FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5683,69,14.0,0.0
1003.0,Alabama,Baldwin,18211,224,85.0,0.0
1005.0,Alabama,Barbour,1956,40,5.0,0.0
1007.0,Alabama,Bibb,2309,52,2.0,0.0
1009.0,Alabama,Blount,5720,100,7.0,0.0
1011.0,Alabama,Bullock,1089,29,3.0,0.0
1013.0,Alabama,Butler,1827,60,15.0,0.0
1015.0,Alabama,Calhoun,12062,232,51.0,0.0
1017.0,Alabama,Chambers,3210,76,7.0,0.0
1019.0,Alabama,Cherokee,1707,35,3.0,0.0
1021.0,Alabama,Chilton,3553,79,9.0,0.0
1023.0,Alabama,Choctaw,535,24,0.0,0.0
1025.0,Alabama,Clarke,3228,38,1.0,0.0
1027.0,Alabama,Clay,1330,50,2.0,0.0
1029.0,Alabama,Cleburne,1286,28,5.0,0.0
1031.0,Alabama,Coffee,4922,72,7.0,0.0
1033.0,Alabama,Colbert,5745,104,9.0,0.0
1035.0,Alabama,Conecuh,1010,23,3.0,0.0
1037.0,Alabama,Coosa,681,19,3.0,0.0
1039.0,Alabama,Covington,3589,87,8.0,0.0
1041.0,Alabama,Crenshaw,1313,48,1.0,0.0
1043.0,Alabama,Cullman,8574,149,23.0,0.0
1045.0,Alabama,Dale,4310,98,20.0,0.0
1047.0,Alabama,Dallas,3228,111,4.0,0.0
1049.0,Alabama,DeKalb,8139,137,6.0,0.0
1051.0,Alabama,Elmore,8640,134,38.0,0.0
1053.0,Alabama,Escambia,3548,48,25.0,0.0
1055.0,Alabama,Etowah,12550,246,35.0,0.0
1057.0,Alabama,Fayette,1858,38,2.0,0.0
1059.0,Alabama,Franklin,3846,60,4.0,0.0
1061.0,Alabama,Geneva,2266,52,8.0,0.0
1063.0,Alabama,Greene,806,27,5.0,0.0
1065.0,Alabama,Hale,1961,54,3.0,0.0
1067.0,Alabama,Henry,1684,32,9.0,0.0
1069.0,Alabama,Houston,9499,209,28.0,0.0
1071.0,Alabama,Jackson,6251,70,6.0,0.0
1073.0,Alabama,Jefferson,67010,1128,126.0,0.0
1075.0,Alabama,Lamar,1249,28,1.0,0.0
1077.0,Alabama,Lauderdale,8191,156,11.0,0.0
1079.0,Alabama,Lawrence,2654,70,7.0,0.0
1081.0,Alabama,Lee,13878,128,49.0,0.0
1083.0,Alabama,Limestone,8706,106,30.0,0.0
1085.0,Alabama,Lowndes,1233,39,1.0,0.0
1087.0,Alabama,Macon,1294,38,6.0,0.0
1089.0,Alabama,Madison,29781,287,101.0,0.0
1091.0,Alabama,Marengo,2189,34,1.0,0.0
1093.0,Alabama,Marion,2617,74,4.0,0.0
1095.0,Alabama,Marshall,10789,152,9.0,0.0
1097.0,Alabama,Mobile,33159,611,99.0,0.0
1099.0,Alabama,Monroe,1576,22,7.0,0.0
1101.0,Alabama,Montgomery,20966,370,45.0,0.0
1103.0,Alabama,Morgan,13025,175,24.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1029,20,2.0,0.0
1107.0,Alabama,Pickens,2104,33,9.0,0.0
1109.0,Alabama,Pike,2747,41,1.0,0.0
1111.0,Alabama,Randolph,1522,37,4.0,0.0
1113.0,Alabama,Russell,3760,19,9.0,0.0
1117.0,Alabama,Shelby,20271,160,55.0,0.0
1115.0,Alabama,St. Clair,8179,155,20.0,0.0
1119.0,Alabama,Sumter,934,28,4.0,0.0
1121.0,Alabama,Talladega,6852,117,15.0,0.0
1123.0,Alabama,Tallapoosa,3334,114,9.0,0.0
1125.0,Alabama,Tuscaloosa,22519,302,98.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6165,197,7.0,0.0
1129.0,Alabama,Washington,1476,27,2.0,0.0
1131.0,Alabama,Wilcox,1142,22,5.0,0.0
1133.0,Alabama,Winston,2383,44,4.0,0.0
2013.0,Alaska,Aleutians East,102,0,15.0,0.0
2016.0,Alaska,Aleutians West,340,0,12.0,0.0
2020.0,Alaska,Anchorage,25508,141,25.0,0.0
2050.0,Alaska,Bethel,3342,15,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,170,0,0.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,169,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5880,26,3.0,0.0
2100.0,Alaska,Haines,26,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1175,5,16.0,0.0
2122.0,Alaska,Kenai Peninsula,3918,21,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,283,1,-1.0,0.0
2150.0,Alaska,Kodiak Island,1038,5,3.0,0.0
2158.0,Alaska,Kusilvak,1125,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,7517,27,22.0,0.0
2180.0,Alaska,Nome,310,0,0.0,0.0
2185.0,Alaska,North Slope,983,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,574,1,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,302,0,-2.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,436,3,1.0,0.0
90002.0,Alaska,Unassigned,246,0,10.0,0.0
2261.0,Alaska,Valdez-Cordova,447,3,1.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,269,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9638,311,31.0,0.0
4003.0,Arizona,Cochise,10469,227,17.0,0.0
4005.0,Arizona,Coconino,15274,276,46.0,0.0
4007.0,Arizona,Gila,6031,188,8.0,0.0
4009.0,Arizona,Graham,5126,65,9.0,0.0
4011.0,Arizona,Greenlee,525,6,2.0,0.0
4012.0,Arizona,La Paz,2250,60,3.0,2.0
4013.0,Arizona,Maricopa,475261,7462,2501.0,0.0
4015.0,Arizona,Mohave,19641,521,246.0,2.0
4017.0,Arizona,Navajo,14565,429,83.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,101961,1740,504.0,0.0
4021.0,Arizona,Pinal,42456,612,134.0,0.0
4023.0,Arizona,Santa Cruz,7439,149,11.0,0.0
