FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4705,50,60.0,0.0
1003.0,Alabama,Baldwin,14845,171,189.0,0.0
1005.0,Alabama,Barbour,1614,35,17.0,0.0
1007.0,Alabama,Bibb,1981,48,37.0,0.0
1009.0,Alabama,Blount,4957,72,59.0,5.0
1011.0,Alabama,Bullock,927,22,2.0,0.0
1013.0,Alabama,Butler,1598,46,15.0,0.0
1015.0,Alabama,Calhoun,10283,158,174.0,0.0
1017.0,Alabama,Chambers,2552,63,33.0,0.0
1019.0,Alabama,Cherokee,1496,25,28.0,0.0
1021.0,Alabama,Chilton,3159,54,32.0,0.0
1023.0,Alabama,Choctaw,496,22,3.0,0.0
1025.0,Alabama,Clarke,2550,26,52.0,0.0
1027.0,Alabama,Clay,1196,34,12.0,0.0
1029.0,Alabama,Cleburne,1089,17,14.0,0.0
1031.0,Alabama,Coffee,3934,42,69.0,0.0
1033.0,Alabama,Colbert,4911,62,52.0,0.0
1035.0,Alabama,Conecuh,884,17,1.0,0.0
1037.0,Alabama,Coosa,563,7,7.0,0.0
1039.0,Alabama,Covington,3073,43,29.0,0.0
1041.0,Alabama,Crenshaw,1082,36,27.0,0.0
1043.0,Alabama,Cullman,7538,78,92.0,0.0
1045.0,Alabama,Dale,3583,64,53.0,0.0
1047.0,Alabama,Dallas,2898,45,15.0,1.0
1049.0,Alabama,DeKalb,7223,62,54.0,0.0
1051.0,Alabama,Elmore,7156,85,97.0,-1.0
1053.0,Alabama,Escambia,2858,34,22.0,0.0
1055.0,Alabama,Etowah,10732,105,133.0,0.0
1057.0,Alabama,Fayette,1517,21,18.0,0.0
1059.0,Alabama,Franklin,3418,39,35.0,0.0
1061.0,Alabama,Geneva,1819,23,30.0,0.0
1063.0,Alabama,Greene,716,20,7.0,0.0
1065.0,Alabama,Hale,1592,34,42.0,0.0
1067.0,Alabama,Henry,1382,8,32.0,0.0
1069.0,Alabama,Houston,7906,70,105.0,0.0
1071.0,Alabama,Jackson,5466,34,46.0,0.0
1073.0,Alabama,Jefferson,56823,748,792.0,10.0
1075.0,Alabama,Lamar,1114,16,16.0,0.0
1077.0,Alabama,Lauderdale,6930,71,91.0,1.0
1079.0,Alabama,Lawrence,2217,44,36.0,0.0
1081.0,Alabama,Lee,11179,79,215.0,4.0
1083.0,Alabama,Limestone,7337,60,97.0,1.0
1085.0,Alabama,Lowndes,1015,34,12.0,1.0
1087.0,Alabama,Macon,1058,35,10.0,0.0
1089.0,Alabama,Madison,24395,179,284.0,-2.0
1091.0,Alabama,Marengo,1888,27,30.0,1.0
1093.0,Alabama,Marion,2248,46,25.0,1.0
1095.0,Alabama,Marshall,9616,92,119.0,1.0
1097.0,Alabama,Mobile,27708,518,365.0,5.0
1099.0,Alabama,Monroe,1338,12,21.0,0.0
1101.0,Alabama,Montgomery,17475,282,194.0,1.0
1103.0,Alabama,Morgan,11336,103,131.0,3.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,906,19,7.0,8.0
1107.0,Alabama,Pickens,1839,31,20.0,5.0
1109.0,Alabama,Pike,2213,23,80.0,0.0
1111.0,Alabama,Randolph,1313,31,8.0,0.0
1113.0,Alabama,Russell,2979,7,37.0,0.0
1117.0,Alabama,Shelby,17035,105,211.0,0.0
1115.0,Alabama,St. Clair,6991,74,69.0,1.0
1119.0,Alabama,Sumter,882,24,0.0,0.0
1121.0,Alabama,Talladega,5617,76,89.0,0.0
1123.0,Alabama,Tallapoosa,2504,100,17.0,1.0
1125.0,Alabama,Tuscaloosa,19730,222,245.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5537,170,73.0,31.0
1129.0,Alabama,Washington,1283,26,27.0,2.0
1131.0,Alabama,Wilcox,927,20,17.0,1.0
1133.0,Alabama,Winston,2098,34,15.0,4.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,218,0,1.0,0.0
2020.0,Alaska,Anchorage,23728,126,159.0,1.0
2050.0,Alaska,Bethel,2744,12,0.0,1.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,159,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,129,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,5217,20,42.0,0.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1067,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3710,19,10.0,0.0
2130.0,Alaska,Ketchikan Gateway,254,1,1.0,0.0
2150.0,Alaska,Kodiak Island,949,2,6.0,0.0
2158.0,Alaska,Kusilvak,909,3,6.0,1.0
2170.0,Alaska,Matanuska-Susitna,6730,18,63.0,0.0
2180.0,Alaska,Nome,282,0,0.0,0.0
2185.0,Alaska,North Slope,843,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,447,0,31.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,38,1,2.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,0.0,0.0
2220.0,Alaska,Sitka,273,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,410,3,0.0,0.0
90002.0,Alaska,Unassigned,237,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,368,3,4.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,59,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,220,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8045,255,103.0,3.0
4003.0,Arizona,Cochise,8502,158,354.0,14.0
4005.0,Arizona,Coconino,12095,226,114.0,1.0
4007.0,Arizona,Gila,4867,151,78.0,2.0
4009.0,Arizona,Graham,3601,55,53.0,1.0
4011.0,Arizona,Greenlee,441,4,13.0,0.0
4012.0,Arizona,La Paz,1719,38,33.0,0.0
4013.0,Arizona,Maricopa,360707,5575,5897.0,159.0
4015.0,Arizona,Mohave,14347,378,238.0,13.0
4017.0,Arizona,Navajo,12086,368,75.0,4.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,77854,1189,1611.0,47.0
4021.0,Arizona,Pinal,31497,407,768.0,18.0
4023.0,Arizona,Santa Cruz,6441,113,74.0,3.0
90004.0,Arizona,Unassigned,8,0,4.0,0.0
4025.0,Arizona,Yavapai,12668,259,177.0,16.0
4027.0,Arizona,Yuma,29715,565,321.0,16.0
5001.0,Arkansas,Arkansas,1420,33,21.0,0.0
5003.0,Arkansas,Ashley,1355,21,11.0,0.0
5005.0,Arkansas,Baxter,2292,74,28.0,2.0
