FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4645,50,99.0,0.0
1003.0,Alabama,Baldwin,14656,171,216.0,2.0
1005.0,Alabama,Barbour,1597,35,22.0,2.0
1007.0,Alabama,Bibb,1944,48,21.0,2.0
1009.0,Alabama,Blount,4898,67,49.0,4.0
1011.0,Alabama,Bullock,925,22,5.0,0.0
1013.0,Alabama,Butler,1583,46,9.0,1.0
1015.0,Alabama,Calhoun,10109,158,134.0,1.0
1017.0,Alabama,Chambers,2519,63,45.0,0.0
1019.0,Alabama,Cherokee,1468,25,14.0,3.0
1021.0,Alabama,Chilton,3127,54,42.0,0.0
1023.0,Alabama,Choctaw,493,22,0.0,0.0
1025.0,Alabama,Clarke,2498,26,15.0,0.0
1027.0,Alabama,Clay,1184,34,5.0,0.0
1029.0,Alabama,Cleburne,1075,17,15.0,1.0
1031.0,Alabama,Coffee,3865,42,77.0,4.0
1033.0,Alabama,Colbert,4859,62,41.0,2.0
1035.0,Alabama,Conecuh,883,17,3.0,0.0
1037.0,Alabama,Coosa,556,7,11.0,0.0
1039.0,Alabama,Covington,3044,43,37.0,3.0
1041.0,Alabama,Crenshaw,1055,36,30.0,0.0
1043.0,Alabama,Cullman,7446,78,76.0,0.0
1045.0,Alabama,Dale,3530,64,39.0,0.0
1047.0,Alabama,Dallas,2883,44,16.0,0.0
1049.0,Alabama,DeKalb,7169,62,99.0,1.0
1051.0,Alabama,Elmore,7059,86,101.0,3.0
1053.0,Alabama,Escambia,2836,34,17.0,0.0
1055.0,Alabama,Etowah,10599,105,134.0,9.0
1057.0,Alabama,Fayette,1499,21,12.0,1.0
1059.0,Alabama,Franklin,3383,39,28.0,1.0
1061.0,Alabama,Geneva,1789,23,18.0,3.0
1063.0,Alabama,Greene,709,20,9.0,0.0
1065.0,Alabama,Hale,1550,34,22.0,1.0
1067.0,Alabama,Henry,1350,8,28.0,0.0
1069.0,Alabama,Houston,7801,70,103.0,6.0
1071.0,Alabama,Jackson,5420,34,96.0,0.0
1073.0,Alabama,Jefferson,56031,738,687.0,13.0
1075.0,Alabama,Lamar,1098,16,15.0,1.0
1077.0,Alabama,Lauderdale,6839,70,73.0,0.0
1079.0,Alabama,Lawrence,2181,44,32.0,1.0
1081.0,Alabama,Lee,10964,75,199.0,0.0
1083.0,Alabama,Limestone,7240,59,108.0,1.0
1085.0,Alabama,Lowndes,1003,33,8.0,1.0
1087.0,Alabama,Macon,1048,35,7.0,5.0
1089.0,Alabama,Madison,24111,181,271.0,2.0
1091.0,Alabama,Marengo,1858,26,10.0,0.0
1093.0,Alabama,Marion,2223,45,33.0,2.0
1095.0,Alabama,Marshall,9497,91,96.0,5.0
1097.0,Alabama,Mobile,27343,513,244.0,2.0
1099.0,Alabama,Monroe,1317,12,46.0,1.0
1101.0,Alabama,Montgomery,17281,281,220.0,5.0
1103.0,Alabama,Morgan,11205,100,87.0,10.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,899,11,9.0,1.0
1107.0,Alabama,Pickens,1819,26,21.0,0.0
1109.0,Alabama,Pike,2133,23,60.0,0.0
1111.0,Alabama,Randolph,1305,31,15.0,1.0
1113.0,Alabama,Russell,2942,7,39.0,1.0
1117.0,Alabama,Shelby,16824,105,202.0,2.0
1115.0,Alabama,St. Clair,6922,73,49.0,0.0
1119.0,Alabama,Sumter,882,24,8.0,0.0
1121.0,Alabama,Talladega,5528,76,62.0,-1.0
1123.0,Alabama,Tallapoosa,2487,99,23.0,1.0
1125.0,Alabama,Tuscaloosa,19485,221,197.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5464,139,43.0,1.0
1129.0,Alabama,Washington,1256,24,12.0,0.0
1131.0,Alabama,Wilcox,910,19,6.0,0.0
1133.0,Alabama,Winston,2083,30,21.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,217,0,6.0,0.0
2020.0,Alaska,Anchorage,23569,125,136.0,2.0
2050.0,Alaska,Bethel,2744,11,-10.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,159,0,-1.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,127,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,5175,20,67.0,0.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1067,5,7.0,0.0
2122.0,Alaska,Kenai Peninsula,3700,19,15.0,0.0
2130.0,Alaska,Ketchikan Gateway,253,1,5.0,0.0
2150.0,Alaska,Kodiak Island,943,2,8.0,0.0
2158.0,Alaska,Kusilvak,903,2,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,6667,18,61.0,0.0
2180.0,Alaska,Nome,282,0,0.0,0.0
2185.0,Alaska,North Slope,843,3,11.0,0.0
2188.0,Alaska,Northwest Arctic,416,0,8.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,36,1,3.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,2.0,0.0
2220.0,Alaska,Sitka,273,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,410,3,2.0,0.0
90002.0,Alaska,Unassigned,237,0,6.0,0.0
2261.0,Alaska,Valdez-Cordova,364,3,3.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,59,1,4.0,0.0
2290.0,Alaska,Yukon-Koyukuk,218,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7942,252,141.0,2.0
4003.0,Arizona,Cochise,8148,144,110.0,1.0
4005.0,Arizona,Coconino,11981,225,89.0,1.0
4007.0,Arizona,Gila,4789,149,73.0,3.0
4009.0,Arizona,Graham,3548,54,52.0,1.0
4011.0,Arizona,Greenlee,428,4,6.0,0.0
4012.0,Arizona,La Paz,1686,38,51.0,3.0
4013.0,Arizona,Maricopa,354810,5416,4958.0,70.0
4015.0,Arizona,Mohave,14109,365,171.0,9.0
4017.0,Arizona,Navajo,12011,364,20.0,6.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,76243,1142,659.0,5.0
4021.0,Arizona,Pinal,30729,389,457.0,4.0
4023.0,Arizona,Santa Cruz,6367,110,52.0,2.0
90004.0,Arizona,Unassigned,4,0,-31.0,0.0
4025.0,Arizona,Yavapai,12491,243,169.0,14.0
4027.0,Arizona,Yuma,29394,549,229.0,6.0
5001.0,Arkansas,Arkansas,1399,33,30.0,1.0
5003.0,Arkansas,Ashley,1344,21,18.0,0.0
5005.0,Arkansas,Baxter,2264,72,31.0,0.0
5007.0,Arkansas,Benton,19634,281,344.0,4.0
5009.0,Arkansas,Boone,2732,69,39.0,0.0
5011.0,Arkansas,Bradley,1028,17,42.0,1.0
5013.0,Arkansas,Calhoun,252,1,6.0,0.0
5015.0,Arkansas,Carroll,2190,31,21.0,1.0
5017.0,Arkansas,Chicot,1445,32,11.0,0.0
