FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6313,91,10.0,0.0
1003.0,Alabama,Baldwin,19856,285,66.0,1.0
1005.0,Alabama,Barbour,2129,51,5.0,0.0
1007.0,Alabama,Bibb,2459,60,5.0,0.0
1009.0,Alabama,Blount,6229,127,123.0,0.0
1011.0,Alabama,Bullock,1172,36,1.0,0.0
1013.0,Alabama,Butler,2011,66,36.0,0.0
1015.0,Alabama,Calhoun,13755,288,448.0,1.0
1017.0,Alabama,Chambers,3423,111,2.0,0.0
1019.0,Alabama,Cherokee,1777,39,6.0,0.0
1021.0,Alabama,Chilton,3891,100,8.0,0.0
1023.0,Alabama,Choctaw,551,23,0.0,0.0
1025.0,Alabama,Clarke,3439,53,2.0,0.0
1027.0,Alabama,Clay,1455,54,5.0,0.0
1029.0,Alabama,Cleburne,1397,41,19.0,0.0
1031.0,Alabama,Coffee,5259,103,5.0,1.0
1033.0,Alabama,Colbert,5998,120,5.0,1.0
1035.0,Alabama,Conecuh,1070,24,3.0,0.0
1037.0,Alabama,Coosa,896,24,4.0,0.0
1039.0,Alabama,Covington,3989,106,19.0,0.0
1041.0,Alabama,Crenshaw,1462,54,10.0,0.0
1043.0,Alabama,Cullman,8979,182,76.0,1.0
1045.0,Alabama,Dale,4657,107,9.0,0.0
1047.0,Alabama,Dallas,3419,142,7.0,1.0
1049.0,Alabama,DeKalb,8486,175,21.0,0.0
1051.0,Alabama,Elmore,9451,185,43.0,0.0
1053.0,Alabama,Escambia,3787,72,6.0,0.0
1055.0,Alabama,Etowah,13379,320,187.0,0.0
1057.0,Alabama,Fayette,2013,57,4.0,0.0
1059.0,Alabama,Franklin,3997,78,3.0,0.0
1061.0,Alabama,Geneva,2402,70,0.0,0.0
1063.0,Alabama,Greene,885,32,3.0,0.0
1065.0,Alabama,Hale,2119,69,13.0,1.0
1067.0,Alabama,Henry,1829,41,3.0,0.0
1069.0,Alabama,Houston,10110,262,8.0,1.0
1071.0,Alabama,Jackson,6542,103,39.0,0.0
1073.0,Alabama,Jefferson,71400,1387,255.0,13.0
1075.0,Alabama,Lamar,1337,33,6.0,0.0
1077.0,Alabama,Lauderdale,8610,212,9.0,0.0
1079.0,Alabama,Lawrence,2846,83,10.0,-1.0
1081.0,Alabama,Lee,15021,155,41.0,1.0
1083.0,Alabama,Limestone,9413,136,37.0,2.0
1085.0,Alabama,Lowndes,1325,51,13.0,0.0
1087.0,Alabama,Macon,1472,43,49.0,0.0
1089.0,Alabama,Madison,32573,462,116.0,4.0
1091.0,Alabama,Marengo,2383,57,18.0,0.0
1093.0,Alabama,Marion,2888,95,54.0,0.0
1095.0,Alabama,Marshall,11439,210,170.0,1.0
1097.0,Alabama,Mobile,36252,736,68.0,1.0
1099.0,Alabama,Monroe,1666,39,3.0,0.0
1101.0,Alabama,Montgomery,22708,519,72.0,2.0
1103.0,Alabama,Morgan,13742,252,49.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1059,27,1.0,0.0
1107.0,Alabama,Pickens,2250,55,5.0,0.0
1109.0,Alabama,Pike,2933,72,0.0,0.0
1111.0,Alabama,Randolph,1646,40,8.0,0.0
1113.0,Alabama,Russell,4064,33,12.0,0.0
1117.0,Alabama,Shelby,22112,215,92.0,1.0
1115.0,Alabama,St. Clair,9003,225,164.0,1.0
1119.0,Alabama,Sumter,994,32,8.0,0.0
1121.0,Alabama,Talladega,7582,165,30.0,1.0
1123.0,Alabama,Tallapoosa,3613,143,17.0,0.0
1125.0,Alabama,Tuscaloosa,24289,414,76.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6571,259,33.0,1.0
1129.0,Alabama,Washington,1566,35,0.0,0.0
1131.0,Alabama,Wilcox,1225,25,0.0,0.0
1133.0,Alabama,Winston,2586,68,113.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,1.0
2016.0,Alaska,Aleutians West,619,0,19.0,0.0
2020.0,Alaska,Anchorage,26829,160,56.0,0.0
2050.0,Alaska,Bethel,3583,19,11.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,74,0,0.0,0.0
2070.0,Alaska,Dillingham,205,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,6302,29,21.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1256,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,4029,22,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,366,2,3.0,0.0
2150.0,Alaska,Kodiak Island,1057,5,-5.0,0.0
2158.0,Alaska,Kusilvak,1213,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,8793,36,53.0,0.0
2180.0,Alaska,Nome,327,0,0.0,0.0
2185.0,Alaska,North Slope,1014,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,588,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,131,1,13.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,79,1,1.0,0.0
2220.0,Alaska,Sitka,321,0,2.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,461,3,3.0,0.0
90002.0,Alaska,Unassigned,265,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,31,0,0.0,0.0
2282.0,Alaska,Yakutat,69,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10503,389,34.0,0.0
4003.0,Arizona,Cochise,11252,265,20.0,0.0
4005.0,Arizona,Coconino,16635,313,36.0,0.0
4007.0,Arizona,Gila,6409,214,-1.0,0.0
4009.0,Arizona,Graham,5296,75,-1.0,0.0
4011.0,Arizona,Greenlee,560,10,0.0,0.0
4012.0,Arizona,La Paz,2406,71,5.0,-1.0
4013.0,Arizona,Maricopa,512286,9172,650.0,20.0
4015.0,Arizona,Mohave,21266,648,24.0,2.0
4017.0,Arizona,Navajo,15678,497,21.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,109941,2233,257.0,6.0
4021.0,Arizona,Pinal,46528,777,206.0,1.0
4023.0,Arizona,Santa Cruz,7637,169,4.0,0.0
90004.0,Arizona,Unassigned,4,0,3.0,0.0
4025.0,Arizona,Yavapai,17084,462,15.0,0.0
4027.0,Arizona,Yuma,36469,794,11.0,1.0
5001.0,Arkansas,Arkansas,1997,33,1.0,0.0
5003.0,Arkansas,Ashley,1836,29,5.0,0.0
5005.0,Arkansas,Baxter,2901,94,4.0,0.0
5007.0,Arkansas,Benton,27341,379,33.0,0.0
5009.0,Arkansas,Boone,3658,73,7.0,0.0
5011.0,Arkansas,Bradley,1321,30,0.0,0.0
5013.0,Arkansas,Calhoun,401,2,1.0,0.0
5015.0,Arkansas,Carroll,2717,42,3.0,0.0
5017.0,Arkansas,Chicot,1587,38,0.0,0.0
5019.0,Arkansas,Clark,2043,38,4.0,1.0
5021.0,Arkansas,Clay,1697,48,2.0,0.0
5023.0,Arkansas,Cleburne,1888,64,1.0,0.0
5025.0,Arkansas,Cleveland,926,24,2.0,0.0
5027.0,Arkansas,Columbia,2270,53,4.0,0.0
5029.0,Arkansas,Conway,2155,30,0.0,0.0
5031.0,Arkansas,Craighead,12877,168,17.0,0.0
5033.0,Arkansas,Crawford,6789,103,3.0,1.0
5035.0,Arkansas,Crittenden,5772,91,10.0,1.0
5037.0,Arkansas,Cross,1896,47,2.0,0.0
5039.0,Arkansas,Dallas,742,12,2.0,0.0
5041.0,Arkansas,Desha,1334,21,0.0,0.0
5043.0,Arkansas,Drew,1948,35,0.0,0.0
5045.0,Arkansas,Faulkner,11811,149,16.0,0.0
5047.0,Arkansas,Franklin,1633,37,3.0,0.0
5049.0,Arkansas,Fulton,1081,46,0.0,0.0
5051.0,Arkansas,Garland,9749,231,13.0,0.0
5053.0,Arkansas,Grant,1587,32,1.0,1.0
5055.0,Arkansas,Greene,5903,72,3.0,0.0
5057.0,Arkansas,Hempstead,1929,18,2.0,0.0
5059.0,Arkansas,Hot Spring,4858,66,0.0,0.0
5061.0,Arkansas,Howard,1597,23,3.0,0.0
5063.0,Arkansas,Independence,3678,116,1.0,0.0
5065.0,Arkansas,Izard,1639,41,1.0,0.0
5067.0,Arkansas,Jackson,3176,33,1.0,0.0
5069.0,Arkansas,Jefferson,8628,160,6.0,1.0
5071.0,Arkansas,Johnson,2772,30,5.0,0.0
5073.0,Arkansas,Lafayette,535,8,0.0,0.0
5075.0,Arkansas,Lawrence,2050,41,2.0,0.0
5077.0,Arkansas,Lee,1639,34,0.0,0.0
5079.0,Arkansas,Lincoln,3152,44,0.0,0.0
5081.0,Arkansas,Little River,1178,39,1.0,0.0
5083.0,Arkansas,Logan,2173,18,6.0,0.0
5085.0,Arkansas,Lonoke,6849,105,11.0,0.0
5087.0,Arkansas,Madison,1407,21,0.0,0.0
5089.0,Arkansas,Marion,975,29,2.0,0.0
5091.0,Arkansas,Miller,4059,31,16.0,0.0
5093.0,Arkansas,Mississippi,5679,105,3.0,0.0
5095.0,Arkansas,Monroe,828,15,0.0,0.0
5097.0,Arkansas,Montgomery,731,30,1.0,1.0
5099.0,Arkansas,Nevada,794,23,1.0,0.0
5101.0,Arkansas,Newton,692,26,1.0,0.0
5103.0,Arkansas,Ouachita,2221,51,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,801,9,0.0,0.0
