FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4998,55,28.0,0.0
1003.0,Alabama,Baldwin,15701,175,129.0,0.0
1005.0,Alabama,Barbour,1685,35,6.0,0.0
1007.0,Alabama,Bibb,2109,48,19.0,0.0
1009.0,Alabama,Blount,5170,80,36.0,1.0
1011.0,Alabama,Bullock,966,28,-1.0,0.0
1013.0,Alabama,Butler,1651,57,2.0,0.0
1015.0,Alabama,Calhoun,10745,197,77.0,2.0
1017.0,Alabama,Chambers,2734,66,37.0,0.0
1019.0,Alabama,Cherokee,1569,29,1.0,0.0
1021.0,Alabama,Chilton,3315,64,15.0,4.0
1023.0,Alabama,Choctaw,506,24,3.0,2.0
1025.0,Alabama,Clarke,2692,32,43.0,6.0
1027.0,Alabama,Clay,1237,43,6.0,7.0
1029.0,Alabama,Cleburne,1129,22,-1.0,4.0
1031.0,Alabama,Coffee,4270,53,43.0,11.0
1033.0,Alabama,Colbert,5191,66,32.0,4.0
1035.0,Alabama,Conecuh,921,18,0.0,0.0
1037.0,Alabama,Coosa,594,13,3.0,2.0
1039.0,Alabama,Covington,3229,62,23.0,9.0
1041.0,Alabama,Crenshaw,1159,38,21.0,0.0
1043.0,Alabama,Cullman,7847,84,51.0,3.0
1045.0,Alabama,Dale,3834,69,34.0,0.0
1047.0,Alabama,Dallas,2957,69,-2.0,0.0
1049.0,Alabama,DeKalb,7516,70,58.0,2.0
1051.0,Alabama,Elmore,7613,91,80.0,0.0
1053.0,Alabama,Escambia,3056,37,21.0,0.0
1055.0,Alabama,Etowah,11352,128,95.0,3.0
1057.0,Alabama,Fayette,1623,23,10.0,2.0
1059.0,Alabama,Franklin,3597,42,26.0,0.0
1061.0,Alabama,Geneva,1945,29,14.0,0.0
1063.0,Alabama,Greene,748,22,10.0,2.0
1065.0,Alabama,Hale,1721,42,26.0,0.0
1067.0,Alabama,Henry,1473,17,15.0,4.0
1069.0,Alabama,Houston,8348,111,82.0,28.0
1071.0,Alabama,Jackson,5691,36,43.0,1.0
1073.0,Alabama,Jefferson,60269,872,402.0,30.0
1075.0,Alabama,Lamar,1157,19,4.0,2.0
1077.0,Alabama,Lauderdale,7350,81,54.0,8.0
1079.0,Alabama,Lawrence,2368,45,17.0,0.0
1081.0,Alabama,Lee,11983,97,171.0,10.0
1083.0,Alabama,Limestone,7785,74,63.0,10.0
1085.0,Alabama,Lowndes,1076,36,5.0,1.0
1087.0,Alabama,Macon,1119,35,13.0,0.0
1089.0,Alabama,Madison,26190,182,178.0,1.0
1091.0,Alabama,Marengo,1958,29,9.0,1.0
1093.0,Alabama,Marion,2372,49,14.0,2.0
1095.0,Alabama,Marshall,9988,106,81.0,8.0
1097.0,Alabama,Mobile,29334,536,323.0,4.0
1099.0,Alabama,Monroe,1421,12,5.0,0.0
1101.0,Alabama,Montgomery,18405,297,90.0,2.0
1103.0,Alabama,Morgan,11936,108,65.0,4.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,939,19,9.0,0.0
1107.0,Alabama,Pickens,1936,31,12.0,0.0
1109.0,Alabama,Pike,2388,24,4.0,1.0
1111.0,Alabama,Randolph,1370,33,12.0,1.0
1113.0,Alabama,Russell,3149,7,44.0,0.0
1117.0,Alabama,Shelby,18000,110,163.0,4.0
1115.0,Alabama,St. Clair,7339,116,34.0,0.0
1119.0,Alabama,Sumter,890,26,0.0,0.0
1121.0,Alabama,Talladega,5984,108,92.0,0.0
1123.0,Alabama,Tallapoosa,2598,107,6.0,0.0
1125.0,Alabama,Tuscaloosa,20449,267,129.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5803,177,28.0,0.0
1129.0,Alabama,Washington,1342,26,16.0,0.0
1131.0,Alabama,Wilcox,993,21,7.0,1.0
1133.0,Alabama,Winston,2212,35,12.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,235,0,4.0,0.0
2020.0,Alaska,Anchorage,24308,128,94.0,1.0
2050.0,Alaska,Bethel,2861,12,46.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,161,0,0.0,0.0
2063.0,Alaska,Chugach,234,3,2.0,0.0
2066.0,Alaska,Copper River,173,0,2.0,0.0
2068.0,Alaska,Denali,63,0,1.0,0.0
2070.0,Alaska,Dillingham,147,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5479,21,55.0,0.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1088,5,4.0,0.0
2122.0,Alaska,Kenai Peninsula,3795,19,12.0,0.0
2130.0,Alaska,Ketchikan Gateway,268,1,6.0,0.0
2150.0,Alaska,Kodiak Island,982,2,5.0,0.0
2158.0,Alaska,Kusilvak,937,3,8.0,0.0
2170.0,Alaska,Matanuska-Susitna,6984,18,26.0,0.0
2180.0,Alaska,Nome,289,0,3.0,0.0
2185.0,Alaska,North Slope,903,3,9.0,0.0
2188.0,Alaska,Northwest Arctic,498,0,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,45,1,7.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,1.0,0.0
2220.0,Alaska,Sitka,286,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,411,3,-2.0,0.0
90002.0,Alaska,Unassigned,212,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,60,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,243,4,6.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8376,262,21.0,2.0
4003.0,Arizona,Cochise,9344,181,112.0,9.0
4005.0,Arizona,Coconino,13192,240,103.0,3.0
4007.0,Arizona,Gila,5203,157,56.0,0.0
4009.0,Arizona,Graham,4202,56,32.0,0.0
4011.0,Arizona,Greenlee,468,4,4.0,0.0
4012.0,Arizona,La Paz,1905,44,20.0,3.0
4013.0,Arizona,Maricopa,397208,6115,3476.0,103.0
4015.0,Arizona,Mohave,16080,413,290.0,9.0
4017.0,Arizona,Navajo,12894,378,40.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,85256,1335,830.0,24.0
4021.0,Arizona,Pinal,35041,461,388.0,14.0
4023.0,Arizona,Santa Cruz,6807,127,17.0,6.0
90004.0,Arizona,Unassigned,2,0,1.0,0.0
4025.0,Arizona,Yavapai,13962,299,108.0,7.0
4027.0,Arizona,Yuma,31789,601,131.0,10.0
5001.0,Arkansas,Arkansas,1488,34,14.0,1.0
5003.0,Arkansas,Ashley,1431,23,16.0,0.0
5005.0,Arkansas,Baxter,2399,83,21.0,2.0
5007.0,Arkansas,Benton,22297,300,273.0,1.0
5009.0,Arkansas,Boone,2908,71,30.0,0.0
5011.0,Arkansas,Bradley,1110,22,18.0,2.0
5013.0,Arkansas,Calhoun,276,1,5.0,0.0
5015.0,Arkansas,Carroll,2335,33,25.0,0.0
5017.0,Arkansas,Chicot,1482,35,6.0,2.0
5019.0,Arkansas,Clark,1571,27,19.0,0.0
5021.0,Arkansas,Clay,1447,36,10.0,0.0
5023.0,Arkansas,Cleburne,1537,45,15.0,1.0
5025.0,Arkansas,Cleveland,650,23,12.0,1.0
5027.0,Arkansas,Columbia,1736,46,12.0,1.0
5029.0,Arkansas,Conway,1691,19,19.0,0.0
5031.0,Arkansas,Craighead,11252,147,83.0,1.0
5033.0,Arkansas,Crawford,5385,73,65.0,4.0
5035.0,Arkansas,Crittenden,4886,79,54.0,0.0
5037.0,Arkansas,Cross,1635,38,17.0,0.0
5039.0,Arkansas,Dallas,568,12,11.0,0.0
5041.0,Arkansas,Desha,1058,14,10.0,0.0
5043.0,Arkansas,Drew,1648,24,22.0,0.0
5045.0,Arkansas,Faulkner,9208,113,104.0,4.0
5047.0,Arkansas,Franklin,1300,26,8.0,0.0
5049.0,Arkansas,Fulton,984,38,4.0,0.0
5051.0,Arkansas,Garland,7143,178,37.0,6.0
5053.0,Arkansas,Grant,1232,21,13.0,2.0
5055.0,Arkansas,Greene,4960,59,37.0,0.0
5057.0,Arkansas,Hempstead,1393,11,6.0,0.0
5059.0,Arkansas,Hot Spring,3990,60,22.0,1.0
5061.0,Arkansas,Howard,1215,18,9.0,0.0
5063.0,Arkansas,Independence,3174,104,35.0,2.0
5065.0,Arkansas,Izard,1450,26,8.0,1.0
5067.0,Arkansas,Jackson,2963,27,1.0,0.0
5069.0,Arkansas,Jefferson,7283,136,40.0,0.0
5071.0,Arkansas,Johnson,2212,25,17.0,3.0
5073.0,Arkansas,Lafayette,380,6,4.0,0.0
5075.0,Arkansas,Lawrence,1762,40,9.0,1.0
5077.0,Arkansas,Lee,1530,28,1.0,0.0
5079.0,Arkansas,Lincoln,2914,29,4.0,0.0
5081.0,Arkansas,Little River,922,39,9.0,0.0
5083.0,Arkansas,Logan,1738,13,26.0,0.0
5085.0,Arkansas,Lonoke,5026,93,55.0,3.0
5087.0,Arkansas,Madison,1168,14,5.0,0.0
5089.0,Arkansas,Marion,762,25,12.0,1.0
5091.0,Arkansas,Miller,3028,26,5.0,1.0
5093.0,Arkansas,Mississippi,4797,101,26.0,1.0
5095.0,Arkansas,Monroe,571,10,2.0,1.0
5097.0,Arkansas,Montgomery,601,21,4.0,0.0
5099.0,Arkansas,Nevada,632,22,2.0,0.0
5101.0,Arkansas,Newton,600,25,4.0,0.0
5103.0,Arkansas,Ouachita,1656,36,34.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,569,5,8.0,0.0
5107.0,Arkansas,Phillips,1433,27,11.0,0.0
