FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6589,99,9.0,0.0
1003.0,Alabama,Baldwin,20505,301,13.0,0.0
1005.0,Alabama,Barbour,2227,55,0.0,1.0
1007.0,Alabama,Bibb,2542,58,5.0,0.0
1009.0,Alabama,Blount,6444,131,1.0,0.0
1011.0,Alabama,Bullock,1207,40,1.0,1.0
1013.0,Alabama,Butler,2097,66,-1.0,0.0
1015.0,Alabama,Calhoun,14224,305,8.0,1.0
1017.0,Alabama,Chambers,3488,117,1.0,1.0
1019.0,Alabama,Cherokee,1806,43,0.0,0.0
1021.0,Alabama,Chilton,4034,109,2.0,0.0
1023.0,Alabama,Choctaw,583,24,-1.0,0.0
1025.0,Alabama,Clarke,3459,59,3.0,1.0
1027.0,Alabama,Clay,1481,54,0.0,0.0
1029.0,Alabama,Cleburne,1452,41,1.0,0.0
1031.0,Alabama,Coffee,5384,110,2.0,2.0
1033.0,Alabama,Colbert,6170,126,5.0,1.0
1035.0,Alabama,Conecuh,1086,26,0.0,0.0
1037.0,Alabama,Coosa,942,24,0.0,0.0
1039.0,Alabama,Covington,4041,111,3.0,0.0
1041.0,Alabama,Crenshaw,1502,57,0.0,0.0
1043.0,Alabama,Cullman,9380,186,12.0,0.0
1045.0,Alabama,Dale,4760,109,1.0,0.0
1047.0,Alabama,Dallas,3513,148,-2.0,0.0
1049.0,Alabama,DeKalb,8696,179,-1.0,0.0
1051.0,Alabama,Elmore,9953,202,8.0,1.0
1053.0,Alabama,Escambia,3860,74,-1.0,0.0
1055.0,Alabama,Etowah,13647,343,4.0,1.0
1057.0,Alabama,Fayette,2063,59,0.0,0.0
1059.0,Alabama,Franklin,4185,82,1.0,0.0
1061.0,Alabama,Geneva,2446,74,1.0,1.0
1063.0,Alabama,Greene,904,34,0.0,0.0
1065.0,Alabama,Hale,2162,73,3.0,0.0
1067.0,Alabama,Henry,1867,42,1.0,0.0
1069.0,Alabama,Houston,10332,272,14.0,1.0
1071.0,Alabama,Jackson,6724,106,1.0,0.0
1073.0,Alabama,Jefferson,74710,1464,79.0,10.0
1075.0,Alabama,Lamar,1384,33,0.0,0.0
1077.0,Alabama,Lauderdale,9140,219,24.0,1.0
1079.0,Alabama,Lawrence,2926,94,0.0,0.0
1081.0,Alabama,Lee,15417,166,20.0,0.0
1083.0,Alabama,Limestone,9744,145,6.0,0.0
1085.0,Alabama,Lowndes,1362,53,1.0,0.0
1087.0,Alabama,Macon,1537,47,1.0,0.0
1089.0,Alabama,Madison,33533,489,25.0,1.0
1091.0,Alabama,Marengo,2495,58,0.0,0.0
1093.0,Alabama,Marion,3062,99,6.0,0.0
1095.0,Alabama,Marshall,11854,217,3.0,0.0
1097.0,Alabama,Mobile,37492,792,19.0,1.0
1099.0,Alabama,Monroe,1704,39,-1.0,0.0
1101.0,Alabama,Montgomery,23743,552,26.0,2.0
1103.0,Alabama,Morgan,14131,263,11.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1079,27,1.0,0.0
1107.0,Alabama,Pickens,2323,57,1.0,0.0
1109.0,Alabama,Pike,3042,74,3.0,0.0
1111.0,Alabama,Randolph,1752,41,0.0,0.0
1113.0,Alabama,Russell,4230,36,10.0,0.0
1117.0,Alabama,Shelby,23048,232,23.0,0.0
1115.0,Alabama,St. Clair,9350,232,2.0,0.0
1119.0,Alabama,Sumter,1024,32,2.0,0.0
1121.0,Alabama,Talladega,7987,167,5.0,0.0
1123.0,Alabama,Tallapoosa,3847,144,1.0,0.0
1125.0,Alabama,Tuscaloosa,25059,434,38.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7058,274,5.0,0.0
1129.0,Alabama,Washington,1639,38,2.0,0.0
1131.0,Alabama,Wilcox,1244,26,1.0,0.0
1133.0,Alabama,Winston,2717,71,0.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,652,0,0.0,0.0
2020.0,Alaska,Anchorage,28397,165,0.0,0.0
2050.0,Alaska,Bethel,3757,20,-10.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,185,0,0.0,0.0
2068.0,Alaska,Denali,84,0,-4.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6640,32,0.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1294,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4142,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,367,2,-23.0,0.0
2150.0,Alaska,Kodiak Island,1076,5,0.0,0.0
2158.0,Alaska,Kusilvak,1220,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,9941,37,-26.0,0.0
2180.0,Alaska,Nome,331,0,-7.0,0.0
2185.0,Alaska,North Slope,1050,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,571,2,-27.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,152,1,-1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,84,1,-1.0,0.0
2220.0,Alaska,Sitka,313,0,-20.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
