FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5753,71,30.0,1.0
1003.0,Alabama,Baldwin,18418,228,74.0,0.0
1005.0,Alabama,Barbour,1981,42,15.0,2.0
1007.0,Alabama,Bibb,2321,52,2.0,0.0
1009.0,Alabama,Blount,5768,105,23.0,4.0
1011.0,Alabama,Bullock,1093,29,6.0,0.0
1013.0,Alabama,Butler,1838,60,5.0,0.0
1015.0,Alabama,Calhoun,12179,239,77.0,4.0
1017.0,Alabama,Chambers,3233,80,14.0,2.0
1019.0,Alabama,Cherokee,1718,36,4.0,0.0
1021.0,Alabama,Chilton,3568,81,7.0,2.0
1023.0,Alabama,Choctaw,538,24,2.0,0.0
1025.0,Alabama,Clarke,3277,39,23.0,1.0
1027.0,Alabama,Clay,1334,50,1.0,0.0
1029.0,Alabama,Cleburne,1299,28,3.0,0.0
1031.0,Alabama,Coffee,4983,73,28.0,1.0
1033.0,Alabama,Colbert,5794,108,25.0,2.0
1035.0,Alabama,Conecuh,1021,23,4.0,0.0
1037.0,Alabama,Coosa,713,21,19.0,1.0
1039.0,Alabama,Covington,3669,90,34.0,2.0
1041.0,Alabama,Crenshaw,1329,48,13.0,0.0
1043.0,Alabama,Cullman,8622,160,30.0,10.0
1045.0,Alabama,Dale,4348,100,21.0,1.0
1047.0,Alabama,Dallas,3253,120,11.0,6.0
1049.0,Alabama,DeKalb,8184,146,24.0,3.0
1051.0,Alabama,Elmore,8723,143,36.0,9.0
1053.0,Alabama,Escambia,3583,52,14.0,2.0
1055.0,Alabama,Etowah,12642,265,47.0,11.0
1057.0,Alabama,Fayette,1867,43,2.0,4.0
1059.0,Alabama,Franklin,3863,65,10.0,5.0
1061.0,Alabama,Geneva,2292,57,14.0,5.0
1063.0,Alabama,Greene,808,28,-2.0,1.0
1065.0,Alabama,Hale,1983,56,12.0,1.0
1067.0,Alabama,Henry,1712,35,16.0,3.0
1069.0,Alabama,Houston,9578,220,42.0,10.0
1071.0,Alabama,Jackson,6275,77,21.0,4.0
1073.0,Alabama,Jefferson,67639,1195,280.0,31.0
1075.0,Alabama,Lamar,1253,29,2.0,0.0
1077.0,Alabama,Lauderdale,8255,174,39.0,14.0
1079.0,Alabama,Lawrence,2682,76,17.0,3.0
1081.0,Alabama,Lee,14048,128,90.0,0.0
1083.0,Alabama,Limestone,8793,113,40.0,6.0
1085.0,Alabama,Lowndes,1250,39,1.0,0.0
1087.0,Alabama,Macon,1308,39,5.0,0.0
1089.0,Alabama,Madison,30103,345,197.0,39.0
1091.0,Alabama,Marengo,2196,39,5.0,2.0
1093.0,Alabama,Marion,2641,80,9.0,4.0
1095.0,Alabama,Marshall,10860,172,33.0,12.0
1097.0,Alabama,Mobile,33449,630,138.0,3.0
1099.0,Alabama,Monroe,1603,25,7.0,2.0
1101.0,Alabama,Montgomery,21157,402,99.0,19.0
1103.0,Alabama,Morgan,13086,209,38.0,21.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1035,22,-14.0,2.0
1107.0,Alabama,Pickens,2117,40,6.0,6.0
1109.0,Alabama,Pike,2768,48,8.0,5.0
1111.0,Alabama,Randolph,1533,37,10.0,0.0
1113.0,Alabama,Russell,3802,23,19.0,2.0
1117.0,Alabama,Shelby,20501,175,122.0,7.0
1115.0,Alabama,St. Clair,8263,175,41.0,9.0
1119.0,Alabama,Sumter,942,28,5.0,0.0
1121.0,Alabama,Talladega,6908,125,25.0,6.0
1123.0,Alabama,Tallapoosa,3357,122,8.0,4.0
1125.0,Alabama,Tuscaloosa,22731,321,161.0,11.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6192,202,12.0,1.0
1129.0,Alabama,Washington,1483,29,2.0,2.0
1131.0,Alabama,Wilcox,1155,22,9.0,0.0
1133.0,Alabama,Winston,2386,45,-3.0,1.0
2013.0,Alaska,Aleutians East,152,0,19.0,0.0
2016.0,Alaska,Aleutians West,352,0,7.0,0.0
2020.0,Alaska,Anchorage,25641,152,74.0,0.0
2050.0,Alaska,Bethel,3347,17,6.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,169,0,0.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,174,1,5.0,0.0
2090.0,Alaska,Fairbanks North Star,5909,26,17.0,0.0
2100.0,Alaska,Haines,26,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1184,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,3929,22,6.0,0.0
2130.0,Alaska,Ketchikan Gateway,286,2,3.0,0.0
2150.0,Alaska,Kodiak Island,1043,5,4.0,0.0
2158.0,Alaska,Kusilvak,1126,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,7603,29,59.0,0.0
2180.0,Alaska,Nome,312,0,2.0,0.0
2185.0,Alaska,North Slope,985,3,2.0,0.0
2188.0,Alaska,Northwest Arctic,573,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,48,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,305,0,3.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,443,3,7.0,0.0
90002.0,Alaska,Unassigned,239,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,451,3,4.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,271,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9684,317,41.0,3.0
4003.0,Arizona,Cochise,10500,234,16.0,1.0
4005.0,Arizona,Coconino,15376,282,63.0,2.0
4007.0,Arizona,Gila,6064,196,28.0,5.0
4009.0,Arizona,Graham,5143,66,15.0,0.0
4011.0,Arizona,Greenlee,527,6,1.0,0.0
4012.0,Arizona,La Paz,2261,63,5.0,1.0
4013.0,Arizona,Maricopa,478354,7672,1328.0,113.0
4015.0,Arizona,Mohave,19782,550,65.0,17.0
4017.0,Arizona,Navajo,14645,446,48.0,9.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,102712,1831,392.0,36.0
4021.0,Arizona,Pinal,43151,636,221.0,9.0
4023.0,Arizona,Santa Cruz,7453,155,3.0,4.0
90004.0,Arizona,Unassigned,2,0,1.0,0.0
4025.0,Arizona,Yavapai,16407,403,22.0,10.0
4027.0,Arizona,Yuma,35318,719,47.0,4.0
5001.0,Arkansas,Arkansas,1818,36,20.0,0.0
5003.0,Arkansas,Ashley,1665,29,11.0,2.0
5005.0,Arkansas,Baxter,2669,95,16.0,0.0
5007.0,Arkansas,Benton,25477,359,170.0,2.0
5009.0,Arkansas,Boone,3400,75,36.0,1.0
5011.0,Arkansas,Bradley,1259,29,5.0,0.0
5013.0,Arkansas,Calhoun,358,3,6.0,1.0
5015.0,Arkansas,Carroll,2615,39,18.0,0.0
5017.0,Arkansas,Chicot,1569,38,6.0,0.0
5019.0,Arkansas,Clark,1870,35,15.0,0.0
5021.0,Arkansas,Clay,1600,42,19.0,0.0
5023.0,Arkansas,Cleburne,1786,60,15.0,0.0
5025.0,Arkansas,Cleveland,834,23,20.0,0.0
5027.0,Arkansas,Columbia,1974,52,17.0,0.0
5029.0,Arkansas,Conway,2021,28,20.0,0.0
5031.0,Arkansas,Craighead,12290,171,54.0,1.0
5033.0,Arkansas,Crawford,6314,93,63.0,1.0
5035.0,Arkansas,Crittenden,5445,87,43.0,1.0
5037.0,Arkansas,Cross,1834,45,6.0,0.0
5039.0,Arkansas,Dallas,682,12,6.0,0.0
5041.0,Arkansas,Desha,1238,17,15.0,0.0
5043.0,Arkansas,Drew,1883,32,9.0,0.0
5045.0,Arkansas,Faulkner,10929,138,174.0,2.0
5047.0,Arkansas,Franklin,1518,31,2.0,1.0
5049.0,Arkansas,Fulton,1041,43,11.0,0.0
5051.0,Arkansas,Garland,8628,210,177.0,2.0
5053.0,Arkansas,Grant,1425,28,18.0,0.0
5055.0,Arkansas,Greene,5584,67,19.0,1.0
5057.0,Arkansas,Hempstead,1669,14,25.0,0.0
5059.0,Arkansas,Hot Spring,4488,65,48.0,0.0
5061.0,Arkansas,Howard,1400,23,19.0,0.0
5063.0,Arkansas,Independence,3512,114,23.0,1.0
5065.0,Arkansas,Izard,1588,36,9.0,0.0
5067.0,Arkansas,Jackson,3098,32,10.0,0.0
5069.0,Arkansas,Jefferson,8172,152,54.0,1.0
5071.0,Arkansas,Johnson,2541,29,13.0,0.0
5073.0,Arkansas,Lafayette,461,7,4.0,0.0
5075.0,Arkansas,Lawrence,1933,41,6.0,0.0
5077.0,Arkansas,Lee,1606,33,6.0,0.0
5079.0,Arkansas,Lincoln,3062,41,5.0,2.0
5081.0,Arkansas,Little River,1062,40,14.0,1.0
5083.0,Arkansas,Logan,2007,17,17.0,0.0
5085.0,Arkansas,Lonoke,6103,103,59.0,0.0
5087.0,Arkansas,Madison,1356,18,8.0,0.0
5089.0,Arkansas,Marion,882,27,6.0,0.0
5091.0,Arkansas,Miller,3467,29,57.0,0.0
5093.0,Arkansas,Mississippi,5326,109,15.0,2.0
5095.0,Arkansas,Monroe,744,16,5.0,1.0
5097.0,Arkansas,Montgomery,662,27,2.0,0.0
5099.0,Arkansas,Nevada,727,24,5.0,1.0
5101.0,Arkansas,Newton,654,26,0.0,0.0
5103.0,Arkansas,Ouachita,2010,46,24.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,697,7,12.0,0.0
5107.0,Arkansas,Phillips,1625,31,9.0,0.0
5109.0,Arkansas,Pike,891,19,9.0,0.0
5111.0,Arkansas,Poinsett,2964,73,14.0,1.0
5113.0,Arkansas,Polk,1713,56,37.0,0.0
5115.0,Arkansas,Pope,7272,87,41.0,0.0
5117.0,Arkansas,Prairie,812,21,9.0,0.0
5119.0,Arkansas,Pulaski,34651,524,320.0,7.0
5121.0,Arkansas,Randolph,1859,46,9.0,0.0
5125.0,Arkansas,Saline,10625,152,106.0,2.0
5127.0,Arkansas,Scott,885,14,11.0,0.0
5129.0,Arkansas,Searcy,625,14,4.0,0.0
5131.0,Arkansas,Sebastian,13715,235,64.0,2.0
5133.0,Arkansas,Sevier,2397,25,32.0,0.0
5135.0,Arkansas,Sharp,1469,47,20.0,0.0
5123.0,Arkansas,St. Francis,3336,34,10.0,1.0
5137.0,Arkansas,Stone,926,29,0.0,0.0
90005.0,Arkansas,Unassigned,2853,0,8.0,0.0
5139.0,Arkansas,Union,3396,93,33.0,1.0
5141.0,Arkansas,Van Buren,1137,14,7.0,0.0
5143.0,Arkansas,Washington,27963,312,157.0,3.0
5145.0,Arkansas,White,6681,94,50.0,3.0
5147.0,Arkansas,Woodruff,572,8,7.0,0.0
5149.0,Arkansas,Yell,3110,64,32.0,1.0
6001.0,California,Alameda,74959,999,298.0,8.0
6003.0,California,Alpine,78,0,2.0,0.0
6005.0,California,Amador,3275,34,41.0,0.0
6007.0,California,Butte,10307,145,44.0,3.0
6009.0,California,Calaveras,1786,23,1.0,0.0
6011.0,California,Colusa,1989,11,17.0,0.0
6013.0,California,Contra Costa,58021,532,209.0,1.0
6015.0,California,Del Norte,888,3,2.0,0.0
6017.0,California,El Dorado,8552,83,73.0,2.0
6019.0,California,Fresno,89542,1198,270.0,13.0
6021.0,California,Glenn,2090,23,4.0,0.0
6023.0,California,Humboldt,2849,31,13.0,0.0
6025.0,California,Imperial,26317,551,93.0,0.0
6027.0,California,Inyo,1108,29,17.0,0.0
6029.0,California,Kern,95554,641,560.0,15.0
6031.0,California,Kings,20894,177,42.0,0.0
6033.0,California,Lake,2857,33,14.0,0.0
6035.0,California,Lassen,5421,17,8.0,0.0
6037.0,California,Los Angeles,1129730,17324,4755.0,247.0
6039.0,California,Madera,14595,184,23.0,0.0
6041.0,California,Marin,12448,174,40.0,0.0
6043.0,California,Mariposa,373,5,2.0,0.0
6045.0,California,Mendocino,3487,39,13.0,0.0
6047.0,California,Merced,26914,359,113.0,2.0
6049.0,California,Modoc,421,4,2.0,0.0
6051.0,California,Mono,1176,4,7.0,0.0
6053.0,California,Monterey,40104,286,138.0,1.0
6055.0,California,Napa,8505,57,56.0,2.0
6057.0,California,Nevada,3577,74,37.0,0.0
6059.0,California,Orange,248510,3199,624.0,37.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18670,205,32.0,4.0
6063.0,California,Plumas,630,6,3.0,0.0
6065.0,California,Riverside,277724,3278,793.0,27.0
6067.0,California,Sacramento,87107,1281,251.0,10.0
6069.0,California,San Benito,5444,54,12.0,0.0
6071.0,California,San Bernardino,275960,1966,588.0,49.0
6073.0,California,San Diego,241018,2683,968.0,54.0
6075.0,California,San Francisco,31788,328,85.0,4.0
6077.0,California,San Joaquin,62890,874,153.0,3.0
6079.0,California,San Luis Obispo,18186,187,148.0,9.0
6081.0,California,San Mateo,36214,395,162.0,0.0
6083.0,California,Santa Barbara,29191,316,182.0,13.0
6085.0,California,Santa Clara,103236,1473,400.0,40.0
6087.0,California,Santa Cruz,13683,153,35.0,4.0
6089.0,California,Shasta,10524,153,-10.0,3.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1580,13,4.0,0.0
6095.0,California,Solano,28410,129,120.0,2.0
6097.0,California,Sonoma,26306,267,56.0,0.0
6099.0,California,Stanislaus,51741,848,325.0,6.0
6101.0,California,Sutter,8428,91,73.0,2.0
6103.0,California,Tehama,4781,47,0.0,0.0
6105.0,California,Trinity,308,5,0.0,0.0
6107.0,California,Tulare,45541,619,143.0,13.0
6109.0,California,Tuolumne,3633,50,18.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,71557,634,345.0,5.0
6113.0,California,Yolo,11886,158,62.0,2.0
6115.0,California,Yuba,5423,32,34.0,0.0
8001.0,Colorado,Adams,45982,590,111.0,1.0
8003.0,Colorado,Alamosa,1185,28,7.0,0.0
8005.0,Colorado,Arapahoe,45359,617,116.0,2.0
8007.0,Colorado,Archuleta,609,1,2.0,0.0
8009.0,Colorado,Baca,267,3,2.0,0.0
8011.0,Colorado,Bent,1291,20,0.0,0.0
8013.0,Colorado,Boulder,17369,215,71.0,2.0
8014.0,Colorado,Broomfield,3446,71,11.0,1.0
8015.0,Colorado,Chaffee,1326,23,3.0,0.0
8017.0,Colorado,Cheyenne,123,5,2.0,0.0
8019.0,Colorado,Clear Creek,346,2,1.0,0.0
8021.0,Colorado,Conejos,410,4,3.0,0.0
8023.0,Colorado,Costilla,179,2,1.0,0.0
8025.0,Colorado,Crowley,1817,14,1.0,0.0
8027.0,Colorado,Custer,160,1,0.0,0.0
8029.0,Colorado,Delta,2357,55,14.0,-1.0
8031.0,Colorado,Denver,56051,742,141.0,2.0
8033.0,Colorado,Dolores,62,0,0.0,0.0
8035.0,Colorado,Douglas,19205,218,109.0,-1.0
8037.0,Colorado,Eagle,4479,17,52.0,0.0
8041.0,Colorado,El Paso,48056,706,123.0,1.0
8039.0,Colorado,Elbert,1164,12,3.0,0.0
8043.0,Colorado,Fremont,5191,37,8.0,0.0
8045.0,Colorado,Garfield,4851,37,11.0,0.0
8047.0,Colorado,Gilpin,149,3,-1.0,0.0
8049.0,Colorado,Grand,1005,5,26.0,0.0
8051.0,Colorado,Gunnison,1069,6,8.0,0.0
8053.0,Colorado,Hinsdale,15,0,-1.0,0.0
8055.0,Colorado,Huerfano,293,17,0.0,0.0
8057.0,Colorado,Jackson,45,0,0.0,0.0
8059.0,Colorado,Jefferson,34827,682,90.0,-2.0
8061.0,Colorado,Kiowa,89,3,0.0,0.0
8063.0,Colorado,Kit Carson,508,10,1.0,0.0
8067.0,Colorado,La Plata,2710,35,4.0,0.0
8065.0,Colorado,Lake,565,0,24.0,0.0
8069.0,Colorado,Larimer,18246,199,86.0,1.0
8071.0,Colorado,Las Animas,918,11,0.0,0.0
8073.0,Colorado,Lincoln,956,3,0.0,0.0
8075.0,Colorado,Logan,3644,60,11.0,0.0
8077.0,Colorado,Mesa,12302,174,48.0,1.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,626,22,1.0,0.0
8083.0,Colorado,Montezuma,1639,22,2.0,0.0
8085.0,Colorado,Montrose,3046,45,16.0,0.0
8087.0,Colorado,Morgan,2370,89,3.0,0.0
8089.0,Colorado,Otero,1790,60,1.0,1.0
8091.0,Colorado,Ouray,213,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,496,5,5.0,0.0
8095.0,Colorado,Phillips,325,11,0.0,0.0
8097.0,Colorado,Pitkin,1846,4,1.0,0.0
8099.0,Colorado,Prowers,1133,21,1.0,0.0
8101.0,Colorado,Pueblo,14381,359,28.0,4.0
8103.0,Colorado,Rio Blanco,405,3,4.0,0.0
8105.0,Colorado,Rio Grande,640,10,14.0,0.0
8107.0,Colorado,Routt,1659,19,13.0,0.0
8109.0,Colorado,Saguache,292,4,-1.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,684,0,0.0,0.0
8115.0,Colorado,Sedgwick,189,2,0.0,0.0
