Province_State,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
Alabama,465056,8203,2118.0,309.0
Alaska,54820,279,226.0,0.0
American Samoa,0,0,0.0,0.0
Arizona,767379,13576,2296.0,214.0
Arkansas,300430,4985,2426.0,46.0
California,3366047,42368,10266.0,466.0
Colorado,399267,5664,1230.0,14.0
Connecticut,257004,7157,482.0,24.0
Delaware,78982,1130,286.0,22.0
Diamond Princess,49,0,0.0,0.0
District of Columbia,37199,926,191.0,10.0
Florida,1744619,27019,6979.0,197.0
Georgia,922364,14587,4924.0,137.0
Grand Princess,103,3,0.0,0.0
Guam,7618,129,8.0,0.0
Hawaii,26286,413,68.0,4.0
Idaho,164163,1748,507.0,7.0
Illinois,1134231,21420,3314.0,84.0
Indiana,631331,10091,1428.0,37.0
Iowa,322308,4975,1034.0,56.0
Kansas,281322,3872,2167.0,75.0
Kentucky,369510,3863,2581.0,51.0
Louisiana,406235,9006,2041.0,53.0
Maine,40233,627,273.0,9.0
Maryland,357483,7220,942.0,32.0
Massachusetts,531117,14708,2455.0,56.0
Michigan,615860,15644,1717.0,35.0
Minnesota,463766,6302,634.0,24.0
Mississippi,277322,6158,791.0,26.0
Missouri,477228,7385,1208.0,75.0
Montana,94810,1303,426.0,54.0
Nebraska,192042,1931,605.0,2.0
Nevada,280707,4373,750.0,49.0
New Hampshire,66721,1076,663.0,17.0
New Jersey,705807,21693,2311.0,109.0
New Mexico,175652,3338,670.0,28.0
New York,1443942,44148,7154.0,166.0
North Carolina,776307,9578,12079.0,169.0
North Dakota,97936,1447,139.0,0.0
Northern Mariana Islands,133,2,0.0,0.0
Ohio,906727,11430,3991.0,94.0
Oklahoma,394283,3654,2119.0,52.0
Oregon,144605,1991,627.0,10.0
Pennsylvania,857332,21919,3135.0,144.0
Puerto Rico,94662,1853,136.0,7.0
Rhode Island,116704,2198,513.0,12.0
South Carolina,450794,7394,2890.0,76.0
South Dakota,108639,1782,208.0,3.0
Tennessee,733216,10033,1856.0,133.0
Texas,2449535,38039,17848.0,420.0
Utah,350000,1697,1591.0,12.0
Vermont,12329,179,133.0,3.0
Virgin Islands,2430,24,4.0,0.0
Virginia,513339,6575,2959.0,58.0
Washington,316294,4388,1602.0,72.0
West Virginia,122470,2058,535.0,27.0
Wisconsin,595756,6496,1539.0,16.0
Wyoming,52288,624,160.0,0.0
