FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6734,103,7.0,0.0
1003.0,Alabama,Baldwin,20652,300,14.0,0.0
1005.0,Alabama,Barbour,2252,55,3.0,0.0
1007.0,Alabama,Bibb,2564,59,0.0,1.0
1009.0,Alabama,Blount,6497,135,9.0,0.0
1011.0,Alabama,Bullock,1213,40,0.0,0.0
1013.0,Alabama,Butler,2125,66,2.0,0.0
1015.0,Alabama,Calhoun,14301,311,15.0,0.0
1017.0,Alabama,Chambers,3503,122,3.0,0.0
1019.0,Alabama,Cherokee,1821,44,1.0,0.0
1021.0,Alabama,Chilton,4087,109,4.0,0.0
1023.0,Alabama,Choctaw,587,24,0.0,0.0
1025.0,Alabama,Clarke,3465,60,2.0,0.0
1027.0,Alabama,Clay,1495,55,1.0,1.0
1029.0,Alabama,Cleburne,1462,41,2.0,0.0
1031.0,Alabama,Coffee,5404,112,3.0,0.0
1033.0,Alabama,Colbert,6210,130,5.0,0.0
1035.0,Alabama,Conecuh,1091,28,1.0,0.0
1037.0,Alabama,Coosa,993,28,0.0,0.0
1039.0,Alabama,Covington,4056,114,3.0,0.0
1041.0,Alabama,Crenshaw,1492,57,-1.0,0.0
1043.0,Alabama,Cullman,9481,188,6.0,0.0
1045.0,Alabama,Dale,4766,110,-2.0,0.0
1047.0,Alabama,Dallas,3531,149,4.0,0.0
1049.0,Alabama,DeKalb,8748,181,1.0,0.0
1051.0,Alabama,Elmore,10001,200,7.0,0.0
1053.0,Alabama,Escambia,3885,74,5.0,0.0
1055.0,Alabama,Etowah,13665,346,1.0,1.0
1057.0,Alabama,Fayette,2092,60,3.0,0.0
1059.0,Alabama,Franklin,4199,82,0.0,0.0
1061.0,Alabama,Geneva,2458,75,0.0,0.0
1063.0,Alabama,Greene,910,34,3.0,0.0
1065.0,Alabama,Hale,2187,75,0.0,0.0
1067.0,Alabama,Henry,1877,44,-1.0,0.0
1069.0,Alabama,Houston,10381,278,-2.0,0.0
1071.0,Alabama,Jackson,6762,110,7.0,0.0
1073.0,Alabama,Jefferson,75409,1487,-4.0,0.0
1075.0,Alabama,Lamar,1393,34,0.0,0.0
1077.0,Alabama,Lauderdale,9223,227,5.0,0.0
1079.0,Alabama,Lawrence,2953,95,0.0,0.0
1081.0,Alabama,Lee,15541,165,17.0,0.0
1083.0,Alabama,Limestone,9822,147,8.0,0.0
1085.0,Alabama,Lowndes,1365,53,1.0,0.0
1087.0,Alabama,Macon,1548,48,0.0,0.0
1089.0,Alabama,Madison,33898,495,30.0,1.0
1091.0,Alabama,Marengo,2486,61,0.0,0.0
1093.0,Alabama,Marion,3066,100,0.0,0.0
1095.0,Alabama,Marshall,11967,219,10.0,0.0
1097.0,Alabama,Mobile,38938,798,1164.0,0.0
1099.0,Alabama,Monroe,1720,40,5.0,0.0
1101.0,Alabama,Montgomery,23992,567,23.0,2.0
1103.0,Alabama,Morgan,14145,270,5.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1079,26,0.0,0.0
1107.0,Alabama,Pickens,2330,59,1.0,0.0
1109.0,Alabama,Pike,3058,76,0.0,1.0
1111.0,Alabama,Randolph,1769,41,0.0,0.0
1113.0,Alabama,Russell,4290,38,1.0,0.0
1117.0,Alabama,Shelby,23124,239,12.0,1.0
1115.0,Alabama,St. Clair,9435,234,6.0,0.0
1119.0,Alabama,Sumter,1029,32,0.0,0.0
1121.0,Alabama,Talladega,8071,171,11.0,0.0
1123.0,Alabama,Tallapoosa,3898,146,5.0,0.0
1125.0,Alabama,Tuscaloosa,25297,443,14.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7100,275,8.0,0.0
1129.0,Alabama,Washington,1642,38,2.0,0.0
1131.0,Alabama,Wilcox,1243,27,0.0,0.0
1133.0,Alabama,Winston,2725,72,2.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,679,0,21.0,0.0
2020.0,Alaska,Anchorage,29358,166,50.0,0.0
2050.0,Alaska,Bethel,3849,20,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,189,0,1.0,0.0
2063.0,Alaska,Chugach,382,3,0.0,0.0
2066.0,Alaska,Copper River,235,0,1.0,0.0
2068.0,Alaska,Denali,94,0,1.0,0.0
2070.0,Alaska,Dillingham,225,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,6879,32,13.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1337,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4275,22,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,409,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1094,5,0.0,0.0
2158.0,Alaska,Kusilvak,1243,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,10675,37,52.0,0.0
2180.0,Alaska,Nome,345,0,0.0,0.0
2185.0,Alaska,North Slope,1053,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,602,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,161,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,344,0,1.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,633,3,1.0,0.0
90002.0,Alaska,Unassigned,302,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,43,0,2.0,0.0
2282.0,Alaska,Yakutat,73,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,358,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11254,422,-2.0,0.0
4003.0,Arizona,Cochise,11747,282,-3.0,0.0
4005.0,Arizona,Coconino,17368,329,22.0,0.0
4007.0,Arizona,Gila,6853,225,0.0,0.0
4009.0,Arizona,Graham,5523,77,2.0,0.0
4011.0,Arizona,Greenlee,568,10,-1.0,0.0
4012.0,Arizona,La Paz,2450,78,0.0,0.0
4013.0,Arizona,Maricopa,529271,9739,383.0,11.0
4015.0,Arizona,Mohave,22344,692,20.0,0.0
4017.0,Arizona,Navajo,16004,523,6.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,113822,2373,58.0,4.0
4021.0,Arizona,Pinal,50383,865,107.0,3.0
4023.0,Arizona,Santa Cruz,7879,174,4.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18447,492,11.0,1.0
4027.0,Arizona,Yuma,36933,824,3.0,0.0
5001.0,Arkansas,Arkansas,2085,36,-1.0,0.0
5003.0,Arkansas,Ashley,1917,33,3.0,0.0
5005.0,Arkansas,Baxter,3103,102,0.0,0.0
5007.0,Arkansas,Benton,28398,410,16.0,1.0
5009.0,Arkansas,Boone,3760,79,2.0,0.0
5011.0,Arkansas,Bradley,1357,32,1.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2764,44,0.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2094,40,1.0,0.0
5021.0,Arkansas,Clay,1729,50,1.0,0.0
5023.0,Arkansas,Cleburne,1951,73,1.0,0.0
5025.0,Arkansas,Cleveland,944,25,1.0,0.0
5027.0,Arkansas,Columbia,2333,55,1.0,0.0
5029.0,Arkansas,Conway,2200,32,3.0,0.0
5031.0,Arkansas,Craighead,13169,177,11.0,0.0
5033.0,Arkansas,Crawford,7008,116,3.0,0.0
5035.0,Arkansas,Crittenden,5922,96,5.0,0.0
5037.0,Arkansas,Cross,1934,49,1.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1989,41,0.0,0.0
5045.0,Arkansas,Faulkner,12305,157,15.0,0.0
5047.0,Arkansas,Franklin,1681,39,0.0,0.0
5049.0,Arkansas,Fulton,1104,47,3.0,0.0
5051.0,Arkansas,Garland,10061,256,-1.0,1.0
5053.0,Arkansas,Grant,1637,32,0.0,0.0
5055.0,Arkansas,Greene,6048,75,4.0,0.0
5057.0,Arkansas,Hempstead,1985,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5033,71,0.0,0.0
5061.0,Arkansas,Howard,1644,24,0.0,0.0
5063.0,Arkansas,Independence,3733,121,3.0,0.0
5065.0,Arkansas,Izard,1666,41,3.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8779,163,9.0,0.0
5071.0,Arkansas,Johnson,2893,37,0.0,0.0
5073.0,Arkansas,Lafayette,545,9,0.0,0.0
5075.0,Arkansas,Lawrence,2075,43,0.0,0.0
5077.0,Arkansas,Lee,1660,34,0.0,0.0
