FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6882,107,3.0,0.0
1003.0,Alabama,Baldwin,20863,305,16.0,0.0
1005.0,Alabama,Barbour,2296,56,0.0,0.0
1007.0,Alabama,Bibb,2584,62,0.0,0.0
1009.0,Alabama,Blount,6574,134,3.0,0.0
1011.0,Alabama,Bullock,1224,40,0.0,0.0
1013.0,Alabama,Butler,2146,69,0.0,0.0
1015.0,Alabama,Calhoun,14405,312,0.0,0.0
1017.0,Alabama,Chambers,3533,121,1.0,0.0
1019.0,Alabama,Cherokee,1833,45,0.0,0.0
1021.0,Alabama,Chilton,4193,111,4.0,0.0
1023.0,Alabama,Choctaw,598,24,0.0,0.0
1025.0,Alabama,Clarke,3499,60,2.0,0.0
1027.0,Alabama,Clay,1521,56,3.0,0.0
1029.0,Alabama,Cleburne,1476,41,0.0,0.0
1031.0,Alabama,Coffee,5457,115,4.0,0.0
1033.0,Alabama,Colbert,6258,134,6.0,0.0
1035.0,Alabama,Conecuh,1096,28,0.0,0.0
1037.0,Alabama,Coosa,1056,28,0.0,0.0
1039.0,Alabama,Covington,4098,116,0.0,0.0
1041.0,Alabama,Crenshaw,1510,57,0.0,0.0
1043.0,Alabama,Cullman,9557,191,1.0,0.0
1045.0,Alabama,Dale,4790,111,2.0,0.0
1047.0,Alabama,Dallas,3517,150,0.0,0.0
1049.0,Alabama,DeKalb,8786,184,0.0,0.0
1051.0,Alabama,Elmore,9987,204,3.0,0.0
1053.0,Alabama,Escambia,3917,75,4.0,0.0
1055.0,Alabama,Etowah,13737,352,0.0,0.0
1057.0,Alabama,Fayette,2114,62,0.0,0.0
1059.0,Alabama,Franklin,4221,82,0.0,0.0
1061.0,Alabama,Geneva,2460,75,0.0,0.0
1063.0,Alabama,Greene,920,34,0.0,0.0
1065.0,Alabama,Hale,2201,75,0.0,0.0
1067.0,Alabama,Henry,1880,44,0.0,0.0
1069.0,Alabama,Houston,10467,280,3.0,0.0
1071.0,Alabama,Jackson,6774,110,2.0,0.0
1073.0,Alabama,Jefferson,75948,1498,39.0,0.0
1075.0,Alabama,Lamar,1404,34,0.0,0.0
1077.0,Alabama,Lauderdale,9337,236,15.0,0.0
1079.0,Alabama,Lawrence,2984,97,1.0,0.0
1081.0,Alabama,Lee,15731,168,8.0,0.0
1083.0,Alabama,Limestone,9891,150,3.0,0.0
1085.0,Alabama,Lowndes,1383,53,1.0,0.0
1087.0,Alabama,Macon,1581,49,2.0,0.0
1089.0,Alabama,Madison,34367,496,19.0,0.0
1091.0,Alabama,Marengo,2483,64,1.0,0.0
1093.0,Alabama,Marion,3088,100,1.0,0.0
1095.0,Alabama,Marshall,12085,221,3.0,0.0
1097.0,Alabama,Mobile,40621,802,16.0,1.0
1099.0,Alabama,Monroe,1748,40,2.0,0.0
1101.0,Alabama,Montgomery,24151,575,12.0,0.0
1103.0,Alabama,Morgan,14197,277,5.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1075,26,0.0,0.0
1107.0,Alabama,Pickens,2331,59,1.0,0.0
1109.0,Alabama,Pike,3075,76,1.0,0.0
1111.0,Alabama,Randolph,1792,41,2.0,0.0
1113.0,Alabama,Russell,4345,38,0.0,0.0
1117.0,Alabama,Shelby,23278,246,17.0,0.0
1115.0,Alabama,St. Clair,9534,237,2.0,0.0
1119.0,Alabama,Sumter,1036,32,0.0,0.0
1121.0,Alabama,Talladega,8130,174,4.0,0.0
1123.0,Alabama,Tallapoosa,3956,149,2.0,0.0
1125.0,Alabama,Tuscaloosa,25533,448,1.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7176,278,1.0,0.0
1129.0,Alabama,Washington,1666,39,0.0,0.0
1131.0,Alabama,Wilcox,1262,27,0.0,0.0
1133.0,Alabama,Winston,2730,72,1.0,0.0
2013.0,Alaska,Aleutians East,365,3,0.0,1.0
2016.0,Alaska,Aleutians West,688,1,1.0,1.0
2020.0,Alaska,Anchorage,30009,176,99.0,2.0
2050.0,Alaska,Bethel,3871,21,0.0,1.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,193,0,0.0,0.0
2063.0,Alaska,Chugach,399,3,3.0,0.0
2066.0,Alaska,Copper River,241,0,2.0,0.0
2068.0,Alaska,Denali,100,0,1.0,0.0
2070.0,Alaska,Dillingham,229,2,1.0,0.0
2090.0,Alaska,Fairbanks North Star,7408,37,181.0,1.0
2100.0,Alaska,Haines,30,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1374,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,4431,22,16.0,0.0
2130.0,Alaska,Ketchikan Gateway,427,2,4.0,0.0
2150.0,Alaska,Kodiak Island,1104,5,2.0,0.0
2158.0,Alaska,Kusilvak,1266,4,4.0,0.0
2170.0,Alaska,Matanuska-Susitna,11239,47,87.0,7.0
2180.0,Alaska,Nome,350,0,1.0,0.0
2185.0,Alaska,North Slope,1069,4,8.0,0.0
2188.0,Alaska,Northwest Arctic,614,2,8.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,167,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,98,1,6.0,0.0
2220.0,Alaska,Sitka,350,1,1.0,0.0
2230.0,Alaska,Skagway,21,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,664,4,15.0,0.0
90002.0,Alaska,Unassigned,314,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,53,0,0.0,0.0
2282.0,Alaska,Yakutat,75,2,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,360,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11298,426,1.0,0.0
4003.0,Arizona,Cochise,11889,284,8.0,0.0
4005.0,Arizona,Coconino,17655,329,21.0,0.0
4007.0,Arizona,Gila,6869,226,1.0,0.0
4009.0,Arizona,Graham,5543,77,1.0,0.0
4011.0,Arizona,Greenlee,570,10,0.0,0.0
4012.0,Arizona,La Paz,2454,80,0.0,0.0
4013.0,Arizona,Maricopa,534982,9836,552.0,0.0
4015.0,Arizona,Mohave,22580,711,20.0,0.0
4017.0,Arizona,Navajo,16151,525,10.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,114892,2391,62.0,0.0
4021.0,Arizona,Pinal,51019,868,45.0,0.0
4023.0,Arizona,Santa Cruz,7912,174,2.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18624,501,19.0,0.0
4027.0,Arizona,Yuma,37049,830,8.0,0.0
5001.0,Arkansas,Arkansas,2092,36,0.0,0.0
5003.0,Arkansas,Ashley,1961,34,2.0,0.0
5005.0,Arkansas,Baxter,3139,103,0.0,0.0
5007.0,Arkansas,Benton,28659,413,12.0,1.0
5009.0,Arkansas,Boone,3787,80,1.0,0.0
5011.0,Arkansas,Bradley,1369,32,2.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2787,45,1.0,0.0
5017.0,Arkansas,Chicot,1612,41,0.0,0.0
5019.0,Arkansas,Clark,2099,40,0.0,0.0
5021.0,Arkansas,Clay,1744,50,0.0,0.0
5023.0,Arkansas,Cleburne,1967,73,0.0,0.0
5025.0,Arkansas,Cleveland,949,25,0.0,0.0
5027.0,Arkansas,Columbia,2338,56,0.0,0.0
5029.0,Arkansas,Conway,2209,32,0.0,0.0
5031.0,Arkansas,Craighead,13293,178,7.0,0.0
5033.0,Arkansas,Crawford,7044,119,0.0,0.0
5035.0,Arkansas,Crittenden,5992,96,2.0,0.0
5037.0,Arkansas,Cross,1940,50,0.0,1.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1992,42,0.0,0.0
5045.0,Arkansas,Faulkner,12399,160,1.0,0.0
5047.0,Arkansas,Franklin,1688,39,0.0,0.0
5049.0,Arkansas,Fulton,1119,47,0.0,0.0
5051.0,Arkansas,Garland,10100,259,2.0,0.0
5053.0,Arkansas,Grant,1642,32,1.0,0.0
5055.0,Arkansas,Greene,6077,75,1.0,0.0
5057.0,Arkansas,Hempstead,1991,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5071,71,0.0,0.0
5061.0,Arkansas,Howard,1650,25,0.0,0.0
5063.0,Arkansas,Independence,3745,122,0.0,0.0
5065.0,Arkansas,Izard,1675,41,0.0,0.0
5067.0,Arkansas,Jackson,3215,38,0.0,0.0
5069.0,Arkansas,Jefferson,8840,166,0.0,0.0
5071.0,Arkansas,Johnson,2900,37,0.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2095,43,2.0,0.0
5077.0,Arkansas,Lee,1667,34,1.0,0.0
5079.0,Arkansas,Lincoln,3200,48,0.0,0.0
5081.0,Arkansas,Little River,1235,42,0.0,0.0
5083.0,Arkansas,Logan,2223,22,0.0,0.0
5085.0,Arkansas,Lonoke,7234,119,1.0,0.0
5087.0,Arkansas,Madison,1448,23,0.0,0.0
5089.0,Arkansas,Marion,1049,30,0.0,0.0
5091.0,Arkansas,Miller,4266,36,2.0,0.0
5093.0,Arkansas,Mississippi,5810,107,2.0,0.0
5095.0,Arkansas,Monroe,865,17,0.0,0.0
5097.0,Arkansas,Montgomery,754,33,0.0,0.0
5099.0,Arkansas,Nevada,820,24,0.0,0.0
5101.0,Arkansas,Newton,712,26,0.0,0.0
5103.0,Arkansas,Ouachita,2304,61,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,836,10,1.0,0.0
5107.0,Arkansas,Phillips,1792,38,0.0,0.0
5109.0,Arkansas,Pike,1007,22,0.0,0.0
5111.0,Arkansas,Poinsett,3155,77,0.0,0.0
5113.0,Arkansas,Polk,1981,71,0.0,0.0
5115.0,Arkansas,Pope,7982,106,2.0,0.0
5117.0,Arkansas,Prairie,890,21,1.0,0.0
5119.0,Arkansas,Pulaski,38884,647,6.0,0.0
5121.0,Arkansas,Randolph,2093,47,0.0,0.0
5125.0,Arkansas,Saline,11826,166,2.0,0.0
5127.0,Arkansas,Scott,933,14,0.0,0.0
5129.0,Arkansas,Searcy,680,17,1.0,0.0
5131.0,Arkansas,Sebastian,15156,274,0.0,0.0
5133.0,Arkansas,Sevier,2786,24,0.0,0.0
5135.0,Arkansas,Sharp,1587,45,2.0,0.0
5123.0,Arkansas,St. Francis,3574,42,1.0,0.0
5137.0,Arkansas,Stone,986,30,0.0,0.0
90005.0,Arkansas,Unassigned,2824,0,-2.0,0.0
5139.0,Arkansas,Union,3999,112,0.0,0.0
5141.0,Arkansas,Van Buren,1292,23,0.0,0.0
5143.0,Arkansas,Washington,30673,345,6.0,0.0
5145.0,Arkansas,White,7926,118,3.0,0.0
5147.0,Arkansas,Woodruff,645,13,0.0,0.0
5149.0,Arkansas,Yell,3422,65,0.0,0.0
6001.0,California,Alameda,86162,1486,146.0,1.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3643,47,3.0,0.0
6007.0,California,Butte,11709,196,31.0,0.0
6009.0,California,Calaveras,2075,52,5.0,0.0
6011.0,California,Colusa,2213,16,3.0,0.0
6013.0,California,Contra Costa,67670,789,83.0,0.0
6015.0,California,Del Norte,1303,7,10.0,0.0
6017.0,California,El Dorado,9906,109,61.0,0.0
6019.0,California,Fresno,101061,1662,70.0,0.0
6021.0,California,Glenn,2366,25,3.0,0.0
6023.0,California,Humboldt,3785,38,63.0,0.0
6025.0,California,Imperial,28136,720,12.0,0.0
6027.0,California,Inyo,1421,38,1.0,0.0
6029.0,California,Kern,108313,1345,33.0,0.0
6031.0,California,Kings,22847,246,6.0,0.0
6033.0,California,Lake,3427,43,1.0,0.0
6035.0,California,Lassen,5685,24,0.0,0.0
6037.0,California,Los Angeles,1231838,23799,306.0,-3.0
6039.0,California,Madera,16346,240,8.0,0.0
6041.0,California,Marin,13913,227,11.0,0.0
6043.0,California,Mariposa,438,7,2.0,0.0
6045.0,California,Mendocino,4009,47,8.0,0.0
6047.0,California,Merced,31452,454,52.0,0.0
6049.0,California,Modoc,492,4,0.0,0.0
6051.0,California,Mono,1276,4,0.0,0.0
6053.0,California,Monterey,43374,381,0.0,0.0
6055.0,California,Napa,9762,79,6.0,0.0
6057.0,California,Nevada,4547,75,25.0,0.0
6059.0,California,Orange,269724,4933,91.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22107,286,79.0,1.0
6063.0,California,Plumas,700,6,3.0,0.0
6065.0,California,Riverside,298001,4559,120.0,0.0
6067.0,California,Sacramento,102486,1657,307.0,3.0
6069.0,California,San Benito,6014,63,7.0,0.0
6071.0,California,San Bernardino,295565,4571,55.0,3.0
6073.0,California,San Diego,275540,3692,129.0,0.0
6075.0,California,San Francisco,36310,532,25.0,0.0
6077.0,California,San Joaquin,71987,1346,15.0,6.0
6079.0,California,San Luis Obispo,21130,260,59.0,0.0
6081.0,California,San Mateo,41465,564,41.0,0.0
6083.0,California,Santa Barbara,34073,448,38.0,0.0
