FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5596,69,0.0,0.0
1003.0,Alabama,Baldwin,17922,224,0.0,0.0
1005.0,Alabama,Barbour,1931,40,0.0,0.0
1007.0,Alabama,Bibb,2284,51,0.0,0.0
1009.0,Alabama,Blount,5655,98,0.0,0.0
1011.0,Alabama,Bullock,1075,29,0.0,0.0
1013.0,Alabama,Butler,1800,60,0.0,0.0
1015.0,Alabama,Calhoun,11918,232,0.0,0.0
1017.0,Alabama,Chambers,3174,76,0.0,0.0
1019.0,Alabama,Cherokee,1688,35,0.0,0.0
1021.0,Alabama,Chilton,3531,79,0.0,0.0
1023.0,Alabama,Choctaw,530,24,0.0,0.0
1025.0,Alabama,Clarke,3182,38,0.0,0.0
1027.0,Alabama,Clay,1323,50,0.0,0.0
1029.0,Alabama,Cleburne,1266,28,0.0,0.0
1031.0,Alabama,Coffee,4857,72,0.0,0.0
1033.0,Alabama,Colbert,5710,104,0.0,0.0
1035.0,Alabama,Conecuh,1001,23,0.0,0.0
1037.0,Alabama,Coosa,674,19,0.0,0.0
1039.0,Alabama,Covington,3532,87,0.0,0.0
1041.0,Alabama,Crenshaw,1293,47,0.0,0.0
1043.0,Alabama,Cullman,8504,147,0.0,0.0
1045.0,Alabama,Dale,4261,98,0.0,0.0
1047.0,Alabama,Dallas,3195,111,0.0,0.0
1049.0,Alabama,DeKalb,8089,136,0.0,0.0
1051.0,Alabama,Elmore,8534,132,0.0,0.0
1053.0,Alabama,Escambia,3492,48,0.0,0.0
1055.0,Alabama,Etowah,12424,240,0.0,0.0
1057.0,Alabama,Fayette,1848,39,0.0,0.0
1059.0,Alabama,Franklin,3832,55,0.0,0.0
1061.0,Alabama,Geneva,2232,52,0.0,0.0
1063.0,Alabama,Greene,795,27,0.0,0.0
1065.0,Alabama,Hale,1930,53,0.0,0.0
1067.0,Alabama,Henry,1656,32,0.0,0.0
1069.0,Alabama,Houston,9369,200,0.0,0.0
1071.0,Alabama,Jackson,6200,69,0.0,0.0
1073.0,Alabama,Jefferson,66323,1112,0.0,0.0
1075.0,Alabama,Lamar,1235,27,0.0,0.0
1077.0,Alabama,Lauderdale,8134,151,0.0,0.0
1079.0,Alabama,Lawrence,2628,69,0.0,0.0
1081.0,Alabama,Lee,13679,124,0.0,0.0
1083.0,Alabama,Limestone,8618,105,0.0,0.0
1085.0,Alabama,Lowndes,1205,39,0.0,0.0
1087.0,Alabama,Macon,1273,38,0.0,0.0
1089.0,Alabama,Madison,29333,274,0.0,0.0
1091.0,Alabama,Marengo,2170,34,0.0,0.0
1093.0,Alabama,Marion,2597,73,0.0,0.0
1095.0,Alabama,Marshall,10714,144,0.0,0.0
1097.0,Alabama,Mobile,32747,608,0.0,0.0
1099.0,Alabama,Monroe,1559,22,0.0,0.0
1101.0,Alabama,Montgomery,20697,363,0.0,0.0
1103.0,Alabama,Morgan,12936,171,0.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1017,19,0.0,0.0
1107.0,Alabama,Pickens,2060,31,0.0,0.0
1109.0,Alabama,Pike,2731,40,0.0,0.0
1111.0,Alabama,Randolph,1512,37,0.0,0.0
1113.0,Alabama,Russell,3696,18,0.0,0.0
1117.0,Alabama,Shelby,20013,150,0.0,0.0
1115.0,Alabama,St. Clair,8091,149,0.0,0.0
1119.0,Alabama,Sumter,928,28,0.0,0.0
1121.0,Alabama,Talladega,6762,116,0.0,0.0
1123.0,Alabama,Tallapoosa,3283,113,0.0,0.0
1125.0,Alabama,Tuscaloosa,22241,299,0.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6131,194,0.0,0.0
1129.0,Alabama,Washington,1464,27,0.0,0.0
1131.0,Alabama,Wilcox,1125,22,0.0,0.0
1133.0,Alabama,Winston,2377,45,0.0,0.0
2013.0,Alaska,Aleutians East,86,0,6.0,0.0
2016.0,Alaska,Aleutians West,322,0,1.0,0.0
2020.0,Alaska,Anchorage,25440,141,64.0,0.0
2050.0,Alaska,Bethel,3317,15,30.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,170,0,0.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,169,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,5863,26,8.0,0.0
2100.0,Alaska,Haines,26,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1154,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,3913,21,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,283,1,1.0,0.0
2150.0,Alaska,Kodiak Island,1032,5,4.0,0.0
2158.0,Alaska,Kusilvak,1116,3,10.0,0.0
2170.0,Alaska,Matanuska-Susitna,7487,27,6.0,0.0
2180.0,Alaska,Nome,309,0,2.0,0.0
2185.0,Alaska,North Slope,983,3,1.0,0.0
2188.0,Alaska,Northwest Arctic,570,1,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,303,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,433,3,5.0,0.0
90002.0,Alaska,Unassigned,233,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,442,3,3.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,267,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9507,311,25.0,0.0
4003.0,Arizona,Cochise,10413,226,48.0,0.0
4005.0,Arizona,Coconino,15144,276,123.0,0.0
4007.0,Arizona,Gila,5981,188,47.0,-1.0
4009.0,Arizona,Graham,5086,65,36.0,0.0
4011.0,Arizona,Greenlee,521,6,5.0,0.0
4012.0,Arizona,La Paz,2222,58,8.0,0.0
4013.0,Arizona,Maricopa,469294,7442,3419.0,67.0
4015.0,Arizona,Mohave,19205,519,322.0,1.0
4017.0,Arizona,Navajo,14366,429,137.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,100810,1738,538.0,2.0
4021.0,Arizona,Pinal,42284,613,232.0,4.0
4023.0,Arizona,Santa Cruz,7404,149,4.0,3.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,16152,381,56.0,0.0
4027.0,Arizona,Yuma,34990,697,119.0,0.0
5001.0,Arkansas,Arkansas,1770,36,14.0,0.0
5003.0,Arkansas,Ashley,1637,27,13.0,0.0
5005.0,Arkansas,Baxter,2629,94,25.0,0.0
5007.0,Arkansas,Benton,25025,345,116.0,0.0
5009.0,Arkansas,Boone,3329,74,24.0,0.0
5011.0,Arkansas,Bradley,1247,29,10.0,0.0
5013.0,Arkansas,Calhoun,344,2,3.0,0.0
5015.0,Arkansas,Carroll,2575,39,21.0,0.0
5017.0,Arkansas,Chicot,1551,38,1.0,0.0
5019.0,Arkansas,Clark,1831,34,11.0,0.0
5021.0,Arkansas,Clay,1562,41,3.0,0.0
5023.0,Arkansas,Cleburne,1753,59,12.0,0.0
5025.0,Arkansas,Cleveland,791,23,11.0,0.0
5027.0,Arkansas,Columbia,1926,50,20.0,0.0
5029.0,Arkansas,Conway,1974,27,16.0,0.0
5031.0,Arkansas,Craighead,12123,166,41.0,1.0
5033.0,Arkansas,Crawford,6163,89,45.0,0.0
5035.0,Arkansas,Crittenden,5358,84,31.0,0.0
5037.0,Arkansas,Cross,1818,43,7.0,0.0
5039.0,Arkansas,Dallas,664,12,2.0,0.0
5041.0,Arkansas,Desha,1204,17,9.0,0.0
5043.0,Arkansas,Drew,1858,31,15.0,0.0
5045.0,Arkansas,Faulkner,10596,134,78.0,0.0
5047.0,Arkansas,Franklin,1500,30,7.0,0.0
5049.0,Arkansas,Fulton,1024,42,1.0,0.0
5051.0,Arkansas,Garland,8354,203,32.0,1.0
5053.0,Arkansas,Grant,1383,28,19.0,0.0
5055.0,Arkansas,Greene,5482,65,42.0,0.0
5057.0,Arkansas,Hempstead,1628,14,12.0,0.0
5059.0,Arkansas,Hot Spring,4382,62,20.0,0.0
5061.0,Arkansas,Howard,1348,21,15.0,0.0
5063.0,Arkansas,Independence,3451,112,23.0,0.0
5065.0,Arkansas,Izard,1555,36,10.0,0.0
5067.0,Arkansas,Jackson,3065,32,15.0,0.0
5069.0,Arkansas,Jefferson,8041,148,71.0,0.0
5071.0,Arkansas,Johnson,2488,28,17.0,0.0
5073.0,Arkansas,Lafayette,444,7,2.0,0.0
5075.0,Arkansas,Lawrence,1905,41,12.0,0.0
5077.0,Arkansas,Lee,1597,31,2.0,0.0
5079.0,Arkansas,Lincoln,3045,38,10.0,0.0
5081.0,Arkansas,Little River,1031,39,12.0,0.0
5083.0,Arkansas,Logan,1965,15,3.0,0.0
5085.0,Arkansas,Lonoke,5939,103,56.0,1.0
5087.0,Arkansas,Madison,1333,18,4.0,0.0
5089.0,Arkansas,Marion,861,27,9.0,0.0
5091.0,Arkansas,Miller,3363,29,35.0,0.0
5093.0,Arkansas,Mississippi,5234,105,47.0,0.0
5095.0,Arkansas,Monroe,730,14,14.0,0.0
5097.0,Arkansas,Montgomery,653,27,5.0,0.0
5099.0,Arkansas,Nevada,717,23,6.0,0.0
5101.0,Arkansas,Newton,646,26,3.0,0.0
5103.0,Arkansas,Ouachita,1963,45,29.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,677,7,3.0,0.0
5107.0,Arkansas,Phillips,1602,31,14.0,0.0
5109.0,Arkansas,Pike,877,19,2.0,0.0
5111.0,Arkansas,Poinsett,2926,72,11.0,0.0
5113.0,Arkansas,Polk,1652,55,10.0,0.0
5115.0,Arkansas,Pope,7167,85,28.0,0.0
5117.0,Arkansas,Prairie,785,20,11.0,0.0
5119.0,Arkansas,Pulaski,33624,503,246.0,3.0
5121.0,Arkansas,Randolph,1831,46,9.0,0.0
5125.0,Arkansas,Saline,10370,147,90.0,1.0
5127.0,Arkansas,Scott,867,14,9.0,0.0
5129.0,Arkansas,Searcy,615,14,4.0,0.0
5131.0,Arkansas,Sebastian,13517,227,72.0,0.0
5133.0,Arkansas,Sevier,2341,25,5.0,0.0
5135.0,Arkansas,Sharp,1445,46,8.0,0.0
5123.0,Arkansas,St. Francis,3310,32,9.0,0.0
5137.0,Arkansas,Stone,921,29,8.0,0.0
90005.0,Arkansas,Unassigned,2885,0,27.0,0.0
5139.0,Arkansas,Union,3327,92,39.0,0.0
5141.0,Arkansas,Van Buren,1117,13,5.0,0.0
5143.0,Arkansas,Washington,27620,302,90.0,0.0
5145.0,Arkansas,White,6467,89,45.0,0.0
5147.0,Arkansas,Woodruff,552,6,7.0,0.0
5149.0,Arkansas,Yell,3037,61,11.0,0.0
6001.0,California,Alameda,73542,974,427.0,15.0
6003.0,California,Alpine,74,0,0.0,0.0
6005.0,California,Amador,3147,33,0.0,0.0
6007.0,California,Butte,10122,138,85.0,0.0
6009.0,California,Calaveras,1757,23,10.0,0.0
6011.0,California,Colusa,1935,10,0.0,0.0
6013.0,California,Contra Costa,56575,528,0.0,0.0
6015.0,California,Del Norte,883,3,0.0,0.0
6017.0,California,El Dorado,8359,79,0.0,0.0
6019.0,California,Fresno,87936,1137,535.0,0.0
6021.0,California,Glenn,2061,23,18.0,0.0
6023.0,California,Humboldt,2754,30,0.0,0.0
6025.0,California,Imperial,26045,532,61.0,0.0
6027.0,California,Inyo,1083,29,0.0,0.0
6029.0,California,Kern,92992,616,0.0,0.0
6031.0,California,Kings,20466,169,138.0,0.0
6033.0,California,Lake,2792,32,20.0,0.0
6035.0,California,Lassen,5393,16,0.0,0.0
6037.0,California,Los Angeles,1111089,16647,6369.0,294.0
6039.0,California,Madera,14377,175,76.0,0.0
6041.0,California,Marin,12157,172,0.0,0.0
6043.0,California,Mariposa,367,5,5.0,0.0
6045.0,California,Mendocino,3392,37,0.0,0.0
6047.0,California,Merced,26230,350,0.0,0.0
6049.0,California,Modoc,407,4,0.0,0.0
6051.0,California,Mono,1166,4,0.0,0.0
6053.0,California,Monterey,39040,284,0.0,0.0
6055.0,California,Napa,8276,54,43.0,2.0
6057.0,California,Nevada,3487,74,33.0,0.0
6059.0,California,Orange,244562,3018,1350.0,43.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18399,199,0.0,0.0
6063.0,California,Plumas,626,6,0.0,0.0
6065.0,California,Riverside,271910,3091,0.0,0.0
6067.0,California,Sacramento,86320,1239,622.0,0.0
6069.0,California,San Benito,5386,52,42.0,0.0
6071.0,California,San Bernardino,273520,1821,1322.0,23.0
6073.0,California,San Diego,236768,2603,2128.0,32.0
6075.0,California,San Francisco,31294,319,101.0,2.0
6077.0,California,San Joaquin,61901,853,0.0,0.0
6079.0,California,San Luis Obispo,17605,168,0.0,0.0
6081.0,California,San Mateo,35466,382,231.0,0.0
6083.0,California,Santa Barbara,28150,289,0.0,0.0
6085.0,California,Santa Clara,101453,1395,456.0,23.0
6087.0,California,Santa Cruz,13321,148,0.0,0.0
6089.0,California,Shasta,10333,142,0.0,0.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1532,13,0.0,0.0
6095.0,California,Solano,27706,122,0.0,0.0
6097.0,California,Sonoma,25825,260,0.0,0.0
6099.0,California,Stanislaus,50668,828,279.0,6.0
6101.0,California,Sutter,8264,86,0.0,0.0
6103.0,California,Tehama,4626,46,0.0,0.0
6105.0,California,Trinity,307,5,0.0,0.0
6107.0,California,Tulare,44518,588,0.0,0.0
6109.0,California,Tuolumne,3549,49,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,69511,598,461.0,0.0
6113.0,California,Yolo,11612,149,112.0,0.0
6115.0,California,Yuba,5324,31,0.0,0.0
8001.0,Colorado,Adams,45618,581,110.0,1.0
8003.0,Colorado,Alamosa,1154,28,6.0,0.0
8005.0,Colorado,Arapahoe,44881,609,162.0,1.0
8007.0,Colorado,Archuleta,603,1,1.0,0.0
8009.0,Colorado,Baca,264,3,0.0,0.0
8011.0,Colorado,Bent,1288,20,1.0,0.0
8013.0,Colorado,Boulder,17179,213,71.0,1.0
8014.0,Colorado,Broomfield,3408,70,17.0,1.0
8015.0,Colorado,Chaffee,1307,23,8.0,0.0
8017.0,Colorado,Cheyenne,120,5,3.0,0.0
8019.0,Colorado,Clear Creek,344,2,1.0,0.0
8021.0,Colorado,Conejos,406,4,3.0,0.0
8023.0,Colorado,Costilla,179,2,0.0,0.0
8025.0,Colorado,Crowley,1816,14,13.0,0.0
8027.0,Colorado,Custer,160,1,0.0,0.0
8029.0,Colorado,Delta,2324,51,14.0,1.0
8031.0,Colorado,Denver,55588,736,211.0,3.0
8033.0,Colorado,Dolores,62,0,0.0,0.0
8035.0,Colorado,Douglas,18861,219,79.0,0.0
8037.0,Colorado,Eagle,4375,17,33.0,0.0
8041.0,Colorado,El Paso,47657,704,166.0,8.0
8039.0,Colorado,Elbert,1146,12,5.0,0.0
8043.0,Colorado,Fremont,5168,37,35.0,1.0
8045.0,Colorado,Garfield,4805,38,22.0,0.0
8047.0,Colorado,Gilpin,149,3,1.0,1.0
8049.0,Colorado,Grand,953,5,23.0,0.0
8051.0,Colorado,Gunnison,1051,6,9.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,292,17,0.0,0.0
8057.0,Colorado,Jackson,45,0,0.0,0.0
8059.0,Colorado,Jefferson,34509,683,145.0,0.0
8061.0,Colorado,Kiowa,88,3,0.0,0.0
8063.0,Colorado,Kit Carson,504,10,2.0,0.0
8067.0,Colorado,La Plata,2703,34,10.0,0.0
8065.0,Colorado,Lake,527,0,13.0,0.0
8069.0,Colorado,Larimer,17999,195,85.0,3.0
8071.0,Colorado,Las Animas,915,11,4.0,0.0
8073.0,Colorado,Lincoln,922,3,34.0,0.0
8075.0,Colorado,Logan,3620,60,5.0,1.0
8077.0,Colorado,Mesa,12050,172,100.0,3.0
8079.0,Colorado,Mineral,61,1,2.0,0.0
8081.0,Colorado,Moffat,620,22,3.0,0.0
8083.0,Colorado,Montezuma,1623,22,4.0,1.0
8085.0,Colorado,Montrose,3008,45,32.0,0.0
8087.0,Colorado,Morgan,2362,88,8.0,0.0
8089.0,Colorado,Otero,1788,59,1.0,0.0
8091.0,Colorado,Ouray,207,3,3.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,485,5,1.0,0.0
8095.0,Colorado,Phillips,325,11,0.0,0.0
8097.0,Colorado,Pitkin,1824,4,6.0,0.0
8099.0,Colorado,Prowers,1119,21,3.0,0.0
8101.0,Colorado,Pueblo,14326,356,24.0,0.0
8103.0,Colorado,Rio Blanco,398,3,3.0,0.0
8105.0,Colorado,Rio Grande,622,10,1.0,0.0
8107.0,Colorado,Routt,1603,19,21.0,0.0
8109.0,Colorado,Saguache,293,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,673,0,6.0,0.0
8115.0,Colorado,Sedgwick,189,2,0.0,0.0
8117.0,Colorado,Summit,2632,5,9.0,0.0
8119.0,Colorado,Teller,1176,14,7.0,0.0
90008.0,Colorado,Unassigned,38,0,-38.0,0.0
