FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4902,55,23.0,1.0
1003.0,Alabama,Baldwin,15417,173,90.0,0.0
1005.0,Alabama,Barbour,1663,35,5.0,0.0
1007.0,Alabama,Bibb,2060,48,9.0,0.0
1009.0,Alabama,Blount,5080,77,14.0,0.0
1011.0,Alabama,Bullock,957,28,4.0,0.0
1013.0,Alabama,Butler,1637,57,5.0,0.0
1015.0,Alabama,Calhoun,10537,178,40.0,0.0
1017.0,Alabama,Chambers,2651,66,12.0,0.0
1019.0,Alabama,Cherokee,1545,24,8.0,0.0
1021.0,Alabama,Chilton,3277,54,24.0,0.0
1023.0,Alabama,Choctaw,501,22,0.0,0.0
1025.0,Alabama,Clarke,2643,26,10.0,0.0
1027.0,Alabama,Clay,1233,35,3.0,0.0
1029.0,Alabama,Cleburne,1128,18,10.0,0.0
1031.0,Alabama,Coffee,4181,43,36.0,0.0
1033.0,Alabama,Colbert,5109,62,28.0,1.0
1035.0,Alabama,Conecuh,908,18,1.0,0.0
1037.0,Alabama,Coosa,581,10,2.0,1.0
1039.0,Alabama,Covington,3177,52,21.0,2.0
1041.0,Alabama,Crenshaw,1127,38,4.0,0.0
1043.0,Alabama,Cullman,7719,80,17.0,1.0
1045.0,Alabama,Dale,3748,64,28.0,0.0
1047.0,Alabama,Dallas,2929,45,6.0,1.0
1049.0,Alabama,DeKalb,7413,63,37.0,1.0
1051.0,Alabama,Elmore,7433,85,43.0,0.0
1053.0,Alabama,Escambia,2997,34,25.0,0.0
1055.0,Alabama,Etowah,11151,107,40.0,0.0
1057.0,Alabama,Fayette,1585,21,15.0,0.0
1059.0,Alabama,Franklin,3552,39,22.0,0.0
1061.0,Alabama,Geneva,1920,23,17.0,0.0
1063.0,Alabama,Greene,734,20,3.0,0.0
1065.0,Alabama,Hale,1667,41,6.0,0.0
1067.0,Alabama,Henry,1442,11,9.0,0.0
1069.0,Alabama,Houston,8203,72,36.0,0.0
1071.0,Alabama,Jackson,5631,34,20.0,0.0
1073.0,Alabama,Jefferson,59248,784,352.0,0.0
1075.0,Alabama,Lamar,1146,16,9.0,0.0
1077.0,Alabama,Lauderdale,7214,72,23.0,0.0
1079.0,Alabama,Lawrence,2340,44,16.0,0.0
1081.0,Alabama,Lee,11626,79,61.0,0.0
1083.0,Alabama,Limestone,7638,60,39.0,0.0
1085.0,Alabama,Lowndes,1058,35,6.0,0.0
1087.0,Alabama,Macon,1100,35,7.0,0.0
1089.0,Alabama,Madison,25643,178,180.0,0.0
1091.0,Alabama,Marengo,1947,27,1.0,0.0
1093.0,Alabama,Marion,2335,46,15.0,0.0
1095.0,Alabama,Marshall,9863,92,9.0,0.0
