FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7001,108,30.0,0.0
1003.0,Alabama,Baldwin,21392,310,102.0,1.0
1005.0,Alabama,Barbour,2320,56,1.0,0.0
1007.0,Alabama,Bibb,2645,64,15.0,0.0
1009.0,Alabama,Blount,6771,139,21.0,0.0
1011.0,Alabama,Bullock,1232,42,2.0,1.0
1013.0,Alabama,Butler,2190,69,12.0,0.0
1015.0,Alabama,Calhoun,14569,319,13.0,0.0
1017.0,Alabama,Chambers,3590,123,9.0,0.0
1019.0,Alabama,Cherokee,1846,45,3.0,0.0
1021.0,Alabama,Chilton,4369,113,26.0,0.0
1023.0,Alabama,Choctaw,610,24,0.0,0.0
1025.0,Alabama,Clarke,3514,61,1.0,0.0
1027.0,Alabama,Clay,1571,57,2.0,0.0
1029.0,Alabama,Cleburne,1496,41,4.0,0.0
1031.0,Alabama,Coffee,5578,118,32.0,-1.0
1033.0,Alabama,Colbert,6320,135,3.0,1.0
1035.0,Alabama,Conecuh,1108,29,2.0,0.0
1037.0,Alabama,Coosa,1092,28,3.0,0.0
1039.0,Alabama,Covington,4138,118,0.0,0.0
1041.0,Alabama,Crenshaw,1535,57,2.0,0.0
1043.0,Alabama,Cullman,9761,194,31.0,0.0
1045.0,Alabama,Dale,4876,113,7.0,0.0
1047.0,Alabama,Dallas,3568,153,4.0,0.0
1049.0,Alabama,DeKalb,8865,188,12.0,0.0
1051.0,Alabama,Elmore,10147,206,32.0,0.0
1053.0,Alabama,Escambia,3947,77,2.0,0.0
1055.0,Alabama,Etowah,13918,353,28.0,0.0
1057.0,Alabama,Fayette,2126,62,2.0,0.0
1059.0,Alabama,Franklin,4262,82,0.0,0.0
1061.0,Alabama,Geneva,2540,78,15.0,1.0
1063.0,Alabama,Greene,926,34,0.0,0.0
1065.0,Alabama,Hale,2239,78,3.0,1.0
1067.0,Alabama,Henry,1896,43,0.0,-1.0
1069.0,Alabama,Houston,10641,282,39.0,0.0
1071.0,Alabama,Jackson,6836,112,6.0,0.0
1073.0,Alabama,Jefferson,79827,1529,658.0,0.0
1075.0,Alabama,Lamar,1432,36,2.0,1.0
1077.0,Alabama,Lauderdale,9457,243,8.0,0.0
1079.0,Alabama,Lawrence,3026,98,4.0,0.0
1081.0,Alabama,Lee,15987,172,41.0,1.0
1083.0,Alabama,Limestone,10065,151,34.0,0.0
1085.0,Alabama,Lowndes,1405,53,9.0,0.0
1087.0,Alabama,Macon,1611,50,4.0,0.0
1089.0,Alabama,Madison,35132,506,130.0,-1.0
1091.0,Alabama,Marengo,2496,65,0.0,1.0
1093.0,Alabama,Marion,3137,101,0.0,0.0
1095.0,Alabama,Marshall,12275,225,13.0,2.0
1097.0,Alabama,Mobile,41261,809,84.0,1.0
1099.0,Alabama,Monroe,1781,41,0.0,1.0
1101.0,Alabama,Montgomery,24705,593,156.0,2.0
1103.0,Alabama,Morgan,14422,280,58.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1078,26,0.0,0.0
1107.0,Alabama,Pickens,2348,62,0.0,0.0
1109.0,Alabama,Pike,3119,77,0.0,0.0
1111.0,Alabama,Randolph,1824,42,4.0,0.0
1113.0,Alabama,Russell,4451,38,8.0,0.0
1117.0,Alabama,Shelby,25294,249,218.0,0.0
1115.0,Alabama,St. Clair,9946,245,56.0,0.0
1119.0,Alabama,Sumter,1049,32,0.0,0.0
1121.0,Alabama,Talladega,8339,176,14.0,0.0
1123.0,Alabama,Tallapoosa,4044,153,4.0,1.0
1125.0,Alabama,Tuscaloosa,25915,455,44.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7260,278,1.0,1.0
1129.0,Alabama,Washington,1677,39,1.0,0.0
1131.0,Alabama,Wilcox,1274,30,0.0,0.0
1133.0,Alabama,Winston,2757,73,1.0,0.0
2013.0,Alaska,Aleutians East,367,3,0.0,0.0
2016.0,Alaska,Aleutians West,699,1,0.0,0.0
2020.0,Alaska,Anchorage,30555,176,0.0,0.0
2050.0,Alaska,Bethel,3891,21,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,197,0,0.0,0.0
2063.0,Alaska,Chugach,407,3,0.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,106,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7924,41,0.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1432,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4536,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,563,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1116,5,0.0,0.0
2158.0,Alaska,Kusilvak,1288,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11642,49,0.0,0.0
2180.0,Alaska,Nome,363,0,0.0,0.0
2185.0,Alaska,North Slope,1086,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,620,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,171,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,120,1,0.0,0.0
2220.0,Alaska,Sitka,359,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,694,4,0.0,0.0
90002.0,Alaska,Unassigned,296,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,57,0,0.0,0.0
2282.0,Alaska,Yakutat,85,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,365,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11388,431,4.0,2.0
4003.0,Arizona,Cochise,12002,284,12.0,1.0
4005.0,Arizona,Coconino,17878,330,3.0,0.0
4007.0,Arizona,Gila,6903,228,6.0,0.0
4009.0,Arizona,Graham,5610,83,3.0,2.0
4011.0,Arizona,Greenlee,574,10,1.0,0.0
4012.0,Arizona,La Paz,2468,79,4.0,-1.0
4013.0,Arizona,Maricopa,544255,9950,327.0,3.0
4015.0,Arizona,Mohave,22866,724,12.0,0.0
4017.0,Arizona,Navajo,16331,535,-1.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115916,2407,10.0,0.0
4021.0,Arizona,Pinal,52138,880,51.0,3.0
4023.0,Arizona,Santa Cruz,7991,177,11.0,0.0
90004.0,Arizona,Unassigned,0,0,-1.0,0.0
4025.0,Arizona,Yavapai,19004,505,22.0,0.0
4027.0,Arizona,Yuma,37172,836,10.0,2.0
5001.0,Arkansas,Arkansas,2114,37,2.0,1.0
5003.0,Arkansas,Ashley,2022,35,1.0,0.0
5005.0,Arkansas,Baxter,3182,104,1.0,0.0
5007.0,Arkansas,Benton,29146,416,26.0,0.0
5009.0,Arkansas,Boone,3839,80,4.0,0.0
5011.0,Arkansas,Bradley,1394,32,0.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2810,46,0.0,0.0
5017.0,Arkansas,Chicot,1616,41,0.0,0.0
5019.0,Arkansas,Clark,2117,41,4.0,0.0
5021.0,Arkansas,Clay,1771,50,-1.0,0.0
5023.0,Arkansas,Cleburne,1987,75,1.0,0.0
5025.0,Arkansas,Cleveland,953,25,0.0,0.0
5027.0,Arkansas,Columbia,2349,56,0.0,0.0
5029.0,Arkansas,Conway,2232,32,1.0,0.0
5031.0,Arkansas,Craighead,13497,181,6.0,0.0
5033.0,Arkansas,Crawford,7089,119,4.0,0.0
5035.0,Arkansas,Crittenden,6089,97,3.0,0.0
5037.0,Arkansas,Cross,1949,50,0.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1363,24,0.0,0.0
5043.0,Arkansas,Drew,2008,44,0.0,0.0
5045.0,Arkansas,Faulkner,12677,161,12.0,0.0
5047.0,Arkansas,Franklin,1693,40,0.0,0.0
5049.0,Arkansas,Fulton,1134,47,2.0,0.0
5051.0,Arkansas,Garland,10167,259,2.0,0.0
5053.0,Arkansas,Grant,1654,33,4.0,0.0
5055.0,Arkansas,Greene,6133,77,3.0,0.0
5057.0,Arkansas,Hempstead,2005,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5141,74,1.0,0.0
5061.0,Arkansas,Howard,1655,25,0.0,0.0
5063.0,Arkansas,Independence,3766,124,1.0,0.0
5065.0,Arkansas,Izard,1682,41,0.0,0.0
5067.0,Arkansas,Jackson,3226,38,1.0,0.0
5069.0,Arkansas,Jefferson,8906,166,3.0,0.0
