FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6050,84,12.0,0.0
1003.0,Alabama,Baldwin,19267,253,91.0,0.0
1005.0,Alabama,Barbour,2053,49,-2.0,1.0
1007.0,Alabama,Bibb,2399,57,-1.0,0.0
1009.0,Alabama,Blount,5997,121,10.0,0.0
1011.0,Alabama,Bullock,1143,33,-2.0,1.0
1013.0,Alabama,Butler,1924,64,14.0,0.0
1015.0,Alabama,Calhoun,12784,264,28.0,1.0
1017.0,Alabama,Chambers,3338,98,2.0,4.0
1019.0,Alabama,Cherokee,1750,37,0.0,0.0
1021.0,Alabama,Chilton,3750,92,5.0,2.0
1023.0,Alabama,Choctaw,544,23,1.0,0.0
1025.0,Alabama,Clarke,3413,47,14.0,1.0
1027.0,Alabama,Clay,1403,53,4.0,0.0
1029.0,Alabama,Cleburne,1341,35,1.0,0.0
1031.0,Alabama,Coffee,5169,91,8.0,0.0
1033.0,Alabama,Colbert,5931,117,-1.0,2.0
1035.0,Alabama,Conecuh,1058,23,1.0,0.0
1037.0,Alabama,Coosa,843,22,0.0,0.0
1039.0,Alabama,Covington,3877,98,21.0,1.0
1041.0,Alabama,Crenshaw,1409,51,4.0,0.0
1043.0,Alabama,Cullman,8805,171,-1.0,0.0
1045.0,Alabama,Dale,4549,105,14.0,0.0
1047.0,Alabama,Dallas,3307,133,8.0,3.0
1049.0,Alabama,DeKalb,8373,170,10.0,3.0
1051.0,Alabama,Elmore,9155,170,26.0,2.0
1053.0,Alabama,Escambia,3719,59,4.0,1.0
1055.0,Alabama,Etowah,12995,300,15.0,2.0
1057.0,Alabama,Fayette,1957,54,1.0,3.0
1059.0,Alabama,Franklin,3949,75,0.0,0.0
1061.0,Alabama,Geneva,2363,66,10.0,1.0
1063.0,Alabama,Greene,857,32,3.0,0.0
1065.0,Alabama,Hale,2031,62,3.0,3.0
1067.0,Alabama,Henry,1792,40,4.0,0.0
1069.0,Alabama,Houston,9947,251,17.0,4.0
1071.0,Alabama,Jackson,6416,93,-2.0,1.0
1073.0,Alabama,Jefferson,69808,1308,61.0,0.0
1075.0,Alabama,Lamar,1282,32,-1.0,0.0
1077.0,Alabama,Lauderdale,8480,205,1.0,4.0
1079.0,Alabama,Lawrence,2781,85,0.0,1.0
1081.0,Alabama,Lee,14684,141,43.0,4.0
1083.0,Alabama,Limestone,9201,127,3.0,2.0
1085.0,Alabama,Lowndes,1296,44,2.0,0.0
1087.0,Alabama,Macon,1381,41,5.0,1.0
1089.0,Alabama,Madison,31664,411,15.0,9.0
1091.0,Alabama,Marengo,2281,52,10.0,3.0
1093.0,Alabama,Marion,2716,91,2.0,0.0
1095.0,Alabama,Marshall,11121,195,3.0,1.0
1097.0,Alabama,Mobile,35054,688,51.0,2.0
1099.0,Alabama,Monroe,1646,37,2.0,4.0
1101.0,Alabama,Montgomery,22087,469,23.0,5.0
1103.0,Alabama,Morgan,13424,237,6.0,3.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1046,26,1.0,0.0
1107.0,Alabama,Pickens,2196,50,1.0,0.0
1109.0,Alabama,Pike,2896,70,3.0,2.0
1111.0,Alabama,Randolph,1594,38,13.0,0.0
1113.0,Alabama,Russell,3953,30,3.0,0.0
1117.0,Alabama,Shelby,21406,197,36.0,3.0
1115.0,Alabama,St. Clair,8647,211,12.0,1.0
1119.0,Alabama,Sumter,973,31,3.0,1.0
1121.0,Alabama,Talladega,7326,153,17.0,3.0
1123.0,Alabama,Tallapoosa,3458,137,12.0,3.0
1125.0,Alabama,Tuscaloosa,23562,394,14.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6384,236,9.0,-2.0
1129.0,Alabama,Washington,1533,31,-1.0,0.0
1131.0,Alabama,Wilcox,1197,24,3.0,0.0
1133.0,Alabama,Winston,2432,62,5.0,0.0
2013.0,Alaska,Aleutians East,352,0,0.0,0.0
2016.0,Alaska,Aleutians West,466,0,2.0,0.0
2020.0,Alaska,Anchorage,26233,154,11.0,1.0
2050.0,Alaska,Bethel,3507,18,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2063.0,Alaska,Chugach,263,3,0.0,0.0
2066.0,Alaska,Copper River,202,0,0.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,196,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6074,26,7.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1213,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3974,22,2.0,0.0
