FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5499,67,59.0,2.0
1003.0,Alabama,Baldwin,17629,217,133.0,1.0
1005.0,Alabama,Barbour,1898,40,16.0,0.0
1007.0,Alabama,Bibb,2261,51,14.0,0.0
1009.0,Alabama,Blount,5568,95,51.0,1.0
1011.0,Alabama,Bullock,1074,29,16.0,0.0
1013.0,Alabama,Butler,1766,60,7.0,0.0
1015.0,Alabama,Calhoun,11730,228,104.0,0.0
1017.0,Alabama,Chambers,3137,75,52.0,0.0
1019.0,Alabama,Cherokee,1673,33,-1.0,0.0
1021.0,Alabama,Chilton,3513,79,33.0,0.0
1023.0,Alabama,Choctaw,524,24,2.0,0.0
1025.0,Alabama,Clarke,3111,39,38.0,0.0
1027.0,Alabama,Clay,1316,50,6.0,0.0
1029.0,Alabama,Cleburne,1241,28,5.0,1.0
1031.0,Alabama,Coffee,4734,71,29.0,2.0
1033.0,Alabama,Colbert,5650,104,49.0,10.0
1035.0,Alabama,Conecuh,991,23,9.0,1.0
1037.0,Alabama,Coosa,661,19,15.0,0.0
1039.0,Alabama,Covington,3479,86,33.0,5.0
1041.0,Alabama,Crenshaw,1270,48,8.0,3.0
1043.0,Alabama,Cullman,8412,143,49.0,18.0
1045.0,Alabama,Dale,4186,92,35.0,6.0
1047.0,Alabama,Dallas,3164,105,23.0,8.0
1049.0,Alabama,DeKalb,7985,122,50.0,10.0
1051.0,Alabama,Elmore,8379,123,96.0,11.0
1053.0,Alabama,Escambia,3434,46,12.0,2.0
1055.0,Alabama,Etowah,12265,213,69.0,24.0
1057.0,Alabama,Fayette,1835,34,23.0,4.0
1059.0,Alabama,Franklin,3801,53,20.0,3.0
1061.0,Alabama,Geneva,2171,51,24.0,4.0
1063.0,Alabama,Greene,786,24,3.0,1.0
1065.0,Alabama,Hale,1897,48,23.0,4.0
1067.0,Alabama,Henry,1622,29,9.0,4.0
1069.0,Alabama,Houston,9221,182,124.0,14.0
1071.0,Alabama,Jackson,6115,57,59.0,8.0
1073.0,Alabama,Jefferson,65606,1094,417.0,45.0
1075.0,Alabama,Lamar,1220,24,7.0,0.0
1077.0,Alabama,Lauderdale,8049,121,63.0,9.0
1079.0,Alabama,Lawrence,2597,59,28.0,1.0
1081.0,Alabama,Lee,13482,112,104.0,3.0
1083.0,Alabama,Limestone,8494,85,70.0,4.0
1085.0,Alabama,Lowndes,1186,37,10.0,1.0
1087.0,Alabama,Macon,1246,38,3.0,1.0
1089.0,Alabama,Madison,28795,237,199.0,14.0
1091.0,Alabama,Marengo,2133,32,13.0,1.0
1093.0,Alabama,Marion,2566,67,9.0,4.0
1095.0,Alabama,Marshall,10543,133,30.0,7.0
1097.0,Alabama,Mobile,32260,595,122.0,5.0
1099.0,Alabama,Monroe,1542,21,7.0,0.0
1101.0,Alabama,Montgomery,20388,348,168.0,12.0
1103.0,Alabama,Morgan,12795,154,54.0,9.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1008,19,3.0,1.0
1107.0,Alabama,Pickens,2030,31,12.0,0.0
1109.0,Alabama,Pike,2694,35,17.0,0.0
1111.0,Alabama,Randolph,1495,36,13.0,0.0
1113.0,Alabama,Russell,3642,16,14.0,0.0
1117.0,Alabama,Shelby,19707,139,123.0,1.0
1115.0,Alabama,St. Clair,7985,144,70.0,5.0
1119.0,Alabama,Sumter,912,28,4.0,0.0
1121.0,Alabama,Talladega,6637,114,85.0,2.0
1123.0,Alabama,Tallapoosa,3228,111,44.0,2.0
1125.0,Alabama,Tuscaloosa,21859,277,156.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6078,185,10.0,1.0
1129.0,Alabama,Washington,1447,27,7.0,0.0
1131.0,Alabama,Wilcox,1100,22,6.0,0.0
1133.0,Alabama,Winston,2364,43,12.0,0.0
2013.0,Alaska,Aleutians East,73,0,2.0,0.0
2016.0,Alaska,Aleutians West,309,0,11.0,0.0
2020.0,Alaska,Anchorage,25240,141,72.0,0.0
2050.0,Alaska,Bethel,3230,15,30.0,1.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
