FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6819,107,26.0,0.0
1003.0,Alabama,Baldwin,20815,303,28.0,1.0
1005.0,Alabama,Barbour,2289,56,5.0,1.0
1007.0,Alabama,Bibb,2573,62,4.0,1.0
1009.0,Alabama,Blount,6563,133,7.0,0.0
1011.0,Alabama,Bullock,1223,40,2.0,0.0
1013.0,Alabama,Butler,2143,68,3.0,0.0
1015.0,Alabama,Calhoun,14391,313,16.0,0.0
1017.0,Alabama,Chambers,3527,121,1.0,-1.0
1019.0,Alabama,Cherokee,1832,45,3.0,0.0
1021.0,Alabama,Chilton,4161,111,8.0,1.0
1023.0,Alabama,Choctaw,589,24,-1.0,0.0
1025.0,Alabama,Clarke,3477,60,1.0,0.0
1027.0,Alabama,Clay,1509,56,0.0,0.0
1029.0,Alabama,Cleburne,1473,41,2.0,0.0
1031.0,Alabama,Coffee,5438,113,3.0,0.0
1033.0,Alabama,Colbert,6244,133,4.0,1.0
1035.0,Alabama,Conecuh,1098,28,0.0,0.0
1037.0,Alabama,Coosa,1031,28,22.0,0.0
1039.0,Alabama,Covington,4090,116,6.0,0.0
1041.0,Alabama,Crenshaw,1498,57,-1.0,0.0
1043.0,Alabama,Cullman,9524,191,12.0,0.0
1045.0,Alabama,Dale,4780,111,0.0,0.0
1047.0,Alabama,Dallas,3530,150,1.0,0.0
1049.0,Alabama,DeKalb,8780,184,6.0,1.0
1051.0,Alabama,Elmore,10001,202,-10.0,0.0
1053.0,Alabama,Escambia,3904,75,1.0,0.0
1055.0,Alabama,Etowah,13728,350,12.0,2.0
1057.0,Alabama,Fayette,2107,61,2.0,1.0
1059.0,Alabama,Franklin,4220,81,2.0,-1.0
1061.0,Alabama,Geneva,2463,75,-1.0,0.0
1063.0,Alabama,Greene,915,34,0.0,0.0
1065.0,Alabama,Hale,2195,75,4.0,0.0
1067.0,Alabama,Henry,1882,44,-1.0,0.0
1069.0,Alabama,Houston,10442,280,15.0,1.0
1071.0,Alabama,Jackson,6770,110,-2.0,0.0
1073.0,Alabama,Jefferson,75729,1498,78.0,2.0
