FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6416,95,7.0,0.0
1003.0,Alabama,Baldwin,20091,294,19.0,0.0
1005.0,Alabama,Barbour,2181,53,6.0,1.0
1007.0,Alabama,Bibb,2479,58,4.0,0.0
1009.0,Alabama,Blount,6288,129,6.0,0.0
1011.0,Alabama,Bullock,1185,39,2.0,0.0
1013.0,Alabama,Butler,2038,66,1.0,0.0
1015.0,Alabama,Calhoun,14055,301,21.0,2.0
1017.0,Alabama,Chambers,3441,112,2.0,0.0
1019.0,Alabama,Cherokee,1788,42,1.0,0.0
1021.0,Alabama,Chilton,3955,106,10.0,1.0
1023.0,Alabama,Choctaw,571,23,2.0,0.0
1025.0,Alabama,Clarke,3463,56,3.0,1.0
1027.0,Alabama,Clay,1469,54,2.0,0.0
1029.0,Alabama,Cleburne,1411,41,1.0,0.0
1031.0,Alabama,Coffee,5287,105,1.0,1.0
1033.0,Alabama,Colbert,6031,125,4.0,0.0
1035.0,Alabama,Conecuh,1075,25,1.0,1.0
1037.0,Alabama,Coosa,912,24,1.0,0.0
1039.0,Alabama,Covington,4014,108,7.0,0.0
1041.0,Alabama,Crenshaw,1484,55,0.0,0.0
1043.0,Alabama,Cullman,9062,184,8.0,1.0
1045.0,Alabama,Dale,4700,108,-1.0,0.0
1047.0,Alabama,Dallas,3444,144,1.0,2.0
1049.0,Alabama,DeKalb,8578,178,23.0,0.0
1051.0,Alabama,Elmore,9633,196,8.0,2.0
1053.0,Alabama,Escambia,3807,73,0.0,0.0
1055.0,Alabama,Etowah,13485,335,15.0,0.0
1057.0,Alabama,Fayette,2033,58,1.0,0.0
1059.0,Alabama,Franklin,4048,82,0.0,0.0
1061.0,Alabama,Geneva,2417,71,2.0,0.0
1063.0,Alabama,Greene,887,32,0.0,0.0
1065.0,Alabama,Hale,2134,72,4.0,0.0
1067.0,Alabama,Henry,1842,42,2.0,1.0
1069.0,Alabama,Houston,10198,267,9.0,1.0
1071.0,Alabama,Jackson,6573,105,3.0,0.0
1073.0,Alabama,Jefferson,72676,1425,105.0,7.0
1075.0,Alabama,Lamar,1351,33,2.0,0.0
1077.0,Alabama,Lauderdale,8683,216,13.0,1.0
1079.0,Alabama,Lawrence,2870,92,0.0,0.0
1081.0,Alabama,Lee,15138,163,16.0,1.0
1083.0,Alabama,Limestone,9483,142,7.0,0.0
1085.0,Alabama,Lowndes,1339,52,1.0,0.0
1087.0,Alabama,Macon,1489,45,3.0,0.0
1089.0,Alabama,Madison,32892,479,42.0,0.0
1091.0,Alabama,Marengo,2467,58,3.0,-1.0
1093.0,Alabama,Marion,2948,98,3.0,0.0
1095.0,Alabama,Marshall,11510,217,19.0,1.0
1097.0,Alabama,Mobile,36694,753,65.0,1.0
1099.0,Alabama,Monroe,1673,39,0.0,0.0
1101.0,Alabama,Montgomery,22975,537,24.0,1.0
1103.0,Alabama,Morgan,13865,258,10.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1071,27,0.0,0.0
1107.0,Alabama,Pickens,2272,57,2.0,0.0
1109.0,Alabama,Pike,2949,74,1.0,0.0
1111.0,Alabama,Randolph,1675,41,4.0,0.0
1113.0,Alabama,Russell,4125,34,15.0,0.0
1117.0,Alabama,Shelby,22499,226,34.0,0.0
1115.0,Alabama,St. Clair,9128,230,5.0,0.0
1119.0,Alabama,Sumter,1013,31,0.0,0.0
1121.0,Alabama,Talladega,7709,167,11.0,0.0
