FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6580,99,3.0,0.0
1003.0,Alabama,Baldwin,20492,301,5.0,0.0
1005.0,Alabama,Barbour,2227,54,1.0,0.0
1007.0,Alabama,Bibb,2537,58,1.0,0.0
1009.0,Alabama,Blount,6443,131,17.0,0.0
1011.0,Alabama,Bullock,1206,39,2.0,0.0
1013.0,Alabama,Butler,2098,66,1.0,0.0
1015.0,Alabama,Calhoun,14216,304,10.0,0.0
1017.0,Alabama,Chambers,3487,116,2.0,0.0
1019.0,Alabama,Cherokee,1806,43,2.0,0.0
1021.0,Alabama,Chilton,4032,109,3.0,0.0
1023.0,Alabama,Choctaw,584,24,0.0,0.0
1025.0,Alabama,Clarke,3456,58,-6.0,0.0
1027.0,Alabama,Clay,1481,54,1.0,0.0
1029.0,Alabama,Cleburne,1451,41,0.0,0.0
1031.0,Alabama,Coffee,5382,108,3.0,0.0
1033.0,Alabama,Colbert,6165,125,5.0,0.0
1035.0,Alabama,Conecuh,1086,26,0.0,0.0
1037.0,Alabama,Coosa,942,24,0.0,0.0
1039.0,Alabama,Covington,4038,111,1.0,0.0
1041.0,Alabama,Crenshaw,1502,57,0.0,0.0
1043.0,Alabama,Cullman,9368,186,12.0,0.0
1045.0,Alabama,Dale,4759,109,4.0,0.0
1047.0,Alabama,Dallas,3515,148,0.0,0.0
1049.0,Alabama,DeKalb,8697,179,4.0,0.0
1051.0,Alabama,Elmore,9945,201,4.0,0.0
1053.0,Alabama,Escambia,3861,74,3.0,0.0
1055.0,Alabama,Etowah,13643,342,7.0,0.0
1057.0,Alabama,Fayette,2063,59,2.0,0.0
1059.0,Alabama,Franklin,4184,82,0.0,0.0
1061.0,Alabama,Geneva,2445,73,0.0,0.0
1063.0,Alabama,Greene,904,34,1.0,0.0
1065.0,Alabama,Hale,2159,73,0.0,0.0
1067.0,Alabama,Henry,1866,42,1.0,0.0
1069.0,Alabama,Houston,10318,271,3.0,0.0
1071.0,Alabama,Jackson,6723,106,1.0,0.0
1073.0,Alabama,Jefferson,74631,1454,60.0,-1.0
1075.0,Alabama,Lamar,1384,33,0.0,0.0
1077.0,Alabama,Lauderdale,9116,218,14.0,0.0
1079.0,Alabama,Lawrence,2926,94,4.0,0.0
1081.0,Alabama,Lee,15397,166,3.0,0.0
1083.0,Alabama,Limestone,9738,145,10.0,0.0
1085.0,Alabama,Lowndes,1361,53,2.0,0.0
1087.0,Alabama,Macon,1536,47,1.0,0.0
1089.0,Alabama,Madison,33508,488,28.0,0.0
1091.0,Alabama,Marengo,2495,58,-1.0,0.0
1093.0,Alabama,Marion,3056,99,6.0,0.0
1095.0,Alabama,Marshall,11851,217,9.0,0.0
1097.0,Alabama,Mobile,37473,791,15.0,2.0
1099.0,Alabama,Monroe,1705,39,3.0,0.0
1101.0,Alabama,Montgomery,23717,550,30.0,0.0
1103.0,Alabama,Morgan,14120,263,4.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1078,27,0.0,0.0
1107.0,Alabama,Pickens,2322,57,0.0,0.0
1109.0,Alabama,Pike,3039,74,2.0,0.0
1111.0,Alabama,Randolph,1752,41,3.0,0.0
1113.0,Alabama,Russell,4220,36,2.0,0.0
1117.0,Alabama,Shelby,23025,232,31.0,0.0
1115.0,Alabama,St. Clair,9348,232,17.0,0.0
1119.0,Alabama,Sumter,1022,32,0.0,0.0
1121.0,Alabama,Talladega,7982,167,15.0,0.0
1123.0,Alabama,Tallapoosa,3846,144,1.0,0.0
1125.0,Alabama,Tuscaloosa,25021,434,6.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7053,274,7.0,0.0
1129.0,Alabama,Washington,1637,38,-1.0,0.0
1131.0,Alabama,Wilcox,1243,26,-4.0,0.0
1133.0,Alabama,Winston,2717,71,1.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,652,0,0.0,0.0
2020.0,Alaska,Anchorage,28397,165,278.0,0.0
2050.0,Alaska,Bethel,3767,20,15.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,185,0,0.0,0.0
2068.0,Alaska,Denali,88,0,2.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6640,32,70.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1294,5,7.0,0.0
2122.0,Alaska,Kenai Peninsula,4142,22,22.0,0.0
2130.0,Alaska,Ketchikan Gateway,390,2,3.0,0.0
2150.0,Alaska,Kodiak Island,1076,5,6.0,0.0
2158.0,Alaska,Kusilvak,1220,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,9967,37,193.0,0.0
2180.0,Alaska,Nome,338,0,2.0,0.0
2185.0,Alaska,North Slope,1050,4,12.0,0.0
2188.0,Alaska,Northwest Arctic,598,2,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,153,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,85,1,1.0,0.0
2220.0,Alaska,Sitka,333,0,4.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,612,3,10.0,0.0
90002.0,Alaska,Unassigned,276,0,10.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,33,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,350,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10807,413,6.0,0.0
4003.0,Arizona,Cochise,11594,280,6.0,2.0
4005.0,Arizona,Coconino,17073,324,22.0,0.0
4007.0,Arizona,Gila,6542,219,4.0,0.0
4009.0,Arizona,Graham,5364,76,3.0,0.0
4011.0,Arizona,Greenlee,564,10,0.0,0.0
4012.0,Arizona,La Paz,2444,75,2.0,0.0
4013.0,Arizona,Maricopa,524077,9657,269.0,13.0
4015.0,Arizona,Mohave,22093,684,18.0,1.0
4017.0,Arizona,Navajo,15653,521,9.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,112562,2348,85.0,3.0
4021.0,Arizona,Pinal,49408,851,144.0,1.0
4023.0,Arizona,Santa Cruz,7812,173,4.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18334,489,15.0,0.0
4027.0,Arizona,Yuma,36751,821,-1.0,3.0
5001.0,Arkansas,Arkansas,2076,36,4.0,0.0
5003.0,Arkansas,Ashley,1900,33,3.0,0.0
5005.0,Arkansas,Baxter,3067,100,4.0,0.0
5007.0,Arkansas,Benton,28119,406,34.0,1.0
5009.0,Arkansas,Boone,3740,79,3.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2749,44,1.0,0.0
5017.0,Arkansas,Chicot,1610,39,1.0,1.0
5019.0,Arkansas,Clark,2078,40,0.0,0.0
5021.0,Arkansas,Clay,1723,50,1.0,0.0
5023.0,Arkansas,Cleburne,1943,72,1.0,1.0
5025.0,Arkansas,Cleveland,938,25,1.0,0.0
5027.0,Arkansas,Columbia,2319,55,5.0,0.0
5029.0,Arkansas,Conway,2187,32,1.0,0.0
5031.0,Arkansas,Craighead,13076,174,7.0,0.0
5033.0,Arkansas,Crawford,6976,115,5.0,0.0
5035.0,Arkansas,Crittenden,5861,95,2.0,0.0
5037.0,Arkansas,Cross,1919,49,2.0,0.0
5039.0,Arkansas,Dallas,756,15,0.0,0.0
5041.0,Arkansas,Desha,1357,24,2.0,0.0
5043.0,Arkansas,Drew,1984,39,0.0,0.0
5045.0,Arkansas,Faulkner,12182,157,22.0,0.0
5047.0,Arkansas,Franklin,1675,39,5.0,0.0
5049.0,Arkansas,Fulton,1100,47,1.0,0.0
5051.0,Arkansas,Garland,10027,255,3.0,1.0
5053.0,Arkansas,Grant,1635,32,3.0,0.0
5055.0,Arkansas,Greene,6003,75,4.0,0.0
5057.0,Arkansas,Hempstead,1978,18,2.0,0.0
5059.0,Arkansas,Hot Spring,4990,70,2.0,1.0
5061.0,Arkansas,Howard,1640,24,3.0,0.0
5063.0,Arkansas,Independence,3715,120,5.0,0.0
5065.0,Arkansas,Izard,1658,41,4.0,0.0
5067.0,Arkansas,Jackson,3207,38,3.0,0.0
5069.0,Arkansas,Jefferson,8735,162,6.0,0.0
5071.0,Arkansas,Johnson,2878,36,3.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2069,42,4.0,0.0
5077.0,Arkansas,Lee,1656,34,1.0,0.0
5079.0,Arkansas,Lincoln,3178,48,1.0,0.0
5081.0,Arkansas,Little River,1222,40,5.0,0.0
5083.0,Arkansas,Logan,2206,21,0.0,0.0
5085.0,Arkansas,Lonoke,7047,116,8.0,2.0
5087.0,Arkansas,Madison,1436,22,1.0,0.0
5089.0,Arkansas,Marion,1031,30,0.0,0.0
5091.0,Arkansas,Miller,4208,36,8.0,0.0
5093.0,Arkansas,Mississippi,5744,106,3.0,0.0
5095.0,Arkansas,Monroe,862,17,3.0,1.0
5097.0,Arkansas,Montgomery,750,32,0.0,0.0
5099.0,Arkansas,Nevada,816,24,0.0,0.0
5101.0,Arkansas,Newton,706,26,1.0,0.0
5103.0,Arkansas,Ouachita,2291,60,5.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,824,10,3.0,0.0
5107.0,Arkansas,Phillips,1737,37,2.0,0.0
5109.0,Arkansas,Pike,997,22,0.0,0.0
5111.0,Arkansas,Poinsett,3113,76,0.0,0.0
5113.0,Arkansas,Polk,1959,69,1.0,0.0
5115.0,Arkansas,Pope,7854,106,11.0,1.0
5117.0,Arkansas,Prairie,887,20,0.0,0.0
5119.0,Arkansas,Pulaski,38289,624,27.0,5.0
5121.0,Arkansas,Randolph,2061,47,8.0,0.0
5125.0,Arkansas,Saline,11716,164,9.0,1.0
5127.0,Arkansas,Scott,927,14,-1.0,0.0
5129.0,Arkansas,Searcy,668,16,0.0,0.0
5131.0,Arkansas,Sebastian,15023,272,10.0,0.0
5133.0,Arkansas,Sevier,2778,24,3.0,0.0
5135.0,Arkansas,Sharp,1549,45,0.0,0.0
5123.0,Arkansas,St. Francis,3512,41,3.0,0.0
5137.0,Arkansas,Stone,982,29,0.0,0.0
90005.0,Arkansas,Unassigned,2787,0,-149.0,0.0
5139.0,Arkansas,Union,3936,110,23.0,0.0
5141.0,Arkansas,Van Buren,1240,21,0.0,0.0
5143.0,Arkansas,Washington,30186,343,35.0,0.0
5145.0,Arkansas,White,7793,116,9.0,0.0
5147.0,Arkansas,Woodruff,633,12,1.0,0.0
5149.0,Arkansas,Yell,3406,64,0.0,0.0
6001.0,California,Alameda,83338,1401,95.0,2.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3549,45,8.0,0.0
6007.0,California,Butte,11291,191,6.0,0.0
6009.0,California,Calaveras,2009,51,3.0,0.0
6011.0,California,Colusa,2165,16,1.0,0.0
6013.0,California,Contra Costa,65303,767,73.0,0.0
6015.0,California,Del Norte,1149,6,11.0,0.0
6017.0,California,El Dorado,9447,107,6.0,0.0
6019.0,California,Fresno,99085,1606,81.0,0.0
6021.0,California,Glenn,2310,25,1.0,0.0
6023.0,California,Humboldt,3476,36,3.0,0.0
6025.0,California,Imperial,27442,715,16.0,0.0
6027.0,California,Inyo,1397,37,0.0,0.0
6029.0,California,Kern,106155,1247,28.0,8.0
6031.0,California,Kings,22617,241,7.0,0.0
6033.0,California,Lake,3325,43,5.0,0.0
6035.0,California,Lassen,5652,24,-1.0,0.0
6037.0,California,Los Angeles,1219029,23111,386.0,10.0
6039.0,California,Madera,15987,234,14.0,3.0
6041.0,California,Marin,13679,220,15.0,-1.0
6043.0,California,Mariposa,410,7,0.0,0.0
6045.0,California,Mendocino,3941,46,2.0,0.0
6047.0,California,Merced,30558,435,37.0,0.0
6049.0,California,Modoc,474,4,0.0,0.0
6051.0,California,Mono,1264,4,2.0,0.0
6053.0,California,Monterey,42934,341,44.0,1.0
6055.0,California,Napa,9394,78,10.0,0.0
6057.0,California,Nevada,4272,74,16.0,0.0
6059.0,California,Orange,266057,4740,131.0,14.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20929,272,41.0,0.0
6063.0,California,Plumas,682,6,0.0,0.0
6065.0,California,Riverside,294192,4297,129.0,24.0
6067.0,California,Sacramento,97617,1603,136.0,1.0
6069.0,California,San Benito,5865,61,3.0,0.0
6071.0,California,San Bernardino,290803,4335,88.0,3.0
6073.0,California,San Diego,269997,3555,227.0,8.0
6075.0,California,San Francisco,35291,474,5.0,0.0
6077.0,California,San Joaquin,69796,1278,246.0,19.0
6079.0,California,San Luis Obispo,20475,255,42.0,0.0
6081.0,California,San Mateo,40357,547,52.0,0.0
6083.0,California,Santa Barbara,33134,439,29.0,0.0
6085.0,California,Santa Clara,114482,1940,84.0,3.0
6087.0,California,Santa Cruz,15363,201,9.0,0.0
6089.0,California,Shasta,11389,204,24.0,0.0
6091.0,California,Sierra,106,0,2.0,0.0
6093.0,California,Siskiyou,1878,16,3.0,0.0
6095.0,California,Solano,31165,232,44.0,0.0
6097.0,California,Sonoma,29235,310,16.0,0.0
6099.0,California,Stanislaus,58883,997,79.0,1.0
6101.0,California,Sutter,9134,106,0.0,0.0
6103.0,California,Tehama,5282,54,0.0,0.0
6105.0,California,Trinity,391,5,1.0,0.0
6107.0,California,Tulare,49039,815,34.0,0.0
6109.0,California,Tuolumne,4034,62,3.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79621,974,33.0,2.0
6113.0,California,Yolo,13346,196,21.0,0.0
6115.0,California,Yuba,5983,42,2.0,0.0
8001.0,Colorado,Adams,51255,635,70.0,1.0
8003.0,Colorado,Alamosa,1343,30,1.0,1.0
8005.0,Colorado,Arapahoe,51762,680,77.0,0.0
8007.0,Colorado,Archuleta,747,1,1.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,20499,227,69.0,0.0
8014.0,Colorado,Broomfield,4173,74,12.0,0.0
8015.0,Colorado,Chaffee,1499,24,2.0,0.0
8017.0,Colorado,Cheyenne,125,6,-1.0,0.0
8019.0,Colorado,Clear Creek,402,2,3.0,0.0
8021.0,Colorado,Conejos,460,10,0.0,0.0
8023.0,Colorado,Costilla,202,2,0.0,0.0
8025.0,Colorado,Crowley,2140,14,0.0,0.0
8027.0,Colorado,Custer,173,1,2.0,0.0
8029.0,Colorado,Delta,2540,60,0.0,0.0
8031.0,Colorado,Denver,63964,782,113.0,1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,23650,229,75.0,0.0
8037.0,Colorado,Eagle,5704,22,10.0,0.0
8041.0,Colorado,El Paso,56416,758,215.0,1.0
8039.0,Colorado,Elbert,1411,12,3.0,0.0
8043.0,Colorado,Fremont,5639,53,0.0,0.0
8045.0,Colorado,Garfield,5402,38,10.0,0.0
8047.0,Colorado,Gilpin,186,3,1.0,0.0
8049.0,Colorado,Grand,1329,6,2.0,0.0
8051.0,Colorado,Gunnison,1242,6,1.0,0.0
8053.0,Colorado,Hinsdale,16,0,-1.0,0.0
8055.0,Colorado,Huerfano,335,16,1.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,40260,733,98.0,2.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,586,11,2.0,0.0
8067.0,Colorado,La Plata,3313,37,7.0,0.0
8065.0,Colorado,Lake,697,0,0.0,0.0
8069.0,Colorado,Larimer,22157,227,48.0,0.0
8071.0,Colorado,Las Animas,1039,11,0.0,0.0
8073.0,Colorado,Lincoln,1004,4,0.0,0.0
8075.0,Colorado,Logan,3829,65,1.0,0.0
8077.0,Colorado,Mesa,13701,209,13.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,695,22,0.0,0.0
8083.0,Colorado,Montezuma,1793,23,5.0,0.0
8085.0,Colorado,Montrose,3324,57,3.0,0.0
8087.0,Colorado,Morgan,2531,92,2.0,0.0
8089.0,Colorado,Otero,1884,63,2.0,0.0
8091.0,Colorado,Ouray,275,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,608,5,1.0,0.0
8095.0,Colorado,Phillips,347,13,0.0,0.0
8097.0,Colorado,Pitkin,2414,4,15.0,0.0
8099.0,Colorado,Prowers,1169,21,0.0,0.0
8101.0,Colorado,Pueblo,15766,364,18.0,0.0
8103.0,Colorado,Rio Blanco,520,4,4.0,0.0
8105.0,Colorado,Rio Grande,754,13,1.0,0.0
8107.0,Colorado,Routt,2061,19,2.0,0.0
8109.0,Colorado,Saguache,334,4,3.0,0.0
8111.0,Colorado,San Juan,44,0,0.0,0.0
8113.0,Colorado,San Miguel,849,0,1.0,0.0
8115.0,Colorado,Sedgwick,199,2,0.0,0.0
8117.0,Colorado,Summit,3364,7,5.0,0.0
8119.0,Colorado,Teller,1418,14,11.0,0.0
90008.0,Colorado,Unassigned,57,0,0.0,0.0
8121.0,Colorado,Washington,436,12,0.0,0.0
8123.0,Colorado,Weld,27385,323,48.0,1.0
8125.0,Colorado,Yuma,834,17,0.0,0.0
9001.0,Connecticut,Fairfield,89346,2109,470.0,1.0
9003.0,Connecticut,Hartford,75665,2345,371.0,0.0
9005.0,Connecticut,Litchfield,12805,283,92.0,0.0
