FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6248,91,20.0,1.0
1003.0,Alabama,Baldwin,19714,283,16.0,6.0
1005.0,Alabama,Barbour,2113,51,7.0,0.0
1007.0,Alabama,Bibb,2449,60,4.0,0.0
1009.0,Alabama,Blount,6095,127,11.0,2.0
1011.0,Alabama,Bullock,1167,36,4.0,0.0
1013.0,Alabama,Butler,1956,66,4.0,1.0
1015.0,Alabama,Calhoun,13232,286,30.0,1.0
1017.0,Alabama,Chambers,3406,110,7.0,2.0
1019.0,Alabama,Cherokee,1768,38,4.0,0.0
1021.0,Alabama,Chilton,3868,100,6.0,2.0
1023.0,Alabama,Choctaw,550,23,1.0,0.0
1025.0,Alabama,Clarke,3436,50,5.0,1.0
1027.0,Alabama,Clay,1438,54,4.0,0.0
1029.0,Alabama,Cleburne,1373,39,2.0,0.0
1031.0,Alabama,Coffee,5238,102,3.0,0.0
1033.0,Alabama,Colbert,6000,118,-4.0,0.0
1035.0,Alabama,Conecuh,1067,24,2.0,1.0
1037.0,Alabama,Coosa,888,23,2.0,0.0
1039.0,Alabama,Covington,3953,106,4.0,0.0
1041.0,Alabama,Crenshaw,1443,54,3.0,0.0
1043.0,Alabama,Cullman,8891,181,12.0,2.0
1045.0,Alabama,Dale,4637,107,10.0,1.0
1047.0,Alabama,Dallas,3401,141,4.0,0.0
1049.0,Alabama,DeKalb,8441,175,5.0,1.0
1051.0,Alabama,Elmore,9371,185,26.0,3.0
1053.0,Alabama,Escambia,3772,72,-2.0,0.0
1055.0,Alabama,Etowah,13163,319,9.0,0.0
1057.0,Alabama,Fayette,2002,56,3.0,0.0
1059.0,Alabama,Franklin,3989,77,1.0,1.0
1061.0,Alabama,Geneva,2390,70,2.0,0.0
1063.0,Alabama,Greene,875,32,4.0,0.0
1065.0,Alabama,Hale,2094,68,4.0,0.0
1067.0,Alabama,Henry,1822,41,2.0,0.0
1069.0,Alabama,Houston,10073,261,15.0,2.0
1071.0,Alabama,Jackson,6487,102,4.0,0.0
1073.0,Alabama,Jefferson,70906,1374,142.0,8.0
1075.0,Alabama,Lamar,1325,33,1.0,1.0
1077.0,Alabama,Lauderdale,8594,211,6.0,1.0
1079.0,Alabama,Lawrence,2826,84,4.0,0.0
1081.0,Alabama,Lee,14950,153,24.0,2.0
1083.0,Alabama,Limestone,9353,134,5.0,0.0
1085.0,Alabama,Lowndes,1308,51,1.0,2.0
1087.0,Alabama,Macon,1417,43,1.0,0.0
1089.0,Alabama,Madison,32355,455,48.0,5.0
1091.0,Alabama,Marengo,2353,55,16.0,0.0
1093.0,Alabama,Marion,2816,95,4.0,0.0
1095.0,Alabama,Marshall,11250,209,7.0,1.0
1097.0,Alabama,Mobile,36044,725,107.0,1.0
1099.0,Alabama,Monroe,1661,39,1.0,1.0
1101.0,Alabama,Montgomery,22536,501,34.0,2.0
1103.0,Alabama,Morgan,13641,251,17.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1055,27,1.0,0.0
1107.0,Alabama,Pickens,2244,54,5.0,0.0
1109.0,Alabama,Pike,2932,72,3.0,0.0
1111.0,Alabama,Randolph,1636,40,5.0,0.0
1113.0,Alabama,Russell,4039,30,10.0,0.0
1117.0,Alabama,Shelby,21892,215,44.0,1.0
1115.0,Alabama,St. Clair,8813,223,14.0,2.0
1119.0,Alabama,Sumter,983,31,0.0,0.0
1121.0,Alabama,Talladega,7511,163,11.0,0.0
1123.0,Alabama,Tallapoosa,3581,142,9.0,1.0
1125.0,Alabama,Tuscaloosa,24093,410,69.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6514,255,5.0,4.0
1129.0,Alabama,Washington,1564,35,1.0,1.0
1131.0,Alabama,Wilcox,1216,25,2.0,0.0
1133.0,Alabama,Winston,2465,67,3.0,1.0
2013.0,Alaska,Aleutians East,362,1,0.0,0.0
2016.0,Alaska,Aleutians West,557,0,0.0,0.0
2020.0,Alaska,Anchorage,26607,155,0.0,0.0
2050.0,Alaska,Bethel,3559,18,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,73,0,0.0,0.0
2070.0,Alaska,Dillingham,203,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6236,26,0.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1243,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4006,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,362,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1056,5,0.0,0.0
2158.0,Alaska,Kusilvak,1199,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,8577,34,0.0,0.0
2180.0,Alaska,Nome,326,0,0.0,0.0
2185.0,Alaska,North Slope,1008,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,588,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,85,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,77,1,0.0,0.0
2220.0,Alaska,Sitka,314,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,452,3,0.0,0.0
90002.0,Alaska,Unassigned,259,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,29,0,0.0,0.0
2282.0,Alaska,Yakutat,68,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10444,381,3.0,0.0
4003.0,Arizona,Cochise,11176,266,31.0,1.0
4005.0,Arizona,Coconino,16508,311,23.0,2.0
4007.0,Arizona,Gila,6394,214,2.0,1.0
4009.0,Arizona,Graham,5289,73,3.0,1.0
4011.0,Arizona,Greenlee,558,10,0.0,0.0
4012.0,Arizona,La Paz,2394,71,2.0,0.0
4013.0,Arizona,Maricopa,509683,9107,686.0,46.0
4015.0,Arizona,Mohave,21137,643,27.0,1.0
4017.0,Arizona,Navajo,15604,491,49.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,109320,2216,183.0,4.0
4021.0,Arizona,Pinal,46130,767,127.0,3.0
4023.0,Arizona,Santa Cruz,7630,168,4.0,1.0
90004.0,Arizona,Unassigned,2,0,2.0,0.0
4025.0,Arizona,Yavapai,17027,460,18.0,2.0
4027.0,Arizona,Yuma,36411,789,19.0,6.0
5001.0,Arkansas,Arkansas,1980,38,9.0,0.0
5003.0,Arkansas,Ashley,1778,33,5.0,0.0
5005.0,Arkansas,Baxter,2828,94,10.0,0.0
5007.0,Arkansas,Benton,27143,386,54.0,0.0
5009.0,Arkansas,Boone,3636,79,6.0,0.0
5011.0,Arkansas,Bradley,1322,31,0.0,0.0
5013.0,Arkansas,Calhoun,392,3,0.0,0.0
5015.0,Arkansas,Carroll,2718,41,0.0,0.0
5017.0,Arkansas,Chicot,1587,40,2.0,0.0
5019.0,Arkansas,Clark,2034,37,5.0,0.0
5021.0,Arkansas,Clay,1680,46,1.0,0.0
5023.0,Arkansas,Cleburne,1874,68,0.0,1.0
5025.0,Arkansas,Cleveland,916,23,2.0,0.0
5027.0,Arkansas,Columbia,2152,54,11.0,0.0
5029.0,Arkansas,Conway,2145,31,1.0,0.0
5031.0,Arkansas,Craighead,12753,178,11.0,1.0
5033.0,Arkansas,Crawford,6756,107,16.0,0.0
5035.0,Arkansas,Crittenden,5675,94,5.0,0.0
5037.0,Arkansas,Cross,1900,48,0.0,0.0
5039.0,Arkansas,Dallas,725,12,2.0,0.0
5041.0,Arkansas,Desha,1332,21,3.0,0.0
5043.0,Arkansas,Drew,1953,35,1.0,0.0
5045.0,Arkansas,Faulkner,11700,155,18.0,1.0
5047.0,Arkansas,Franklin,1630,34,3.0,0.0
5049.0,Arkansas,Fulton,1074,47,0.0,0.0
5051.0,Arkansas,Garland,9656,233,10.0,1.0
5053.0,Arkansas,Grant,1562,32,3.0,0.0
5055.0,Arkansas,Greene,5809,75,1.0,0.0
5057.0,Arkansas,Hempstead,1839,18,17.0,0.0
5059.0,Arkansas,Hot Spring,4846,68,57.0,0.0
5061.0,Arkansas,Howard,1535,24,2.0,0.0
5063.0,Arkansas,Independence,3659,121,2.0,0.0
5065.0,Arkansas,Izard,1652,40,-1.0,0.0
5067.0,Arkansas,Jackson,3135,33,1.0,0.0
5069.0,Arkansas,Jefferson,8611,167,13.0,1.0
5071.0,Arkansas,Johnson,2741,31,7.0,0.0
5073.0,Arkansas,Lafayette,503,8,1.0,0.0
5075.0,Arkansas,Lawrence,2011,41,2.0,0.0
5077.0,Arkansas,Lee,1642,35,1.0,0.0
5079.0,Arkansas,Lincoln,3156,43,0.0,0.0
5081.0,Arkansas,Little River,1135,40,0.0,0.0
5083.0,Arkansas,Logan,2175,18,2.0,0.0
5085.0,Arkansas,Lonoke,6783,111,14.0,1.0
5087.0,Arkansas,Madison,1402,23,1.0,0.0
5089.0,Arkansas,Marion,943,30,2.0,0.0
5091.0,Arkansas,Miller,3805,34,9.0,0.0
5093.0,Arkansas,Mississippi,5561,112,8.0,0.0
5095.0,Arkansas,Monroe,826,17,0.0,0.0
5097.0,Arkansas,Montgomery,729,29,1.0,0.0
5099.0,Arkansas,Nevada,783,24,5.0,0.0
5101.0,Arkansas,Newton,693,26,0.0,0.0
5103.0,Arkansas,Ouachita,2154,51,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,806,9,4.0,0.0
5107.0,Arkansas,Phillips,1696,35,5.0,1.0
5109.0,Arkansas,Pike,972,22,3.0,0.0
5111.0,Arkansas,Poinsett,3066,76,2.0,0.0
5113.0,Arkansas,Polk,1878,63,2.0,0.0
5115.0,Arkansas,Pope,7723,102,10.0,1.0
5117.0,Arkansas,Prairie,866,24,3.0,0.0
5119.0,Arkansas,Pulaski,37123,583,65.0,1.0
5121.0,Arkansas,Randolph,1946,50,9.0,1.0
5125.0,Arkansas,Saline,11386,164,13.0,0.0
5127.0,Arkansas,Scott,927,14,0.0,0.0
5129.0,Arkansas,Searcy,651,15,0.0,0.0
5131.0,Arkansas,Sebastian,14555,258,24.0,0.0
5133.0,Arkansas,Sevier,2627,29,4.0,0.0
5135.0,Arkansas,Sharp,1522,50,1.0,0.0
5123.0,Arkansas,St. Francis,3436,37,1.0,0.0
5137.0,Arkansas,Stone,958,30,1.0,0.0
90005.0,Arkansas,Unassigned,2761,0,21.0,0.0
5139.0,Arkansas,Union,3662,102,1.0,0.0
5141.0,Arkansas,Van Buren,1168,18,1.0,0.0
5143.0,Arkansas,Washington,29336,330,46.0,0.0
5145.0,Arkansas,White,7134,109,9.0,0.0
5147.0,Arkansas,Woodruff,617,11,2.0,0.0
5149.0,Arkansas,Yell,3350,67,5.0,0.0
6001.0,California,Alameda,80496,1241,217.0,0.0
6003.0,California,Alpine,81,0,0.0,0.0
6005.0,California,Amador,3457,41,9.0,0.0
6007.0,California,Butte,10941,160,19.0,0.0
6009.0,California,Calaveras,1905,47,0.0,0.0
