FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6344,92,11.0,0.0
1003.0,Alabama,Baldwin,19915,289,25.0,0.0
1005.0,Alabama,Barbour,2138,51,-1.0,0.0
1007.0,Alabama,Bibb,2460,58,3.0,0.0
1009.0,Alabama,Blount,6252,128,6.0,0.0
1011.0,Alabama,Bullock,1177,36,3.0,0.0
1013.0,Alabama,Butler,2014,66,-3.0,0.0
1015.0,Alabama,Calhoun,13961,296,60.0,2.0
1017.0,Alabama,Chambers,3432,111,0.0,0.0
1019.0,Alabama,Cherokee,1781,40,0.0,0.0
1021.0,Alabama,Chilton,3911,104,9.0,1.0
1023.0,Alabama,Choctaw,557,23,3.0,0.0
1025.0,Alabama,Clarke,3445,53,0.0,0.0
1027.0,Alabama,Clay,1462,54,2.0,0.0
1029.0,Alabama,Cleburne,1401,41,2.0,0.0
1031.0,Alabama,Coffee,5261,104,-7.0,0.0
1033.0,Alabama,Colbert,6007,121,3.0,0.0
1035.0,Alabama,Conecuh,1072,24,2.0,0.0
1037.0,Alabama,Coosa,903,24,1.0,0.0
1039.0,Alabama,Covington,3996,107,-2.0,1.0
1041.0,Alabama,Crenshaw,1467,55,2.0,0.0
1043.0,Alabama,Cullman,8993,183,2.0,0.0
1045.0,Alabama,Dale,4680,107,4.0,0.0
1047.0,Alabama,Dallas,3428,142,6.0,0.0
1049.0,Alabama,DeKalb,8507,175,0.0,0.0
1051.0,Alabama,Elmore,9509,190,10.0,0.0
1053.0,Alabama,Escambia,3794,73,2.0,0.0
1055.0,Alabama,Etowah,13413,327,6.0,2.0
1057.0,Alabama,Fayette,2026,57,4.0,0.0
1059.0,Alabama,Franklin,4007,79,7.0,1.0
1061.0,Alabama,Geneva,2402,70,-3.0,0.0
1063.0,Alabama,Greene,887,32,0.0,0.0
1065.0,Alabama,Hale,2125,69,3.0,0.0
1067.0,Alabama,Henry,1835,41,-1.0,0.0
1069.0,Alabama,Houston,10121,264,-9.0,0.0
1071.0,Alabama,Jackson,6551,104,0.0,0.0
1073.0,Alabama,Jefferson,71995,1403,83.0,1.0
1075.0,Alabama,Lamar,1339,33,0.0,0.0
1077.0,Alabama,Lauderdale,8628,214,10.0,0.0
1079.0,Alabama,Lawrence,2857,87,4.0,1.0
1081.0,Alabama,Lee,15070,161,13.0,3.0
1083.0,Alabama,Limestone,9435,139,6.0,1.0
1085.0,Alabama,Lowndes,1331,51,3.0,0.0
1087.0,Alabama,Macon,1478,45,1.0,0.0
1089.0,Alabama,Madison,32674,469,35.0,0.0
1091.0,Alabama,Marengo,2446,57,16.0,0.0
1093.0,Alabama,Marion,2887,96,2.0,1.0
1095.0,Alabama,Marshall,11458,215,6.0,2.0
1097.0,Alabama,Mobile,36396,741,68.0,1.0
1099.0,Alabama,Monroe,1667,39,0.0,0.0
1101.0,Alabama,Montgomery,22789,523,24.0,3.0
1103.0,Alabama,Morgan,13785,255,15.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1064,27,2.0,0.0
1107.0,Alabama,Pickens,2257,57,2.0,0.0
1109.0,Alabama,Pike,2929,73,-3.0,0.0
1111.0,Alabama,Randolph,1651,41,0.0,1.0
1113.0,Alabama,Russell,4075,34,2.0,1.0
1117.0,Alabama,Shelby,22250,219,19.0,1.0
1115.0,Alabama,St. Clair,9050,228,9.0,1.0
1119.0,Alabama,Sumter,1008,32,4.0,0.0
1121.0,Alabama,Talladega,7643,165,15.0,0.0
1123.0,Alabama,Tallapoosa,3637,143,6.0,0.0
1125.0,Alabama,Tuscaloosa,24391,423,19.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6600,260,7.0,1.0
1129.0,Alabama,Washington,1570,36,2.0,0.0
1131.0,Alabama,Wilcox,1232,25,4.0,0.0
1133.0,Alabama,Winston,2585,68,0.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,628,0,0.0,0.0
2020.0,Alaska,Anchorage,26933,162,0.0,0.0
2050.0,Alaska,Bethel,3590,19,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,75,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6323,29,0.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1262,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4043,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,376,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1058,5,0.0,0.0
2158.0,Alaska,Kusilvak,1213,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,8869,36,0.0,0.0
2180.0,Alaska,Nome,329,0,0.0,0.0
2185.0,Alaska,North Slope,1017,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,588,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,139,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,81,1,0.0,0.0
2220.0,Alaska,Sitka,322,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,493,3,0.0,0.0
90002.0,Alaska,Unassigned,257,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,31,0,0.0,0.0
2282.0,Alaska,Yakutat,69,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10655,394,12.0,0.0
4003.0,Arizona,Cochise,11310,270,18.0,3.0
4005.0,Arizona,Coconino,16728,315,41.0,0.0
4007.0,Arizona,Gila,6418,218,1.0,2.0
4009.0,Arizona,Graham,5317,75,7.0,0.0
4011.0,Arizona,Greenlee,560,10,0.0,0.0
4012.0,Arizona,La Paz,2453,72,40.0,0.0
4013.0,Arizona,Maricopa,515211,9314,1079.0,28.0
4015.0,Arizona,Mohave,21375,655,45.0,2.0
4017.0,Arizona,Navajo,15740,505,11.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,110345,2261,58.0,7.0
4021.0,Arizona,Pinal,46848,792,78.0,4.0
4023.0,Arizona,Santa Cruz,7652,170,6.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,17956,473,319.0,4.0
4027.0,Arizona,Yuma,36551,799,20.0,2.0
5001.0,Arkansas,Arkansas,2005,33,3.0,0.0
5003.0,Arkansas,Ashley,1847,29,4.0,0.0
5005.0,Arkansas,Baxter,2909,94,2.0,0.0
5007.0,Arkansas,Benton,27477,382,31.0,1.0
5009.0,Arkansas,Boone,3670,75,0.0,0.0
5011.0,Arkansas,Bradley,1324,30,2.0,0.0
5013.0,Arkansas,Calhoun,401,2,0.0,0.0
5015.0,Arkansas,Carroll,2728,42,1.0,0.0
5017.0,Arkansas,Chicot,1592,38,3.0,0.0
5019.0,Arkansas,Clark,2057,38,3.0,0.0
5021.0,Arkansas,Clay,1700,48,0.0,0.0
5023.0,Arkansas,Cleburne,1894,64,0.0,0.0
5025.0,Arkansas,Cleveland,928,24,0.0,0.0
5027.0,Arkansas,Columbia,2281,53,5.0,0.0
5029.0,Arkansas,Conway,2159,30,0.0,0.0
5031.0,Arkansas,Craighead,12910,169,8.0,0.0
5033.0,Arkansas,Crawford,6838,103,17.0,0.0
5035.0,Arkansas,Crittenden,5787,91,6.0,0.0
5037.0,Arkansas,Cross,1901,47,0.0,0.0
5039.0,Arkansas,Dallas,744,12,1.0,0.0
5041.0,Arkansas,Desha,1339,22,1.0,0.0
5043.0,Arkansas,Drew,1955,35,3.0,0.0
5045.0,Arkansas,Faulkner,11863,150,12.0,1.0
5047.0,Arkansas,Franklin,1640,37,2.0,0.0
5049.0,Arkansas,Fulton,1083,46,1.0,0.0
5051.0,Arkansas,Garland,9816,231,10.0,0.0
5053.0,Arkansas,Grant,1595,32,2.0,0.0
5055.0,Arkansas,Greene,5925,72,8.0,0.0
5057.0,Arkansas,Hempstead,1935,18,0.0,0.0
5059.0,Arkansas,Hot Spring,4898,66,13.0,0.0
5061.0,Arkansas,Howard,1605,23,6.0,0.0
5063.0,Arkansas,Independence,3679,118,0.0,0.0
5065.0,Arkansas,Izard,1641,41,1.0,0.0
5067.0,Arkansas,Jackson,3180,34,0.0,0.0
5069.0,Arkansas,Jefferson,8643,161,2.0,1.0
5071.0,Arkansas,Johnson,2798,31,4.0,1.0
5073.0,Arkansas,Lafayette,538,8,2.0,0.0
5075.0,Arkansas,Lawrence,2055,41,1.0,0.0
5077.0,Arkansas,Lee,1646,34,0.0,0.0
5079.0,Arkansas,Lincoln,3158,44,0.0,0.0
5081.0,Arkansas,Little River,1185,39,2.0,0.0
5083.0,Arkansas,Logan,2184,18,2.0,0.0
5085.0,Arkansas,Lonoke,6897,106,11.0,1.0
5087.0,Arkansas,Madison,1410,21,2.0,0.0
5089.0,Arkansas,Marion,981,29,4.0,0.0
5091.0,Arkansas,Miller,4073,32,6.0,1.0
5093.0,Arkansas,Mississippi,5687,105,4.0,0.0
5095.0,Arkansas,Monroe,836,16,7.0,0.0
5097.0,Arkansas,Montgomery,738,30,0.0,0.0
5099.0,Arkansas,Nevada,796,23,0.0,0.0
5101.0,Arkansas,Newton,695,26,0.0,0.0
5103.0,Arkansas,Ouachita,2239,52,6.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,801,9,0.0,0.0
5107.0,Arkansas,Phillips,1715,35,3.0,0.0
5109.0,Arkansas,Pike,981,22,0.0,0.0
5111.0,Arkansas,Poinsett,3084,74,2.0,0.0
5113.0,Arkansas,Polk,1913,65,2.0,0.0
5115.0,Arkansas,Pope,7771,98,3.0,0.0
5117.0,Arkansas,Prairie,880,21,1.0,0.0
5119.0,Arkansas,Pulaski,37620,572,22.0,4.0
