FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4879,54,32.0,1.0
1003.0,Alabama,Baldwin,15327,173,125.0,0.0
1005.0,Alabama,Barbour,1658,35,10.0,0.0
1007.0,Alabama,Bibb,2051,48,13.0,0.0
1009.0,Alabama,Blount,5066,77,19.0,0.0
1011.0,Alabama,Bullock,953,28,3.0,0.0
1013.0,Alabama,Butler,1632,57,7.0,2.0
1015.0,Alabama,Calhoun,10497,178,44.0,10.0
1017.0,Alabama,Chambers,2639,66,19.0,3.0
1019.0,Alabama,Cherokee,1537,24,14.0,0.0
1021.0,Alabama,Chilton,3253,54,16.0,0.0
1023.0,Alabama,Choctaw,501,22,1.0,0.0
1025.0,Alabama,Clarke,2633,26,14.0,0.0
1027.0,Alabama,Clay,1230,35,7.0,0.0
1029.0,Alabama,Cleburne,1118,18,1.0,1.0
1031.0,Alabama,Coffee,4145,43,39.0,1.0
1033.0,Alabama,Colbert,5081,61,27.0,0.0
1035.0,Alabama,Conecuh,907,18,2.0,0.0
1037.0,Alabama,Coosa,579,9,1.0,0.0
1039.0,Alabama,Covington,3156,50,11.0,7.0
1041.0,Alabama,Crenshaw,1123,38,4.0,2.0
1043.0,Alabama,Cullman,7702,79,36.0,1.0
1045.0,Alabama,Dale,3720,64,33.0,0.0
1047.0,Alabama,Dallas,2923,44,7.0,0.0
1049.0,Alabama,DeKalb,7376,62,24.0,0.0
1051.0,Alabama,Elmore,7390,85,56.0,0.0
1053.0,Alabama,Escambia,2972,34,19.0,0.0
1055.0,Alabama,Etowah,11111,107,53.0,1.0
1057.0,Alabama,Fayette,1570,21,9.0,0.0
1059.0,Alabama,Franklin,3530,39,16.0,0.0
1061.0,Alabama,Geneva,1903,23,21.0,0.0
1063.0,Alabama,Greene,731,20,5.0,0.0
1065.0,Alabama,Hale,1661,41,5.0,0.0
1067.0,Alabama,Henry,1433,11,9.0,1.0
1069.0,Alabama,Houston,8167,72,55.0,0.0
1071.0,Alabama,Jackson,5611,34,44.0,0.0
1073.0,Alabama,Jefferson,58896,784,502.0,0.0
1075.0,Alabama,Lamar,1137,16,5.0,0.0
1077.0,Alabama,Lauderdale,7191,72,42.0,0.0
1079.0,Alabama,Lawrence,2324,44,9.0,0.0
1081.0,Alabama,Lee,11565,79,67.0,0.0
1083.0,Alabama,Limestone,7599,60,51.0,0.0
1085.0,Alabama,Lowndes,1052,35,6.0,1.0
1087.0,Alabama,Macon,1093,35,11.0,0.0
1089.0,Alabama,Madison,25463,178,244.0,1.0
1091.0,Alabama,Marengo,1946,27,12.0,0.0
1093.0,Alabama,Marion,2320,46,16.0,0.0
1095.0,Alabama,Marshall,9854,92,35.0,0.0
1097.0,Alabama,Mobile,28584,523,318.0,0.0
1099.0,Alabama,Monroe,1384,12,6.0,0.0
1101.0,Alabama,Montgomery,18064,285,148.0,3.0
1103.0,Alabama,Morgan,11727,104,93.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,930,19,5.0,0.0
1107.0,Alabama,Pickens,1888,31,11.0,0.0
1109.0,Alabama,Pike,2338,23,10.0,0.0
1111.0,Alabama,Randolph,1349,32,15.0,0.0
1113.0,Alabama,Russell,3067,7,15.0,0.0
1117.0,Alabama,Shelby,17562,106,113.0,0.0
1115.0,Alabama,St. Clair,7213,115,46.0,0.0
1119.0,Alabama,Sumter,889,26,2.0,0.0
1121.0,Alabama,Talladega,5796,109,30.0,0.0
1123.0,Alabama,Tallapoosa,2552,107,12.0,0.0
1125.0,Alabama,Tuscaloosa,20142,267,80.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5734,170,20.0,0.0
1129.0,Alabama,Washington,1320,26,8.0,0.0
1131.0,Alabama,Wilcox,974,20,10.0,0.0
1133.0,Alabama,Winston,2182,34,7.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,224,0,0.0,0.0
