FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4305,50,37.0,0.0
1003.0,Alabama,Baldwin,14064,169,109.0,0.0
1005.0,Alabama,Barbour,1530,33,2.0,0.0
1007.0,Alabama,Bibb,1882,46,19.0,0.0
1009.0,Alabama,Blount,4746,63,17.0,0.0
1011.0,Alabama,Bullock,900,22,8.0,0.0
1013.0,Alabama,Butler,1546,45,16.0,0.0
1015.0,Alabama,Calhoun,9731,157,39.0,0.0
1017.0,Alabama,Chambers,2402,63,16.0,0.0
1019.0,Alabama,Cherokee,1438,22,3.0,0.0
1021.0,Alabama,Chilton,3032,54,13.0,0.0
1023.0,Alabama,Choctaw,493,22,1.0,0.0
1025.0,Alabama,Clarke,2461,26,23.0,0.0
1027.0,Alabama,Clay,1158,34,0.0,0.0
1029.0,Alabama,Cleburne,1048,16,2.0,0.0
1031.0,Alabama,Coffee,3723,38,45.0,0.0
1033.0,Alabama,Colbert,4766,60,36.0,0.0
1035.0,Alabama,Conecuh,866,17,1.0,0.0
1037.0,Alabama,Coosa,525,7,2.0,0.0
1039.0,Alabama,Covington,2955,40,7.0,0.0
1041.0,Alabama,Crenshaw,968,36,5.0,0.0
1043.0,Alabama,Cullman,7258,78,16.0,0.0
1045.0,Alabama,Dale,3423,63,19.0,0.0
1047.0,Alabama,Dallas,2837,43,10.0,0.0
1049.0,Alabama,DeKalb,7022,62,18.0,0.0
1051.0,Alabama,Elmore,6671,83,46.0,0.0
1053.0,Alabama,Escambia,2719,34,6.0,0.0
1055.0,Alabama,Etowah,10324,96,59.0,0.0
1057.0,Alabama,Fayette,1460,19,4.0,0.0
1059.0,Alabama,Franklin,3336,38,19.0,1.0
1061.0,Alabama,Geneva,1732,20,12.0,0.0
1063.0,Alabama,Greene,688,20,6.0,0.0
1065.0,Alabama,Hale,1501,33,9.0,0.0
1067.0,Alabama,Henry,1296,8,12.0,0.0
1069.0,Alabama,Houston,7525,64,71.0,0.0
1071.0,Alabama,Jackson,5254,34,37.0,0.0
