FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7294,113,17.0,0.0
1003.0,Alabama,Baldwin,22220,317,66.0,1.0
1005.0,Alabama,Barbour,2361,60,7.0,0.0
1007.0,Alabama,Bibb,2699,65,0.0,0.0
1009.0,Alabama,Blount,7018,139,5.0,0.0
1011.0,Alabama,Bullock,1250,42,0.0,0.0
1013.0,Alabama,Butler,2273,71,3.0,0.0
1015.0,Alabama,Calhoun,14818,331,23.0,0.0
1017.0,Alabama,Chambers,3757,123,6.0,0.0
1019.0,Alabama,Cherokee,1896,47,11.0,2.0
1021.0,Alabama,Chilton,4508,116,8.0,0.0
1023.0,Alabama,Choctaw,627,25,3.0,0.0
1025.0,Alabama,Clarke,3545,61,5.0,0.0
1027.0,Alabama,Clay,1608,59,5.0,0.0
1029.0,Alabama,Cleburne,1549,43,2.0,0.0
1031.0,Alabama,Coffee,5736,130,16.0,0.0
1033.0,Alabama,Colbert,6448,140,3.0,0.0
1035.0,Alabama,Conecuh,1156,30,3.0,0.0
1037.0,Alabama,Coosa,1128,29,2.0,0.0
1039.0,Alabama,Covington,4358,125,20.0,0.0
1041.0,Alabama,Crenshaw,1597,57,4.0,0.0
1043.0,Alabama,Cullman,10044,202,13.0,0.0
1045.0,Alabama,Dale,5010,117,24.0,0.0
1047.0,Alabama,Dallas,3631,160,3.0,0.0
1049.0,Alabama,DeKalb,9058,191,18.0,1.0
1051.0,Alabama,Elmore,10367,215,16.0,0.0
1053.0,Alabama,Escambia,4045,81,2.0,0.0
1055.0,Alabama,Etowah,14288,366,13.0,0.0
1057.0,Alabama,Fayette,2206,63,-1.0,0.0
1059.0,Alabama,Franklin,4333,81,3.0,0.0
1061.0,Alabama,Geneva,2610,81,9.0,0.0
1063.0,Alabama,Greene,940,35,2.0,0.0
1065.0,Alabama,Hale,2284,77,5.0,0.0
1067.0,Alabama,Henry,1969,44,6.0,0.0
1069.0,Alabama,Houston,10952,290,46.0,0.0
1071.0,Alabama,Jackson,7098,115,18.0,1.0
1073.0,Alabama,Jefferson,81621,1576,114.0,0.0
1075.0,Alabama,Lamar,1478,38,0.0,0.0
1077.0,Alabama,Lauderdale,9698,252,24.0,0.0
1079.0,Alabama,Lawrence,3147,101,1.0,1.0
1081.0,Alabama,Lee,16422,179,32.0,1.0
1083.0,Alabama,Limestone,10250,158,16.0,0.0
1085.0,Alabama,Lowndes,1426,54,5.0,0.0
1087.0,Alabama,Macon,1640,52,2.0,0.0
1089.0,Alabama,Madison,35985,528,44.0,1.0
1091.0,Alabama,Marengo,2525,66,9.0,0.0
1093.0,Alabama,Marion,3299,106,4.0,0.0
1095.0,Alabama,Marshall,12548,233,21.0,1.0
1097.0,Alabama,Mobile,42951,841,224.0,0.0
1099.0,Alabama,Monroe,1841,41,11.0,0.0
1101.0,Alabama,Montgomery,25239,620,57.0,0.0
1103.0,Alabama,Morgan,14708,288,13.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1090,28,1.0,0.0
1107.0,Alabama,Pickens,2376,62,1.0,0.0
1109.0,Alabama,Pike,3169,78,10.0,0.0
1111.0,Alabama,Randolph,1887,44,0.0,0.0
1113.0,Alabama,Russell,4580,42,7.0,0.0
1117.0,Alabama,Shelby,25907,255,60.0,0.0
1115.0,Alabama,St. Clair,10243,250,14.0,0.0
1119.0,Alabama,Sumter,1066,32,3.0,0.0
1121.0,Alabama,Talladega,8536,185,38.0,0.0
1123.0,Alabama,Tallapoosa,4196,156,23.0,0.0
1125.0,Alabama,Tuscaloosa,26323,465,22.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7412,285,12.0,2.0
1129.0,Alabama,Washington,1710,39,1.0,0.0
1131.0,Alabama,Wilcox,1273,31,1.0,0.0
1133.0,Alabama,Winston,2844,72,4.0,0.0
2013.0,Alaska,Aleutians East,368,3,0.0,0.0
2016.0,Alaska,Aleutians West,733,1,1.0,0.0
2020.0,Alaska,Anchorage,31491,182,77.0,1.0
2050.0,Alaska,Bethel,3929,22,7.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,0.0
2063.0,Alaska,Chugach,455,3,9.0,0.0
2066.0,Alaska,Copper River,254,0,0.0,0.0
2068.0,Alaska,Denali,114,0,0.0,0.0
2070.0,Alaska,Dillingham,234,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8098,44,3.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1515,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4644,22,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,679,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1131,6,1.0,0.0
2158.0,Alaska,Kusilvak,1428,4,3.0,0.0
2170.0,Alaska,Matanuska-Susitna,11903,60,3.0,0.0
2180.0,Alaska,Nome,413,0,0.0,0.0
2185.0,Alaska,North Slope,1092,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,627,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,176,1,2.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,187,3,1.0,1.0
2220.0,Alaska,Sitka,404,2,14.0,0.0
2230.0,Alaska,Skagway,22,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,774,5,1.0,0.0
90002.0,Alaska,Unassigned,302,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,68,0,0.0,0.0
2282.0,Alaska,Yakutat,85,2,0.0,0.0
