FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6303,91,33.0,0.0
1003.0,Alabama,Baldwin,19790,284,32.0,1.0
1005.0,Alabama,Barbour,2124,51,8.0,0.0
1007.0,Alabama,Bibb,2454,60,4.0,0.0
1009.0,Alabama,Blount,6106,127,4.0,0.0
1011.0,Alabama,Bullock,1171,36,2.0,0.0
1013.0,Alabama,Butler,1975,66,7.0,0.0
1015.0,Alabama,Calhoun,13307,287,7.0,1.0
1017.0,Alabama,Chambers,3421,111,8.0,1.0
1019.0,Alabama,Cherokee,1771,39,1.0,1.0
1021.0,Alabama,Chilton,3883,100,7.0,0.0
1023.0,Alabama,Choctaw,551,23,0.0,0.0
1025.0,Alabama,Clarke,3437,53,1.0,3.0
1027.0,Alabama,Clay,1450,54,6.0,0.0
1029.0,Alabama,Cleburne,1378,41,0.0,2.0
1031.0,Alabama,Coffee,5254,102,5.0,0.0
1033.0,Alabama,Colbert,5993,119,-11.0,1.0
1035.0,Alabama,Conecuh,1067,24,0.0,0.0
1037.0,Alabama,Coosa,892,24,3.0,1.0
1039.0,Alabama,Covington,3970,106,10.0,0.0
1041.0,Alabama,Crenshaw,1452,54,4.0,0.0
1043.0,Alabama,Cullman,8903,181,6.0,0.0
1045.0,Alabama,Dale,4648,107,6.0,0.0
1047.0,Alabama,Dallas,3412,141,9.0,0.0
1049.0,Alabama,DeKalb,8465,175,6.0,0.0
1051.0,Alabama,Elmore,9408,185,23.0,0.0
1053.0,Alabama,Escambia,3781,72,5.0,0.0
1055.0,Alabama,Etowah,13192,320,8.0,1.0
1057.0,Alabama,Fayette,2009,57,2.0,1.0
1059.0,Alabama,Franklin,3994,78,3.0,1.0
1061.0,Alabama,Geneva,2402,70,3.0,0.0
1063.0,Alabama,Greene,882,32,0.0,0.0
1065.0,Alabama,Hale,2106,68,1.0,0.0
1067.0,Alabama,Henry,1826,41,2.0,0.0
1069.0,Alabama,Houston,10102,261,-2.0,0.0
1071.0,Alabama,Jackson,6503,103,8.0,1.0
1073.0,Alabama,Jefferson,71145,1374,72.0,0.0
1075.0,Alabama,Lamar,1331,33,3.0,0.0
1077.0,Alabama,Lauderdale,8601,212,-6.0,1.0
1079.0,Alabama,Lawrence,2836,84,2.0,0.0
1081.0,Alabama,Lee,14980,154,13.0,1.0
1083.0,Alabama,Limestone,9376,134,13.0,0.0
1085.0,Alabama,Lowndes,1312,51,1.0,0.0
1087.0,Alabama,Macon,1423,43,3.0,0.0
1089.0,Alabama,Madison,32457,458,32.0,3.0
1091.0,Alabama,Marengo,2365,57,1.0,2.0
1093.0,Alabama,Marion,2834,95,15.0,0.0
1095.0,Alabama,Marshall,11269,209,7.0,0.0
1097.0,Alabama,Mobile,36184,735,45.0,8.0
1099.0,Alabama,Monroe,1663,39,2.0,0.0
1101.0,Alabama,Montgomery,22636,517,50.0,17.0
1103.0,Alabama,Morgan,13693,251,26.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1058,27,2.0,0.0
1107.0,Alabama,Pickens,2245,55,-1.0,1.0
1109.0,Alabama,Pike,2933,72,-1.0,0.0
1111.0,Alabama,Randolph,1638,40,1.0,0.0
1113.0,Alabama,Russell,4052,33,3.0,3.0
1117.0,Alabama,Shelby,22020,214,52.0,-1.0
1115.0,Alabama,St. Clair,8839,224,12.0,1.0
1119.0,Alabama,Sumter,986,32,1.0,1.0
1121.0,Alabama,Talladega,7552,164,29.0,1.0
1123.0,Alabama,Tallapoosa,3596,143,8.0,1.0
1125.0,Alabama,Tuscaloosa,24213,412,29.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6538,258,14.0,3.0
1129.0,Alabama,Washington,1566,35,1.0,0.0
1131.0,Alabama,Wilcox,1225,25,7.0,0.0
1133.0,Alabama,Winston,2473,68,5.0,1.0
2013.0,Alaska,Aleutians East,363,1,1.0,0.0
2016.0,Alaska,Aleutians West,600,0,28.0,0.0
2020.0,Alaska,Anchorage,26773,160,40.0,1.0
2050.0,Alaska,Bethel,3572,19,7.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,74,0,0.0,0.0
2070.0,Alaska,Dillingham,204,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,6281,29,12.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1251,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4022,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,363,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1062,5,0.0,0.0
2158.0,Alaska,Kusilvak,1212,3,8.0,0.0
2170.0,Alaska,Matanuska-Susitna,8740,36,36.0,1.0
2180.0,Alaska,Nome,327,0,0.0,0.0
2185.0,Alaska,North Slope,1014,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,588,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,118,1,6.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,78,1,1.0,0.0
2220.0,Alaska,Sitka,319,0,3.0,0.0
