FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6914,108,0.0,0.0
1003.0,Alabama,Baldwin,21093,307,58.0,0.0
1005.0,Alabama,Barbour,2307,57,0.0,1.0
1007.0,Alabama,Bibb,2604,63,0.0,0.0
1009.0,Alabama,Blount,6645,136,10.0,0.0
1011.0,Alabama,Bullock,1230,41,1.0,0.0
1013.0,Alabama,Butler,2158,69,0.0,0.0
1015.0,Alabama,Calhoun,14481,313,12.0,0.0
1017.0,Alabama,Chambers,3559,123,4.0,0.0
1019.0,Alabama,Cherokee,1843,45,2.0,0.0
1021.0,Alabama,Chilton,4263,111,5.0,0.0
1023.0,Alabama,Choctaw,604,24,0.0,0.0
1025.0,Alabama,Clarke,3508,61,2.0,0.0
1027.0,Alabama,Clay,1559,56,8.0,0.0
1029.0,Alabama,Cleburne,1487,41,4.0,0.0
1031.0,Alabama,Coffee,5503,118,5.0,1.0
1033.0,Alabama,Colbert,6291,134,3.0,0.0
1035.0,Alabama,Conecuh,1101,29,0.0,0.0
1037.0,Alabama,Coosa,1071,28,2.0,0.0
1039.0,Alabama,Covington,4120,117,9.0,0.0
1041.0,Alabama,Crenshaw,1519,57,0.0,0.0
1043.0,Alabama,Cullman,9647,193,7.0,0.0
1045.0,Alabama,Dale,4826,111,6.0,0.0
1047.0,Alabama,Dallas,3544,151,1.0,0.0
1049.0,Alabama,DeKalb,8821,185,7.0,0.0
1051.0,Alabama,Elmore,10036,205,7.0,0.0
1053.0,Alabama,Escambia,3932,76,2.0,0.0
1055.0,Alabama,Etowah,13813,353,7.0,1.0
1057.0,Alabama,Fayette,2120,62,0.0,0.0
1059.0,Alabama,Franklin,4254,82,7.0,0.0
1061.0,Alabama,Geneva,2487,77,11.0,1.0
1063.0,Alabama,Greene,923,34,0.0,0.0
1065.0,Alabama,Hale,2225,77,3.0,1.0
1067.0,Alabama,Henry,1887,44,0.0,0.0
1069.0,Alabama,Houston,10553,280,20.0,0.0
1071.0,Alabama,Jackson,6803,111,2.0,0.0
1073.0,Alabama,Jefferson,76359,1519,56.0,3.0
1075.0,Alabama,Lamar,1418,34,3.0,0.0
1077.0,Alabama,Lauderdale,9413,241,6.0,2.0
1079.0,Alabama,Lawrence,2998,98,1.0,0.0
1081.0,Alabama,Lee,15844,169,22.0,0.0
1083.0,Alabama,Limestone,9952,150,4.0,0.0
1085.0,Alabama,Lowndes,1385,53,0.0,0.0
1087.0,Alabama,Macon,1586,50,-2.0,0.0
1089.0,Alabama,Madison,34676,503,54.0,2.0
1091.0,Alabama,Marengo,2491,64,1.0,0.0
1093.0,Alabama,Marion,3111,100,6.0,0.0
1095.0,Alabama,Marshall,12203,222,18.0,0.0
1097.0,Alabama,Mobile,40875,804,25.0,0.0
1099.0,Alabama,Monroe,1770,40,0.0,0.0
1101.0,Alabama,Montgomery,24308,585,19.0,0.0
1103.0,Alabama,Morgan,14281,279,15.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1075,26,0.0,0.0
1107.0,Alabama,Pickens,2337,60,1.0,1.0
1109.0,Alabama,Pike,3101,77,0.0,0.0
1111.0,Alabama,Randolph,1799,41,7.0,0.0
1113.0,Alabama,Russell,4400,38,16.0,0.0
1117.0,Alabama,Shelby,23389,248,22.0,1.0
1115.0,Alabama,St. Clair,9634,239,45.0,0.0
1119.0,Alabama,Sumter,1043,32,0.0,0.0
1121.0,Alabama,Talladega,8210,175,11.0,0.0
1123.0,Alabama,Tallapoosa,4006,152,2.0,2.0
1125.0,Alabama,Tuscaloosa,25717,451,16.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7222,277,8.0,0.0
1129.0,Alabama,Washington,1670,39,0.0,0.0
1131.0,Alabama,Wilcox,1270,29,3.0,0.0
1133.0,Alabama,Winston,2737,72,1.0,0.0
2013.0,Alaska,Aleutians East,366,3,0.0,0.0
2016.0,Alaska,Aleutians West,697,1,0.0,0.0
2020.0,Alaska,Anchorage,30356,176,34.0,0.0
2050.0,Alaska,Bethel,3883,21,-1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,195,0,0.0,0.0
2063.0,Alaska,Chugach,405,3,1.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,102,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7812,38,23.0,1.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1403,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,4491,22,5.0,0.0
2130.0,Alaska,Ketchikan Gateway,473,2,12.0,0.0
2150.0,Alaska,Kodiak Island,1111,5,0.0,0.0
2158.0,Alaska,Kusilvak,1280,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11511,48,15.0,0.0
2180.0,Alaska,Nome,356,0,0.0,0.0
2185.0,Alaska,North Slope,1079,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,618,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,169,1,2.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,108,1,1.0,0.0
2220.0,Alaska,Sitka,355,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,685,4,2.0,0.0
90002.0,Alaska,Unassigned,288,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,56,0,0.0,0.0
2282.0,Alaska,Yakutat,76,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,362,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11342,428,4.0,0.0
4003.0,Arizona,Cochise,11952,284,9.0,0.0
4005.0,Arizona,Coconino,17788,330,10.0,1.0
4007.0,Arizona,Gila,6919,228,8.0,0.0
4009.0,Arizona,Graham,5555,79,0.0,0.0
4011.0,Arizona,Greenlee,573,10,1.0,0.0
4012.0,Arizona,La Paz,2461,80,2.0,0.0
4013.0,Arizona,Maricopa,539926,9896,294.0,7.0
4015.0,Arizona,Mohave,22763,717,15.0,0.0
4017.0,Arizona,Navajo,16248,533,11.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115566,2396,104.0,-2.0
4021.0,Arizona,Pinal,51667,874,106.0,1.0
4023.0,Arizona,Santa Cruz,7921,176,1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18819,503,30.0,0.0
4027.0,Arizona,Yuma,37123,833,6.0,0.0
5001.0,Arkansas,Arkansas,2097,36,1.0,0.0
5003.0,Arkansas,Ashley,2004,34,2.0,0.0
5005.0,Arkansas,Baxter,3166,104,3.0,0.0
5007.0,Arkansas,Benton,28923,415,27.0,0.0
5009.0,Arkansas,Boone,3821,80,12.0,0.0
5011.0,Arkansas,Bradley,1386,32,1.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2803,45,0.0,0.0
5017.0,Arkansas,Chicot,1614,41,0.0,0.0
5019.0,Arkansas,Clark,2106,41,1.0,0.0
5021.0,Arkansas,Clay,1761,50,0.0,0.0
5023.0,Arkansas,Cleburne,1979,74,1.0,0.0
5025.0,Arkansas,Cleveland,952,25,0.0,0.0
5027.0,Arkansas,Columbia,2349,56,1.0,0.0
5029.0,Arkansas,Conway,2222,32,1.0,0.0
5031.0,Arkansas,Craighead,13420,179,15.0,0.0
5033.0,Arkansas,Crawford,7067,119,2.0,0.0
5035.0,Arkansas,Crittenden,6053,96,8.0,0.0
5037.0,Arkansas,Cross,1948,50,0.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,2000,43,-1.0,0.0
5045.0,Arkansas,Faulkner,12569,161,15.0,0.0
5047.0,Arkansas,Franklin,1690,39,0.0,0.0
5049.0,Arkansas,Fulton,1122,47,1.0,0.0
5051.0,Arkansas,Garland,10140,259,-1.0,0.0
5053.0,Arkansas,Grant,1647,32,1.0,0.0
5055.0,Arkansas,Greene,6109,76,0.0,1.0
5057.0,Arkansas,Hempstead,2001,20,1.0,0.0
5059.0,Arkansas,Hot Spring,5093,72,0.0,0.0
5061.0,Arkansas,Howard,1654,25,1.0,0.0
5063.0,Arkansas,Independence,3758,123,1.0,0.0
5065.0,Arkansas,Izard,1677,41,0.0,0.0
5067.0,Arkansas,Jackson,3223,38,2.0,0.0
5069.0,Arkansas,Jefferson,8878,166,1.0,0.0
5071.0,Arkansas,Johnson,2916,38,4.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2116,43,2.0,0.0
5077.0,Arkansas,Lee,1674,34,2.0,0.0
5079.0,Arkansas,Lincoln,3200,48,0.0,0.0
5081.0,Arkansas,Little River,1238,42,0.0,0.0
5083.0,Arkansas,Logan,2234,22,0.0,0.0
5085.0,Arkansas,Lonoke,7311,119,10.0,0.0
5087.0,Arkansas,Madison,1458,23,-1.0,0.0
5089.0,Arkansas,Marion,1053,30,0.0,0.0
5091.0,Arkansas,Miller,4309,38,4.0,0.0
5093.0,Arkansas,Mississippi,5843,107,-1.0,0.0
5095.0,Arkansas,Monroe,868,17,0.0,0.0
5097.0,Arkansas,Montgomery,754,33,0.0,0.0
5099.0,Arkansas,Nevada,825,24,0.0,0.0
5101.0,Arkansas,Newton,725,26,1.0,0.0
5103.0,Arkansas,Ouachita,2310,62,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,838,10,1.0,0.0
5107.0,Arkansas,Phillips,1828,39,4.0,0.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3164,77,1.0,0.0
5113.0,Arkansas,Polk,1988,72,1.0,0.0
5115.0,Arkansas,Pope,8045,107,6.0,0.0
5117.0,Arkansas,Prairie,895,21,0.0,0.0
5119.0,Arkansas,Pulaski,39109,656,15.0,1.0
5121.0,Arkansas,Randolph,2112,47,6.0,0.0
5125.0,Arkansas,Saline,11907,166,8.0,0.0
5127.0,Arkansas,Scott,936,14,0.0,0.0
5129.0,Arkansas,Searcy,683,18,0.0,0.0
5131.0,Arkansas,Sebastian,15208,277,2.0,1.0
5133.0,Arkansas,Sevier,2789,24,0.0,0.0
5135.0,Arkansas,Sharp,1596,46,2.0,0.0
5123.0,Arkansas,St. Francis,3588,42,0.0,0.0
5137.0,Arkansas,Stone,989,30,2.0,0.0
90005.0,Arkansas,Unassigned,2839,0,2.0,0.0
5139.0,Arkansas,Union,4015,114,0.0,0.0
5141.0,Arkansas,Van Buren,1305,23,1.0,0.0
5143.0,Arkansas,Washington,30901,348,14.0,0.0
5145.0,Arkansas,White,7983,118,6.0,0.0
5147.0,Arkansas,Woodruff,646,13,0.0,0.0
5149.0,Arkansas,Yell,3430,65,0.0,0.0
6001.0,California,Alameda,87407,1541,35.0,2.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3650,47,0.0,0.0
6007.0,California,Butte,11907,198,24.0,0.0
6009.0,California,Calaveras,2111,53,3.0,0.0
6011.0,California,Colusa,2224,16,3.0,0.0
6013.0,California,Contra Costa,68279,803,67.0,4.0
6015.0,California,Del Norte,1363,7,10.0,0.0
6017.0,California,El Dorado,10073,111,6.0,1.0
6019.0,California,Fresno,101491,1680,40.0,3.0
6021.0,California,Glenn,2380,25,1.0,0.0
6023.0,California,Humboldt,3915,39,12.0,0.0
6025.0,California,Imperial,28295,720,19.0,0.0
6027.0,California,Inyo,1425,38,1.0,0.0
6029.0,California,Kern,108887,1367,65.0,6.0
6031.0,California,Kings,22933,246,22.0,0.0
6033.0,California,Lake,3458,43,4.0,0.0
6035.0,California,Lassen,5696,24,3.0,0.0
6037.0,California,Los Angeles,1234746,23977,504.0,20.0
6039.0,California,Madera,16423,242,5.0,0.0
6041.0,California,Marin,14009,228,9.0,0.0
6043.0,California,Mariposa,445,7,0.0,0.0
6045.0,California,Mendocino,4059,48,4.0,0.0
6047.0,California,Merced,31701,454,19.0,0.0
6049.0,California,Modoc,494,4,1.0,0.0
6051.0,California,Mono,1279,4,1.0,0.0
6053.0,California,Monterey,43506,381,16.0,0.0
6055.0,California,Napa,9833,81,9.0,0.0
