FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5257,55,30.0,0.0
1003.0,Alabama,Baldwin,16653,184,140.0,1.0
1005.0,Alabama,Barbour,1760,36,22.0,0.0
1007.0,Alabama,Bibb,2188,47,18.0,0.0
1009.0,Alabama,Blount,5376,83,56.0,0.0
1011.0,Alabama,Bullock,1011,28,14.0,0.0
1013.0,Alabama,Butler,1708,58,1.0,0.0
1015.0,Alabama,Calhoun,11292,201,86.0,1.0
1017.0,Alabama,Chambers,2931,70,45.0,1.0
1019.0,Alabama,Cherokee,1619,30,10.0,0.0
1021.0,Alabama,Chilton,3389,66,11.0,1.0
1023.0,Alabama,Choctaw,516,24,1.0,0.0
1025.0,Alabama,Clarke,2878,33,47.0,0.0
1027.0,Alabama,Clay,1276,45,6.0,0.0
1029.0,Alabama,Cleburne,1190,23,6.0,0.0
1031.0,Alabama,Coffee,4504,56,42.0,0.0
1033.0,Alabama,Colbert,5398,73,44.0,0.0
1035.0,Alabama,Conecuh,957,20,6.0,0.0
1037.0,Alabama,Coosa,610,15,5.0,0.0
1039.0,Alabama,Covington,3326,68,25.0,0.0
1041.0,Alabama,Crenshaw,1215,44,13.0,0.0
1043.0,Alabama,Cullman,8125,106,31.0,1.0
1045.0,Alabama,Dale,4029,81,32.0,0.0
1047.0,Alabama,Dallas,3088,96,37.0,0.0
1049.0,Alabama,DeKalb,7765,99,50.0,2.0
1051.0,Alabama,Elmore,7999,104,76.0,3.0
1053.0,Alabama,Escambia,3260,43,47.0,1.0
1055.0,Alabama,Etowah,11861,176,56.0,8.0
1057.0,Alabama,Fayette,1729,28,17.0,2.0
1059.0,Alabama,Franklin,3699,48,18.0,0.0
1061.0,Alabama,Geneva,2054,46,21.0,11.0
1063.0,Alabama,Greene,766,23,4.0,0.0
1065.0,Alabama,Hale,1795,42,21.0,0.0
1067.0,Alabama,Henry,1565,23,15.0,2.0
1069.0,Alabama,Houston,8746,156,65.0,8.0
1071.0,Alabama,Jackson,5863,41,26.0,0.0
1073.0,Alabama,Jefferson,63040,956,288.0,36.0
1075.0,Alabama,Lamar,1190,21,6.0,2.0
1077.0,Alabama,Lauderdale,7686,98,55.0,15.0
1079.0,Alabama,Lawrence,2466,49,14.0,2.0
1081.0,Alabama,Lee,12749,102,146.0,1.0
1083.0,Alabama,Limestone,8132,76,58.0,2.0
1085.0,Alabama,Lowndes,1120,36,5.0,1.0
1087.0,Alabama,Macon,1186,37,18.0,2.0
1089.0,Alabama,Madison,27486,201,183.0,15.0
1091.0,Alabama,Marengo,2028,29,20.0,0.0
1093.0,Alabama,Marion,2489,53,16.0,3.0
1095.0,Alabama,Marshall,10290,113,54.0,6.0
1097.0,Alabama,Mobile,30794,557,243.0,3.0
1099.0,Alabama,Monroe,1498,18,25.0,1.0
1101.0,Alabama,Montgomery,19352,315,160.0,10.0
1103.0,Alabama,Morgan,12389,119,68.0,6.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,990,19,8.0,0.0
1107.0,Alabama,Pickens,1975,31,6.0,0.0
1109.0,Alabama,Pike,2552,30,39.0,1.0
1111.0,Alabama,Randolph,1421,35,6.0,0.0
1113.0,Alabama,Russell,3407,11,48.0,1.0
1117.0,Alabama,Shelby,18833,120,140.0,6.0
1115.0,Alabama,St. Clair,7651,121,52.0,1.0
1119.0,Alabama,Sumter,896,26,1.0,0.0
1121.0,Alabama,Talladega,6309,108,85.0,0.0
1123.0,Alabama,Tallapoosa,2641,107,11.0,0.0
1125.0,Alabama,Tuscaloosa,20996,268,161.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5954,174,24.0,0.0
1129.0,Alabama,Washington,1391,26,8.0,0.0
1131.0,Alabama,Wilcox,1051,21,15.0,0.0
1133.0,Alabama,Winston,2295,35,5.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,274,0,3.0,0.0
2020.0,Alaska,Anchorage,24800,139,59.0,10.0
2050.0,Alaska,Bethel,3031,14,5.0,2.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,168,0,0.0,0.0
2068.0,Alaska,Denali,63,0,0.0,0.0
2070.0,Alaska,Dillingham,156,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,5682,25,27.0,1.0
2100.0,Alaska,Haines,24,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1107,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3861,21,13.0,2.0
2130.0,Alaska,Ketchikan Gateway,269,1,0.0,0.0
2150.0,Alaska,Kodiak Island,1014,5,3.0,3.0
2158.0,Alaska,Kusilvak,1030,3,11.0,0.0
2170.0,Alaska,Matanuska-Susitna,7238,23,35.0,5.0
2180.0,Alaska,Nome,299,0,0.0,0.0
2185.0,Alaska,North Slope,971,3,3.0,0.0
2188.0,Alaska,Northwest Arctic,538,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,296,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,417,3,3.0,0.0
90002.0,Alaska,Unassigned,230,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,403,3,1.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,62,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,256,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8727,280,22.0,2.0
4003.0,Arizona,Cochise,9750,196,59.0,5.0
4005.0,Arizona,Coconino,14224,250,28.0,4.0
4007.0,Arizona,Gila,5474,170,26.0,3.0
4009.0,Arizona,Graham,4493,58,76.0,0.0
4011.0,Arizona,Greenlee,495,5,8.0,1.0
4012.0,Arizona,La Paz,2066,47,17.0,1.0
4013.0,Arizona,Maricopa,428624,6548,2780.0,105.0
4015.0,Arizona,Mohave,16979,454,80.0,15.0
4017.0,Arizona,Navajo,13624,399,76.0,7.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,92519,1495,779.0,73.0
4021.0,Arizona,Pinal,37762,509,627.0,19.0
4023.0,Arizona,Santa Cruz,7134,135,30.0,3.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,15106,334,117.0,9.0
4027.0,Arizona,Yuma,33567,648,120.0,15.0
5001.0,Arkansas,Arkansas,1617,35,39.0,0.0
5003.0,Arkansas,Ashley,1514,26,12.0,2.0
5005.0,Arkansas,Baxter,2494,87,18.0,1.0
5007.0,Arkansas,Benton,23417,316,169.0,4.0
5009.0,Arkansas,Boone,3063,72,45.0,0.0
5011.0,Arkansas,Bradley,1172,25,6.0,0.0
5013.0,Arkansas,Calhoun,301,2,3.0,0.0
5015.0,Arkansas,Carroll,2432,35,13.0,0.0
5017.0,Arkansas,Chicot,1512,36,6.0,1.0
5019.0,Arkansas,Clark,1680,31,22.0,1.0
5021.0,Arkansas,Clay,1502,39,16.0,0.0
5023.0,Arkansas,Cleburne,1639,46,16.0,1.0
5025.0,Arkansas,Cleveland,698,23,8.0,0.0
5027.0,Arkansas,Columbia,1813,47,10.0,0.0
5029.0,Arkansas,Conway,1829,22,35.0,1.0
5031.0,Arkansas,Craighead,11676,155,64.0,1.0
5033.0,Arkansas,Crawford,5708,79,69.0,3.0
5035.0,Arkansas,Crittenden,5137,79,46.0,0.0
5037.0,Arkansas,Cross,1729,41,14.0,0.0
5039.0,Arkansas,Dallas,620,12,4.0,0.0
