FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5103,55,28.0,0.0
1003.0,Alabama,Baldwin,16002,179,161.0,2.0
1005.0,Alabama,Barbour,1712,36,16.0,0.0
1007.0,Alabama,Bibb,2130,47,17.0,0.0
1009.0,Alabama,Blount,5264,83,45.0,3.0
1011.0,Alabama,Bullock,981,28,10.0,0.0
1013.0,Alabama,Butler,1679,58,10.0,0.0
1015.0,Alabama,Calhoun,10982,200,119.0,3.0
1017.0,Alabama,Chambers,2778,69,21.0,0.0
1019.0,Alabama,Cherokee,1596,30,13.0,0.0
1021.0,Alabama,Chilton,3335,65,6.0,0.0
1023.0,Alabama,Choctaw,512,24,4.0,0.0
1025.0,Alabama,Clarke,2782,33,53.0,0.0
1027.0,Alabama,Clay,1252,46,8.0,0.0
1029.0,Alabama,Cleburne,1160,23,9.0,0.0
1031.0,Alabama,Coffee,4342,56,28.0,0.0
1033.0,Alabama,Colbert,5256,70,34.0,0.0
1035.0,Alabama,Conecuh,929,20,1.0,0.0
1037.0,Alabama,Coosa,604,14,6.0,0.0
1039.0,Alabama,Covington,3261,67,6.0,0.0
1041.0,Alabama,Crenshaw,1180,44,6.0,0.0
1043.0,Alabama,Cullman,7960,104,38.0,10.0
1045.0,Alabama,Dale,3910,81,28.0,3.0
1047.0,Alabama,Dallas,3002,96,23.0,8.0
1049.0,Alabama,DeKalb,7646,97,74.0,15.0
1051.0,Alabama,Elmore,7723,101,53.0,0.0
1053.0,Alabama,Escambia,3124,42,26.0,0.0
1055.0,Alabama,Etowah,11604,157,116.0,15.0
1057.0,Alabama,Fayette,1660,26,20.0,0.0
1059.0,Alabama,Franklin,3634,45,13.0,0.0
1061.0,Alabama,Geneva,1974,31,11.0,0.0
1063.0,Alabama,Greene,753,23,2.0,0.0
1065.0,Alabama,Hale,1737,42,12.0,0.0
1067.0,Alabama,Henry,1511,19,19.0,0.0
1069.0,Alabama,Houston,8474,129,69.0,6.0
1071.0,Alabama,Jackson,5744,41,25.0,4.0
1073.0,Alabama,Jefferson,61313,888,471.0,1.0
1075.0,Alabama,Lamar,1166,19,-2.0,0.0
1077.0,Alabama,Lauderdale,7451,83,49.0,1.0
1079.0,Alabama,Lawrence,2404,47,11.0,2.0
1081.0,Alabama,Lee,12261,101,141.0,4.0
1083.0,Alabama,Limestone,7901,74,51.0,1.0
1085.0,Alabama,Lowndes,1087,35,8.0,0.0
1087.0,Alabama,Macon,1133,35,14.0,0.0
1089.0,Alabama,Madison,26637,185,171.0,2.0
1091.0,Alabama,Marengo,1973,29,10.0,0.0
1093.0,Alabama,Marion,2405,49,19.0,0.0
1095.0,Alabama,Marshall,10108,107,60.0,1.0
