FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5184,55,30.0,0.0
1003.0,Alabama,Baldwin,16251,182,75.0,0.0
1005.0,Alabama,Barbour,1729,36,6.0,0.0
1007.0,Alabama,Bibb,2151,47,7.0,0.0
1009.0,Alabama,Blount,5304,83,12.0,0.0
1011.0,Alabama,Bullock,990,28,3.0,0.0
1013.0,Alabama,Butler,1696,58,12.0,0.0
1015.0,Alabama,Calhoun,11122,200,44.0,0.0
1017.0,Alabama,Chambers,2827,69,9.0,0.0
1019.0,Alabama,Cherokee,1603,30,3.0,0.0
1021.0,Alabama,Chilton,3361,65,8.0,0.0
1023.0,Alabama,Choctaw,512,24,0.0,0.0
1025.0,Alabama,Clarke,2814,33,18.0,0.0
1027.0,Alabama,Clay,1261,45,0.0,0.0
1029.0,Alabama,Cleburne,1174,23,2.0,0.0
1031.0,Alabama,Coffee,4410,56,29.0,0.0
1033.0,Alabama,Colbert,5320,73,22.0,0.0
1035.0,Alabama,Conecuh,944,20,2.0,0.0
1037.0,Alabama,Coosa,605,15,0.0,0.0
1039.0,Alabama,Covington,3272,68,3.0,0.0
1041.0,Alabama,Crenshaw,1187,44,1.0,0.0
1043.0,Alabama,Cullman,8023,105,24.0,0.0
1045.0,Alabama,Dale,3961,81,18.0,0.0
1047.0,Alabama,Dallas,3031,96,3.0,0.0
1049.0,Alabama,DeKalb,7683,97,12.0,0.0
1051.0,Alabama,Elmore,7836,101,53.0,0.0
1053.0,Alabama,Escambia,3168,42,7.0,0.0
1055.0,Alabama,Etowah,11735,168,48.0,0.0
1057.0,Alabama,Fayette,1682,26,11.0,0.0
1059.0,Alabama,Franklin,3662,48,10.0,0.0
1061.0,Alabama,Geneva,2014,35,19.0,0.0
1063.0,Alabama,Greene,760,23,3.0,0.0
1065.0,Alabama,Hale,1758,42,4.0,0.0
1067.0,Alabama,Henry,1536,21,9.0,0.0
1069.0,Alabama,Houston,8598,148,42.0,0.0
1071.0,Alabama,Jackson,5803,41,15.0,0.0
1073.0,Alabama,Jefferson,62039,921,284.0,0.0
1075.0,Alabama,Lamar,1180,19,5.0,0.0
1077.0,Alabama,Lauderdale,7546,83,18.0,0.0
1079.0,Alabama,Lawrence,2436,47,11.0,0.0
1081.0,Alabama,Lee,12465,101,72.0,0.0
1083.0,Alabama,Limestone,8002,74,40.0,0.0
1085.0,Alabama,Lowndes,1103,35,8.0,0.0
1087.0,Alabama,Macon,1147,35,4.0,0.0
1089.0,Alabama,Madison,27052,186,200.0,0.0
1091.0,Alabama,Marengo,1990,29,12.0,0.0
1093.0,Alabama,Marion,2456,50,10.0,0.0
1095.0,Alabama,Marshall,10191,107,33.0,0.0
1097.0,Alabama,Mobile,30225,548,167.0,0.0
1099.0,Alabama,Monroe,1452,17,2.0,0.0
1101.0,Alabama,Montgomery,18978,305,102.0,0.0
1103.0,Alabama,Morgan,12233,113,58.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,974,19,5.0,0.0
1107.0,Alabama,Pickens,1965,31,3.0,0.0
1109.0,Alabama,Pike,2487,29,11.0,0.0
1111.0,Alabama,Randolph,1398,35,10.0,0.0
1113.0,Alabama,Russell,3303,10,35.0,0.0
1117.0,Alabama,Shelby,18504,114,83.0,0.0
1115.0,Alabama,St. Clair,7535,120,33.0,0.0
1119.0,Alabama,Sumter,890,26,2.0,0.0
1121.0,Alabama,Talladega,6166,108,21.0,0.0
1123.0,Alabama,Tallapoosa,2616,107,9.0,0.0
1125.0,Alabama,Tuscaloosa,20728,267,76.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5897,174,17.0,0.0
1129.0,Alabama,Washington,1376,26,6.0,0.0
1131.0,Alabama,Wilcox,1031,21,5.0,0.0
1133.0,Alabama,Winston,2266,35,11.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,269,0,24.0,0.0
2020.0,Alaska,Anchorage,24656,129,67.0,0.0
2050.0,Alaska,Bethel,2985,12,54.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,167,0,4.0,0.0
2063.0,Alaska,Chugach,246,3,1.0,0.0
2066.0,Alaska,Copper River,176,0,0.0,0.0
2068.0,Alaska,Denali,63,0,0.0,0.0
2070.0,Alaska,Dillingham,154,1,4.0,0.0
2090.0,Alaska,Fairbanks North Star,5633,23,37.0,0.0
2100.0,Alaska,Haines,24,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1102,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3832,19,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,269,1,0.0,0.0
2150.0,Alaska,Kodiak Island,1002,2,4.0,0.0
2158.0,Alaska,Kusilvak,995,3,21.0,0.0
2170.0,Alaska,Matanuska-Susitna,7157,18,31.0,0.0
2180.0,Alaska,Nome,296,0,2.0,0.0
2185.0,Alaska,North Slope,965,3,10.0,0.0
2188.0,Alaska,Northwest Arctic,520,0,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,46,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,294,0,4.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,412,3,1.0,0.0
90002.0,Alaska,Unassigned,225,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,62,1,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,253,4,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8634,278,65.0,1.0
4003.0,Arizona,Cochise,9589,191,49.0,0.0
4005.0,Arizona,Coconino,13943,245,141.0,0.0
4007.0,Arizona,Gila,5389,167,56.0,1.0
4009.0,Arizona,Graham,4361,58,45.0,0.0
4011.0,Arizona,Greenlee,483,4,4.0,0.0
4012.0,Arizona,La Paz,2029,46,34.0,1.0
4013.0,Arizona,Maricopa,417839,6444,4557.0,7.0
4015.0,Arizona,Mohave,16734,439,111.0,2.0
4017.0,Arizona,Navajo,13343,392,150.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,90084,1422,1206.0,1.0
4021.0,Arizona,Pinal,36735,490,183.0,3.0
4023.0,Arizona,Santa Cruz,7039,132,38.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,14748,325,146.0,0.0
4027.0,Arizona,Yuma,32932,633,196.0,1.0
5001.0,Arkansas,Arkansas,1564,35,15.0,0.0
5003.0,Arkansas,Ashley,1487,24,7.0,0.0
5005.0,Arkansas,Baxter,2466,85,2.0,0.0
5007.0,Arkansas,Benton,23013,308,82.0,2.0
5009.0,Arkansas,Boone,2996,72,0.0,0.0
5011.0,Arkansas,Bradley,1161,24,7.0,0.0
5013.0,Arkansas,Calhoun,293,2,4.0,0.0
5015.0,Arkansas,Carroll,2406,34,6.0,0.0
5017.0,Arkansas,Chicot,1503,35,1.0,0.0
5019.0,Arkansas,Clark,1649,30,6.0,0.0
5021.0,Arkansas,Clay,1477,39,1.0,0.0
5023.0,Arkansas,Cleburne,1613,45,12.0,0.0
5025.0,Arkansas,Cleveland,682,23,1.0,0.0
5027.0,Arkansas,Columbia,1791,47,4.0,1.0
5029.0,Arkansas,Conway,1782,21,15.0,0.0
5031.0,Arkansas,Craighead,11529,151,28.0,1.0
5033.0,Arkansas,Crawford,5571,74,28.0,0.0
5035.0,Arkansas,Crittenden,5055,79,26.0,0.0
5037.0,Arkansas,Cross,1703,39,7.0,0.0
5039.0,Arkansas,Dallas,611,12,2.0,0.0
5041.0,Arkansas,Desha,1088,14,2.0,0.0
5043.0,Arkansas,Drew,1708,26,8.0,0.0
5045.0,Arkansas,Faulkner,9599,118,42.0,0.0
5047.0,Arkansas,Franklin,1338,28,8.0,0.0
5049.0,Arkansas,Fulton,998,38,2.0,0.0
5051.0,Arkansas,Garland,7492,185,20.0,1.0
5053.0,Arkansas,Grant,1273,23,7.0,0.0
5055.0,Arkansas,Greene,5104,59,14.0,0.0
5057.0,Arkansas,Hempstead,1463,11,9.0,0.0
5059.0,Arkansas,Hot Spring,4094,61,13.0,0.0
5061.0,Arkansas,Howard,1248,19,3.0,0.0
5063.0,Arkansas,Independence,3251,106,1.0,0.0
5065.0,Arkansas,Izard,1474,26,0.0,0.0
5067.0,Arkansas,Jackson,2985,29,3.0,1.0
5069.0,Arkansas,Jefferson,7440,139,12.0,0.0
5071.0,Arkansas,Johnson,2287,26,5.0,0.0
5073.0,Arkansas,Lafayette,395,7,3.0,1.0
5075.0,Arkansas,Lawrence,1806,40,5.0,0.0
5077.0,Arkansas,Lee,1560,29,10.0,0.0
5079.0,Arkansas,Lincoln,2950,29,1.0,0.0
5081.0,Arkansas,Little River,956,39,5.0,0.0
5083.0,Arkansas,Logan,1785,13,1.0,0.0
5085.0,Arkansas,Lonoke,5268,96,29.0,0.0
5087.0,Arkansas,Madison,1202,15,4.0,0.0
5089.0,Arkansas,Marion,792,27,0.0,1.0
5091.0,Arkansas,Miller,3135,26,5.0,0.0
5093.0,Arkansas,Mississippi,4893,101,16.0,0.0
5095.0,Arkansas,Monroe,610,11,11.0,0.0
5097.0,Arkansas,Montgomery,619,22,0.0,0.0
5099.0,Arkansas,Nevada,646,22,1.0,0.0
5101.0,Arkansas,Newton,608,26,2.0,0.0
5103.0,Arkansas,Ouachita,1741,39,12.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,615,6,6.0,0.0
5107.0,Arkansas,Phillips,1485,29,5.0,0.0
5109.0,Arkansas,Pike,837,15,3.0,0.0
5111.0,Arkansas,Poinsett,2733,70,7.0,1.0
5113.0,Arkansas,Polk,1540,51,6.0,0.0
5115.0,Arkansas,Pope,6634,71,20.0,0.0
5117.0,Arkansas,Prairie,671,17,11.0,0.0
5119.0,Arkansas,Pulaski,30299,451,183.0,1.0
