FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7015,108,5.0,0.0
1003.0,Alabama,Baldwin,21444,310,22.0,0.0
1005.0,Alabama,Barbour,2322,56,2.0,0.0
1007.0,Alabama,Bibb,2651,64,3.0,0.0
1009.0,Alabama,Blount,6794,139,18.0,0.0
1011.0,Alabama,Bullock,1233,42,0.0,0.0
1013.0,Alabama,Butler,2190,69,0.0,0.0
1015.0,Alabama,Calhoun,14580,319,3.0,0.0
1017.0,Alabama,Chambers,3606,123,8.0,0.0
1019.0,Alabama,Cherokee,1849,45,1.0,0.0
1021.0,Alabama,Chilton,4389,113,6.0,0.0
1023.0,Alabama,Choctaw,610,24,0.0,0.0
1025.0,Alabama,Clarke,3515,61,0.0,0.0
1027.0,Alabama,Clay,1573,57,1.0,0.0
1029.0,Alabama,Cleburne,1498,41,2.0,0.0
1031.0,Alabama,Coffee,5589,118,6.0,0.0
1033.0,Alabama,Colbert,6324,135,2.0,0.0
1035.0,Alabama,Conecuh,1108,29,0.0,0.0
1037.0,Alabama,Coosa,1092,28,0.0,0.0
1039.0,Alabama,Covington,4147,118,9.0,0.0
1041.0,Alabama,Crenshaw,1537,57,1.0,0.0
1043.0,Alabama,Cullman,9786,194,13.0,0.0
1045.0,Alabama,Dale,4883,113,5.0,0.0
1047.0,Alabama,Dallas,3573,153,4.0,0.0
1049.0,Alabama,DeKalb,8870,188,4.0,0.0
1051.0,Alabama,Elmore,10166,206,8.0,0.0
1053.0,Alabama,Escambia,3953,77,2.0,0.0
1055.0,Alabama,Etowah,13938,353,11.0,0.0
1057.0,Alabama,Fayette,2132,62,1.0,0.0
1059.0,Alabama,Franklin,4262,82,-1.0,0.0
1061.0,Alabama,Geneva,2543,78,2.0,0.0
1063.0,Alabama,Greene,926,34,0.0,0.0
1065.0,Alabama,Hale,2242,78,2.0,0.0
1067.0,Alabama,Henry,1902,43,2.0,0.0
1069.0,Alabama,Houston,10653,282,3.0,0.0
1071.0,Alabama,Jackson,6843,112,3.0,0.0
1073.0,Alabama,Jefferson,79916,1533,37.0,4.0
1075.0,Alabama,Lamar,1434,36,1.0,0.0
1077.0,Alabama,Lauderdale,9474,243,9.0,0.0
1079.0,Alabama,Lawrence,3041,98,5.0,0.0
1081.0,Alabama,Lee,16005,172,8.0,0.0
1083.0,Alabama,Limestone,10083,151,8.0,0.0
1085.0,Alabama,Lowndes,1407,53,0.0,0.0
1087.0,Alabama,Macon,1614,50,1.0,0.0
1089.0,Alabama,Madison,35191,506,16.0,0.0
1091.0,Alabama,Marengo,2498,65,0.0,0.0
1093.0,Alabama,Marion,3142,101,2.0,0.0
1095.0,Alabama,Marshall,12285,225,5.0,0.0
1097.0,Alabama,Mobile,41331,810,36.0,1.0
1099.0,Alabama,Monroe,1783,41,1.0,0.0
1101.0,Alabama,Montgomery,24747,593,11.0,0.0
1103.0,Alabama,Morgan,14443,280,12.0,0.0
