FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5440,65,33.0,3.0
1003.0,Alabama,Baldwin,17496,216,163.0,27.0
1005.0,Alabama,Barbour,1882,40,48.0,2.0
1007.0,Alabama,Bibb,2247,51,18.0,3.0
1009.0,Alabama,Blount,5517,94,32.0,8.0
1011.0,Alabama,Bullock,1058,29,12.0,1.0
1013.0,Alabama,Butler,1759,60,11.0,0.0
1015.0,Alabama,Calhoun,11626,228,71.0,22.0
1017.0,Alabama,Chambers,3085,75,31.0,5.0
1019.0,Alabama,Cherokee,1674,33,14.0,2.0
1021.0,Alabama,Chilton,3480,79,12.0,6.0
1023.0,Alabama,Choctaw,522,24,1.0,0.0
1025.0,Alabama,Clarke,3073,39,40.0,3.0
1027.0,Alabama,Clay,1310,50,3.0,4.0
1029.0,Alabama,Cleburne,1236,27,15.0,2.0
1031.0,Alabama,Coffee,4705,69,36.0,5.0
1033.0,Alabama,Colbert,5601,94,20.0,0.0
1035.0,Alabama,Conecuh,982,22,2.0,0.0
1037.0,Alabama,Coosa,646,19,6.0,1.0
1039.0,Alabama,Covington,3446,81,38.0,1.0
1041.0,Alabama,Crenshaw,1262,45,14.0,0.0
1043.0,Alabama,Cullman,8363,125,67.0,1.0
1045.0,Alabama,Dale,4151,86,24.0,1.0
1047.0,Alabama,Dallas,3141,97,5.0,1.0
1049.0,Alabama,DeKalb,7935,112,35.0,5.0
1051.0,Alabama,Elmore,8283,112,40.0,2.0
1053.0,Alabama,Escambia,3422,44,30.0,0.0
1055.0,Alabama,Etowah,12196,189,55.0,8.0
1057.0,Alabama,Fayette,1812,30,24.0,1.0
1059.0,Alabama,Franklin,3781,50,6.0,0.0
1061.0,Alabama,Geneva,2147,47,17.0,0.0
1063.0,Alabama,Greene,783,23,4.0,0.0
1065.0,Alabama,Hale,1874,44,13.0,0.0
1067.0,Alabama,Henry,1613,25,13.0,0.0
1069.0,Alabama,Houston,9097,168,66.0,4.0
1071.0,Alabama,Jackson,6056,49,24.0,4.0
1073.0,Alabama,Jefferson,65189,1049,279.0,42.0
1075.0,Alabama,Lamar,1213,24,7.0,2.0
1077.0,Alabama,Lauderdale,7986,112,40.0,5.0
1079.0,Alabama,Lawrence,2569,58,11.0,3.0
1081.0,Alabama,Lee,13378,109,117.0,2.0
1083.0,Alabama,Limestone,8424,81,43.0,0.0
1085.0,Alabama,Lowndes,1176,36,8.0,0.0
1087.0,Alabama,Macon,1243,37,15.0,0.0
1089.0,Alabama,Madison,28596,223,183.0,6.0
1091.0,Alabama,Marengo,2120,31,15.0,0.0
1093.0,Alabama,Marion,2557,63,11.0,2.0
1095.0,Alabama,Marshall,10513,126,26.0,3.0
1097.0,Alabama,Mobile,32138,590,392.0,16.0
1099.0,Alabama,Monroe,1535,21,9.0,0.0
1101.0,Alabama,Montgomery,20220,336,132.0,4.0
1103.0,Alabama,Morgan,12741,145,63.0,3.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1005,18,0.0,0.0
1107.0,Alabama,Pickens,2018,31,14.0,0.0
1109.0,Alabama,Pike,2677,35,25.0,4.0
1111.0,Alabama,Randolph,1482,36,16.0,0.0
1113.0,Alabama,Russell,3628,16,44.0,1.0
1117.0,Alabama,Shelby,19584,138,132.0,6.0
1115.0,Alabama,St. Clair,7915,139,39.0,9.0
1119.0,Alabama,Sumter,908,28,2.0,1.0
1121.0,Alabama,Talladega,6552,112,29.0,0.0
1123.0,Alabama,Tallapoosa,3184,109,21.0,0.0
1125.0,Alabama,Tuscaloosa,21703,276,137.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6068,184,18.0,1.0
1129.0,Alabama,Washington,1440,27,13.0,0.0
1131.0,Alabama,Wilcox,1094,22,11.0,0.0
1133.0,Alabama,Winston,2352,43,5.0,1.0
2013.0,Alaska,Aleutians East,71,0,0.0,0.0
2016.0,Alaska,Aleutians West,298,0,5.0,0.0
2020.0,Alaska,Anchorage,25168,141,24.0,0.0
2050.0,Alaska,Bethel,3200,14,12.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,170,0,0.0,0.0
2068.0,Alaska,Denali,67,0,0.0,0.0
2070.0,Alaska,Dillingham,164,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5806,25,8.0,0.0
2100.0,Alaska,Haines,25,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1139,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,3893,21,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,276,1,0.0,0.0
2150.0,Alaska,Kodiak Island,1023,5,0.0,0.0
2158.0,Alaska,Kusilvak,1089,3,5.0,0.0
2170.0,Alaska,Matanuska-Susitna,7389,27,21.0,0.0
2180.0,Alaska,Nome,306,0,1.0,0.0
2185.0,Alaska,North Slope,977,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,569,1,1.0,1.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,1.0,0.0
2220.0,Alaska,Sitka,299,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,423,3,0.0,0.0
90002.0,Alaska,Unassigned,233,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,413,3,1.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,64,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,261,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9283,298,54.0,5.0
4003.0,Arizona,Cochise,10248,209,32.0,1.0
