FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4336,50,31.0,0.0
1003.0,Alabama,Baldwin,14187,169,123.0,0.0
1005.0,Alabama,Barbour,1533,33,3.0,0.0
1007.0,Alabama,Bibb,1885,46,3.0,0.0
1009.0,Alabama,Blount,4771,63,25.0,0.0
1011.0,Alabama,Bullock,910,22,10.0,0.0
1013.0,Alabama,Butler,1554,45,8.0,0.0
1015.0,Alabama,Calhoun,9752,157,21.0,0.0
1017.0,Alabama,Chambers,2415,63,13.0,0.0
1019.0,Alabama,Cherokee,1441,22,3.0,0.0
1021.0,Alabama,Chilton,3054,54,22.0,0.0
1023.0,Alabama,Choctaw,494,22,1.0,0.0
1025.0,Alabama,Clarke,2461,26,0.0,0.0
1027.0,Alabama,Clay,1163,34,5.0,0.0
1029.0,Alabama,Cleburne,1049,16,1.0,0.0
1031.0,Alabama,Coffee,3742,38,19.0,0.0
1033.0,Alabama,Colbert,4776,60,10.0,0.0
1035.0,Alabama,Conecuh,866,17,0.0,0.0
1037.0,Alabama,Coosa,528,7,3.0,0.0
1039.0,Alabama,Covington,2962,40,7.0,0.0
1041.0,Alabama,Crenshaw,979,36,11.0,0.0
1043.0,Alabama,Cullman,7291,78,33.0,0.0
1045.0,Alabama,Dale,3453,63,30.0,0.0
1047.0,Alabama,Dallas,2844,43,7.0,0.0
1049.0,Alabama,DeKalb,7030,62,8.0,0.0
1051.0,Alabama,Elmore,6710,83,39.0,0.0
1053.0,Alabama,Escambia,2720,34,1.0,0.0
1055.0,Alabama,Etowah,10364,96,40.0,0.0
1057.0,Alabama,Fayette,1470,19,10.0,0.0
1059.0,Alabama,Franklin,3340,38,4.0,0.0
1061.0,Alabama,Geneva,1746,20,14.0,0.0
1063.0,Alabama,Greene,696,20,8.0,0.0
1065.0,Alabama,Hale,1513,33,12.0,0.0
1067.0,Alabama,Henry,1307,8,11.0,0.0
1069.0,Alabama,Houston,7584,64,59.0,0.0
1071.0,Alabama,Jackson,5265,34,11.0,0.0
1073.0,Alabama,Jefferson,54349,722,337.0,3.0
1075.0,Alabama,Lamar,1077,15,3.0,0.0
1077.0,Alabama,Lauderdale,6702,70,20.0,0.0
1079.0,Alabama,Lawrence,2128,43,13.0,0.0
1081.0,Alabama,Lee,10656,75,96.0,0.0
1083.0,Alabama,Limestone,7085,58,48.0,0.0
1085.0,Alabama,Lowndes,968,32,6.0,0.0
1087.0,Alabama,Macon,1027,30,6.0,0.0
1089.0,Alabama,Madison,23563,179,199.0,0.0
1091.0,Alabama,Marengo,1831,26,1.0,0.0
1093.0,Alabama,Marion,2164,43,12.0,0.0
1095.0,Alabama,Marshall,9340,86,26.0,0.0
1097.0,Alabama,Mobile,26854,510,177.0,2.0
1099.0,Alabama,Monroe,1238,11,5.0,0.0
1101.0,Alabama,Montgomery,16615,276,169.0,0.0
1103.0,Alabama,Morgan,11017,89,43.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,887,10,0.0,0.0
1107.0,Alabama,Pickens,1783,26,9.0,0.0
1109.0,Alabama,Pike,2042,23,5.0,0.0
1111.0,Alabama,Randolph,1280,30,4.0,0.0
1113.0,Alabama,Russell,2880,6,14.0,0.0
1117.0,Alabama,Shelby,16323,103,137.0,0.0
1115.0,Alabama,St. Clair,6799,73,47.0,0.0
1119.0,Alabama,Sumter,865,24,0.0,0.0
1121.0,Alabama,Talladega,5300,76,26.0,0.0
1123.0,Alabama,Tallapoosa,2418,98,7.0,0.0
1125.0,Alabama,Tuscaloosa,19161,218,118.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5377,138,3.0,0.0
1129.0,Alabama,Washington,1234,24,10.0,0.0
1131.0,Alabama,Wilcox,897,19,1.0,0.0
1133.0,Alabama,Winston,2044,30,13.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,209,0,0.0,0.0
2020.0,Alaska,Anchorage,23378,123,97.0,0.0
2050.0,Alaska,Bethel,2726,11,50.0,2.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,160,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,126,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5066,20,18.0,0.0
2100.0,Alaska,Haines,23,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1059,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3675,19,17.0,1.0
2130.0,Alaska,Ketchikan Gateway,245,1,0.0,0.0
2150.0,Alaska,Kodiak Island,932,2,1.0,0.0
2158.0,Alaska,Kusilvak,897,2,20.0,0.0
2170.0,Alaska,Matanuska-Susitna,6572,18,45.0,0.0
2180.0,Alaska,Nome,282,0,2.0,0.0
2185.0,Alaska,North Slope,826,3,2.0,0.0
2188.0,Alaska,Northwest Arctic,405,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,32,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,72,1,0.0,0.0
2220.0,Alaska,Sitka,270,0,0.0,0.0
2230.0,Alaska,Skagway,17,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,407,3,0.0,0.0
90002.0,Alaska,Unassigned,229,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,361,3,1.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,54,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,216,4,7.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7785,244,27.0,0.0
4003.0,Arizona,Cochise,7951,136,78.0,0.0
4005.0,Arizona,Coconino,11753,214,62.0,0.0
4007.0,Arizona,Gila,4696,136,12.0,0.0
4009.0,Arizona,Graham,3472,51,58.0,0.0
4011.0,Arizona,Greenlee,417,4,2.0,0.0
4012.0,Arizona,La Paz,1621,35,12.0,0.0
4013.0,Arizona,Maricopa,346183,5241,3189.0,2.0
4015.0,Arizona,Mohave,13858,351,268.0,1.0
4017.0,Arizona,Navajo,11922,347,57.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,74963,1084,855.0,0.0
4021.0,Arizona,Pinal,29354,371,261.0,0.0
4023.0,Arizona,Santa Cruz,6279,101,17.0,0.0
90004.0,Arizona,Unassigned,19,0,19.0,0.0
4025.0,Arizona,Yavapai,12160,221,53.0,0.0
4027.0,Arizona,Yuma,29109,528,188.0,0.0
5001.0,Arkansas,Arkansas,1340,32,2.0,1.0
5003.0,Arkansas,Ashley,1312,21,1.0,0.0
5005.0,Arkansas,Baxter,2205,72,23.0,0.0
5007.0,Arkansas,Benton,18907,275,106.0,6.0
5009.0,Arkansas,Boone,2663,69,16.0,0.0
5011.0,Arkansas,Bradley,977,16,2.0,1.0
5013.0,Arkansas,Calhoun,244,1,0.0,0.0
5015.0,Arkansas,Carroll,2133,30,10.0,0.0
5017.0,Arkansas,Chicot,1433,32,1.0,1.0
5019.0,Arkansas,Clark,1419,24,0.0,0.0
5021.0,Arkansas,Clay,1350,32,7.0,1.0
5023.0,Arkansas,Cleburne,1332,38,6.0,0.0
5025.0,Arkansas,Cleveland,583,20,0.0,1.0
5027.0,Arkansas,Columbia,1599,44,2.0,1.0
5029.0,Arkansas,Conway,1434,17,20.0,1.0
5031.0,Arkansas,Craighead,10350,142,51.0,5.0
5033.0,Arkansas,Crawford,4681,62,33.0,1.0
5035.0,Arkansas,Crittenden,4434,76,13.0,1.0
5037.0,Arkansas,Cross,1474,37,9.0,1.0
5039.0,Arkansas,Dallas,496,11,1.0,0.0
5041.0,Arkansas,Desha,979,11,2.0,0.0
5043.0,Arkansas,Drew,1510,20,5.0,1.0
5045.0,Arkansas,Faulkner,8076,94,85.0,0.0
5047.0,Arkansas,Franklin,1137,25,6.0,0.0
5049.0,Arkansas,Fulton,914,36,3.0,0.0
5051.0,Arkansas,Garland,6004,157,20.0,2.0
5053.0,Arkansas,Grant,1124,12,7.0,0.0
5055.0,Arkansas,Greene,4543,53,20.0,1.0
5057.0,Arkansas,Hempstead,1276,11,7.0,0.0
5059.0,Arkansas,Hot Spring,3719,57,10.0,0.0
5061.0,Arkansas,Howard,1129,18,5.0,0.0
5063.0,Arkansas,Independence,2861,94,4.0,0.0
5065.0,Arkansas,Izard,1354,15,2.0,2.0
5067.0,Arkansas,Jackson,2840,22,1.0,0.0
5069.0,Arkansas,Jefferson,6865,131,19.0,2.0
5071.0,Arkansas,Johnson,1938,20,11.0,0.0
5073.0,Arkansas,Lafayette,351,4,1.0,0.0
5075.0,Arkansas,Lawrence,1626,36,5.0,0.0
5077.0,Arkansas,Lee,1464,26,5.0,0.0
5079.0,Arkansas,Lincoln,2848,26,0.0,0.0
5081.0,Arkansas,Little River,843,39,3.0,0.0
5083.0,Arkansas,Logan,1507,11,8.0,0.0
5085.0,Arkansas,Lonoke,4371,84,29.0,1.0
5087.0,Arkansas,Madison,1062,13,4.0,1.0
5089.0,Arkansas,Marion,671,24,4.0,0.0
5091.0,Arkansas,Miller,2822,25,4.0,0.0
5093.0,Arkansas,Mississippi,4482,97,20.0,2.0
5095.0,Arkansas,Monroe,511,9,1.0,2.0
5097.0,Arkansas,Montgomery,517,18,0.0,0.0
5099.0,Arkansas,Nevada,611,20,6.0,0.0
5101.0,Arkansas,Newton,564,24,0.0,0.0
5103.0,Arkansas,Ouachita,1438,31,11.0,2.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,473,5,5.0,0.0
5107.0,Arkansas,Phillips,1296,25,0.0,0.0
5109.0,Arkansas,Pike,714,11,5.0,0.0
5111.0,Arkansas,Poinsett,2461,63,11.0,0.0
5113.0,Arkansas,Polk,1306,46,12.0,2.0
5115.0,Arkansas,Pope,5755,61,29.0,2.0
5117.0,Arkansas,Prairie,566,17,2.0,1.0
5119.0,Arkansas,Pulaski,25953,399,193.0,3.0
5121.0,Arkansas,Randolph,1495,43,9.0,0.0
5125.0,Arkansas,Saline,7934,108,46.0,0.0
5127.0,Arkansas,Scott,623,11,4.0,0.0
5129.0,Arkansas,Searcy,515,13,1.0,0.0
5131.0,Arkansas,Sebastian,10046,158,64.0,0.0
5133.0,Arkansas,Sevier,2108,20,3.0,0.0
5135.0,Arkansas,Sharp,1184,33,2.0,1.0
5123.0,Arkansas,St. Francis,2825,20,4.0,0.0
5137.0,Arkansas,Stone,781,27,1.0,0.0
90005.0,Arkansas,Unassigned,2761,0,112.0,0.0
5139.0,Arkansas,Union,2577,73,8.0,0.0
5141.0,Arkansas,Van Buren,788,8,8.0,0.0
5143.0,Arkansas,Washington,22333,226,137.0,2.0
5145.0,Arkansas,White,5065,72,32.0,1.0
5147.0,Arkansas,Woodruff,395,2,1.0,0.0
5149.0,Arkansas,Yell,2504,45,6.0,2.0
6001.0,California,Alameda,55073,659,555.0,0.0
6003.0,California,Alpine,71,0,3.0,0.0
6005.0,California,Amador,2701,24,30.0,0.0
6007.0,California,Butte,7850,100,100.0,4.0
6009.0,California,Calaveras,1248,22,18.0,0.0
6011.0,California,Colusa,1396,9,45.0,1.0
6013.0,California,Contra Costa,42632,347,4.0,0.0
6015.0,California,Del Norte,777,2,1.0,0.0
6017.0,California,El Dorado,6095,24,136.0,0.0
6019.0,California,Fresno,69318,711,578.0,0.0
6021.0,California,Glenn,1581,16,35.0,2.0
