FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6914,108,4.0,1.0
1003.0,Alabama,Baldwin,21035,307,42.0,1.0
1005.0,Alabama,Barbour,2307,56,5.0,0.0
1007.0,Alabama,Bibb,2604,63,7.0,0.0
1009.0,Alabama,Blount,6635,136,14.0,1.0
1011.0,Alabama,Bullock,1229,41,0.0,0.0
1013.0,Alabama,Butler,2158,69,4.0,0.0
1015.0,Alabama,Calhoun,14469,313,12.0,1.0
1017.0,Alabama,Chambers,3555,123,10.0,0.0
1019.0,Alabama,Cherokee,1841,45,3.0,0.0
1021.0,Alabama,Chilton,4258,111,14.0,0.0
1023.0,Alabama,Choctaw,604,24,1.0,0.0
1025.0,Alabama,Clarke,3506,61,3.0,1.0
1027.0,Alabama,Clay,1551,56,18.0,0.0
1029.0,Alabama,Cleburne,1483,41,0.0,0.0
1031.0,Alabama,Coffee,5498,117,7.0,2.0
1033.0,Alabama,Colbert,6288,134,6.0,0.0
1035.0,Alabama,Conecuh,1101,29,1.0,1.0
1037.0,Alabama,Coosa,1069,28,1.0,0.0
1039.0,Alabama,Covington,4111,117,6.0,0.0
1041.0,Alabama,Crenshaw,1519,57,3.0,0.0
1043.0,Alabama,Cullman,9640,193,23.0,0.0
1045.0,Alabama,Dale,4820,111,10.0,0.0
1047.0,Alabama,Dallas,3543,151,7.0,1.0
1049.0,Alabama,DeKalb,8814,185,1.0,0.0
1051.0,Alabama,Elmore,10029,205,12.0,0.0
1053.0,Alabama,Escambia,3930,76,4.0,1.0
1055.0,Alabama,Etowah,13806,352,10.0,0.0
1057.0,Alabama,Fayette,2120,62,1.0,0.0
1059.0,Alabama,Franklin,4247,82,9.0,0.0
1061.0,Alabama,Geneva,2476,76,6.0,1.0
1063.0,Alabama,Greene,923,34,1.0,0.0
1065.0,Alabama,Hale,2222,76,5.0,0.0
1067.0,Alabama,Henry,1887,44,2.0,0.0
1069.0,Alabama,Houston,10533,280,27.0,0.0
1071.0,Alabama,Jackson,6801,111,8.0,1.0
1073.0,Alabama,Jefferson,76303,1516,78.0,0.0
1075.0,Alabama,Lamar,1415,34,3.0,0.0
1077.0,Alabama,Lauderdale,9407,239,10.0,1.0
1079.0,Alabama,Lawrence,2997,98,1.0,0.0
1081.0,Alabama,Lee,15822,169,22.0,1.0
1083.0,Alabama,Limestone,9948,150,13.0,0.0
1085.0,Alabama,Lowndes,1385,53,1.0,0.0
1087.0,Alabama,Macon,1588,50,2.0,1.0
1089.0,Alabama,Madison,34622,501,53.0,0.0
1091.0,Alabama,Marengo,2490,64,5.0,0.0
1093.0,Alabama,Marion,3105,100,13.0,0.0
1095.0,Alabama,Marshall,12185,222,19.0,0.0
1097.0,Alabama,Mobile,40850,804,-14.0,0.0
1099.0,Alabama,Monroe,1770,40,8.0,0.0
1101.0,Alabama,Montgomery,24289,585,25.0,0.0
1103.0,Alabama,Morgan,14266,279,16.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1075,26,0.0,0.0
1107.0,Alabama,Pickens,2336,59,1.0,0.0
1109.0,Alabama,Pike,3101,77,10.0,0.0
1111.0,Alabama,Randolph,1792,41,0.0,0.0
1113.0,Alabama,Russell,4384,38,5.0,0.0
1117.0,Alabama,Shelby,23367,247,12.0,1.0
1115.0,Alabama,St. Clair,9589,239,5.0,2.0
1119.0,Alabama,Sumter,1043,32,2.0,0.0
1121.0,Alabama,Talladega,8199,175,16.0,0.0
1123.0,Alabama,Tallapoosa,4004,150,0.0,0.0
