FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6270,91,6.0,0.0
1003.0,Alabama,Baldwin,19758,283,26.0,0.0
1005.0,Alabama,Barbour,2116,51,1.0,0.0
1007.0,Alabama,Bibb,2450,60,0.0,0.0
1009.0,Alabama,Blount,6102,127,5.0,0.0
1011.0,Alabama,Bullock,1169,36,0.0,0.0
1013.0,Alabama,Butler,1968,66,7.0,0.0
1015.0,Alabama,Calhoun,13300,286,25.0,0.0
1017.0,Alabama,Chambers,3413,110,3.0,0.0
1019.0,Alabama,Cherokee,1770,38,0.0,0.0
1021.0,Alabama,Chilton,3876,100,6.0,0.0
1023.0,Alabama,Choctaw,551,23,1.0,0.0
1025.0,Alabama,Clarke,3436,50,0.0,0.0
1027.0,Alabama,Clay,1444,54,1.0,0.0
1029.0,Alabama,Cleburne,1378,39,1.0,0.0
1031.0,Alabama,Coffee,5249,102,4.0,0.0
1033.0,Alabama,Colbert,6004,118,3.0,0.0
1035.0,Alabama,Conecuh,1067,24,0.0,0.0
1037.0,Alabama,Coosa,889,23,1.0,0.0
1039.0,Alabama,Covington,3960,106,3.0,0.0
1041.0,Alabama,Crenshaw,1448,54,5.0,0.0
1043.0,Alabama,Cullman,8897,181,6.0,0.0
1045.0,Alabama,Dale,4642,107,2.0,0.0
1047.0,Alabama,Dallas,3403,141,0.0,0.0
1049.0,Alabama,DeKalb,8459,175,13.0,0.0
1051.0,Alabama,Elmore,9385,185,9.0,0.0
1053.0,Alabama,Escambia,3776,72,2.0,0.0
1055.0,Alabama,Etowah,13184,319,8.0,0.0
1057.0,Alabama,Fayette,2007,56,5.0,0.0
1059.0,Alabama,Franklin,3991,77,0.0,0.0
1061.0,Alabama,Geneva,2399,70,3.0,0.0
1063.0,Alabama,Greene,882,32,6.0,0.0
1065.0,Alabama,Hale,2105,68,8.0,0.0
1067.0,Alabama,Henry,1824,41,0.0,0.0
1069.0,Alabama,Houston,10104,261,18.0,0.0
1071.0,Alabama,Jackson,6495,102,3.0,0.0
1073.0,Alabama,Jefferson,71073,1374,87.0,0.0
1075.0,Alabama,Lamar,1328,33,0.0,0.0
1077.0,Alabama,Lauderdale,8607,211,4.0,0.0
1079.0,Alabama,Lawrence,2834,84,5.0,0.0
1081.0,Alabama,Lee,14967,153,6.0,0.0
1083.0,Alabama,Limestone,9363,134,4.0,0.0
1085.0,Alabama,Lowndes,1311,51,1.0,0.0
1087.0,Alabama,Macon,1420,43,0.0,0.0
1089.0,Alabama,Madison,32425,455,20.0,0.0
1091.0,Alabama,Marengo,2364,55,6.0,0.0
1093.0,Alabama,Marion,2819,95,1.0,0.0
1095.0,Alabama,Marshall,11262,209,1.0,0.0
1097.0,Alabama,Mobile,36139,727,31.0,2.0
1099.0,Alabama,Monroe,1661,39,0.0,0.0
1101.0,Alabama,Montgomery,22586,500,21.0,0.0
1103.0,Alabama,Morgan,13667,251,8.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1056,27,1.0,0.0
1107.0,Alabama,Pickens,2246,54,0.0,0.0
1109.0,Alabama,Pike,2934,72,1.0,0.0
1111.0,Alabama,Randolph,1637,40,1.0,0.0
1113.0,Alabama,Russell,4049,30,2.0,0.0
1117.0,Alabama,Shelby,21968,215,39.0,0.0
1115.0,Alabama,St. Clair,8827,223,5.0,0.0
1119.0,Alabama,Sumter,985,31,2.0,0.0
1121.0,Alabama,Talladega,7523,163,6.0,0.0
1123.0,Alabama,Tallapoosa,3588,142,3.0,0.0
1125.0,Alabama,Tuscaloosa,24184,410,74.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6524,255,6.0,0.0
1129.0,Alabama,Washington,1565,35,0.0,0.0
1131.0,Alabama,Wilcox,1218,25,0.0,0.0
1133.0,Alabama,Winston,2468,67,1.0,0.0
2013.0,Alaska,Aleutians East,362,1,0.0,0.0
2016.0,Alaska,Aleutians West,572,0,15.0,0.0
2020.0,Alaska,Anchorage,26733,159,126.0,4.0
2050.0,Alaska,Bethel,3565,19,6.0,1.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,74,0,1.0,0.0
2070.0,Alaska,Dillingham,203,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6269,29,33.0,3.0
2100.0,Alaska,Haines,28,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1250,5,7.0,0.0
2122.0,Alaska,Kenai Peninsula,4019,22,13.0,0.0
2130.0,Alaska,Ketchikan Gateway,363,2,1.0,0.0
2150.0,Alaska,Kodiak Island,1062,5,6.0,0.0
2158.0,Alaska,Kusilvak,1204,3,5.0,0.0
2170.0,Alaska,Matanuska-Susitna,8704,35,127.0,1.0
2180.0,Alaska,Nome,327,0,1.0,0.0
2185.0,Alaska,North Slope,1013,4,5.0,0.0
2188.0,Alaska,Northwest Arctic,588,2,0.0,1.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,112,1,27.0,0.0
