FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5984,84,14.0,3.0
1003.0,Alabama,Baldwin,18994,251,34.0,11.0
1005.0,Alabama,Barbour,2036,48,6.0,2.0
1007.0,Alabama,Bibb,2385,57,8.0,3.0
1009.0,Alabama,Blount,5953,121,-2.0,5.0
1011.0,Alabama,Bullock,1137,32,1.0,0.0
1013.0,Alabama,Butler,1892,64,6.0,0.0
1015.0,Alabama,Calhoun,12577,262,38.0,5.0
1017.0,Alabama,Chambers,3313,94,8.0,2.0
1019.0,Alabama,Cherokee,1739,37,1.0,0.0
1021.0,Alabama,Chilton,3694,90,22.0,3.0
1023.0,Alabama,Choctaw,543,23,1.0,0.0
1025.0,Alabama,Clarke,3376,46,9.0,3.0
1027.0,Alabama,Clay,1389,53,3.0,0.0
1029.0,Alabama,Cleburne,1336,34,1.0,1.0
1031.0,Alabama,Coffee,5136,90,11.0,0.0
1033.0,Alabama,Colbert,5914,115,8.0,3.0
1035.0,Alabama,Conecuh,1049,23,4.0,0.0
1037.0,Alabama,Coosa,829,22,6.0,0.0
1039.0,Alabama,Covington,3814,97,10.0,1.0
1041.0,Alabama,Crenshaw,1386,51,2.0,0.0
1043.0,Alabama,Cullman,8782,170,9.0,1.0
1045.0,Alabama,Dale,4480,105,13.0,2.0
1047.0,Alabama,Dallas,3274,130,5.0,4.0
1049.0,Alabama,DeKalb,8336,167,4.0,5.0
1051.0,Alabama,Elmore,9060,168,27.0,3.0
1053.0,Alabama,Escambia,3689,58,4.0,2.0
1055.0,Alabama,Etowah,12914,297,25.0,9.0
1057.0,Alabama,Fayette,1939,50,4.0,1.0
1059.0,Alabama,Franklin,3941,75,4.0,1.0
1061.0,Alabama,Geneva,2339,64,3.0,2.0
1063.0,Alabama,Greene,841,32,1.0,0.0
1065.0,Alabama,Hale,2016,59,5.0,2.0
1067.0,Alabama,Henry,1772,40,4.0,1.0
1069.0,Alabama,Houston,9842,246,21.0,2.0
1071.0,Alabama,Jackson,6398,88,-3.0,2.0
1073.0,Alabama,Jefferson,69253,1278,136.0,13.0
1075.0,Alabama,Lamar,1275,32,0.0,0.0
1077.0,Alabama,Lauderdale,8442,201,10.0,5.0
1079.0,Alabama,Lawrence,2762,84,7.0,1.0
1081.0,Alabama,Lee,14524,137,33.0,0.0
1083.0,Alabama,Limestone,9119,125,22.0,0.0
1085.0,Alabama,Lowndes,1283,44,0.0,2.0
1087.0,Alabama,Macon,1363,40,3.0,0.0
1089.0,Alabama,Madison,31312,403,93.0,3.0
1091.0,Alabama,Marengo,2248,48,2.0,4.0
1093.0,Alabama,Marion,2698,88,7.0,1.0
1095.0,Alabama,Marshall,11068,194,11.0,3.0
1097.0,Alabama,Mobile,34645,671,90.0,4.0
1099.0,Alabama,Monroe,1640,32,1.0,0.0
1101.0,Alabama,Montgomery,21858,461,70.0,12.0
1103.0,Alabama,Morgan,13346,233,17.0,3.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1039,26,0.0,1.0
1107.0,Alabama,Pickens,2170,48,8.0,1.0
1109.0,Alabama,Pike,2875,67,14.0,0.0
1111.0,Alabama,Randolph,1571,38,5.0,0.0
1113.0,Alabama,Russell,3917,30,10.0,1.0
1117.0,Alabama,Shelby,21164,194,66.0,2.0
1115.0,Alabama,St. Clair,8555,209,31.0,3.0
1119.0,Alabama,Sumter,964,30,1.0,1.0
1121.0,Alabama,Talladega,7238,149,25.0,6.0
1123.0,Alabama,Tallapoosa,3397,134,10.0,5.0
1125.0,Alabama,Tuscaloosa,23366,389,75.0,6.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6347,235,22.0,1.0
1129.0,Alabama,Washington,1519,31,6.0,0.0
1131.0,Alabama,Wilcox,1189,24,6.0,1.0
1133.0,Alabama,Winston,2421,62,-1.0,1.0
2013.0,Alaska,Aleutians East,350,0,5.0,0.0
2016.0,Alaska,Aleutians West,397,0,6.0,0.0
2020.0,Alaska,Anchorage,26063,153,52.0,1.0
2050.0,Alaska,Bethel,3500,17,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,180,0,6.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,192,1,3.0,0.0
2090.0,Alaska,Fairbanks North Star,6027,26,9.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1208,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,3967,22,9.0,0.0
2130.0,Alaska,Ketchikan Gateway,308,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1044,5,0.0,0.0
2158.0,Alaska,Kusilvak,1178,3,4.0,0.0
2170.0,Alaska,Matanuska-Susitna,7986,31,46.0,1.0
2180.0,Alaska,Nome,320,0,0.0,0.0
2185.0,Alaska,North Slope,994,3,1.0,0.0
2188.0,Alaska,Northwest Arctic,577,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,51,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,307,0,0.0,0.0
2230.0,Alaska,Skagway,17,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,445,3,0.0,0.0
90002.0,Alaska,Unassigned,253,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,319,4,5.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10082,347,46.0,3.0
4003.0,Arizona,Cochise,10740,252,25.0,6.0
4005.0,Arizona,Coconino,15916,301,41.0,2.0
4007.0,Arizona,Gila,6245,203,17.0,1.0
4009.0,Arizona,Graham,5203,68,9.0,0.0
4011.0,Arizona,Greenlee,541,6,3.0,0.0
4012.0,Arizona,La Paz,2344,67,8.0,1.0
4013.0,Arizona,Maricopa,496037,8414,1692.0,108.0
4015.0,Arizona,Mohave,20411,598,57.0,5.0
4017.0,Arizona,Navajo,15100,466,40.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,106253,2053,344.0,30.0
4021.0,Arizona,Pinal,44490,701,51.0,5.0
4023.0,Arizona,Santa Cruz,7558,165,10.0,0.0
90004.0,Arizona,Unassigned,0,0,-3.0,0.0
4025.0,Arizona,Yavapai,16653,439,37.0,5.0
4027.0,Arizona,Yuma,35959,754,49.0,4.0
5001.0,Arkansas,Arkansas,1917,37,3.0,0.0
5003.0,Arkansas,Ashley,1722,29,3.0,0.0
5005.0,Arkansas,Baxter,2742,94,-1.0,-2.0
5007.0,Arkansas,Benton,26330,375,60.0,3.0
5009.0,Arkansas,Boone,3533,76,7.0,0.0
5011.0,Arkansas,Bradley,1312,30,0.0,0.0
5013.0,Arkansas,Calhoun,380,3,0.0,0.0
5015.0,Arkansas,Carroll,2693,40,3.0,0.0
5017.0,Arkansas,Chicot,1578,39,3.0,0.0
5019.0,Arkansas,Clark,1962,36,10.0,0.0
5021.0,Arkansas,Clay,1652,44,1.0,0.0
5023.0,Arkansas,Cleburne,1854,65,4.0,0.0
5025.0,Arkansas,Cleveland,901,23,1.0,0.0
5027.0,Arkansas,Columbia,2072,53,9.0,0.0
5029.0,Arkansas,Conway,2111,31,6.0,0.0
5031.0,Arkansas,Craighead,12579,174,16.0,0.0
5033.0,Arkansas,Crawford,6617,99,31.0,0.0
5035.0,Arkansas,Crittenden,5589,90,9.0,0.0
5037.0,Arkansas,Cross,1871,47,4.0,0.0
5039.0,Arkansas,Dallas,708,12,4.0,0.0
5041.0,Arkansas,Desha,1285,20,1.0,0.0
5043.0,Arkansas,Drew,1933,34,3.0,0.0
5045.0,Arkansas,Faulkner,11409,147,24.0,0.0
5047.0,Arkansas,Franklin,1571,32,2.0,0.0
5049.0,Arkansas,Fulton,1053,44,1.0,0.0
5051.0,Arkansas,Garland,9214,220,22.0,1.0
5053.0,Arkansas,Grant,1516,31,3.0,0.0
5055.0,Arkansas,Greene,5731,72,5.0,0.0
5057.0,Arkansas,Hempstead,1760,17,3.0,0.0
5059.0,Arkansas,Hot Spring,4673,68,16.0,0.0
5061.0,Arkansas,Howard,1480,24,10.0,0.0
5063.0,Arkansas,Independence,3607,118,6.0,0.0
5065.0,Arkansas,Izard,1631,38,0.0,0.0
5067.0,Arkansas,Jackson,3119,32,0.0,0.0
5069.0,Arkansas,Jefferson,8434,160,19.0,1.0
5071.0,Arkansas,Johnson,2616,31,4.0,1.0
5073.0,Arkansas,Lafayette,487,7,0.0,0.0
5075.0,Arkansas,Lawrence,1980,41,-2.0,0.0
5077.0,Arkansas,Lee,1624,34,0.0,0.0
5079.0,Arkansas,Lincoln,3117,42,6.0,0.0
5081.0,Arkansas,Little River,1103,40,1.0,0.0
5083.0,Arkansas,Logan,2114,18,6.0,1.0
5085.0,Arkansas,Lonoke,6533,107,21.0,0.0
5087.0,Arkansas,Madison,1386,19,2.0,0.0
5089.0,Arkansas,Marion,914,30,3.0,2.0
5091.0,Arkansas,Miller,3648,32,6.0,0.0
5093.0,Arkansas,Mississippi,5472,111,4.0,0.0
5095.0,Arkansas,Monroe,802,17,6.0,0.0
5097.0,Arkansas,Montgomery,705,28,3.0,1.0
5099.0,Arkansas,Nevada,754,24,5.0,0.0
5101.0,Arkansas,Newton,669,26,0.0,0.0
5103.0,Arkansas,Ouachita,2105,48,7.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,770,7,1.0,0.0
5107.0,Arkansas,Phillips,1662,32,-1.0,0.0
5109.0,Arkansas,Pike,925,21,4.0,0.0
5111.0,Arkansas,Poinsett,3039,74,2.0,0.0
5113.0,Arkansas,Polk,1824,59,10.0,0.0
5115.0,Arkansas,Pope,7493,92,17.0,1.0
5117.0,Arkansas,Prairie,853,23,3.0,0.0
5119.0,Arkansas,Pulaski,36274,555,82.0,1.0
5121.0,Arkansas,Randolph,1905,49,1.0,0.0
5125.0,Arkansas,Saline,11123,159,26.0,0.0
5127.0,Arkansas,Scott,911,14,0.0,0.0
5129.0,Arkansas,Searcy,634,15,0.0,0.0
5131.0,Arkansas,Sebastian,14180,249,40.0,1.0
5133.0,Arkansas,Sevier,2517,28,7.0,1.0
5135.0,Arkansas,Sharp,1508,49,3.0,0.0
5123.0,Arkansas,St. Francis,3398,36,6.0,0.0
5137.0,Arkansas,Stone,946,30,0.0,0.0
90005.0,Arkansas,Unassigned,2823,0,-91.0,0.0
5139.0,Arkansas,Union,3573,97,10.0,0.0
5141.0,Arkansas,Van Buren,1141,16,0.0,1.0
5143.0,Arkansas,Washington,28705,324,64.0,0.0
5145.0,Arkansas,White,6970,100,6.0,0.0
5147.0,Arkansas,Woodruff,600,8,1.0,0.0
5149.0,Arkansas,Yell,3266,66,14.0,0.0
6001.0,California,Alameda,77926,1088,294.0,24.0
6003.0,California,Alpine,79,0,0.0,0.0
6005.0,California,Amador,3368,38,20.0,0.0
6007.0,California,Butte,10624,149,30.0,0.0
6009.0,California,Calaveras,1856,25,6.0,0.0
6011.0,California,Colusa,2069,11,0.0,0.0
6013.0,California,Contra Costa,60142,610,247.0,15.0
6015.0,California,Del Norte,922,4,3.0,0.0
6017.0,California,El Dorado,8855,90,28.0,2.0
6019.0,California,Fresno,92168,1291,292.0,0.0
6021.0,California,Glenn,2166,23,6.0,0.0
6023.0,California,Humboldt,3009,32,0.0,0.0
6025.0,California,Imperial,26616,584,27.0,0.0
6027.0,California,Inyo,1193,34,13.0,0.0
6029.0,California,Kern,99570,677,483.0,0.0
6031.0,California,Kings,21533,205,90.0,0.0
6033.0,California,Lake,3002,37,27.0,1.0
6035.0,California,Lassen,5498,19,0.0,0.0
6037.0,California,Los Angeles,1161926,18804,3132.0,126.0
6039.0,California,Madera,14984,189,59.0,0.0
6041.0,California,Marin,12795,184,41.0,2.0
6043.0,California,Mariposa,386,5,1.0,0.0
6045.0,California,Mendocino,3681,40,22.0,0.0
6047.0,California,Merced,27701,375,0.0,0.0
6049.0,California,Modoc,441,4,0.0,0.0
6051.0,California,Mono,1198,4,2.0,0.0
6053.0,California,Monterey,41246,303,170.0,2.0
6055.0,California,Napa,8777,62,8.0,1.0
6057.0,California,Nevada,3729,74,6.0,0.0
6059.0,California,Orange,255254,3493,0.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19175,222,0.0,0.0
6063.0,California,Plumas,641,6,0.0,0.0
6065.0,California,Riverside,285414,3524,600.0,47.0
6067.0,California,Sacramento,89988,1372,335.0,12.0
6069.0,California,San Benito,5609,57,18.0,0.0
6071.0,California,San Bernardino,280949,2308,881.0,65.0
6073.0,California,San Diego,250791,2979,817.0,24.0
6075.0,California,San Francisco,33076,359,121.0,8.0
6077.0,California,San Joaquin,64969,992,260.0,27.0
6079.0,California,San Luis Obispo,18899,205,10.0,0.0
6081.0,California,San Mateo,37548,474,111.0,27.0
6083.0,California,Santa Barbara,30586,367,84.0,1.0
6085.0,California,Santa Clara,106749,1643,377.0,19.0
6087.0,California,Santa Cruz,14232,168,69.0,2.0
6089.0,California,Shasta,10718,170,0.0,0.0
6091.0,California,Sierra,97,0,0.0,0.0
6093.0,California,Siskiyou,1664,13,14.0,0.0
6095.0,California,Solano,29251,140,0.0,0.0
6097.0,California,Sonoma,27133,287,77.0,4.0
6099.0,California,Stanislaus,53842,894,228.0,6.0
6101.0,California,Sutter,8656,93,17.0,1.0
6103.0,California,Tehama,4930,51,47.0,3.0
6105.0,California,Trinity,321,5,0.0,0.0
6107.0,California,Tulare,46714,691,106.0,7.0
6109.0,California,Tuolumne,3800,52,26.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,74959,732,308.0,18.0
6113.0,California,Yolo,12303,172,27.0,0.0
6115.0,California,Yuba,5583,36,18.0,0.0
8001.0,Colorado,Adams,46934,599,147.0,0.0
8003.0,Colorado,Alamosa,1227,28,9.0,0.0
8005.0,Colorado,Arapahoe,46704,638,179.0,2.0
8007.0,Colorado,Archuleta,625,1,4.0,0.0
8009.0,Colorado,Baca,269,3,0.0,0.0
8011.0,Colorado,Bent,1400,21,10.0,0.0
8013.0,Colorado,Boulder,17993,220,93.0,0.0
8014.0,Colorado,Broomfield,3580,73,14.0,0.0
8015.0,Colorado,Chaffee,1372,23,6.0,0.0
8017.0,Colorado,Cheyenne,124,5,0.0,0.0
8019.0,Colorado,Clear Creek,354,2,2.0,0.0
8021.0,Colorado,Conejos,423,7,5.0,0.0
8023.0,Colorado,Costilla,176,2,0.0,0.0
8025.0,Colorado,Crowley,1918,14,33.0,0.0
8027.0,Colorado,Custer,163,1,0.0,0.0
8029.0,Colorado,Delta,2408,56,4.0,0.0
8031.0,Colorado,Denver,57582,749,299.0,2.0
8033.0,Colorado,Dolores,64,0,1.0,0.0
8035.0,Colorado,Douglas,20113,219,119.0,0.0
8037.0,Colorado,Eagle,4700,20,27.0,0.0
8041.0,Colorado,El Paso,49674,725,247.0,0.0
8039.0,Colorado,Elbert,1222,12,3.0,0.0
8043.0,Colorado,Fremont,5272,41,24.0,0.0
8045.0,Colorado,Garfield,4957,38,9.0,-1.0
8047.0,Colorado,Gilpin,161,3,1.0,0.0
8049.0,Colorado,Grand,1159,5,32.0,0.0
8051.0,Colorado,Gunnison,1138,6,38.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,298,17,1.0,0.0
8057.0,Colorado,Jackson,48,0,0.0,0.0
8059.0,Colorado,Jefferson,35803,692,143.0,1.0
8061.0,Colorado,Kiowa,90,3,1.0,0.0
8063.0,Colorado,Kit Carson,518,10,0.0,0.0
8067.0,Colorado,La Plata,2830,35,14.0,0.0
8065.0,Colorado,Lake,617,0,4.0,0.0
8069.0,Colorado,Larimer,18877,212,96.0,0.0
8071.0,Colorado,Las Animas,960,11,5.0,0.0
8073.0,Colorado,Lincoln,969,3,0.0,0.0
8075.0,Colorado,Logan,3683,63,3.0,1.0
8077.0,Colorado,Mesa,12854,182,50.0,2.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,646,22,2.0,0.0
8083.0,Colorado,Montezuma,1685,22,1.0,0.0
8085.0,Colorado,Montrose,3133,51,10.0,1.0
8087.0,Colorado,Morgan,2402,90,5.0,0.0
8089.0,Colorado,Otero,1811,60,14.0,0.0
8091.0,Colorado,Ouray,236,3,7.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,523,5,2.0,0.0
8095.0,Colorado,Phillips,329,11,0.0,0.0
8097.0,Colorado,Pitkin,1904,4,9.0,0.0
8099.0,Colorado,Prowers,1153,21,1.0,0.0
8101.0,Colorado,Pueblo,14727,361,266.0,0.0
8103.0,Colorado,Rio Blanco,433,3,5.0,0.0
8105.0,Colorado,Rio Grande,662,10,12.0,0.0
8107.0,Colorado,Routt,1773,19,19.0,0.0
8109.0,Colorado,Saguache,300,4,2.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,786,0,16.0,0.0
8115.0,Colorado,Sedgwick,189,2,0.0,0.0
8117.0,Colorado,Summit,2859,7,25.0,1.0
