state,collection_date,Inpatient Beds Occupied Estimated,Percentage of Inpatient Beds Occupied Estimated,Total Inpatient Beds,Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Staffed Adult ICU Beds Occupied Estimated,Percentage of Staffed Adult ICU Beds Occupied Estimated,Total Staffed Adult ICU Beds
CW,2021-02-12,"513,991",72.89,"704,776","72,144",10.28,"64,302",74.28,"86,488"
AK,2021-02-12,846,57.28,"1,477",37,2.51,91,72.22,126
AL,2021-02-12,"10,695",77.23,"13,848","1,356",9.79,"1,412",88.61,"1,594"
AR,2021-02-12,"5,387",70.78,"7,611",694,9.12,774,69.67,"1,042"
AZ,2021-02-12,"10,122",70.64,"14,330","2,183",15.25,"1,393",61.72,"2,257"
CA,2021-02-12,"47,356",77.59,"61,034","9,909",16.24,"6,544",84.14,"7,777"
CO,2021-02-12,"6,577",65.03,"10,114",492,4.86,824,62.52,"1,318"
CT,2021-02-12,"6,197",79.7,"7,775",742,9.54,651,61.82,"1,053"
DC,2021-02-12,"2,358",79.23,"2,976",261,8.77,268,80.97,331
DE,2021-02-12,"1,864",71.72,"2,599",246,9.47,152,80.0,190
FL,2021-02-12,"43,192",82.41,"52,413","5,329",10.36,"5,319",82.1,"6,479"
GA,2021-02-12,"15,924",82.1,"19,396","3,361",17.33,"2,480",88.06,"2,805"
HI,2021-02-12,"1,777",71.45,"2,487",76,3.06,151,66.81,226
IA,2021-02-12,"4,630",60.4,"7,667",222,2.93,438,66.77,656
ID,2021-02-12,"1,756",54.6,"3,216",167,5.19,191,63.88,299
IL,2021-02-12,"19,530",67.35,"28,999","1,931",6.66,"2,185",62.63,"3,489"
IN,2021-02-12,"10,307",62.03,"16,615","1,057",6.36,"1,343",61.83,"2,172"
KS,2021-02-12,"4,384",56.09,"7,816",436,5.58,565,70.98,796
KY,2021-02-12,"7,216",58.68,"12,297","1,082",8.8,"1,144",65.03,"1,760"
LA,2021-02-12,"8,776",69.73,"12,585",792,6.41,"1,300",72.78,"1,787"
MA,2021-02-12,"13,546",79.62,"17,013","1,062",6.24,"1,126",76.97,"1,463"
MD,2021-02-12,"7,889",80.7,"9,776","1,414",14.46,"1,029",78.31,"1,314"
ME,2021-02-12,"1,938",67.67,"2,863",130,4.56,218,66.11,329
MI,2021-02-12,"15,403",73.73,"20,890","1,028",4.92,"2,049",77.53,"2,643"
MN,2021-02-12,"6,974",74.52,"9,358",408,4.36,602,71.35,843
MO,2021-02-12,"10,984",75.75,"14,500","1,361",9.39,"1,341",79.09,"1,693"
MS,2021-02-12,"4,991",64.3,"7,762",655,8.44,673,80.31,838
MT,2021-02-12,"1,717",59.99,"2,862",90,3.14,128,60.09,213
NC,2021-02-12,"16,637",76.3,"21,804","2,085",9.68,"1,996",79.97,"2,496"
ND,2021-02-12,"1,340",66.1,"2,028",116,5.74,112,56.68,198
NE,2021-02-12,"2,650",65.34,"4,056",215,5.41,344,61.32,561
NH,2021-02-12,"1,931",69.54,"2,777",121,4.36,161,57.09,282
NJ,2021-02-12,"14,891",71.36,"20,868","2,584",12.38,"1,520",51.88,"2,930"
NM,2021-02-12,"2,626",72.78,"3,608",318,8.81,349,78.96,442
NV,2021-02-12,"5,585",73.18,"7,632",830,11.15,722,79.43,909
NY,2021-02-12,"35,584",74.04,"48,042","7,676",15.98,"3,921",68.66,"5,711"
OH,2021-02-12,"20,311",70.38,"28,860","2,096",7.28,"2,800",68.71,"4,075"
OK,2021-02-12,"6,593",68.82,"9,580",992,10.49,882,81.82,"1,078"
OR,2021-02-12,"4,854",73.36,"6,617",314,4.75,495,64.2,771
PA,2021-02-12,"23,809",78.11,"30,483","2,865",9.5,"2,869",77.69,"3,693"
RI,2021-02-12,"2,085",88.38,"2,023",267,13.2,139,84.76,164
SC,2021-02-12,"7,968",80.26,"9,928","1,236",12.45,"1,066",81.0,"1,316"
SD,2021-02-12,"1,298",54.7,"2,373",81,3.41,110,47.62,231
TN,2021-02-12,"11,628",65.71,"17,696","1,203",6.98,"1,674",71.72,"2,334"
TX,2021-02-12,"45,517",73.46,"61,960","8,821",14.28,"6,531",87.43,"7,470"
UT,2021-02-12,"3,130",58.98,"5,307",330,6.22,409,67.49,606
VA,2021-02-12,"11,911",72.49,"16,432","1,865",11.35,"1,411",72.43,"1,948"
VT,2021-02-12,726,61.68,"1,177",53,4.5,69,69.7,99
WA,2021-02-12,"8,544",69.72,"12,255",612,4.99,944,70.46,"1,339"
WV,2021-02-12,"3,691",73.23,"5,040",362,7.19,449,72.54,619
WY,2021-02-12,600,41.82,"1,436",46,3.26,52,41.94,124
WI,2021-02-12,"7,743",61.87,"12,515",530,4.33,886,55.48,"1,598"
