FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6117,85,25.0,0.0
1003.0,Alabama,Baldwin,19433,262,41.0,0.0
1005.0,Alabama,Barbour,2070,50,3.0,0.0
1007.0,Alabama,Bibb,2416,58,2.0,0.0
1009.0,Alabama,Blount,6042,125,2.0,0.0
1011.0,Alabama,Bullock,1151,33,2.0,0.0
1013.0,Alabama,Butler,1940,64,2.0,0.0
1015.0,Alabama,Calhoun,12940,278,25.0,0.0
1017.0,Alabama,Chambers,3367,99,3.0,0.0
1019.0,Alabama,Cherokee,1753,37,0.0,0.0
1021.0,Alabama,Chilton,3785,93,8.0,0.0
1023.0,Alabama,Choctaw,546,23,0.0,0.0
1025.0,Alabama,Clarke,3419,48,1.0,0.0
1027.0,Alabama,Clay,1419,54,3.0,0.0
1029.0,Alabama,Cleburne,1354,38,3.0,0.0
1031.0,Alabama,Coffee,5208,96,10.0,0.0
1033.0,Alabama,Colbert,5968,117,3.0,0.0
1035.0,Alabama,Conecuh,1064,23,0.0,0.0
1037.0,Alabama,Coosa,859,23,1.0,0.0
1039.0,Alabama,Covington,3901,102,5.0,0.0
1041.0,Alabama,Crenshaw,1426,52,5.0,0.0
1043.0,Alabama,Cullman,8829,175,7.0,0.0
1045.0,Alabama,Dale,4596,106,9.0,0.0
1047.0,Alabama,Dallas,3331,138,3.0,0.0
1049.0,Alabama,DeKalb,8405,173,6.0,0.0
1051.0,Alabama,Elmore,9250,178,22.0,0.0
1053.0,Alabama,Escambia,3741,68,1.0,0.0
1055.0,Alabama,Etowah,13056,307,14.0,0.0
1057.0,Alabama,Fayette,1983,54,1.0,0.0
1059.0,Alabama,Franklin,3957,75,3.0,0.0
1061.0,Alabama,Geneva,2373,67,3.0,0.0
1063.0,Alabama,Greene,864,32,1.0,0.0
1065.0,Alabama,Hale,2060,64,3.0,0.0
1067.0,Alabama,Henry,1806,41,5.0,0.0
1069.0,Alabama,Houston,10002,255,11.0,0.0
1071.0,Alabama,Jackson,6438,99,10.0,0.0
1073.0,Alabama,Jefferson,70177,1334,99.0,0.0
1075.0,Alabama,Lamar,1294,32,2.0,0.0
1077.0,Alabama,Lauderdale,8523,208,8.0,0.0
1079.0,Alabama,Lawrence,2795,85,1.0,0.0
1081.0,Alabama,Lee,14798,146,19.0,0.0
1083.0,Alabama,Limestone,9264,130,11.0,0.0
1085.0,Alabama,Lowndes,1298,46,0.0,0.0
1087.0,Alabama,Macon,1393,43,1.0,0.0
1089.0,Alabama,Madison,31957,432,88.0,0.0
1091.0,Alabama,Marengo,2381,54,78.0,0.0
1093.0,Alabama,Marion,2736,92,7.0,0.0
1095.0,Alabama,Marshall,11174,199,9.0,0.0
1097.0,Alabama,Mobile,35345,707,56.0,2.0
1099.0,Alabama,Monroe,1652,38,0.0,0.0
1101.0,Alabama,Montgomery,22294,481,60.0,0.0
1103.0,Alabama,Morgan,13483,241,15.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1045,27,0.0,0.0
1107.0,Alabama,Pickens,2220,53,9.0,0.0
1109.0,Alabama,Pike,2912,70,5.0,0.0
1111.0,Alabama,Randolph,1604,40,2.0,0.0
1113.0,Alabama,Russell,3994,30,10.0,0.0
1117.0,Alabama,Shelby,21604,204,39.0,0.0
1115.0,Alabama,St. Clair,8718,213,13.0,0.0
1119.0,Alabama,Sumter,978,31,1.0,0.0
1121.0,Alabama,Talladega,7400,161,9.0,0.0
1123.0,Alabama,Tallapoosa,3518,139,14.0,0.0
1125.0,Alabama,Tuscaloosa,23783,404,46.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6447,240,4.0,0.0
1129.0,Alabama,Washington,1546,32,4.0,0.0
1131.0,Alabama,Wilcox,1202,25,2.0,0.0
1133.0,Alabama,Winston,2439,63,2.0,0.0
2013.0,Alaska,Aleutians East,356,1,0.0,0.0
2016.0,Alaska,Aleutians West,491,0,0.0,0.0
2020.0,Alaska,Anchorage,26359,154,0.0,0.0
2050.0,Alaska,Bethel,3529,18,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,69,0,0.0,0.0
2070.0,Alaska,Dillingham,197,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6118,26,0.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1220,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3987,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,339,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1055,5,0.0,0.0
2158.0,Alaska,Kusilvak,1188,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,8325,34,0.0,0.0
2180.0,Alaska,Nome,322,0,0.0,0.0
2185.0,Alaska,North Slope,1006,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,586,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,54,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,311,0,0.0,0.0
2230.0,Alaska,Skagway,19,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,447,3,0.0,0.0
90002.0,Alaska,Unassigned,253,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,28,0,0.0,0.0
2282.0,Alaska,Yakutat,67,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,329,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10268,365,24.0,0.0
4003.0,Arizona,Cochise,11020,262,40.0,2.0
4005.0,Arizona,Coconino,16256,307,47.0,1.0
4007.0,Arizona,Gila,6351,209,9.0,0.0
4009.0,Arizona,Graham,5261,71,10.0,0.0
4011.0,Arizona,Greenlee,552,8,1.0,0.0
4012.0,Arizona,La Paz,2379,69,0.0,0.0
4013.0,Arizona,Maricopa,504992,8835,1306.0,19.0
4015.0,Arizona,Mohave,20868,625,56.0,0.0
4017.0,Arizona,Navajo,15453,478,5.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,108341,2149,247.0,3.0
4021.0,Arizona,Pinal,45439,742,5.0,0.0
4023.0,Arizona,Santa Cruz,7606,166,-3.0,-1.0
90004.0,Arizona,Unassigned,0,0,-3.0,0.0
4025.0,Arizona,Yavapai,16895,448,26.0,0.0
4027.0,Arizona,Yuma,36286,771,34.0,1.0
5001.0,Arkansas,Arkansas,1942,38,1.0,0.0
5003.0,Arkansas,Ashley,1745,33,3.0,0.0
5005.0,Arkansas,Baxter,2781,96,4.0,0.0
5007.0,Arkansas,Benton,26714,383,35.0,0.0
5009.0,Arkansas,Boone,3582,78,2.0,0.0
5011.0,Arkansas,Bradley,1316,31,0.0,0.0
5013.0,Arkansas,Calhoun,387,3,0.0,0.0
5015.0,Arkansas,Carroll,2709,41,0.0,0.0
5017.0,Arkansas,Chicot,1583,40,0.0,0.0
5019.0,Arkansas,Clark,1992,36,2.0,0.0
5021.0,Arkansas,Clay,1663,46,2.0,0.0
5023.0,Arkansas,Cleburne,1864,67,1.0,0.0
5025.0,Arkansas,Cleveland,910,23,0.0,0.0
