FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6533,99,8.0,0.0
1003.0,Alabama,Baldwin,20395,300,41.0,3.0
1005.0,Alabama,Barbour,2216,54,3.0,0.0
1007.0,Alabama,Bibb,2535,58,5.0,0.0
1009.0,Alabama,Blount,6402,131,14.0,1.0
1011.0,Alabama,Bullock,1197,39,2.0,0.0
1013.0,Alabama,Butler,2077,66,4.0,0.0
1015.0,Alabama,Calhoun,14186,304,24.0,0.0
1017.0,Alabama,Chambers,3471,115,1.0,1.0
1019.0,Alabama,Cherokee,1797,42,3.0,0.0
1021.0,Alabama,Chilton,4014,109,8.0,1.0
1023.0,Alabama,Choctaw,582,24,0.0,0.0
1025.0,Alabama,Clarke,3475,58,-3.0,1.0
1027.0,Alabama,Clay,1480,54,1.0,0.0
1029.0,Alabama,Cleburne,1445,41,0.0,0.0
1031.0,Alabama,Coffee,5359,107,13.0,0.0
1033.0,Alabama,Colbert,6143,125,16.0,0.0
1035.0,Alabama,Conecuh,1085,25,0.0,0.0
1037.0,Alabama,Coosa,942,24,-1.0,0.0
1039.0,Alabama,Covington,4032,110,2.0,0.0
1041.0,Alabama,Crenshaw,1492,57,2.0,0.0
1043.0,Alabama,Cullman,9332,186,38.0,0.0
1045.0,Alabama,Dale,4734,109,7.0,0.0
1047.0,Alabama,Dallas,3509,147,4.0,1.0
1049.0,Alabama,DeKalb,8680,179,10.0,0.0
1051.0,Alabama,Elmore,9880,200,29.0,1.0
1053.0,Alabama,Escambia,3848,74,3.0,0.0
1055.0,Alabama,Etowah,13618,341,10.0,2.0
1057.0,Alabama,Fayette,2059,58,8.0,0.0
1059.0,Alabama,Franklin,4181,82,1.0,0.0
1061.0,Alabama,Geneva,2436,72,4.0,1.0
1063.0,Alabama,Greene,900,33,1.0,0.0
1065.0,Alabama,Hale,2155,72,6.0,0.0
1067.0,Alabama,Henry,1861,42,2.0,0.0
1069.0,Alabama,Houston,10266,269,9.0,0.0
1071.0,Alabama,Jackson,6704,106,2.0,1.0
1073.0,Alabama,Jefferson,74256,1453,163.0,6.0
1075.0,Alabama,Lamar,1378,33,6.0,0.0
1077.0,Alabama,Lauderdale,9065,217,31.0,0.0
1079.0,Alabama,Lawrence,2911,93,1.0,1.0
1081.0,Alabama,Lee,15333,166,41.0,0.0
1083.0,Alabama,Limestone,9692,145,16.0,3.0
1085.0,Alabama,Lowndes,1357,52,0.0,0.0
1087.0,Alabama,Macon,1525,47,4.0,0.0
1089.0,Alabama,Madison,33326,486,41.0,1.0
1091.0,Alabama,Marengo,2491,59,2.0,1.0
1093.0,Alabama,Marion,3044,99,4.0,0.0
1095.0,Alabama,Marshall,11816,217,10.0,-1.0
1097.0,Alabama,Mobile,37363,785,43.0,8.0
1099.0,Alabama,Monroe,1699,39,4.0,0.0
1101.0,Alabama,Montgomery,23504,544,53.0,1.0
1103.0,Alabama,Morgan,14091,262,19.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1077,27,0.0,0.0
1107.0,Alabama,Pickens,2321,57,0.0,0.0
1109.0,Alabama,Pike,2999,74,4.0,0.0
1111.0,Alabama,Randolph,1736,41,2.0,0.0
1113.0,Alabama,Russell,4200,36,6.0,0.0
1117.0,Alabama,Shelby,22886,230,62.0,0.0
1115.0,Alabama,St. Clair,9301,232,24.0,1.0
1119.0,Alabama,Sumter,1025,31,1.0,0.0
1121.0,Alabama,Talladega,7907,167,25.0,0.0
1123.0,Alabama,Tallapoosa,3843,144,9.0,0.0
1125.0,Alabama,Tuscaloosa,24928,434,57.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7026,270,9.0,1.0
1129.0,Alabama,Washington,1637,38,3.0,0.0
1131.0,Alabama,Wilcox,1249,26,3.0,0.0
1133.0,Alabama,Winston,2704,71,2.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,649,0,1.0,0.0
2020.0,Alaska,Anchorage,27985,165,114.0,0.0
2050.0,Alaska,Bethel,3751,20,25.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,185,0,0.0,0.0
2068.0,Alaska,Denali,81,0,1.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6546,32,8.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1287,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,4111,22,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,387,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1067,5,0.0,0.0
2158.0,Alaska,Kusilvak,1220,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,9644,36,58.0,0.0
2180.0,Alaska,Nome,335,0,0.0,0.0
2185.0,Alaska,North Slope,1038,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,597,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,152,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,84,1,0.0,0.0
2220.0,Alaska,Sitka,326,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,590,3,3.0,0.0
90002.0,Alaska,Unassigned,264,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,33,0,1.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,347,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10774,408,2.0,3.0
4003.0,Arizona,Cochise,11557,277,10.0,0.0
4005.0,Arizona,Coconino,16972,324,9.0,1.0
4007.0,Arizona,Gila,6504,219,5.0,1.0
4009.0,Arizona,Graham,5355,76,5.0,0.0
4011.0,Arizona,Greenlee,563,10,0.0,0.0
4012.0,Arizona,La Paz,2438,74,2.0,0.0
4013.0,Arizona,Maricopa,522323,9601,415.0,30.0
4015.0,Arizona,Mohave,21989,677,21.0,0.0
4017.0,Arizona,Navajo,15613,519,9.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,111998,2338,48.0,4.0
4021.0,Arizona,Pinal,49004,841,69.0,1.0
4023.0,Arizona,Santa Cruz,7770,173,7.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18309,489,7.0,3.0
4027.0,Arizona,Yuma,36680,816,-4.0,0.0
5001.0,Arkansas,Arkansas,2031,35,4.0,0.0
5003.0,Arkansas,Ashley,1880,33,2.0,0.0
5005.0,Arkansas,Baxter,3049,99,10.0,0.0
5007.0,Arkansas,Benton,28009,399,26.0,0.0
5009.0,Arkansas,Boone,3723,78,6.0,0.0
5011.0,Arkansas,Bradley,1345,32,2.0,0.0
5013.0,Arkansas,Calhoun,409,3,1.0,0.0
5015.0,Arkansas,Carroll,2741,44,1.0,0.0
5017.0,Arkansas,Chicot,1609,38,3.0,0.0
5019.0,Arkansas,Clark,2074,40,3.0,0.0
5021.0,Arkansas,Clay,1720,49,6.0,1.0
5023.0,Arkansas,Cleburne,1936,70,2.0,0.0
5025.0,Arkansas,Cleveland,938,25,0.0,0.0
5027.0,Arkansas,Columbia,2312,55,8.0,0.0
5029.0,Arkansas,Conway,2181,32,5.0,0.0
5031.0,Arkansas,Craighead,13037,172,9.0,0.0
5033.0,Arkansas,Crawford,6949,115,11.0,1.0
5035.0,Arkansas,Crittenden,5847,95,9.0,0.0
5037.0,Arkansas,Cross,1916,49,2.0,0.0
5039.0,Arkansas,Dallas,756,15,2.0,0.0
5041.0,Arkansas,Desha,1355,24,2.0,0.0
5043.0,Arkansas,Drew,1978,39,5.0,1.0
5045.0,Arkansas,Faulkner,12121,156,14.0,0.0
5047.0,Arkansas,Franklin,1668,39,1.0,0.0
5049.0,Arkansas,Fulton,1098,47,0.0,0.0
5051.0,Arkansas,Garland,9988,251,8.0,0.0
5053.0,Arkansas,Grant,1627,32,1.0,0.0
5055.0,Arkansas,Greene,5986,74,6.0,0.0
5057.0,Arkansas,Hempstead,1969,18,8.0,0.0
5059.0,Arkansas,Hot Spring,4957,69,2.0,0.0
5061.0,Arkansas,Howard,1634,24,11.0,1.0
5063.0,Arkansas,Independence,3709,120,4.0,0.0
