FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7230,113,0.0,0.0
1003.0,Alabama,Baldwin,21839,313,0.0,0.0
1005.0,Alabama,Barbour,2346,59,0.0,0.0
1007.0,Alabama,Bibb,2684,64,0.0,0.0
1009.0,Alabama,Blount,6944,139,0.0,0.0
1011.0,Alabama,Bullock,1242,42,0.0,0.0
1013.0,Alabama,Butler,2240,71,0.0,0.0
1015.0,Alabama,Calhoun,14718,325,0.0,0.0
1017.0,Alabama,Chambers,3726,124,0.0,0.0
1019.0,Alabama,Cherokee,1872,45,0.0,0.0
1021.0,Alabama,Chilton,4472,116,0.0,0.0
1023.0,Alabama,Choctaw,620,25,0.0,0.0
1025.0,Alabama,Clarke,3529,61,0.0,0.0
1027.0,Alabama,Clay,1601,59,0.0,0.0
1029.0,Alabama,Cleburne,1532,44,0.0,0.0
1031.0,Alabama,Coffee,5627,127,0.0,0.0
1033.0,Alabama,Colbert,6414,140,0.0,0.0
1035.0,Alabama,Conecuh,1134,30,0.0,0.0
1037.0,Alabama,Coosa,1114,29,0.0,0.0
1039.0,Alabama,Covington,4273,122,0.0,0.0
1041.0,Alabama,Crenshaw,1556,57,0.0,0.0
1043.0,Alabama,Cullman,9941,201,0.0,0.0
1045.0,Alabama,Dale,4929,114,0.0,0.0
1047.0,Alabama,Dallas,3607,156,0.0,0.0
1049.0,Alabama,DeKalb,8967,189,0.0,0.0
1051.0,Alabama,Elmore,10295,213,0.0,0.0
1053.0,Alabama,Escambia,4017,80,0.0,0.0
1055.0,Alabama,Etowah,14171,363,0.0,0.0
1057.0,Alabama,Fayette,2181,62,0.0,0.0
1059.0,Alabama,Franklin,4310,83,0.0,0.0
1061.0,Alabama,Geneva,2575,81,0.0,0.0
1063.0,Alabama,Greene,935,34,0.0,0.0
1065.0,Alabama,Hale,2268,78,0.0,0.0
1067.0,Alabama,Henry,1938,43,0.0,0.0
1069.0,Alabama,Houston,10764,288,0.0,0.0
1071.0,Alabama,Jackson,6922,113,0.0,0.0
1073.0,Alabama,Jefferson,80953,1565,0.0,0.0
1075.0,Alabama,Lamar,1465,37,0.0,0.0
1077.0,Alabama,Lauderdale,9596,249,0.0,0.0
1079.0,Alabama,Lawrence,3129,100,0.0,0.0
1081.0,Alabama,Lee,16265,176,0.0,0.0
1083.0,Alabama,Limestone,10182,157,0.0,0.0
1085.0,Alabama,Lowndes,1420,54,0.0,0.0
1087.0,Alabama,Macon,1629,51,0.0,0.0
1089.0,Alabama,Madison,35663,525,0.0,0.0
1091.0,Alabama,Marengo,2506,65,0.0,0.0
1093.0,Alabama,Marion,3242,106,0.0,0.0
1095.0,Alabama,Marshall,12449,230,0.0,0.0
1097.0,Alabama,Mobile,42066,826,0.0,0.0
1099.0,Alabama,Monroe,1793,41,0.0,0.0
1101.0,Alabama,Montgomery,25081,612,0.0,0.0
1103.0,Alabama,Morgan,14626,285,0.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1086,26,0.0,0.0
1107.0,Alabama,Pickens,2368,62,0.0,0.0
1109.0,Alabama,Pike,3140,78,0.0,0.0
1111.0,Alabama,Randolph,1870,44,0.0,0.0
1113.0,Alabama,Russell,4549,41,0.0,0.0
1117.0,Alabama,Shelby,25595,254,0.0,0.0
1115.0,Alabama,St. Clair,10160,251,0.0,0.0
1119.0,Alabama,Sumter,1057,32,0.0,0.0
1121.0,Alabama,Talladega,8458,184,0.0,0.0
1123.0,Alabama,Tallapoosa,4136,155,0.0,0.0
