FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7241,113,11.0,0.0
1003.0,Alabama,Baldwin,21868,314,29.0,1.0
1005.0,Alabama,Barbour,2345,59,-1.0,0.0
1007.0,Alabama,Bibb,2685,64,1.0,0.0
1009.0,Alabama,Blount,6945,139,1.0,0.0
1011.0,Alabama,Bullock,1243,42,1.0,0.0
1013.0,Alabama,Butler,2242,71,2.0,0.0
1015.0,Alabama,Calhoun,14719,327,1.0,2.0
1017.0,Alabama,Chambers,3728,124,2.0,0.0
1019.0,Alabama,Cherokee,1873,45,1.0,0.0
1021.0,Alabama,Chilton,4476,116,4.0,0.0
1023.0,Alabama,Choctaw,621,25,1.0,0.0
1025.0,Alabama,Clarke,3530,61,1.0,0.0
1027.0,Alabama,Clay,1600,59,-1.0,0.0
1029.0,Alabama,Cleburne,1534,44,2.0,0.0
1031.0,Alabama,Coffee,5635,127,8.0,0.0
1033.0,Alabama,Colbert,6413,140,-1.0,0.0
1035.0,Alabama,Conecuh,1136,30,2.0,0.0
1037.0,Alabama,Coosa,1117,29,3.0,0.0
1039.0,Alabama,Covington,4275,122,2.0,0.0
1041.0,Alabama,Crenshaw,1559,57,3.0,0.0
1043.0,Alabama,Cullman,9952,201,11.0,0.0
1045.0,Alabama,Dale,4928,116,-1.0,2.0
1047.0,Alabama,Dallas,3607,158,0.0,2.0
1049.0,Alabama,DeKalb,8972,190,5.0,1.0
1051.0,Alabama,Elmore,10293,214,-2.0,1.0
1053.0,Alabama,Escambia,4016,80,-1.0,0.0
1055.0,Alabama,Etowah,14175,364,4.0,1.0
1057.0,Alabama,Fayette,2188,62,7.0,0.0
1059.0,Alabama,Franklin,4313,82,3.0,-1.0
1061.0,Alabama,Geneva,2579,81,4.0,0.0
1063.0,Alabama,Greene,936,34,1.0,0.0
1065.0,Alabama,Hale,2272,78,4.0,0.0
1067.0,Alabama,Henry,1945,43,7.0,0.0
1069.0,Alabama,Houston,10781,287,17.0,-1.0
1071.0,Alabama,Jackson,6932,113,10.0,0.0
1073.0,Alabama,Jefferson,81003,1566,50.0,1.0
