FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7229,113,14.0,0.0
1003.0,Alabama,Baldwin,21805,313,31.0,0.0
1005.0,Alabama,Barbour,2345,59,0.0,0.0
1007.0,Alabama,Bibb,2676,64,3.0,0.0
1009.0,Alabama,Blount,6937,139,12.0,0.0
1011.0,Alabama,Bullock,1242,42,0.0,0.0
1013.0,Alabama,Butler,2237,71,4.0,0.0
1015.0,Alabama,Calhoun,14710,325,18.0,0.0
1017.0,Alabama,Chambers,3723,123,8.0,0.0
1019.0,Alabama,Cherokee,1872,45,0.0,0.0
1021.0,Alabama,Chilton,4470,116,9.0,0.0
1023.0,Alabama,Choctaw,617,25,0.0,0.0
1025.0,Alabama,Clarke,3528,61,0.0,0.0
1027.0,Alabama,Clay,1601,59,6.0,0.0
1029.0,Alabama,Cleburne,1531,44,6.0,1.0
1031.0,Alabama,Coffee,5622,126,6.0,0.0
1033.0,Alabama,Colbert,6406,139,12.0,0.0
1035.0,Alabama,Conecuh,1132,30,3.0,0.0
1037.0,Alabama,Coosa,1114,29,3.0,0.0
1039.0,Alabama,Covington,4267,122,4.0,0.0
1041.0,Alabama,Crenshaw,1551,57,1.0,0.0
1043.0,Alabama,Cullman,9928,200,7.0,0.0
1045.0,Alabama,Dale,4929,114,1.0,0.0
1047.0,Alabama,Dallas,3606,156,2.0,0.0
1049.0,Alabama,DeKalb,8963,189,8.0,0.0
1051.0,Alabama,Elmore,10292,212,-3.0,0.0
1053.0,Alabama,Escambia,4011,80,9.0,0.0
1055.0,Alabama,Etowah,14160,362,28.0,1.0
1057.0,Alabama,Fayette,2177,62,6.0,0.0
1059.0,Alabama,Franklin,4307,83,1.0,0.0
1061.0,Alabama,Geneva,2570,81,1.0,0.0
1063.0,Alabama,Greene,934,34,0.0,0.0
1065.0,Alabama,Hale,2266,78,1.0,0.0
1067.0,Alabama,Henry,1937,43,-1.0,0.0
1069.0,Alabama,Houston,10757,288,9.0,1.0
1071.0,Alabama,Jackson,6905,113,5.0,0.0
1073.0,Alabama,Jefferson,80914,1565,112.0,2.0
1075.0,Alabama,Lamar,1462,37,4.0,0.0
1077.0,Alabama,Lauderdale,9591,248,9.0,0.0
1079.0,Alabama,Lawrence,3124,100,3.0,0.0
1081.0,Alabama,Lee,16248,175,14.0,0.0
1083.0,Alabama,Limestone,10179,157,-1.0,0.0
1085.0,Alabama,Lowndes,1420,53,1.0,0.0
1087.0,Alabama,Macon,1629,51,-1.0,0.0
1089.0,Alabama,Madison,35629,523,29.0,1.0
1091.0,Alabama,Marengo,2506,65,1.0,0.0
1093.0,Alabama,Marion,3237,106,6.0,0.0
1095.0,Alabama,Marshall,12446,230,3.0,0.0
1097.0,Alabama,Mobile,41984,826,59.0,0.0
1099.0,Alabama,Monroe,1791,41,0.0,0.0
1101.0,Alabama,Montgomery,25075,611,8.0,1.0
1103.0,Alabama,Morgan,14618,285,4.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1087,26,0.0,0.0
1107.0,Alabama,Pickens,2366,62,1.0,0.0
1109.0,Alabama,Pike,3139,78,0.0,0.0
