FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4847,53,77.0,3.0
1003.0,Alabama,Baldwin,15202,173,150.0,2.0
1005.0,Alabama,Barbour,1648,35,14.0,0.0
1007.0,Alabama,Bibb,2038,48,23.0,0.0
1009.0,Alabama,Blount,5047,77,29.0,2.0
1011.0,Alabama,Bullock,950,28,1.0,0.0
1013.0,Alabama,Butler,1625,55,15.0,9.0
1015.0,Alabama,Calhoun,10453,168,81.0,9.0
1017.0,Alabama,Chambers,2620,63,28.0,0.0
1019.0,Alabama,Cherokee,1523,24,6.0,0.0
1021.0,Alabama,Chilton,3237,54,19.0,0.0
1023.0,Alabama,Choctaw,500,22,2.0,0.0
1025.0,Alabama,Clarke,2619,26,44.0,0.0
1027.0,Alabama,Clay,1223,35,12.0,0.0
1029.0,Alabama,Cleburne,1117,17,10.0,0.0
1031.0,Alabama,Coffee,4106,42,60.0,0.0
1033.0,Alabama,Colbert,5054,61,96.0,0.0
1035.0,Alabama,Conecuh,905,18,17.0,1.0
1037.0,Alabama,Coosa,578,9,7.0,2.0
1039.0,Alabama,Covington,3145,43,35.0,0.0
1041.0,Alabama,Crenshaw,1119,36,11.0,0.0
1043.0,Alabama,Cullman,7666,78,53.0,0.0
1045.0,Alabama,Dale,3687,64,51.0,0.0
1047.0,Alabama,Dallas,2916,44,8.0,-1.0
1049.0,Alabama,DeKalb,7352,62,81.0,0.0
1051.0,Alabama,Elmore,7334,85,96.0,0.0
1053.0,Alabama,Escambia,2953,34,60.0,0.0
1055.0,Alabama,Etowah,11058,106,204.0,1.0
1057.0,Alabama,Fayette,1561,21,27.0,0.0
1059.0,Alabama,Franklin,3514,39,52.0,0.0
1061.0,Alabama,Geneva,1882,23,24.0,0.0
1063.0,Alabama,Greene,726,20,3.0,0.0
1065.0,Alabama,Hale,1656,41,34.0,0.0
1067.0,Alabama,Henry,1424,10,17.0,1.0
1069.0,Alabama,Houston,8112,72,99.0,0.0
1071.0,Alabama,Jackson,5567,34,72.0,0.0
1073.0,Alabama,Jefferson,58394,784,785.0,8.0
1075.0,Alabama,Lamar,1132,16,8.0,0.0
1077.0,Alabama,Lauderdale,7149,72,98.0,1.0
1079.0,Alabama,Lawrence,2315,44,52.0,0.0
1081.0,Alabama,Lee,11498,79,143.0,0.0
1083.0,Alabama,Limestone,7548,60,122.0,0.0
1085.0,Alabama,Lowndes,1046,34,9.0,0.0
1087.0,Alabama,Macon,1082,35,9.0,0.0
1089.0,Alabama,Madison,25219,177,424.0,-2.0
1091.0,Alabama,Marengo,1934,27,24.0,0.0
1093.0,Alabama,Marion,2304,46,23.0,0.0
1095.0,Alabama,Marshall,9819,92,109.0,0.0
1097.0,Alabama,Mobile,28266,523,232.0,2.0
