FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6763,106,0.0,0.0
1003.0,Alabama,Baldwin,20730,302,7.0,0.0
1005.0,Alabama,Barbour,2271,55,0.0,0.0
1007.0,Alabama,Bibb,2567,61,4.0,0.0
1009.0,Alabama,Blount,6532,133,0.0,0.0
1011.0,Alabama,Bullock,1220,40,0.0,0.0
1013.0,Alabama,Butler,2132,68,0.0,0.0
1015.0,Alabama,Calhoun,14358,311,3.0,0.0
1017.0,Alabama,Chambers,3519,122,1.0,0.0
1019.0,Alabama,Cherokee,1827,44,0.0,0.0
1021.0,Alabama,Chilton,4130,110,1.0,0.0
1023.0,Alabama,Choctaw,588,24,0.0,0.0
1025.0,Alabama,Clarke,3473,60,0.0,0.0
1027.0,Alabama,Clay,1502,55,0.0,0.0
1029.0,Alabama,Cleburne,1470,41,0.0,0.0
1031.0,Alabama,Coffee,5436,113,2.0,0.0
1033.0,Alabama,Colbert,6236,132,1.0,0.0
1035.0,Alabama,Conecuh,1097,28,0.0,0.0
1037.0,Alabama,Coosa,994,28,0.0,0.0
1039.0,Alabama,Covington,4069,115,0.0,0.0
1041.0,Alabama,Crenshaw,1495,57,0.0,0.0
1043.0,Alabama,Cullman,9509,191,1.0,0.0
1045.0,Alabama,Dale,4781,111,0.0,0.0
1047.0,Alabama,Dallas,3528,150,0.0,0.0
1049.0,Alabama,DeKalb,8762,183,1.0,0.0
1051.0,Alabama,Elmore,10024,203,2.0,0.0
1053.0,Alabama,Escambia,3903,74,0.0,0.0
1055.0,Alabama,Etowah,13705,348,2.0,0.0
1057.0,Alabama,Fayette,2096,60,0.0,0.0
1059.0,Alabama,Franklin,4213,82,0.0,0.0
1061.0,Alabama,Geneva,2464,75,0.0,0.0
1063.0,Alabama,Greene,914,34,0.0,0.0
1065.0,Alabama,Hale,2186,75,0.0,0.0
1067.0,Alabama,Henry,1884,44,1.0,0.0
1069.0,Alabama,Houston,10416,279,2.0,0.0
1071.0,Alabama,Jackson,6762,110,0.0,0.0
1073.0,Alabama,Jefferson,75537,1494,20.0,0.0
1075.0,Alabama,Lamar,1400,34,1.0,0.0
1077.0,Alabama,Lauderdale,9280,233,4.0,0.0
1079.0,Alabama,Lawrence,2963,95,-1.0,0.0
1081.0,Alabama,Lee,15638,166,7.0,0.0
1083.0,Alabama,Limestone,9862,148,3.0,0.0
1085.0,Alabama,Lowndes,1373,53,0.0,0.0
1087.0,Alabama,Macon,1565,48,1.0,0.0
1089.0,Alabama,Madison,34124,500,15.0,0.0
1091.0,Alabama,Marengo,2485,61,0.0,0.0
1093.0,Alabama,Marion,3076,100,4.0,0.0
1095.0,Alabama,Marshall,12012,220,3.0,0.0
1097.0,Alabama,Mobile,39129,799,3.0,0.0
1099.0,Alabama,Monroe,1731,40,1.0,0.0
1101.0,Alabama,Montgomery,24059,573,1.0,0.0
1103.0,Alabama,Morgan,14171,273,3.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1077,26,1.0,0.0
1107.0,Alabama,Pickens,2332,59,0.0,0.0
1109.0,Alabama,Pike,3066,76,1.0,0.0
1111.0,Alabama,Randolph,1778,41,1.0,0.0
1113.0,Alabama,Russell,4312,39,0.0,0.0
1117.0,Alabama,Shelby,23225,242,4.0,0.0
1115.0,Alabama,St. Clair,9486,236,1.0,0.0
1119.0,Alabama,Sumter,1033,32,0.0,0.0
1121.0,Alabama,Talladega,8127,173,1.0,0.0
1123.0,Alabama,Tallapoosa,3922,148,3.0,0.0
1125.0,Alabama,Tuscaloosa,25408,444,3.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7151,276,2.0,0.0
1129.0,Alabama,Washington,1655,38,1.0,0.0
1131.0,Alabama,Wilcox,1247,27,0.0,0.0
1133.0,Alabama,Winston,2732,72,0.0,0.0
2013.0,Alaska,Aleutians East,365,2,0.0,0.0
2016.0,Alaska,Aleutians West,683,0,2.0,0.0
2020.0,Alaska,Anchorage,29718,174,153.0,0.0
2050.0,Alaska,Bethel,3855,20,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,193,0,0.0,0.0
2063.0,Alaska,Chugach,393,3,5.0,0.0
2066.0,Alaska,Copper River,237,0,2.0,0.0
2068.0,Alaska,Denali,97,0,2.0,0.0
2070.0,Alaska,Dillingham,226,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7011,36,58.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1358,5,13.0,0.0
2122.0,Alaska,Kenai Peninsula,4369,22,46.0,0.0
2130.0,Alaska,Ketchikan Gateway,414,2,5.0,0.0
2150.0,Alaska,Kodiak Island,1100,5,4.0,0.0
2158.0,Alaska,Kusilvak,1247,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11005,40,133.0,0.0
2180.0,Alaska,Nome,348,0,0.0,0.0
2185.0,Alaska,North Slope,1058,4,4.0,0.0
2188.0,Alaska,Northwest Arctic,604,2,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,167,1,5.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,347,1,2.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,646,4,6.0,0.0
90002.0,Alaska,Unassigned,308,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,53,0,4.0,0.0
2282.0,Alaska,Yakutat,74,2,0.0,0.0
