FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7277,113,0.0,0.0
1003.0,Alabama,Baldwin,22154,316,0.0,0.0
1005.0,Alabama,Barbour,2354,60,0.0,0.0
1007.0,Alabama,Bibb,2699,65,0.0,0.0
1009.0,Alabama,Blount,7013,139,0.0,0.0
1011.0,Alabama,Bullock,1250,42,0.0,0.0
1013.0,Alabama,Butler,2270,71,0.0,0.0
1015.0,Alabama,Calhoun,14795,331,0.0,0.0
1017.0,Alabama,Chambers,3751,123,0.0,0.0
1019.0,Alabama,Cherokee,1885,45,0.0,0.0
1021.0,Alabama,Chilton,4500,116,0.0,0.0
1023.0,Alabama,Choctaw,624,25,0.0,0.0
1025.0,Alabama,Clarke,3540,61,0.0,0.0
1027.0,Alabama,Clay,1603,59,0.0,0.0
1029.0,Alabama,Cleburne,1547,43,0.0,0.0
1031.0,Alabama,Coffee,5720,130,0.0,0.0
1033.0,Alabama,Colbert,6445,140,0.0,0.0
1035.0,Alabama,Conecuh,1153,30,0.0,0.0
1037.0,Alabama,Coosa,1126,29,0.0,0.0
1039.0,Alabama,Covington,4338,125,0.0,0.0
1041.0,Alabama,Crenshaw,1593,57,0.0,0.0
1043.0,Alabama,Cullman,10031,202,0.0,0.0
1045.0,Alabama,Dale,4986,117,0.0,0.0
1047.0,Alabama,Dallas,3628,160,0.0,0.0
1049.0,Alabama,DeKalb,9040,190,0.0,0.0
1051.0,Alabama,Elmore,10351,215,0.0,0.0
1053.0,Alabama,Escambia,4043,81,0.0,0.0
1055.0,Alabama,Etowah,14275,366,0.0,0.0
1057.0,Alabama,Fayette,2207,63,0.0,0.0
1059.0,Alabama,Franklin,4330,81,0.0,0.0
1061.0,Alabama,Geneva,2601,81,0.0,0.0
1063.0,Alabama,Greene,938,35,0.0,0.0
1065.0,Alabama,Hale,2279,77,0.0,0.0
1067.0,Alabama,Henry,1963,44,0.0,0.0
