FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6517,98,4.0,0.0
1003.0,Alabama,Baldwin,20361,296,14.0,0.0
1005.0,Alabama,Barbour,2213,54,1.0,0.0
1007.0,Alabama,Bibb,2529,58,0.0,0.0
1009.0,Alabama,Blount,6387,130,4.0,0.0
1011.0,Alabama,Bullock,1194,39,0.0,0.0
1013.0,Alabama,Butler,2072,66,0.0,0.0
1015.0,Alabama,Calhoun,14165,303,3.0,0.0
1017.0,Alabama,Chambers,3469,114,3.0,0.0
1019.0,Alabama,Cherokee,1794,42,0.0,0.0
1021.0,Alabama,Chilton,4008,107,1.0,0.0
1023.0,Alabama,Choctaw,582,24,1.0,0.0
1025.0,Alabama,Clarke,3476,57,1.0,0.0
1027.0,Alabama,Clay,1480,54,0.0,0.0
1029.0,Alabama,Cleburne,1446,41,0.0,0.0
1031.0,Alabama,Coffee,5349,107,5.0,0.0
1033.0,Alabama,Colbert,6122,125,0.0,0.0
1035.0,Alabama,Conecuh,1084,25,1.0,0.0
1037.0,Alabama,Coosa,944,24,0.0,0.0
1039.0,Alabama,Covington,4029,110,2.0,0.0
1041.0,Alabama,Crenshaw,1491,57,0.0,0.0
1043.0,Alabama,Cullman,9291,185,2.0,0.0
1045.0,Alabama,Dale,4730,109,0.0,0.0
1047.0,Alabama,Dallas,3504,146,2.0,0.0
1049.0,Alabama,DeKalb,8675,179,1.0,0.0
1051.0,Alabama,Elmore,9843,198,12.0,0.0
1053.0,Alabama,Escambia,3842,74,3.0,0.0
1055.0,Alabama,Etowah,13608,339,4.0,0.0
1057.0,Alabama,Fayette,2051,58,0.0,0.0
1059.0,Alabama,Franklin,4180,82,3.0,0.0
1061.0,Alabama,Geneva,2429,71,3.0,0.0
1063.0,Alabama,Greene,897,33,0.0,0.0
1065.0,Alabama,Hale,2148,72,1.0,0.0
1067.0,Alabama,Henry,1859,42,0.0,0.0
1069.0,Alabama,Houston,10259,269,4.0,0.0
1071.0,Alabama,Jackson,6705,105,0.0,0.0
1073.0,Alabama,Jefferson,74132,1442,53.0,0.0
1075.0,Alabama,Lamar,1373,33,1.0,0.0
1077.0,Alabama,Lauderdale,9034,217,10.0,0.0
1079.0,Alabama,Lawrence,2910,92,0.0,0.0
1081.0,Alabama,Lee,15290,166,8.0,0.0
1083.0,Alabama,Limestone,9674,142,4.0,0.0
1085.0,Alabama,Lowndes,1356,52,0.0,0.0
1087.0,Alabama,Macon,1520,47,0.0,0.0
1089.0,Alabama,Madison,33292,486,24.0,0.0
1091.0,Alabama,Marengo,2484,58,0.0,0.0
1093.0,Alabama,Marion,3042,99,0.0,0.0
1095.0,Alabama,Marshall,11805,218,2.0,0.0
1097.0,Alabama,Mobile,37312,775,72.0,0.0
1099.0,Alabama,Monroe,1693,39,1.0,0.0
1101.0,Alabama,Montgomery,23439,543,13.0,0.0
1103.0,Alabama,Morgan,14066,259,6.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1077,27,0.0,0.0
1107.0,Alabama,Pickens,2319,57,0.0,0.0
1109.0,Alabama,Pike,2994,74,1.0,0.0
1111.0,Alabama,Randolph,1733,41,0.0,0.0
1113.0,Alabama,Russell,4191,36,0.0,0.0
1117.0,Alabama,Shelby,22824,229,10.0,0.0
1115.0,Alabama,St. Clair,9285,231,6.0,0.0
1119.0,Alabama,Sumter,1024,31,1.0,0.0
1121.0,Alabama,Talladega,7880,167,5.0,0.0
1123.0,Alabama,Tallapoosa,3832,144,0.0,0.0
1125.0,Alabama,Tuscaloosa,24867,434,23.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7017,269,2.0,0.0
1129.0,Alabama,Washington,1632,38,2.0,0.0
1131.0,Alabama,Wilcox,1247,26,0.0,0.0
1133.0,Alabama,Winston,2702,71,0.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,648,0,1.0,0.0
2020.0,Alaska,Anchorage,27796,164,163.0,0.0
2050.0,Alaska,Bethel,3712,20,25.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,185,0,8.0,0.0
2068.0,Alaska,Denali,79,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6525,31,30.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1284,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4104,22,6.0,0.0
2130.0,Alaska,Ketchikan Gateway,384,2,1.0,0.0
2150.0,Alaska,Kodiak Island,1066,5,2.0,0.0
2158.0,Alaska,Kusilvak,1221,3,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,9529,36,90.0,0.0
2180.0,Alaska,Nome,335,0,3.0,0.0
2185.0,Alaska,North Slope,1034,4,3.0,0.0
2188.0,Alaska,Northwest Arctic,597,2,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,152,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,84,1,0.0,0.0
2220.0,Alaska,Sitka,326,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,583,3,10.0,0.0
90002.0,Alaska,Unassigned,262,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,32,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,347,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10772,405,0.0,0.0
4003.0,Arizona,Cochise,11543,277,6.0,0.0
4005.0,Arizona,Coconino,16956,323,4.0,0.0
4007.0,Arizona,Gila,6497,218,1.0,0.0
4009.0,Arizona,Graham,5348,76,2.0,0.0
4011.0,Arizona,Greenlee,563,10,0.0,0.0
4012.0,Arizona,La Paz,2430,74,0.0,0.0
4013.0,Arizona,Maricopa,521585,9544,352.0,0.0
4015.0,Arizona,Mohave,21938,673,16.0,0.0
4017.0,Arizona,Navajo,15599,517,4.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,111912,2326,87.0,0.0
4021.0,Arizona,Pinal,48840,834,1.0,0.0
4023.0,Arizona,Santa Cruz,7761,173,2.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18299,483,5.0,0.0
4027.0,Arizona,Yuma,36694,812,4.0,0.0
5001.0,Arkansas,Arkansas,2024,35,0.0,0.0
5003.0,Arkansas,Ashley,1878,33,0.0,0.0
5005.0,Arkansas,Baxter,3027,100,0.0,0.0
5007.0,Arkansas,Benton,27947,399,1.0,0.0
5009.0,Arkansas,Boone,3713,78,0.0,0.0
5011.0,Arkansas,Bradley,1342,31,0.0,0.0
5013.0,Arkansas,Calhoun,408,3,0.0,0.0
5015.0,Arkansas,Carroll,2740,44,1.0,0.0
5017.0,Arkansas,Chicot,1606,38,-1.0,0.0
5019.0,Arkansas,Clark,2070,40,0.0,0.0
5021.0,Arkansas,Clay,1714,48,0.0,0.0
5023.0,Arkansas,Cleburne,1929,70,1.0,1.0
5025.0,Arkansas,Cleveland,938,25,0.0,0.0
5027.0,Arkansas,Columbia,2303,55,0.0,0.0
5029.0,Arkansas,Conway,2175,32,0.0,1.0
5031.0,Arkansas,Craighead,13022,171,3.0,0.0
5033.0,Arkansas,Crawford,6930,114,0.0,0.0
5035.0,Arkansas,Crittenden,5837,95,0.0,0.0
5037.0,Arkansas,Cross,1914,49,2.0,0.0
5039.0,Arkansas,Dallas,751,15,0.0,0.0
5041.0,Arkansas,Desha,1353,24,1.0,0.0
5043.0,Arkansas,Drew,1972,38,0.0,0.0
5045.0,Arkansas,Faulkner,12094,156,3.0,0.0
5047.0,Arkansas,Franklin,1667,39,1.0,0.0
5049.0,Arkansas,Fulton,1098,47,0.0,0.0
5051.0,Arkansas,Garland,9978,250,4.0,1.0
5053.0,Arkansas,Grant,1625,32,0.0,0.0
5055.0,Arkansas,Greene,5979,74,-1.0,0.0
5057.0,Arkansas,Hempstead,1959,18,1.0,0.0
5059.0,Arkansas,Hot Spring,4954,69,0.0,1.0
5061.0,Arkansas,Howard,1620,23,1.0,0.0
5063.0,Arkansas,Independence,3705,120,0.0,0.0
5065.0,Arkansas,Izard,1649,41,0.0,0.0
5067.0,Arkansas,Jackson,3198,38,1.0,0.0
5069.0,Arkansas,Jefferson,8707,161,0.0,0.0
5071.0,Arkansas,Johnson,2862,36,1.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2064,42,0.0,0.0
5077.0,Arkansas,Lee,1652,34,1.0,0.0
5079.0,Arkansas,Lincoln,3172,48,0.0,1.0
5081.0,Arkansas,Little River,1205,40,0.0,0.0
5083.0,Arkansas,Logan,2204,21,0.0,0.0
5085.0,Arkansas,Lonoke,7001,112,5.0,0.0
5087.0,Arkansas,Madison,1423,22,0.0,0.0
5089.0,Arkansas,Marion,1006,29,1.0,0.0
5091.0,Arkansas,Miller,4157,35,1.0,0.0
5093.0,Arkansas,Mississippi,5722,106,0.0,0.0
5095.0,Arkansas,Monroe,855,15,0.0,0.0
5097.0,Arkansas,Montgomery,746,31,0.0,0.0
5099.0,Arkansas,Nevada,814,23,1.0,0.0
5101.0,Arkansas,Newton,703,26,0.0,0.0
5103.0,Arkansas,Ouachita,2272,60,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,818,10,1.0,0.0
5107.0,Arkansas,Phillips,1728,37,0.0,1.0
5109.0,Arkansas,Pike,992,22,0.0,0.0
5111.0,Arkansas,Poinsett,3105,76,0.0,0.0
5113.0,Arkansas,Polk,1953,68,1.0,0.0
5115.0,Arkansas,Pope,7829,104,0.0,0.0
5117.0,Arkansas,Prairie,886,21,0.0,0.0
5119.0,Arkansas,Pulaski,38102,605,11.0,-1.0
5121.0,Arkansas,Randolph,2048,47,0.0,0.0
5125.0,Arkansas,Saline,11664,162,3.0,0.0
5127.0,Arkansas,Scott,925,14,0.0,0.0
5129.0,Arkansas,Searcy,667,15,0.0,0.0
5131.0,Arkansas,Sebastian,14920,269,0.0,0.0
5133.0,Arkansas,Sevier,2772,24,0.0,0.0
5135.0,Arkansas,Sharp,1542,45,0.0,0.0
5123.0,Arkansas,St. Francis,3492,40,0.0,0.0
5137.0,Arkansas,Stone,982,29,0.0,0.0
90005.0,Arkansas,Unassigned,3194,0,-3.0,0.0
5139.0,Arkansas,Union,3877,107,5.0,0.0
5141.0,Arkansas,Van Buren,1228,21,0.0,0.0
5143.0,Arkansas,Washington,29986,343,5.0,0.0
5145.0,Arkansas,White,7739,116,0.0,0.0
5147.0,Arkansas,Woodruff,632,12,0.0,0.0
5149.0,Arkansas,Yell,3401,63,0.0,0.0
6001.0,California,Alameda,82680,1369,87.0,0.0
6003.0,California,Alpine,86,0,0.0,0.0
6005.0,California,Amador,3522,44,3.0,0.0
6007.0,California,Butte,11211,185,3.0,0.0
6009.0,California,Calaveras,1972,51,4.0,1.0
6011.0,California,Colusa,2158,15,2.0,0.0
6013.0,California,Contra Costa,64695,734,53.0,0.0
6015.0,California,Del Norte,1103,6,8.0,0.0
6017.0,California,El Dorado,9374,107,34.0,0.0
6019.0,California,Fresno,98211,1568,242.0,22.0
6021.0,California,Glenn,2291,17,3.0,0.0
6023.0,California,Humboldt,3433,36,14.0,1.0
6025.0,California,Imperial,27302,699,35.0,0.0
6027.0,California,Inyo,1388,37,11.0,0.0
6029.0,California,Kern,105542,1141,43.0,0.0
6031.0,California,Kings,22524,238,13.0,0.0
6033.0,California,Lake,3274,43,34.0,0.0
6035.0,California,Lassen,5637,25,3.0,0.0
6037.0,California,Los Angeles,1214754,22815,576.0,18.0
6039.0,California,Madera,15814,226,8.0,0.0
6041.0,California,Marin,13552,218,7.0,0.0
6043.0,California,Mariposa,403,7,1.0,0.0
6045.0,California,Mendocino,3920,46,12.0,0.0
6047.0,California,Merced,30257,429,115.0,1.0
6049.0,California,Modoc,469,4,2.0,0.0
6051.0,California,Mono,1250,4,8.0,0.0
6053.0,California,Monterey,42734,337,0.0,0.0
6055.0,California,Napa,9279,75,32.0,0.0
6057.0,California,Nevada,4179,74,17.0,0.0
6059.0,California,Orange,264849,4608,128.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20603,248,110.0,4.0
6063.0,California,Plumas,672,6,2.0,0.0
6065.0,California,Riverside,293149,4141,182.0,24.0
6067.0,California,Sacramento,96377,1582,413.0,6.0
6069.0,California,San Benito,5831,61,0.0,0.0
6071.0,California,San Bernardino,289846,4004,73.0,0.0
6073.0,California,San Diego,267917,3494,189.0,0.0
6075.0,California,San Francisco,35040,462,28.0,2.0
6077.0,California,San Joaquin,68855,1231,141.0,2.0
6079.0,California,San Luis Obispo,20260,253,71.0,0.0
6081.0,California,San Mateo,40024,543,36.0,0.0
6083.0,California,Santa Barbara,32873,435,14.0,0.0
6085.0,California,Santa Clara,113641,1907,89.0,6.0
6087.0,California,Santa Cruz,15225,200,29.0,0.0
6089.0,California,Shasta,11179,199,66.0,4.0
6091.0,California,Sierra,103,0,2.0,0.0
6093.0,California,Siskiyou,1853,15,3.0,1.0
6095.0,California,Solano,30834,187,89.0,6.0
6097.0,California,Sonoma,29006,308,25.0,0.0
6099.0,California,Stanislaus,58274,980,134.0,1.0
6101.0,California,Sutter,9060,102,18.0,0.0
6103.0,California,Tehama,5213,54,0.0,0.0
6105.0,California,Trinity,385,5,1.0,0.0
6107.0,California,Tulare,48832,800,62.0,0.0
6109.0,California,Tuolumne,4014,62,6.0,3.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79219,950,129.0,7.0
6113.0,California,Yolo,13243,190,8.0,0.0
6115.0,California,Yuba,5912,42,9.0,0.0
8001.0,Colorado,Adams,50477,634,14.0,0.0
8003.0,Colorado,Alamosa,1338,29,1.0,0.0
8005.0,Colorado,Arapahoe,50814,677,36.0,2.0
8007.0,Colorado,Archuleta,728,1,0.0,0.0
8009.0,Colorado,Baca,277,4,0.0,0.0
8011.0,Colorado,Bent,1484,21,0.0,0.0
8013.0,Colorado,Boulder,19978,227,9.0,0.0
8014.0,Colorado,Broomfield,4069,74,5.0,0.0
8015.0,Colorado,Chaffee,1484,24,0.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,388,2,0.0,0.0
8021.0,Colorado,Conejos,460,10,0.0,0.0
8023.0,Colorado,Costilla,200,2,0.0,0.0
8025.0,Colorado,Crowley,2124,14,0.0,0.0
8027.0,Colorado,Custer,165,1,0.0,0.0
8029.0,Colorado,Delta,2509,60,0.0,0.0
8031.0,Colorado,Denver,62647,775,69.0,0.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,22930,226,17.0,-1.0
8037.0,Colorado,Eagle,5536,22,13.0,0.0
8041.0,Colorado,El Paso,55015,754,27.0,0.0
8039.0,Colorado,Elbert,1375,12,0.0,0.0
8043.0,Colorado,Fremont,5595,53,1.0,0.0
8045.0,Colorado,Garfield,5300,38,14.0,0.0
8047.0,Colorado,Gilpin,184,3,0.0,0.0
8049.0,Colorado,Grand,1312,6,0.0,0.0
8051.0,Colorado,Gunnison,1225,6,0.0,0.0
8053.0,Colorado,Hinsdale,16,0,-1.0,0.0
8055.0,Colorado,Huerfano,328,16,0.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,39417,725,33.0,-4.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,566,11,0.0,0.0
8067.0,Colorado,La Plata,3234,37,3.0,0.0
8065.0,Colorado,Lake,688,0,3.0,0.0
8069.0,Colorado,Larimer,21465,226,22.0,0.0
8071.0,Colorado,Las Animas,1028,11,0.0,0.0
8073.0,Colorado,Lincoln,1002,4,0.0,0.0
8075.0,Colorado,Logan,3782,65,0.0,0.0
8077.0,Colorado,Mesa,13626,208,3.0,0.0
8079.0,Colorado,Mineral,85,1,0.0,0.0
8081.0,Colorado,Moffat,694,22,0.0,0.0
8083.0,Colorado,Montezuma,1773,23,1.0,0.0
8085.0,Colorado,Montrose,3303,57,1.0,0.0
8087.0,Colorado,Morgan,2509,92,1.0,0.0
