FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6409,95,0.0,0.0
1003.0,Alabama,Baldwin,20072,294,28.0,0.0
1005.0,Alabama,Barbour,2175,52,4.0,0.0
1007.0,Alabama,Bibb,2475,58,1.0,0.0
1009.0,Alabama,Blount,6282,129,8.0,0.0
1011.0,Alabama,Bullock,1183,39,2.0,0.0
1013.0,Alabama,Butler,2037,66,2.0,0.0
1015.0,Alabama,Calhoun,14034,299,27.0,2.0
1017.0,Alabama,Chambers,3439,112,1.0,-1.0
1019.0,Alabama,Cherokee,1787,42,2.0,0.0
1021.0,Alabama,Chilton,3945,105,1.0,0.0
1023.0,Alabama,Choctaw,569,23,3.0,0.0
1025.0,Alabama,Clarke,3460,55,5.0,0.0
1027.0,Alabama,Clay,1467,54,1.0,0.0
1029.0,Alabama,Cleburne,1410,41,1.0,0.0
1031.0,Alabama,Coffee,5286,104,1.0,0.0
1033.0,Alabama,Colbert,6027,125,9.0,1.0
1035.0,Alabama,Conecuh,1074,24,0.0,0.0
1037.0,Alabama,Coosa,911,24,3.0,0.0
1039.0,Alabama,Covington,4007,108,1.0,0.0
1041.0,Alabama,Crenshaw,1484,55,1.0,0.0
1043.0,Alabama,Cullman,9054,183,6.0,0.0
1045.0,Alabama,Dale,4701,108,4.0,0.0
1047.0,Alabama,Dallas,3443,142,-2.0,-1.0
1049.0,Alabama,DeKalb,8555,178,12.0,0.0
1051.0,Alabama,Elmore,9625,194,14.0,2.0
1053.0,Alabama,Escambia,3807,73,0.0,0.0
1055.0,Alabama,Etowah,13470,335,3.0,3.0
1057.0,Alabama,Fayette,2032,58,-1.0,0.0
1059.0,Alabama,Franklin,4048,82,6.0,0.0
1061.0,Alabama,Geneva,2415,71,1.0,0.0
1063.0,Alabama,Greene,887,32,-2.0,0.0
1065.0,Alabama,Hale,2130,72,0.0,0.0
1067.0,Alabama,Henry,1840,41,1.0,0.0
1069.0,Alabama,Houston,10189,266,9.0,0.0
1071.0,Alabama,Jackson,6570,105,2.0,0.0
1073.0,Alabama,Jefferson,72571,1418,87.0,1.0
1075.0,Alabama,Lamar,1349,33,-2.0,0.0
1077.0,Alabama,Lauderdale,8670,215,8.0,1.0
1079.0,Alabama,Lawrence,2870,92,1.0,0.0
1081.0,Alabama,Lee,15122,162,5.0,0.0
1083.0,Alabama,Limestone,9476,142,5.0,0.0
1085.0,Alabama,Lowndes,1338,52,0.0,1.0
