FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6172,85,29.0,1.0
1003.0,Alabama,Baldwin,19635,272,81.0,9.0
1005.0,Alabama,Barbour,2095,50,11.0,0.0
1007.0,Alabama,Bibb,2437,59,5.0,0.0
1009.0,Alabama,Blount,6072,125,14.0,0.0
1011.0,Alabama,Bullock,1165,34,5.0,1.0
1013.0,Alabama,Butler,1951,65,3.0,0.0
1015.0,Alabama,Calhoun,13090,283,27.0,2.0
1017.0,Alabama,Chambers,3393,103,11.0,1.0
1019.0,Alabama,Cherokee,1763,38,6.0,1.0
1021.0,Alabama,Chilton,3831,96,31.0,0.0
1023.0,Alabama,Choctaw,547,23,0.0,0.0
1025.0,Alabama,Clarke,3427,49,4.0,1.0
1027.0,Alabama,Clay,1432,54,7.0,0.0
1029.0,Alabama,Cleburne,1365,39,4.0,0.0
1031.0,Alabama,Coffee,5229,100,7.0,1.0
1033.0,Alabama,Colbert,5978,118,5.0,0.0
1035.0,Alabama,Conecuh,1065,23,1.0,0.0
1037.0,Alabama,Coosa,868,23,5.0,0.0
1039.0,Alabama,Covington,3948,105,30.0,0.0
1041.0,Alabama,Crenshaw,1433,53,3.0,1.0
1043.0,Alabama,Cullman,8864,177,8.0,1.0
1045.0,Alabama,Dale,4614,106,8.0,0.0
1047.0,Alabama,Dallas,3396,140,11.0,1.0
1049.0,Alabama,DeKalb,8419,173,0.0,0.0
1051.0,Alabama,Elmore,9313,179,30.0,0.0
1053.0,Alabama,Escambia,3766,70,7.0,0.0
1055.0,Alabama,Etowah,13118,312,27.0,3.0
1057.0,Alabama,Fayette,1993,56,6.0,1.0
1059.0,Alabama,Franklin,3976,75,11.0,0.0
1061.0,Alabama,Geneva,2384,68,3.0,0.0
1063.0,Alabama,Greene,867,32,0.0,0.0
1065.0,Alabama,Hale,2084,64,4.0,0.0
1067.0,Alabama,Henry,1823,41,6.0,0.0
1069.0,Alabama,Houston,10036,257,17.0,2.0
1071.0,Alabama,Jackson,6466,102,16.0,1.0
1073.0,Alabama,Jefferson,70466,1342,134.0,0.0
1075.0,Alabama,Lamar,1316,32,10.0,0.0
1077.0,Alabama,Lauderdale,8570,210,29.0,1.0
1079.0,Alabama,Lawrence,2812,84,6.0,-1.0
1081.0,Alabama,Lee,14883,147,56.0,0.0
