FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6619,102,2.0,0.0
1003.0,Alabama,Baldwin,20541,301,15.0,0.0
1005.0,Alabama,Barbour,2232,55,1.0,0.0
1007.0,Alabama,Bibb,2546,58,1.0,0.0
1009.0,Alabama,Blount,6459,132,1.0,0.0
1011.0,Alabama,Bullock,1209,40,1.0,0.0
1013.0,Alabama,Butler,2106,66,0.0,0.0
1015.0,Alabama,Calhoun,14249,310,6.0,0.0
1017.0,Alabama,Chambers,3493,120,3.0,0.0
1019.0,Alabama,Cherokee,1812,43,0.0,0.0
1021.0,Alabama,Chilton,4060,109,2.0,0.0
1023.0,Alabama,Choctaw,583,24,0.0,0.0
1025.0,Alabama,Clarke,3454,60,1.0,0.0
1027.0,Alabama,Clay,1485,54,0.0,0.0
1029.0,Alabama,Cleburne,1456,41,1.0,0.0
1031.0,Alabama,Coffee,5392,112,3.0,0.0
1033.0,Alabama,Colbert,6179,127,3.0,0.0
1035.0,Alabama,Conecuh,1086,27,1.0,0.0
1037.0,Alabama,Coosa,953,25,0.0,0.0
1039.0,Alabama,Covington,4048,113,0.0,0.0
1041.0,Alabama,Crenshaw,1501,57,0.0,0.0
1043.0,Alabama,Cullman,9407,186,1.0,0.0
1045.0,Alabama,Dale,4769,109,0.0,0.0
1047.0,Alabama,Dallas,3518,150,0.0,0.0
1049.0,Alabama,DeKalb,8705,181,1.0,0.0
1051.0,Alabama,Elmore,9998,201,1.0,0.0
1053.0,Alabama,Escambia,3865,74,1.0,0.0
1055.0,Alabama,Etowah,13653,345,2.0,0.0
1057.0,Alabama,Fayette,2069,59,1.0,0.0
1059.0,Alabama,Franklin,4189,82,0.0,0.0
1061.0,Alabama,Geneva,2455,74,0.0,0.0
1063.0,Alabama,Greene,906,34,0.0,0.0
1065.0,Alabama,Hale,2171,73,1.0,0.0
1067.0,Alabama,Henry,1872,43,1.0,0.0
1069.0,Alabama,Houston,10357,276,3.0,0.0
1071.0,Alabama,Jackson,6742,108,0.0,0.0
1073.0,Alabama,Jefferson,74942,1466,25.0,0.0
1075.0,Alabama,Lamar,1392,33,0.0,0.0
1077.0,Alabama,Lauderdale,9159,227,3.0,0.0
1079.0,Alabama,Lawrence,2932,94,0.0,0.0
1081.0,Alabama,Lee,15457,166,5.0,0.0
1083.0,Alabama,Limestone,9769,146,1.0,0.0
