FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6471,95,45.0,0.0
1003.0,Alabama,Baldwin,20210,294,107.0,0.0
1005.0,Alabama,Barbour,2195,53,11.0,0.0
1007.0,Alabama,Bibb,2499,58,18.0,0.0
1009.0,Alabama,Blount,6353,129,62.0,0.0
1011.0,Alabama,Bullock,1193,39,8.0,0.0
1013.0,Alabama,Butler,2066,66,25.0,0.0
1015.0,Alabama,Calhoun,14105,301,41.0,0.0
1017.0,Alabama,Chambers,3457,112,15.0,0.0
1019.0,Alabama,Cherokee,1791,42,3.0,0.0
1021.0,Alabama,Chilton,3976,106,19.0,0.0
1023.0,Alabama,Choctaw,575,23,0.0,0.0
1025.0,Alabama,Clarke,3467,56,3.0,0.0
1027.0,Alabama,Clay,1477,54,8.0,0.0
1029.0,Alabama,Cleburne,1436,41,24.0,0.0
1031.0,Alabama,Coffee,5333,105,43.0,0.0
1033.0,Alabama,Colbert,6097,125,62.0,0.0
1035.0,Alabama,Conecuh,1081,25,5.0,0.0
1037.0,Alabama,Coosa,940,24,28.0,0.0
1039.0,Alabama,Covington,4019,108,4.0,0.0
1041.0,Alabama,Crenshaw,1489,55,5.0,0.0
1043.0,Alabama,Cullman,9224,184,156.0,0.0
1045.0,Alabama,Dale,4718,108,16.0,0.0
1047.0,Alabama,Dallas,3495,144,53.0,0.0
1049.0,Alabama,DeKalb,8667,178,87.0,0.0
1051.0,Alabama,Elmore,9716,196,72.0,0.0
1053.0,Alabama,Escambia,3828,73,21.0,0.0
1055.0,Alabama,Etowah,13545,335,49.0,0.0
1057.0,Alabama,Fayette,2042,58,9.0,0.0
1059.0,Alabama,Franklin,4171,82,123.0,0.0
1061.0,Alabama,Geneva,2424,71,6.0,0.0
1063.0,Alabama,Greene,889,32,2.0,0.0
1065.0,Alabama,Hale,2136,72,0.0,0.0
1067.0,Alabama,Henry,1845,42,1.0,0.0
1069.0,Alabama,Houston,10227,267,27.0,0.0
1071.0,Alabama,Jackson,6654,105,76.0,0.0
1073.0,Alabama,Jefferson,73525,1425,785.0,0.0
1075.0,Alabama,Lamar,1365,33,13.0,0.0
1077.0,Alabama,Lauderdale,8962,216,270.0,0.0
1079.0,Alabama,Lawrence,2903,92,31.0,0.0
1081.0,Alabama,Lee,15197,163,50.0,0.0
1083.0,Alabama,Limestone,9632,142,146.0,0.0
1085.0,Alabama,Lowndes,1350,52,8.0,0.0
1087.0,Alabama,Macon,1497,45,8.0,0.0
1089.0,Alabama,Madison,33013,479,91.0,0.0
1091.0,Alabama,Marengo,2476,58,6.0,0.0
1093.0,Alabama,Marion,3011,98,63.0,0.0
1095.0,Alabama,Marshall,11767,217,253.0,0.0
1097.0,Alabama,Mobile,36932,755,215.0,2.0
1099.0,Alabama,Monroe,1687,39,11.0,0.0
1101.0,Alabama,Montgomery,23260,537,247.0,0.0
1103.0,Alabama,Morgan,14013,258,136.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1075,27,4.0,0.0
1107.0,Alabama,Pickens,2309,57,37.0,0.0
1109.0,Alabama,Pike,2980,74,31.0,0.0
1111.0,Alabama,Randolph,1709,41,32.0,0.0
1113.0,Alabama,Russell,4138,34,3.0,0.0
1117.0,Alabama,Shelby,22624,226,105.0,0.0
1115.0,Alabama,St. Clair,9230,230,97.0,0.0
1119.0,Alabama,Sumter,1018,31,2.0,0.0
1121.0,Alabama,Talladega,7804,167,89.0,0.0
1123.0,Alabama,Tallapoosa,3807,143,137.0,0.0
1125.0,Alabama,Tuscaloosa,24607,431,47.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6973,268,284.0,0.0
1129.0,Alabama,Washington,1627,38,44.0,0.0
1131.0,Alabama,Wilcox,1248,26,2.0,0.0
1133.0,Alabama,Winston,2679,69,75.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,643,0,0.0,0.0
2020.0,Alaska,Anchorage,27438,163,146.0,0.0
2050.0,Alaska,Bethel,3659,19,17.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2063.0,Alaska,Chugach,303,3,3.0,0.0
2066.0,Alaska,Copper River,219,0,1.0,0.0
2068.0,Alaska,Denali,77,0,1.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6447,29,32.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1280,5,10.0,0.0
2122.0,Alaska,Kenai Peninsula,4085,22,20.0,0.0
2130.0,Alaska,Ketchikan Gateway,383,2,7.0,0.0
2150.0,Alaska,Kodiak Island,1064,5,5.0,0.0
2158.0,Alaska,Kusilvak,1218,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,9288,36,106.0,0.0
2180.0,Alaska,Nome,331,0,1.0,0.0
2185.0,Alaska,North Slope,1024,4,2.0,0.0
2188.0,Alaska,Northwest Arctic,596,2,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,151,1,4.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,83,1,0.0,0.0
2220.0,Alaska,Sitka,325,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,539,3,24.0,0.0
90002.0,Alaska,Unassigned,259,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,32,0,0.0,0.0
2282.0,Alaska,Yakutat,71,1,2.0,0.0
2290.0,Alaska,Yukon-Koyukuk,344,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10724,400,3.0,0.0
4003.0,Arizona,Cochise,11418,274,6.0,0.0
4005.0,Arizona,Coconino,16885,317,10.0,0.0
4007.0,Arizona,Gila,6456,217,2.0,0.0
4009.0,Arizona,Graham,5331,77,2.0,0.0
4011.0,Arizona,Greenlee,562,10,0.0,0.0
4012.0,Arizona,La Paz,2421,73,3.0,0.0
4013.0,Arizona,Maricopa,520861,9437,374.0,0.0
4015.0,Arizona,Mohave,21657,665,20.0,0.0
4017.0,Arizona,Navajo,15567,512,3.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,111344,2300,137.0,0.0
