FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6928,108,2.0,0.0
1003.0,Alabama,Baldwin,21170,309,16.0,1.0
1005.0,Alabama,Barbour,2314,56,4.0,-1.0
1007.0,Alabama,Bibb,2612,64,3.0,0.0
1009.0,Alabama,Blount,6680,137,2.0,0.0
1011.0,Alabama,Bullock,1228,41,0.0,0.0
1013.0,Alabama,Butler,2164,69,4.0,0.0
1015.0,Alabama,Calhoun,14515,316,4.0,2.0
1017.0,Alabama,Chambers,3575,123,2.0,0.0
1019.0,Alabama,Cherokee,1852,45,0.0,0.0
1021.0,Alabama,Chilton,4302,112,6.0,0.0
1023.0,Alabama,Choctaw,607,24,0.0,0.0
1025.0,Alabama,Clarke,3510,61,-1.0,0.0
1027.0,Alabama,Clay,1568,57,1.0,1.0
1029.0,Alabama,Cleburne,1491,41,2.0,0.0
1031.0,Alabama,Coffee,5521,119,2.0,0.0
1033.0,Alabama,Colbert,6307,134,1.0,0.0
1035.0,Alabama,Conecuh,1105,29,0.0,0.0
1037.0,Alabama,Coosa,1079,28,3.0,0.0
1039.0,Alabama,Covington,4131,118,2.0,0.0
1041.0,Alabama,Crenshaw,1527,57,2.0,0.0
1043.0,Alabama,Cullman,9697,194,21.0,0.0
1045.0,Alabama,Dale,4845,111,7.0,0.0
1047.0,Alabama,Dallas,3555,152,4.0,0.0
1049.0,Alabama,DeKalb,8843,187,12.0,1.0
1051.0,Alabama,Elmore,10062,205,-6.0,0.0
1053.0,Alabama,Escambia,3936,77,0.0,0.0
1055.0,Alabama,Etowah,13849,353,6.0,0.0
1057.0,Alabama,Fayette,2125,62,0.0,0.0
1059.0,Alabama,Franklin,4263,82,3.0,0.0
1061.0,Alabama,Geneva,2510,77,6.0,0.0
1063.0,Alabama,Greene,925,34,0.0,0.0
1065.0,Alabama,Hale,2231,77,1.0,0.0
1067.0,Alabama,Henry,1889,44,1.0,0.0
1069.0,Alabama,Houston,10575,281,5.0,0.0
1071.0,Alabama,Jackson,6815,112,1.0,0.0
1073.0,Alabama,Jefferson,76602,1528,52.0,6.0
1075.0,Alabama,Lamar,1427,35,2.0,0.0
1077.0,Alabama,Lauderdale,9437,241,10.0,0.0
1079.0,Alabama,Lawrence,3004,98,1.0,0.0
1081.0,Alabama,Lee,15887,171,5.0,0.0
1083.0,Alabama,Limestone,9980,151,6.0,0.0
1085.0,Alabama,Lowndes,1389,53,1.0,0.0
1087.0,Alabama,Macon,1597,50,1.0,0.0
1089.0,Alabama,Madison,34820,505,31.0,2.0
1091.0,Alabama,Marengo,2495,64,0.0,0.0
1093.0,Alabama,Marion,3126,101,4.0,0.0
1095.0,Alabama,Marshall,12239,223,7.0,0.0
1097.0,Alabama,Mobile,41061,805,25.0,0.0
1099.0,Alabama,Monroe,1778,40,3.0,0.0
1101.0,Alabama,Montgomery,24348,589,8.0,0.0
1103.0,Alabama,Morgan,14315,279,9.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1078,26,1.0,0.0
1107.0,Alabama,Pickens,2345,61,1.0,0.0
1109.0,Alabama,Pike,3110,77,1.0,0.0
1111.0,Alabama,Randolph,1806,42,1.0,0.0
1113.0,Alabama,Russell,4425,38,10.0,0.0
1117.0,Alabama,Shelby,23465,249,16.0,0.0
1115.0,Alabama,St. Clair,9671,243,10.0,0.0
1119.0,Alabama,Sumter,1047,32,0.0,0.0
1121.0,Alabama,Talladega,8231,176,4.0,0.0
