FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6918,108,0.0,0.0
1003.0,Alabama,Baldwin,21123,308,16.0,1.0
1005.0,Alabama,Barbour,2307,57,0.0,0.0
1007.0,Alabama,Bibb,2605,64,1.0,0.0
1009.0,Alabama,Blount,6656,137,5.0,0.0
1011.0,Alabama,Bullock,1230,41,0.0,0.0
1013.0,Alabama,Butler,2159,69,0.0,0.0
1015.0,Alabama,Calhoun,14496,314,8.0,0.0
1017.0,Alabama,Chambers,3560,123,1.0,0.0
1019.0,Alabama,Cherokee,1846,45,2.0,0.0
1021.0,Alabama,Chilton,4284,112,5.0,0.0
1023.0,Alabama,Choctaw,606,24,2.0,0.0
1025.0,Alabama,Clarke,3510,61,2.0,0.0
1027.0,Alabama,Clay,1561,56,0.0,0.0
1029.0,Alabama,Cleburne,1489,41,2.0,0.0
1031.0,Alabama,Coffee,5509,119,3.0,0.0
1033.0,Alabama,Colbert,6296,134,4.0,0.0
1035.0,Alabama,Conecuh,1103,29,2.0,0.0
1037.0,Alabama,Coosa,1072,28,1.0,0.0
1039.0,Alabama,Covington,4118,118,0.0,0.0
1041.0,Alabama,Crenshaw,1522,57,2.0,0.0
1043.0,Alabama,Cullman,9659,193,10.0,0.0
1045.0,Alabama,Dale,4830,111,2.0,0.0
1047.0,Alabama,Dallas,3547,151,0.0,0.0
1049.0,Alabama,DeKalb,8828,186,3.0,1.0
1051.0,Alabama,Elmore,10052,205,8.0,0.0
1053.0,Alabama,Escambia,3933,76,1.0,0.0
1055.0,Alabama,Etowah,13826,353,7.0,0.0
1057.0,Alabama,Fayette,2122,62,2.0,0.0
1059.0,Alabama,Franklin,4256,82,1.0,0.0
1061.0,Alabama,Geneva,2494,77,4.0,0.0
1063.0,Alabama,Greene,923,34,0.0,0.0
1065.0,Alabama,Hale,2228,77,2.0,0.0
1067.0,Alabama,Henry,1887,44,0.0,0.0
1069.0,Alabama,Houston,10561,281,4.0,1.0
1071.0,Alabama,Jackson,6809,112,5.0,0.0
1073.0,Alabama,Jefferson,76493,1522,96.0,2.0
1075.0,Alabama,Lamar,1425,35,6.0,1.0
1077.0,Alabama,Lauderdale,9420,241,1.0,0.0
1079.0,Alabama,Lawrence,3002,98,4.0,0.0
1081.0,Alabama,Lee,15873,171,17.0,0.0
1083.0,Alabama,Limestone,9958,151,4.0,1.0
1085.0,Alabama,Lowndes,1387,53,1.0,0.0
1087.0,Alabama,Macon,1589,50,2.0,0.0
1089.0,Alabama,Madison,34735,503,18.0,0.0
1091.0,Alabama,Marengo,2496,64,4.0,0.0
1093.0,Alabama,Marion,3116,101,3.0,1.0
1095.0,Alabama,Marshall,12213,223,3.0,0.0
1097.0,Alabama,Mobile,40959,804,51.0,0.0
1099.0,Alabama,Monroe,1773,40,0.0,0.0
1101.0,Alabama,Montgomery,24327,589,13.0,1.0
1103.0,Alabama,Morgan,14288,279,6.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1075,26,0.0,0.0
1107.0,Alabama,Pickens,2343,61,2.0,1.0
1109.0,Alabama,Pike,3108,77,3.0,0.0
1111.0,Alabama,Randolph,1801,41,2.0,0.0
1113.0,Alabama,Russell,4407,38,1.0,0.0
1117.0,Alabama,Shelby,23425,249,24.0,0.0
1115.0,Alabama,St. Clair,9652,243,8.0,1.0
1119.0,Alabama,Sumter,1044,32,1.0,0.0
1121.0,Alabama,Talladega,8220,176,6.0,1.0
1123.0,Alabama,Tallapoosa,4026,152,7.0,0.0
1125.0,Alabama,Tuscaloosa,25749,452,19.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7231,277,8.0,0.0
1129.0,Alabama,Washington,1672,39,2.0,0.0
1131.0,Alabama,Wilcox,1270,30,0.0,0.0
1133.0,Alabama,Winston,2742,72,2.0,0.0
2013.0,Alaska,Aleutians East,366,3,0.0,0.0
2016.0,Alaska,Aleutians West,697,1,0.0,0.0
2020.0,Alaska,Anchorage,30392,176,0.0,0.0
2050.0,Alaska,Bethel,3883,21,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,196,0,0.0,0.0
2063.0,Alaska,Chugach,405,3,0.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,102,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7832,38,0.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1408,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4498,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,490,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1111,5,0.0,0.0
2158.0,Alaska,Kusilvak,1280,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11528,48,0.0,0.0
2180.0,Alaska,Nome,359,0,0.0,0.0
2185.0,Alaska,North Slope,1080,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,619,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,170,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,110,1,0.0,0.0
2220.0,Alaska,Sitka,356,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,689,4,0.0,0.0
90002.0,Alaska,Unassigned,288,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,56,0,0.0,0.0
2282.0,Alaska,Yakutat,77,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,363,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11345,429,1.0,0.0
4003.0,Arizona,Cochise,11963,284,5.0,0.0
4005.0,Arizona,Coconino,17828,330,16.0,1.0
4007.0,Arizona,Gila,6921,228,-2.0,0.0
4009.0,Arizona,Graham,5564,79,3.0,0.0
4011.0,Arizona,Greenlee,573,10,0.0,0.0
4012.0,Arizona,La Paz,2459,80,-1.0,0.0
4013.0,Arizona,Maricopa,541202,9919,655.0,9.0
4015.0,Arizona,Mohave,22797,721,18.0,2.0
4017.0,Arizona,Navajo,16279,533,23.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115722,2403,115.0,4.0
4021.0,Arizona,Pinal,51804,876,68.0,0.0
4023.0,Arizona,Santa Cruz,7931,176,9.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18855,505,17.0,0.0
4027.0,Arizona,Yuma,37139,834,12.0,0.0
5001.0,Arkansas,Arkansas,2101,36,3.0,0.0
5003.0,Arkansas,Ashley,2012,34,4.0,0.0
5005.0,Arkansas,Baxter,3177,104,8.0,0.0
5007.0,Arkansas,Benton,28989,415,32.0,0.0
5009.0,Arkansas,Boone,3824,80,1.0,0.0
5011.0,Arkansas,Bradley,1387,32,1.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2806,45,2.0,0.0
5017.0,Arkansas,Chicot,1614,41,0.0,0.0
5019.0,Arkansas,Clark,2108,41,0.0,0.0
5021.0,Arkansas,Clay,1763,50,1.0,0.0
5023.0,Arkansas,Cleburne,1979,74,0.0,0.0
5025.0,Arkansas,Cleveland,953,25,1.0,0.0
5027.0,Arkansas,Columbia,2349,56,1.0,0.0
5029.0,Arkansas,Conway,2225,32,2.0,0.0
5031.0,Arkansas,Craighead,13442,179,11.0,0.0
5033.0,Arkansas,Crawford,7073,119,1.0,0.0
5035.0,Arkansas,Crittenden,6063,96,1.0,0.0
5037.0,Arkansas,Cross,1948,50,0.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,2001,43,0.0,0.0
5045.0,Arkansas,Faulkner,12598,161,13.0,0.0
5047.0,Arkansas,Franklin,1690,39,0.0,0.0
5049.0,Arkansas,Fulton,1124,47,0.0,0.0
5051.0,Arkansas,Garland,10144,259,3.0,0.0
5053.0,Arkansas,Grant,1647,32,0.0,0.0
5055.0,Arkansas,Greene,6115,77,5.0,0.0
5057.0,Arkansas,Hempstead,2004,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5116,72,21.0,0.0
5061.0,Arkansas,Howard,1655,25,1.0,0.0
5063.0,Arkansas,Independence,3759,123,0.0,0.0
5065.0,Arkansas,Izard,1681,41,3.0,0.0
5067.0,Arkansas,Jackson,3223,38,1.0,0.0
5069.0,Arkansas,Jefferson,8885,166,5.0,0.0
5071.0,Arkansas,Johnson,2918,38,2.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2119,43,3.0,0.0
5077.0,Arkansas,Lee,1679,34,2.0,0.0
5079.0,Arkansas,Lincoln,3200,48,0.0,0.0
5081.0,Arkansas,Little River,1241,42,1.0,0.0
5083.0,Arkansas,Logan,2235,22,1.0,0.0
5085.0,Arkansas,Lonoke,7330,119,13.0,0.0
5087.0,Arkansas,Madison,1457,23,0.0,0.0
5089.0,Arkansas,Marion,1055,30,2.0,0.0
5091.0,Arkansas,Miller,4314,38,1.0,0.0
5093.0,Arkansas,Mississippi,5853,107,1.0,0.0
5095.0,Arkansas,Monroe,868,17,0.0,0.0
5097.0,Arkansas,Montgomery,755,33,0.0,0.0
5099.0,Arkansas,Nevada,825,24,0.0,0.0
5101.0,Arkansas,Newton,726,26,0.0,0.0
5103.0,Arkansas,Ouachita,2311,62,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,839,10,0.0,0.0
5107.0,Arkansas,Phillips,1830,39,2.0,0.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3166,77,1.0,0.0
5113.0,Arkansas,Polk,1990,72,0.0,0.0
5115.0,Arkansas,Pope,8054,107,7.0,0.0
5117.0,Arkansas,Prairie,895,21,0.0,0.0
5119.0,Arkansas,Pulaski,39165,656,31.0,0.0
5121.0,Arkansas,Randolph,2116,47,2.0,0.0
5125.0,Arkansas,Saline,11930,167,9.0,1.0
5127.0,Arkansas,Scott,938,14,1.0,0.0
5129.0,Arkansas,Searcy,684,18,1.0,0.0
5131.0,Arkansas,Sebastian,15216,278,6.0,0.0
5133.0,Arkansas,Sevier,2789,24,0.0,0.0
5135.0,Arkansas,Sharp,1600,46,2.0,0.0
5123.0,Arkansas,St. Francis,3591,42,0.0,0.0
5137.0,Arkansas,Stone,990,30,0.0,0.0
90005.0,Arkansas,Unassigned,2845,0,2.0,0.0
5139.0,Arkansas,Union,4016,114,1.0,0.0
5141.0,Arkansas,Van Buren,1306,23,0.0,0.0
5143.0,Arkansas,Washington,30947,348,22.0,0.0
5145.0,Arkansas,White,7998,118,10.0,0.0
5147.0,Arkansas,Woodruff,648,13,1.0,0.0
5149.0,Arkansas,Yell,3433,65,0.0,0.0
6001.0,California,Alameda,87585,1545,100.0,2.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3651,47,1.0,0.0
6007.0,California,Butte,11943,199,14.0,1.0
6009.0,California,Calaveras,2121,53,0.0,0.0
6011.0,California,Colusa,2230,16,0.0,0.0
6013.0,California,Contra Costa,68503,804,66.0,2.0
