FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6793,107,20.0,1.0
1003.0,Alabama,Baldwin,20787,302,23.0,0.0
1005.0,Alabama,Barbour,2284,55,9.0,0.0
1007.0,Alabama,Bibb,2569,61,0.0,0.0
1009.0,Alabama,Blount,6556,133,8.0,0.0
1011.0,Alabama,Bullock,1221,40,0.0,0.0
1013.0,Alabama,Butler,2140,68,2.0,0.0
1015.0,Alabama,Calhoun,14375,313,10.0,2.0
1017.0,Alabama,Chambers,3526,122,3.0,0.0
1019.0,Alabama,Cherokee,1829,45,2.0,0.0
1021.0,Alabama,Chilton,4153,110,21.0,0.0
1023.0,Alabama,Choctaw,590,24,0.0,0.0
1025.0,Alabama,Clarke,3476,60,2.0,0.0
1027.0,Alabama,Clay,1509,56,4.0,0.0
1029.0,Alabama,Cleburne,1471,41,1.0,0.0
1031.0,Alabama,Coffee,5435,113,1.0,0.0
1033.0,Alabama,Colbert,6240,132,3.0,0.0
1035.0,Alabama,Conecuh,1098,28,0.0,0.0
1037.0,Alabama,Coosa,1009,28,7.0,0.0
1039.0,Alabama,Covington,4084,116,1.0,1.0
1041.0,Alabama,Crenshaw,1499,57,4.0,0.0
1043.0,Alabama,Cullman,9512,191,-2.0,0.0
1045.0,Alabama,Dale,4780,111,-2.0,0.0
1047.0,Alabama,Dallas,3529,150,0.0,0.0
1049.0,Alabama,DeKalb,8774,183,7.0,0.0
1051.0,Alabama,Elmore,10011,202,-12.0,0.0
1053.0,Alabama,Escambia,3903,75,0.0,0.0
1055.0,Alabama,Etowah,13716,348,9.0,0.0
1057.0,Alabama,Fayette,2105,60,2.0,0.0
1059.0,Alabama,Franklin,4218,82,4.0,0.0
1061.0,Alabama,Geneva,2464,75,-1.0,0.0
1063.0,Alabama,Greene,915,34,1.0,0.0
1065.0,Alabama,Hale,2191,75,4.0,0.0
1067.0,Alabama,Henry,1883,44,-3.0,0.0
1069.0,Alabama,Houston,10427,279,9.0,0.0
1071.0,Alabama,Jackson,6772,110,3.0,0.0
1073.0,Alabama,Jefferson,75651,1496,69.0,0.0
1075.0,Alabama,Lamar,1398,34,-2.0,0.0
1077.0,Alabama,Lauderdale,9293,234,7.0,1.0
1079.0,Alabama,Lawrence,2976,96,7.0,1.0
1081.0,Alabama,Lee,15670,166,28.0,0.0
1083.0,Alabama,Limestone,9873,149,7.0,1.0
1085.0,Alabama,Lowndes,1378,53,2.0,0.0
