FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5270,61,13.0,6.0
1003.0,Alabama,Baldwin,16798,188,145.0,4.0
1005.0,Alabama,Barbour,1778,36,18.0,0.0
1007.0,Alabama,Bibb,2198,48,10.0,1.0
1009.0,Alabama,Blount,5411,86,35.0,3.0
1011.0,Alabama,Bullock,1014,28,3.0,0.0
1013.0,Alabama,Butler,1713,58,5.0,0.0
1015.0,Alabama,Calhoun,11365,205,73.0,4.0
1017.0,Alabama,Chambers,2973,70,42.0,0.0
1019.0,Alabama,Cherokee,1625,30,6.0,0.0
1021.0,Alabama,Chilton,3409,72,20.0,6.0
1023.0,Alabama,Choctaw,516,24,0.0,0.0
1025.0,Alabama,Clarke,2905,36,27.0,3.0
1027.0,Alabama,Clay,1285,46,9.0,1.0
1029.0,Alabama,Cleburne,1197,24,7.0,1.0
1031.0,Alabama,Coffee,4541,60,37.0,4.0
1033.0,Alabama,Colbert,5432,74,34.0,1.0
1035.0,Alabama,Conecuh,963,20,6.0,0.0
1037.0,Alabama,Coosa,622,15,12.0,0.0
1039.0,Alabama,Covington,3341,68,15.0,0.0
1041.0,Alabama,Crenshaw,1216,44,1.0,0.0
1043.0,Alabama,Cullman,8159,106,34.0,0.0
1045.0,Alabama,Dale,4054,82,25.0,1.0
1047.0,Alabama,Dallas,3101,96,13.0,0.0
1049.0,Alabama,DeKalb,7796,102,31.0,3.0
1051.0,Alabama,Elmore,8056,104,57.0,0.0
1053.0,Alabama,Escambia,3283,44,23.0,1.0
1055.0,Alabama,Etowah,11911,178,50.0,2.0
1057.0,Alabama,Fayette,1745,28,16.0,0.0
1059.0,Alabama,Franklin,3719,48,20.0,0.0
1061.0,Alabama,Geneva,2069,46,15.0,0.0
1063.0,Alabama,Greene,767,23,1.0,0.0
1065.0,Alabama,Hale,1808,42,13.0,0.0
1067.0,Alabama,Henry,1575,23,10.0,0.0
