FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4770,50,65.0,0.0
1003.0,Alabama,Baldwin,15052,171,207.0,0.0
1005.0,Alabama,Barbour,1634,35,20.0,0.0
1007.0,Alabama,Bibb,2015,48,34.0,0.0
1009.0,Alabama,Blount,5018,75,61.0,3.0
1011.0,Alabama,Bullock,949,28,22.0,6.0
1013.0,Alabama,Butler,1610,46,12.0,0.0
1015.0,Alabama,Calhoun,10372,159,89.0,1.0
1017.0,Alabama,Chambers,2592,63,40.0,0.0
1019.0,Alabama,Cherokee,1517,24,21.0,-1.0
1021.0,Alabama,Chilton,3218,54,59.0,0.0
1023.0,Alabama,Choctaw,498,22,2.0,0.0
1025.0,Alabama,Clarke,2575,26,25.0,0.0
1027.0,Alabama,Clay,1211,35,15.0,1.0
1029.0,Alabama,Cleburne,1107,17,18.0,0.0
1031.0,Alabama,Coffee,4046,42,112.0,0.0
1033.0,Alabama,Colbert,4958,61,47.0,-1.0
1035.0,Alabama,Conecuh,888,17,4.0,0.0
1037.0,Alabama,Coosa,571,7,8.0,0.0
1039.0,Alabama,Covington,3110,43,37.0,0.0
1041.0,Alabama,Crenshaw,1108,36,26.0,0.0
1043.0,Alabama,Cullman,7613,78,75.0,0.0
1045.0,Alabama,Dale,3636,64,53.0,0.0
1047.0,Alabama,Dallas,2908,45,10.0,0.0
1049.0,Alabama,DeKalb,7271,62,48.0,0.0
1051.0,Alabama,Elmore,7238,85,82.0,0.0
1053.0,Alabama,Escambia,2893,34,35.0,0.0
1055.0,Alabama,Etowah,10854,105,122.0,0.0
1057.0,Alabama,Fayette,1534,21,17.0,0.0
1059.0,Alabama,Franklin,3462,39,44.0,0.0
1061.0,Alabama,Geneva,1858,23,39.0,0.0
1063.0,Alabama,Greene,723,20,7.0,0.0
1065.0,Alabama,Hale,1622,41,30.0,7.0
1067.0,Alabama,Henry,1407,9,25.0,1.0
1069.0,Alabama,Houston,8013,72,107.0,2.0
1071.0,Alabama,Jackson,5495,34,29.0,0.0
1073.0,Alabama,Jefferson,57609,776,786.0,28.0
1075.0,Alabama,Lamar,1124,16,10.0,0.0
1077.0,Alabama,Lauderdale,7051,71,121.0,0.0
1079.0,Alabama,Lawrence,2263,44,46.0,0.0
1081.0,Alabama,Lee,11355,79,176.0,0.0
1083.0,Alabama,Limestone,7426,60,89.0,0.0
1085.0,Alabama,Lowndes,1037,34,22.0,0.0
1087.0,Alabama,Macon,1073,35,15.0,0.0
1089.0,Alabama,Madison,24795,179,400.0,0.0
1091.0,Alabama,Marengo,1910,27,22.0,0.0
1093.0,Alabama,Marion,2281,46,33.0,0.0
1095.0,Alabama,Marshall,9710,92,94.0,0.0
1097.0,Alabama,Mobile,28034,521,326.0,3.0
1099.0,Alabama,Monroe,1355,12,17.0,0.0
1101.0,Alabama,Montgomery,17723,282,248.0,0.0
1103.0,Alabama,Morgan,11485,103,149.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,914,19,8.0,0.0
1107.0,Alabama,Pickens,1854,31,15.0,0.0
1109.0,Alabama,Pike,2281,23,68.0,0.0
1111.0,Alabama,Randolph,1328,32,15.0,1.0
1113.0,Alabama,Russell,3013,7,34.0,0.0
1117.0,Alabama,Shelby,17253,105,218.0,0.0
1115.0,Alabama,St. Clair,7055,74,64.0,0.0
1119.0,Alabama,Sumter,885,24,3.0,0.0
