FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6889,107,7.0,0.0
1003.0,Alabama,Baldwin,20875,305,12.0,0.0
1005.0,Alabama,Barbour,2297,56,1.0,0.0
1007.0,Alabama,Bibb,2588,62,4.0,0.0
1009.0,Alabama,Blount,6581,134,7.0,0.0
1011.0,Alabama,Bullock,1225,40,1.0,0.0
1013.0,Alabama,Butler,2147,69,1.0,0.0
1015.0,Alabama,Calhoun,14411,312,6.0,0.0
1017.0,Alabama,Chambers,3536,121,3.0,0.0
1019.0,Alabama,Cherokee,1833,45,0.0,0.0
1021.0,Alabama,Chilton,4199,111,6.0,0.0
1023.0,Alabama,Choctaw,598,24,0.0,0.0
1025.0,Alabama,Clarke,3499,60,0.0,0.0
1027.0,Alabama,Clay,1520,56,-1.0,0.0
1029.0,Alabama,Cleburne,1476,41,0.0,0.0
1031.0,Alabama,Coffee,5467,115,10.0,0.0
1033.0,Alabama,Colbert,6273,134,15.0,0.0
1035.0,Alabama,Conecuh,1097,28,1.0,0.0
1037.0,Alabama,Coosa,1059,28,3.0,0.0
1039.0,Alabama,Covington,4100,116,2.0,0.0
1041.0,Alabama,Crenshaw,1510,57,0.0,0.0
1043.0,Alabama,Cullman,9565,191,8.0,0.0
1045.0,Alabama,Dale,4796,111,6.0,0.0
1047.0,Alabama,Dallas,3521,150,4.0,0.0
1049.0,Alabama,DeKalb,8791,184,5.0,0.0
1051.0,Alabama,Elmore,9996,204,9.0,0.0
1053.0,Alabama,Escambia,3920,75,3.0,0.0
1055.0,Alabama,Etowah,13739,352,2.0,0.0
1057.0,Alabama,Fayette,2114,62,0.0,0.0
1059.0,Alabama,Franklin,4226,82,5.0,0.0
1061.0,Alabama,Geneva,2462,75,2.0,0.0
1063.0,Alabama,Greene,920,34,0.0,0.0
1065.0,Alabama,Hale,2202,75,1.0,0.0
1067.0,Alabama,Henry,1880,44,0.0,0.0
1069.0,Alabama,Houston,10472,280,5.0,0.0
1071.0,Alabama,Jackson,6779,110,5.0,0.0
1073.0,Alabama,Jefferson,75991,1498,43.0,0.0
1075.0,Alabama,Lamar,1404,34,0.0,0.0
1077.0,Alabama,Lauderdale,9350,236,13.0,0.0
1079.0,Alabama,Lawrence,2988,97,4.0,0.0
1081.0,Alabama,Lee,15742,168,11.0,0.0
1083.0,Alabama,Limestone,9901,150,10.0,0.0
1085.0,Alabama,Lowndes,1383,53,0.0,0.0
1087.0,Alabama,Macon,1583,49,2.0,0.0
1089.0,Alabama,Madison,34392,496,25.0,0.0
1091.0,Alabama,Marengo,2482,64,-1.0,0.0
1093.0,Alabama,Marion,3090,100,2.0,0.0
1095.0,Alabama,Marshall,12094,221,9.0,0.0
1097.0,Alabama,Mobile,40641,804,20.0,2.0
1099.0,Alabama,Monroe,1750,40,2.0,0.0
1101.0,Alabama,Montgomery,24164,575,13.0,0.0
1103.0,Alabama,Morgan,14204,277,7.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1076,26,1.0,0.0
1107.0,Alabama,Pickens,2334,59,3.0,0.0
1109.0,Alabama,Pike,3079,76,4.0,0.0
1111.0,Alabama,Randolph,1792,41,0.0,0.0
1113.0,Alabama,Russell,4346,38,1.0,0.0
1117.0,Alabama,Shelby,23296,246,18.0,0.0
1115.0,Alabama,St. Clair,9537,237,3.0,0.0
1119.0,Alabama,Sumter,1036,32,0.0,0.0
1121.0,Alabama,Talladega,8139,174,9.0,0.0
1123.0,Alabama,Tallapoosa,3963,149,7.0,0.0
1125.0,Alabama,Tuscaloosa,25544,448,11.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7184,278,8.0,0.0
1129.0,Alabama,Washington,1666,39,0.0,0.0
1131.0,Alabama,Wilcox,1262,27,0.0,0.0
1133.0,Alabama,Winston,2731,72,1.0,0.0
2013.0,Alaska,Aleutians East,365,3,0.0,0.0
2016.0,Alaska,Aleutians West,689,1,1.0,0.0
2020.0,Alaska,Anchorage,30033,176,24.0,0.0
2050.0,Alaska,Bethel,3871,21,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,193,0,0.0,0.0
2063.0,Alaska,Chugach,399,3,0.0,0.0
2066.0,Alaska,Copper River,241,0,0.0,0.0
2068.0,Alaska,Denali,100,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7484,37,76.0,0.0
2100.0,Alaska,Haines,30,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1375,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4434,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,429,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1104,5,0.0,0.0
2158.0,Alaska,Kusilvak,1266,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11271,47,32.0,0.0
2180.0,Alaska,Nome,351,0,1.0,0.0
2185.0,Alaska,North Slope,1068,4,-1.0,0.0
2188.0,Alaska,Northwest Arctic,614,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,167,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,98,1,0.0,0.0
2220.0,Alaska,Sitka,350,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,665,4,1.0,0.0
90002.0,Alaska,Unassigned,312,0,-2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,53,0,0.0,0.0
2282.0,Alaska,Yakutat,75,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,360,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11299,426,1.0,0.0
4003.0,Arizona,Cochise,11893,284,4.0,0.0
4005.0,Arizona,Coconino,17677,329,22.0,0.0
4007.0,Arizona,Gila,6869,227,0.0,1.0
4009.0,Arizona,Graham,5544,77,1.0,0.0
4011.0,Arizona,Greenlee,570,10,0.0,0.0
4012.0,Arizona,La Paz,2454,80,0.0,0.0
4013.0,Arizona,Maricopa,535436,9840,454.0,4.0
4015.0,Arizona,Mohave,22607,711,27.0,0.0
4017.0,Arizona,Navajo,16153,527,2.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,114956,2391,64.0,0.0
4021.0,Arizona,Pinal,51105,868,86.0,0.0
4023.0,Arizona,Santa Cruz,7914,175,2.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18636,501,12.0,0.0
4027.0,Arizona,Yuma,37056,830,7.0,0.0
5001.0,Arkansas,Arkansas,2092,36,0.0,0.0
5003.0,Arkansas,Ashley,1964,34,3.0,0.0
5005.0,Arkansas,Baxter,3144,103,5.0,0.0
5007.0,Arkansas,Benton,28697,414,38.0,1.0
5009.0,Arkansas,Boone,3793,80,6.0,0.0
5011.0,Arkansas,Bradley,1372,32,3.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2792,45,5.0,0.0
5017.0,Arkansas,Chicot,1612,41,0.0,0.0
5019.0,Arkansas,Clark,2099,40,0.0,0.0
5021.0,Arkansas,Clay,1747,50,3.0,0.0
5023.0,Arkansas,Cleburne,1968,73,1.0,0.0
5025.0,Arkansas,Cleveland,949,25,0.0,0.0
5027.0,Arkansas,Columbia,2338,56,0.0,0.0
5029.0,Arkansas,Conway,2209,32,0.0,0.0
5031.0,Arkansas,Craighead,13301,178,8.0,0.0
5033.0,Arkansas,Crawford,7050,119,6.0,0.0
5035.0,Arkansas,Crittenden,5996,96,4.0,0.0
5037.0,Arkansas,Cross,1942,50,2.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1993,42,1.0,0.0
5045.0,Arkansas,Faulkner,12408,161,9.0,1.0
5047.0,Arkansas,Franklin,1688,39,0.0,0.0
5049.0,Arkansas,Fulton,1119,47,0.0,0.0
5051.0,Arkansas,Garland,10104,259,4.0,0.0
5053.0,Arkansas,Grant,1642,32,0.0,0.0
5055.0,Arkansas,Greene,6079,75,2.0,0.0
5057.0,Arkansas,Hempstead,1991,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5073,71,2.0,0.0
5061.0,Arkansas,Howard,1650,25,0.0,0.0
5063.0,Arkansas,Independence,3746,123,1.0,1.0
5065.0,Arkansas,Izard,1675,41,0.0,0.0
5067.0,Arkansas,Jackson,3214,38,-1.0,0.0
5069.0,Arkansas,Jefferson,8846,166,6.0,0.0
5071.0,Arkansas,Johnson,2903,37,3.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2098,43,3.0,0.0
5077.0,Arkansas,Lee,1667,34,0.0,0.0
5079.0,Arkansas,Lincoln,3200,48,0.0,0.0
5081.0,Arkansas,Little River,1236,42,1.0,0.0
5083.0,Arkansas,Logan,2224,22,1.0,0.0
5085.0,Arkansas,Lonoke,7241,119,7.0,0.0
5087.0,Arkansas,Madison,1449,23,1.0,0.0
5089.0,Arkansas,Marion,1049,30,0.0,0.0
5091.0,Arkansas,Miller,4271,36,5.0,0.0
5093.0,Arkansas,Mississippi,5810,107,0.0,0.0
5095.0,Arkansas,Monroe,865,17,0.0,0.0
5097.0,Arkansas,Montgomery,754,33,0.0,0.0
5099.0,Arkansas,Nevada,820,24,0.0,0.0
5101.0,Arkansas,Newton,716,26,4.0,0.0
5103.0,Arkansas,Ouachita,2304,61,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,836,10,0.0,0.0
5107.0,Arkansas,Phillips,1793,38,1.0,0.0
5109.0,Arkansas,Pike,1011,22,4.0,0.0
5111.0,Arkansas,Poinsett,3155,77,0.0,0.0
5113.0,Arkansas,Polk,1982,71,1.0,0.0
5115.0,Arkansas,Pope,7993,106,11.0,0.0
