FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6971,108,33.0,0.0
1003.0,Alabama,Baldwin,21290,309,99.0,0.0
1005.0,Alabama,Barbour,2319,56,2.0,0.0
1007.0,Alabama,Bibb,2630,64,15.0,0.0
1009.0,Alabama,Blount,6750,139,56.0,2.0
1011.0,Alabama,Bullock,1230,41,2.0,0.0
1013.0,Alabama,Butler,2178,69,14.0,0.0
1015.0,Alabama,Calhoun,14556,319,34.0,3.0
1017.0,Alabama,Chambers,3581,123,3.0,0.0
1019.0,Alabama,Cherokee,1843,45,-4.0,0.0
1021.0,Alabama,Chilton,4343,113,35.0,1.0
1023.0,Alabama,Choctaw,610,24,-1.0,0.0
1025.0,Alabama,Clarke,3513,61,2.0,0.0
1027.0,Alabama,Clay,1569,57,1.0,0.0
1029.0,Alabama,Cleburne,1492,41,1.0,0.0
1031.0,Alabama,Coffee,5546,119,22.0,0.0
1033.0,Alabama,Colbert,6317,134,7.0,0.0
1035.0,Alabama,Conecuh,1106,29,0.0,0.0
1037.0,Alabama,Coosa,1089,28,10.0,0.0
1039.0,Alabama,Covington,4138,118,2.0,0.0
1041.0,Alabama,Crenshaw,1533,57,6.0,0.0
1043.0,Alabama,Cullman,9730,194,25.0,0.0
1045.0,Alabama,Dale,4869,113,19.0,2.0
1047.0,Alabama,Dallas,3564,153,7.0,1.0
1049.0,Alabama,DeKalb,8853,188,7.0,1.0
1051.0,Alabama,Elmore,10115,206,55.0,1.0
1053.0,Alabama,Escambia,3945,77,6.0,0.0
1055.0,Alabama,Etowah,13890,353,29.0,0.0
1057.0,Alabama,Fayette,2124,62,-1.0,0.0
1059.0,Alabama,Franklin,4262,82,0.0,0.0
1061.0,Alabama,Geneva,2525,77,11.0,0.0
1063.0,Alabama,Greene,926,34,1.0,0.0
1065.0,Alabama,Hale,2236,77,4.0,0.0
1067.0,Alabama,Henry,1896,44,6.0,0.0
1069.0,Alabama,Houston,10602,282,21.0,1.0
1071.0,Alabama,Jackson,6830,112,15.0,0.0
1073.0,Alabama,Jefferson,79169,1529,2026.0,1.0
1075.0,Alabama,Lamar,1430,35,1.0,0.0
1077.0,Alabama,Lauderdale,9449,243,8.0,1.0
1079.0,Alabama,Lawrence,3022,98,15.0,0.0
1081.0,Alabama,Lee,15946,171,54.0,0.0
1083.0,Alabama,Limestone,10031,151,45.0,0.0
1085.0,Alabama,Lowndes,1396,53,6.0,0.0
1087.0,Alabama,Macon,1607,50,8.0,0.0
1089.0,Alabama,Madison,35002,507,165.0,2.0
1091.0,Alabama,Marengo,2496,64,0.0,0.0
1093.0,Alabama,Marion,3137,101,7.0,0.0
1095.0,Alabama,Marshall,12262,223,12.0,0.0
1097.0,Alabama,Mobile,41177,808,88.0,0.0
1099.0,Alabama,Monroe,1781,40,1.0,0.0
1101.0,Alabama,Montgomery,24549,591,194.0,3.0
1103.0,Alabama,Morgan,14364,280,40.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1078,26,0.0,0.0
1107.0,Alabama,Pickens,2348,62,1.0,1.0
1109.0,Alabama,Pike,3119,77,6.0,0.0
1111.0,Alabama,Randolph,1820,42,3.0,0.0
1113.0,Alabama,Russell,4443,38,11.0,0.0
1117.0,Alabama,Shelby,25076,249,1346.0,0.0
1115.0,Alabama,St. Clair,9890,245,188.0,2.0
1119.0,Alabama,Sumter,1049,32,1.0,0.0
1121.0,Alabama,Talladega,8325,176,70.0,0.0
1123.0,Alabama,Tallapoosa,4040,152,1.0,0.0
1125.0,Alabama,Tuscaloosa,25871,454,61.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7259,277,13.0,0.0
1129.0,Alabama,Washington,1676,39,0.0,0.0
1131.0,Alabama,Wilcox,1274,30,3.0,0.0
1133.0,Alabama,Winston,2756,73,0.0,0.0
2013.0,Alaska,Aleutians East,367,3,0.0,0.0
2016.0,Alaska,Aleutians West,699,1,0.0,0.0
2020.0,Alaska,Anchorage,30555,176,26.0,0.0
2050.0,Alaska,Bethel,3891,21,5.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,197,0,0.0,0.0
2063.0,Alaska,Chugach,407,3,0.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,106,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7924,41,11.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1432,5,7.0,0.0
2122.0,Alaska,Kenai Peninsula,4536,22,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,563,2,25.0,0.0
2150.0,Alaska,Kodiak Island,1116,5,0.0,0.0
2158.0,Alaska,Kusilvak,1288,4,4.0,0.0
2170.0,Alaska,Matanuska-Susitna,11642,49,17.0,0.0
2180.0,Alaska,Nome,363,0,0.0,0.0
2185.0,Alaska,North Slope,1086,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,620,2,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,171,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,120,1,1.0,0.0
2220.0,Alaska,Sitka,359,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,694,4,-1.0,0.0
90002.0,Alaska,Unassigned,296,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,57,0,0.0,0.0
2282.0,Alaska,Yakutat,85,2,7.0,0.0
2290.0,Alaska,Yukon-Koyukuk,365,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11384,429,3.0,0.0
4003.0,Arizona,Cochise,11990,283,4.0,0.0
4005.0,Arizona,Coconino,17875,330,1.0,0.0
4007.0,Arizona,Gila,6897,228,-32.0,0.0
4009.0,Arizona,Graham,5607,81,36.0,1.0
4011.0,Arizona,Greenlee,573,10,0.0,0.0
4012.0,Arizona,La Paz,2464,80,0.0,0.0
4013.0,Arizona,Maricopa,543928,9947,730.0,7.0
4015.0,Arizona,Mohave,22854,724,7.0,1.0
4017.0,Arizona,Navajo,16332,535,11.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115906,2407,1.0,0.0
4021.0,Arizona,Pinal,52087,877,47.0,0.0
4023.0,Arizona,Santa Cruz,7980,177,12.0,0.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,18982,505,30.0,0.0
4027.0,Arizona,Yuma,37162,834,3.0,0.0
5001.0,Arkansas,Arkansas,2112,36,2.0,0.0
5003.0,Arkansas,Ashley,2021,35,2.0,0.0
5005.0,Arkansas,Baxter,3181,104,1.0,0.0
5007.0,Arkansas,Benton,29120,416,37.0,0.0
5009.0,Arkansas,Boone,3835,80,3.0,0.0
5011.0,Arkansas,Bradley,1394,32,0.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2810,46,0.0,1.0
5017.0,Arkansas,Chicot,1616,41,0.0,0.0
5019.0,Arkansas,Clark,2113,41,0.0,0.0
5021.0,Arkansas,Clay,1772,50,3.0,0.0
5023.0,Arkansas,Cleburne,1986,75,5.0,0.0
5025.0,Arkansas,Cleveland,953,25,0.0,0.0
5027.0,Arkansas,Columbia,2349,56,0.0,0.0
5029.0,Arkansas,Conway,2231,32,2.0,0.0
