FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6540,99,7.0,0.0
1003.0,Alabama,Baldwin,20417,300,22.0,0.0
1005.0,Alabama,Barbour,2218,54,2.0,0.0
1007.0,Alabama,Bibb,2534,58,-1.0,0.0
1009.0,Alabama,Blount,6408,131,6.0,0.0
1011.0,Alabama,Bullock,1200,39,3.0,0.0
1013.0,Alabama,Butler,2082,66,5.0,0.0
1015.0,Alabama,Calhoun,14188,304,2.0,0.0
1017.0,Alabama,Chambers,3478,116,7.0,1.0
1019.0,Alabama,Cherokee,1798,43,1.0,1.0
1021.0,Alabama,Chilton,4014,109,0.0,0.0
1023.0,Alabama,Choctaw,583,24,1.0,0.0
1025.0,Alabama,Clarke,3467,58,-8.0,0.0
1027.0,Alabama,Clay,1480,54,0.0,0.0
1029.0,Alabama,Cleburne,1447,41,2.0,0.0
1031.0,Alabama,Coffee,5368,107,9.0,0.0
1033.0,Alabama,Colbert,6150,125,7.0,0.0
1035.0,Alabama,Conecuh,1086,26,1.0,1.0
1037.0,Alabama,Coosa,942,24,0.0,0.0
1039.0,Alabama,Covington,4033,111,1.0,1.0
1041.0,Alabama,Crenshaw,1494,57,2.0,0.0
1043.0,Alabama,Cullman,9335,186,3.0,0.0
1045.0,Alabama,Dale,4741,109,7.0,0.0
1047.0,Alabama,Dallas,3509,147,0.0,0.0
1049.0,Alabama,DeKalb,8684,179,4.0,0.0
1051.0,Alabama,Elmore,9878,201,-2.0,1.0
1053.0,Alabama,Escambia,3850,74,2.0,0.0
1055.0,Alabama,Etowah,13629,342,11.0,1.0
1057.0,Alabama,Fayette,2060,59,1.0,1.0
1059.0,Alabama,Franklin,4183,82,2.0,0.0
1061.0,Alabama,Geneva,2440,73,4.0,1.0
1063.0,Alabama,Greene,901,33,1.0,0.0
1065.0,Alabama,Hale,2156,72,1.0,0.0
1067.0,Alabama,Henry,1863,42,2.0,0.0
1069.0,Alabama,Houston,10280,269,14.0,0.0
1071.0,Alabama,Jackson,6711,106,7.0,0.0
1073.0,Alabama,Jefferson,74348,1455,92.0,2.0
1075.0,Alabama,Lamar,1378,33,0.0,0.0
1077.0,Alabama,Lauderdale,9070,218,5.0,1.0
1079.0,Alabama,Lawrence,2912,93,1.0,0.0
1081.0,Alabama,Lee,15355,166,22.0,0.0
1083.0,Alabama,Limestone,9699,145,7.0,0.0
1085.0,Alabama,Lowndes,1358,53,1.0,1.0
1087.0,Alabama,Macon,1527,47,2.0,0.0
1089.0,Alabama,Madison,33362,487,36.0,1.0
1091.0,Alabama,Marengo,2492,59,1.0,0.0
1093.0,Alabama,Marion,3046,99,2.0,0.0
1095.0,Alabama,Marshall,11828,216,12.0,-1.0
1097.0,Alabama,Mobile,37395,785,32.0,0.0
1099.0,Alabama,Monroe,1699,39,0.0,0.0
1101.0,Alabama,Montgomery,23526,546,22.0,2.0
1103.0,Alabama,Morgan,14105,263,14.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1077,27,0.0,0.0
1107.0,Alabama,Pickens,2319,57,-2.0,0.0
1109.0,Alabama,Pike,3014,74,15.0,0.0
1111.0,Alabama,Randolph,1736,41,0.0,0.0
1113.0,Alabama,Russell,4201,35,1.0,-1.0
1117.0,Alabama,Shelby,22906,232,20.0,2.0
1115.0,Alabama,St. Clair,9308,232,7.0,0.0
1119.0,Alabama,Sumter,1024,32,-1.0,1.0
1121.0,Alabama,Talladega,7915,167,8.0,0.0
1123.0,Alabama,Tallapoosa,3841,143,-2.0,-1.0
1125.0,Alabama,Tuscaloosa,24931,434,3.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7029,272,3.0,2.0
1129.0,Alabama,Washington,1637,38,0.0,0.0
1131.0,Alabama,Wilcox,1247,25,-2.0,-1.0
1133.0,Alabama,Winston,2706,71,2.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,650,0,1.0,0.0
2020.0,Alaska,Anchorage,28062,165,77.0,0.0
2050.0,Alaska,Bethel,3751,20,0.0,0.0
