FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5970,81,40.0,2.0
1003.0,Alabama,Baldwin,18960,240,72.0,1.0
1005.0,Alabama,Barbour,2030,46,6.0,0.0
1007.0,Alabama,Bibb,2377,54,9.0,0.0
1009.0,Alabama,Blount,5955,116,18.0,0.0
1011.0,Alabama,Bullock,1136,32,5.0,1.0
1013.0,Alabama,Butler,1886,64,4.0,0.0
1015.0,Alabama,Calhoun,12539,257,41.0,0.0
1017.0,Alabama,Chambers,3305,92,14.0,3.0
1019.0,Alabama,Cherokee,1738,37,0.0,0.0
1021.0,Alabama,Chilton,3672,87,29.0,1.0
1023.0,Alabama,Choctaw,542,23,2.0,0.0
1025.0,Alabama,Clarke,3367,43,15.0,1.0
1027.0,Alabama,Clay,1386,53,14.0,1.0
1029.0,Alabama,Cleburne,1335,33,4.0,0.0
1031.0,Alabama,Coffee,5125,90,9.0,0.0
1033.0,Alabama,Colbert,5906,112,1.0,0.0
1035.0,Alabama,Conecuh,1045,23,1.0,0.0
1037.0,Alabama,Coosa,823,22,41.0,0.0
1039.0,Alabama,Covington,3804,96,17.0,1.0
1041.0,Alabama,Crenshaw,1384,51,12.0,1.0
1043.0,Alabama,Cullman,8773,169,10.0,1.0
1045.0,Alabama,Dale,4467,103,25.0,0.0
1047.0,Alabama,Dallas,3269,126,-1.0,1.0
1049.0,Alabama,DeKalb,8332,162,38.0,1.0
1051.0,Alabama,Elmore,9033,165,34.0,3.0
1053.0,Alabama,Escambia,3685,56,8.0,0.0
1055.0,Alabama,Etowah,12889,288,28.0,4.0
1057.0,Alabama,Fayette,1935,49,4.0,0.0
1059.0,Alabama,Franklin,3937,74,8.0,0.0
1061.0,Alabama,Geneva,2336,62,4.0,0.0
1063.0,Alabama,Greene,840,32,5.0,1.0
1065.0,Alabama,Hale,2011,57,3.0,1.0
1067.0,Alabama,Henry,1768,39,4.0,1.0
1069.0,Alabama,Houston,9821,244,33.0,2.0
1071.0,Alabama,Jackson,6401,86,27.0,2.0
1073.0,Alabama,Jefferson,69117,1265,187.0,20.0
1075.0,Alabama,Lamar,1275,32,0.0,0.0
