FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6918,108,4.0,0.0
1003.0,Alabama,Baldwin,21107,307,14.0,0.0
1005.0,Alabama,Barbour,2307,57,0.0,0.0
1007.0,Alabama,Bibb,2604,64,0.0,1.0
1009.0,Alabama,Blount,6651,137,6.0,1.0
1011.0,Alabama,Bullock,1230,41,0.0,0.0
1013.0,Alabama,Butler,2159,69,1.0,0.0
1015.0,Alabama,Calhoun,14488,314,7.0,1.0
1017.0,Alabama,Chambers,3559,123,0.0,0.0
1019.0,Alabama,Cherokee,1844,45,1.0,0.0
1021.0,Alabama,Chilton,4279,112,16.0,1.0
1023.0,Alabama,Choctaw,604,24,0.0,0.0
1025.0,Alabama,Clarke,3508,61,0.0,0.0
1027.0,Alabama,Clay,1561,56,2.0,0.0
1029.0,Alabama,Cleburne,1487,41,0.0,0.0
1031.0,Alabama,Coffee,5506,119,3.0,1.0
1033.0,Alabama,Colbert,6292,134,1.0,0.0
1035.0,Alabama,Conecuh,1101,29,0.0,0.0
1037.0,Alabama,Coosa,1071,28,0.0,0.0
1039.0,Alabama,Covington,4118,118,-2.0,1.0
1041.0,Alabama,Crenshaw,1520,57,1.0,0.0
1043.0,Alabama,Cullman,9649,193,2.0,0.0
1045.0,Alabama,Dale,4828,111,2.0,0.0
1047.0,Alabama,Dallas,3547,151,3.0,0.0
1049.0,Alabama,DeKalb,8825,185,4.0,0.0
1051.0,Alabama,Elmore,10044,205,8.0,0.0
1053.0,Alabama,Escambia,3932,76,0.0,0.0
1055.0,Alabama,Etowah,13819,353,6.0,0.0
1057.0,Alabama,Fayette,2120,62,0.0,0.0
1059.0,Alabama,Franklin,4255,82,1.0,0.0
1061.0,Alabama,Geneva,2490,77,3.0,0.0
1063.0,Alabama,Greene,923,34,0.0,0.0
1065.0,Alabama,Hale,2226,77,1.0,0.0
1067.0,Alabama,Henry,1887,44,0.0,0.0
1069.0,Alabama,Houston,10557,280,4.0,0.0
1071.0,Alabama,Jackson,6804,112,1.0,1.0
1073.0,Alabama,Jefferson,76397,1520,38.0,1.0
1075.0,Alabama,Lamar,1419,34,1.0,0.0
1077.0,Alabama,Lauderdale,9419,241,6.0,0.0
1079.0,Alabama,Lawrence,2998,98,0.0,0.0
1081.0,Alabama,Lee,15856,171,12.0,2.0
1083.0,Alabama,Limestone,9954,150,2.0,0.0
1085.0,Alabama,Lowndes,1386,53,1.0,0.0
1087.0,Alabama,Macon,1587,50,1.0,0.0
1089.0,Alabama,Madison,34717,503,41.0,0.0
1091.0,Alabama,Marengo,2492,64,1.0,0.0
1093.0,Alabama,Marion,3113,100,2.0,0.0
1095.0,Alabama,Marshall,12210,223,7.0,1.0
1097.0,Alabama,Mobile,40908,804,33.0,0.0
1099.0,Alabama,Monroe,1773,40,3.0,0.0
1101.0,Alabama,Montgomery,24314,588,6.0,3.0
1103.0,Alabama,Morgan,14282,279,1.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1075,26,0.0,0.0
1107.0,Alabama,Pickens,2341,60,4.0,0.0
1109.0,Alabama,Pike,3105,77,4.0,0.0
1111.0,Alabama,Randolph,1799,41,0.0,0.0
1113.0,Alabama,Russell,4406,38,6.0,0.0
1117.0,Alabama,Shelby,23401,249,12.0,1.0
1115.0,Alabama,St. Clair,9644,242,10.0,3.0
1119.0,Alabama,Sumter,1043,32,0.0,0.0
1121.0,Alabama,Talladega,8214,175,4.0,0.0
