FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6347,92,3.0,0.0
1003.0,Alabama,Baldwin,19935,289,20.0,0.0
1005.0,Alabama,Barbour,2139,51,1.0,0.0
1007.0,Alabama,Bibb,2465,58,5.0,0.0
1009.0,Alabama,Blount,6256,128,4.0,0.0
1011.0,Alabama,Bullock,1177,36,0.0,0.0
1013.0,Alabama,Butler,2016,66,2.0,0.0
1015.0,Alabama,Calhoun,13963,296,2.0,0.0
1017.0,Alabama,Chambers,3434,111,2.0,0.0
1019.0,Alabama,Cherokee,1782,40,1.0,0.0
1021.0,Alabama,Chilton,3922,104,11.0,0.0
1023.0,Alabama,Choctaw,561,23,4.0,0.0
1025.0,Alabama,Clarke,3445,53,0.0,0.0
1027.0,Alabama,Clay,1462,54,0.0,0.0
1029.0,Alabama,Cleburne,1403,41,2.0,0.0
1031.0,Alabama,Coffee,5261,104,0.0,0.0
1033.0,Alabama,Colbert,6010,121,3.0,0.0
1035.0,Alabama,Conecuh,1072,24,0.0,0.0
1037.0,Alabama,Coosa,903,24,0.0,0.0
1039.0,Alabama,Covington,3999,107,3.0,0.0
1041.0,Alabama,Crenshaw,1469,55,2.0,0.0
1043.0,Alabama,Cullman,9000,183,7.0,0.0
1045.0,Alabama,Dale,4685,107,5.0,0.0
1047.0,Alabama,Dallas,3428,142,0.0,0.0
1049.0,Alabama,DeKalb,8509,175,2.0,0.0
1051.0,Alabama,Elmore,9515,190,6.0,0.0
1053.0,Alabama,Escambia,3795,73,1.0,0.0
1055.0,Alabama,Etowah,13419,327,6.0,0.0
1057.0,Alabama,Fayette,2028,57,2.0,0.0
1059.0,Alabama,Franklin,4008,79,1.0,0.0
1061.0,Alabama,Geneva,2406,70,4.0,0.0
1063.0,Alabama,Greene,889,32,2.0,0.0
1065.0,Alabama,Hale,2129,69,4.0,0.0
1067.0,Alabama,Henry,1837,41,2.0,0.0
1069.0,Alabama,Houston,10130,264,9.0,0.0
1071.0,Alabama,Jackson,6552,104,1.0,0.0
1073.0,Alabama,Jefferson,72033,1403,38.0,0.0
1075.0,Alabama,Lamar,1339,33,0.0,0.0
1077.0,Alabama,Lauderdale,8630,214,2.0,0.0
1079.0,Alabama,Lawrence,2862,87,5.0,0.0
1081.0,Alabama,Lee,15083,161,13.0,0.0
1083.0,Alabama,Limestone,9440,139,5.0,0.0
1085.0,Alabama,Lowndes,1331,51,0.0,0.0
1087.0,Alabama,Macon,1478,45,0.0,0.0
1089.0,Alabama,Madison,32708,469,34.0,0.0
1091.0,Alabama,Marengo,2453,57,7.0,0.0
1093.0,Alabama,Marion,2889,96,2.0,0.0
1095.0,Alabama,Marshall,11460,215,2.0,0.0
1097.0,Alabama,Mobile,36423,741,27.0,0.0
1099.0,Alabama,Monroe,1667,39,0.0,0.0
1101.0,Alabama,Montgomery,22805,523,16.0,0.0
1103.0,Alabama,Morgan,13801,255,16.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1064,27,0.0,0.0
1107.0,Alabama,Pickens,2263,57,6.0,0.0
1109.0,Alabama,Pike,2931,73,2.0,0.0
1111.0,Alabama,Randolph,1654,41,3.0,0.0
1113.0,Alabama,Russell,4081,34,6.0,0.0
1117.0,Alabama,Shelby,22276,219,26.0,0.0
1115.0,Alabama,St. Clair,9057,228,7.0,0.0
1119.0,Alabama,Sumter,1010,32,2.0,0.0
1121.0,Alabama,Talladega,7647,165,4.0,0.0
1123.0,Alabama,Tallapoosa,3637,143,0.0,0.0
1125.0,Alabama,Tuscaloosa,24457,422,66.0,-1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6601,260,1.0,0.0
1129.0,Alabama,Washington,1571,36,1.0,0.0
1131.0,Alabama,Wilcox,1231,25,-1.0,0.0
1133.0,Alabama,Winston,2586,68,1.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,628,0,0.0,0.0
2020.0,Alaska,Anchorage,26933,162,0.0,0.0
2050.0,Alaska,Bethel,3590,19,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2063.0,Alaska,Chugach,298,3,0.0,0.0
2066.0,Alaska,Copper River,210,0,1.0,0.0
2068.0,Alaska,Denali,75,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6323,29,0.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1262,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4043,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,376,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1058,5,0.0,0.0
2158.0,Alaska,Kusilvak,1213,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,8869,36,0.0,0.0
2180.0,Alaska,Nome,329,0,0.0,0.0
2185.0,Alaska,North Slope,1017,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,588,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,139,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,81,1,0.0,0.0
2220.0,Alaska,Sitka,322,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,493,3,0.0,0.0
90002.0,Alaska,Unassigned,257,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,31,0,0.0,0.0
2282.0,Alaska,Yakutat,69,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10666,394,11.0,0.0
4003.0,Arizona,Cochise,11330,270,20.0,0.0
4005.0,Arizona,Coconino,16768,315,40.0,0.0
4007.0,Arizona,Gila,6418,218,0.0,0.0
4009.0,Arizona,Graham,5319,75,2.0,0.0
4011.0,Arizona,Greenlee,561,10,1.0,0.0
4012.0,Arizona,La Paz,2420,73,-33.0,1.0
4013.0,Arizona,Maricopa,516216,9316,1005.0,2.0
4015.0,Arizona,Mohave,21406,656,31.0,1.0
4017.0,Arizona,Navajo,15748,505,8.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,110487,2261,142.0,0.0
4021.0,Arizona,Pinal,46879,793,31.0,1.0
4023.0,Arizona,Santa Cruz,7656,170,4.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18016,473,60.0,0.0
4027.0,Arizona,Yuma,36564,799,13.0,0.0
5001.0,Arkansas,Arkansas,2005,33,0.0,0.0
5003.0,Arkansas,Ashley,1849,29,2.0,0.0
5005.0,Arkansas,Baxter,2911,95,2.0,1.0
5007.0,Arkansas,Benton,27508,382,31.0,0.0
5009.0,Arkansas,Boone,3672,75,2.0,0.0
5011.0,Arkansas,Bradley,1325,30,1.0,0.0
5013.0,Arkansas,Calhoun,401,2,0.0,0.0
5015.0,Arkansas,Carroll,2728,42,0.0,0.0
5017.0,Arkansas,Chicot,1592,38,0.0,0.0
5019.0,Arkansas,Clark,2057,38,0.0,0.0
5021.0,Arkansas,Clay,1701,48,1.0,0.0
5023.0,Arkansas,Cleburne,1895,66,1.0,2.0
5025.0,Arkansas,Cleveland,928,24,0.0,0.0
5027.0,Arkansas,Columbia,2282,53,1.0,0.0
5029.0,Arkansas,Conway,2159,30,0.0,0.0
5031.0,Arkansas,Craighead,12918,169,8.0,0.0
5033.0,Arkansas,Crawford,6845,103,7.0,0.0
5035.0,Arkansas,Crittenden,5791,91,4.0,0.0
5037.0,Arkansas,Cross,1901,47,0.0,0.0
5039.0,Arkansas,Dallas,744,12,0.0,0.0
5041.0,Arkansas,Desha,1341,23,2.0,1.0
5043.0,Arkansas,Drew,1955,36,0.0,1.0
5045.0,Arkansas,Faulkner,11872,150,9.0,0.0
5047.0,Arkansas,Franklin,1643,38,3.0,1.0
5049.0,Arkansas,Fulton,1083,46,0.0,0.0
5051.0,Arkansas,Garland,9818,233,2.0,2.0
5053.0,Arkansas,Grant,1596,32,1.0,0.0
5055.0,Arkansas,Greene,5924,72,-1.0,0.0
5057.0,Arkansas,Hempstead,1936,19,1.0,1.0
5059.0,Arkansas,Hot Spring,4903,66,5.0,0.0
5061.0,Arkansas,Howard,1605,23,0.0,0.0
5063.0,Arkansas,Independence,3679,118,0.0,0.0
5065.0,Arkansas,Izard,1641,41,0.0,0.0
5067.0,Arkansas,Jackson,3182,36,2.0,2.0
5069.0,Arkansas,Jefferson,8643,161,0.0,0.0
5071.0,Arkansas,Johnson,2800,31,2.0,0.0
5073.0,Arkansas,Lafayette,538,8,0.0,0.0
5075.0,Arkansas,Lawrence,2055,41,0.0,0.0
5077.0,Arkansas,Lee,1646,34,0.0,0.0
5079.0,Arkansas,Lincoln,3158,44,0.0,0.0
5081.0,Arkansas,Little River,1187,39,2.0,0.0
5083.0,Arkansas,Logan,2187,19,3.0,1.0
5085.0,Arkansas,Lonoke,6905,108,8.0,2.0
5087.0,Arkansas,Madison,1411,21,1.0,0.0
5089.0,Arkansas,Marion,981,29,0.0,0.0
5091.0,Arkansas,Miller,4077,32,4.0,0.0
5093.0,Arkansas,Mississippi,5688,105,1.0,0.0
5095.0,Arkansas,Monroe,837,16,1.0,0.0
5097.0,Arkansas,Montgomery,739,30,1.0,0.0
5099.0,Arkansas,Nevada,797,23,1.0,0.0
5101.0,Arkansas,Newton,696,26,1.0,0.0
5103.0,Arkansas,Ouachita,2239,52,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,801,9,0.0,0.0
5107.0,Arkansas,Phillips,1717,35,2.0,0.0
5109.0,Arkansas,Pike,981,22,0.0,0.0
5111.0,Arkansas,Poinsett,3086,75,2.0,1.0
5113.0,Arkansas,Polk,1913,66,0.0,1.0
5115.0,Arkansas,Pope,7776,99,5.0,1.0
5117.0,Arkansas,Prairie,880,21,0.0,0.0
5119.0,Arkansas,Pulaski,37642,573,22.0,1.0
5121.0,Arkansas,Randolph,2018,45,1.0,0.0
5125.0,Arkansas,Saline,11512,158,3.0,1.0
5127.0,Arkansas,Scott,921,14,0.0,0.0
5129.0,Arkansas,Searcy,665,15,1.0,0.0
5131.0,Arkansas,Sebastian,14728,260,5.0,1.0
5133.0,Arkansas,Sevier,2731,25,0.0,0.0
5135.0,Arkansas,Sharp,1529,45,0.0,0.0
5123.0,Arkansas,St. Francis,3456,36,1.0,0.0
5137.0,Arkansas,Stone,971,29,1.0,1.0
90005.0,Arkansas,Unassigned,3284,0,-1.0,0.0
5139.0,Arkansas,Union,3777,101,1.0,0.0
5141.0,Arkansas,Van Buren,1215,21,3.0,1.0
5143.0,Arkansas,Washington,29603,329,5.0,0.0
5145.0,Arkansas,White,7626,108,4.0,0.0
5147.0,Arkansas,Woodruff,626,11,0.0,0.0
5149.0,Arkansas,Yell,3386,63,1.0,0.0
6001.0,California,Alameda,81345,1292,90.0,3.0
6003.0,California,Alpine,84,0,0.0,0.0
6005.0,California,Amador,3487,41,3.0,0.0
6007.0,California,Butte,11065,169,15.0,0.0
6009.0,California,Calaveras,1928,49,0.0,0.0
6011.0,California,Colusa,2142,13,0.0,0.0
6013.0,California,Contra Costa,63297,708,0.0,0.0
6015.0,California,Del Norte,1027,5,0.0,0.0
6017.0,California,El Dorado,9204,100,0.0,0.0
6019.0,California,Fresno,96366,1488,182.0,0.0
6021.0,California,Glenn,2241,23,0.0,0.0
6023.0,California,Humboldt,3266,33,0.0,0.0
6025.0,California,Imperial,27009,641,39.0,0.0
6027.0,California,Inyo,1334,37,0.0,0.0
6029.0,California,Kern,104242,942,61.0,0.0
6031.0,California,Kings,22175,227,0.0,0.0
6033.0,California,Lake,3189,41,4.0,0.0
6035.0,California,Lassen,5623,25,0.0,0.0
6037.0,California,Los Angeles,1203152,22029,1284.0,14.0
6039.0,California,Madera,15646,214,22.0,0.0
6041.0,California,Marin,13358,198,0.0,0.0
6043.0,California,Mariposa,395,7,0.0,0.0
6045.0,California,Mendocino,3839,44,0.0,0.0
6047.0,California,Merced,29376,413,0.0,0.0
6049.0,California,Modoc,460,4,0.0,0.0
6051.0,California,Mono,1219,4,0.0,0.0
6053.0,California,Monterey,42404,331,0.0,0.0
6055.0,California,Napa,9129,75,20.0,0.0
6057.0,California,Nevada,4044,74,11.0,0.0
6059.0,California,Orange,262674,4226,124.0,53.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20035,232,0.0,0.0
6063.0,California,Plumas,654,6,0.0,0.0
6065.0,California,Riverside,290904,3892,0.0,0.0
6067.0,California,Sacramento,94332,1510,150.0,0.0
6069.0,California,San Benito,5793,61,3.0,0.0
6071.0,California,San Bernardino,287867,3791,85.0,17.0
6073.0,California,San Diego,262781,3385,0.0,0.0
6075.0,California,San Francisco,34560,432,34.0,0.0
6077.0,California,San Joaquin,67284,1182,0.0,0.0
6079.0,California,San Luis Obispo,19835,246,0.0,0.0
6081.0,California,San Mateo,39384,525,79.0,0.0
6083.0,California,Santa Barbara,32301,423,0.0,0.0
6085.0,California,Santa Clara,111814,1822,176.0,0.0
