FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6400,93,29.0,1.0
1003.0,Alabama,Baldwin,20012,293,50.0,3.0
1005.0,Alabama,Barbour,2161,51,14.0,0.0
1007.0,Alabama,Bibb,2469,58,3.0,0.0
1009.0,Alabama,Blount,6260,129,5.0,1.0
1011.0,Alabama,Bullock,1180,39,3.0,1.0
1013.0,Alabama,Butler,2022,66,2.0,0.0
1015.0,Alabama,Calhoun,13989,296,12.0,0.0
1017.0,Alabama,Chambers,3438,113,3.0,1.0
1019.0,Alabama,Cherokee,1786,42,2.0,1.0
1021.0,Alabama,Chilton,3935,104,7.0,0.0
1023.0,Alabama,Choctaw,565,23,4.0,0.0
1025.0,Alabama,Clarke,3449,53,2.0,0.0
1027.0,Alabama,Clay,1465,54,1.0,0.0
1029.0,Alabama,Cleburne,1404,41,1.0,0.0
1031.0,Alabama,Coffee,5279,104,6.0,0.0
1033.0,Alabama,Colbert,6010,122,-4.0,0.0
1035.0,Alabama,Conecuh,1073,24,1.0,0.0
1037.0,Alabama,Coosa,906,24,1.0,0.0
1039.0,Alabama,Covington,4005,108,6.0,0.0
1041.0,Alabama,Crenshaw,1476,55,2.0,0.0
1043.0,Alabama,Cullman,9042,183,17.0,0.0
1045.0,Alabama,Dale,4697,107,8.0,0.0
1047.0,Alabama,Dallas,3438,143,11.0,1.0
1049.0,Alabama,DeKalb,8538,177,20.0,1.0
1051.0,Alabama,Elmore,9578,191,21.0,0.0
1053.0,Alabama,Escambia,3805,73,4.0,0.0
1055.0,Alabama,Etowah,13454,329,19.0,2.0
1057.0,Alabama,Fayette,2032,58,2.0,0.0
1059.0,Alabama,Franklin,4023,81,10.0,1.0
1061.0,Alabama,Geneva,2411,71,2.0,1.0
1063.0,Alabama,Greene,890,32,0.0,0.0
1065.0,Alabama,Hale,2130,71,0.0,1.0
1067.0,Alabama,Henry,1838,41,1.0,0.0
1069.0,Alabama,Houston,10165,265,10.0,1.0
1071.0,Alabama,Jackson,6558,105,0.0,1.0
1073.0,Alabama,Jefferson,72293,1409,123.0,2.0
1075.0,Alabama,Lamar,1349,33,9.0,0.0
1077.0,Alabama,Lauderdale,8651,215,15.0,1.0
1079.0,Alabama,Lawrence,2864,92,-1.0,4.0
1081.0,Alabama,Lee,15108,161,21.0,0.0
1083.0,Alabama,Limestone,9454,142,0.0,2.0
1085.0,Alabama,Lowndes,1338,51,1.0,0.0
1087.0,Alabama,Macon,1486,45,5.0,0.0
1089.0,Alabama,Madison,32786,475,32.0,1.0
1091.0,Alabama,Marengo,2457,58,3.0,0.0
1093.0,Alabama,Marion,2933,97,24.0,1.0
1095.0,Alabama,Marshall,11475,216,10.0,1.0
1097.0,Alabama,Mobile,36525,746,52.0,3.0
1099.0,Alabama,Monroe,1669,39,0.0,0.0
1101.0,Alabama,Montgomery,22891,525,31.0,0.0
1103.0,Alabama,Morgan,13827,256,14.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1071,27,6.0,0.0
1107.0,Alabama,Pickens,2268,57,1.0,0.0
1109.0,Alabama,Pike,2939,73,7.0,0.0
1111.0,Alabama,Randolph,1657,41,2.0,0.0
1113.0,Alabama,Russell,4102,34,7.0,0.0
1117.0,Alabama,Shelby,22377,221,40.0,1.0
1115.0,Alabama,St. Clair,9100,228,28.0,0.0
1119.0,Alabama,Sumter,1010,32,1.0,0.0
1121.0,Alabama,Talladega,7670,167,12.0,0.0
1123.0,Alabama,Tallapoosa,3660,143,15.0,0.0
1125.0,Alabama,Tuscaloosa,24513,425,28.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6636,264,11.0,0.0
1129.0,Alabama,Washington,1573,37,1.0,1.0
1131.0,Alabama,Wilcox,1237,26,5.0,0.0
1133.0,Alabama,Winston,2596,68,4.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,635,0,5.0,0.0
2020.0,Alaska,Anchorage,27183,162,60.0,0.0
2050.0,Alaska,Bethel,3611,19,5.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,76,0,1.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6386,29,17.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1269,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,4057,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,376,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1058,5,0.0,0.0
2158.0,Alaska,Kusilvak,1215,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,9050,36,47.0,0.0
2180.0,Alaska,Nome,330,0,1.0,0.0
2185.0,Alaska,North Slope,1021,4,-1.0,0.0
2188.0,Alaska,Northwest Arctic,593,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,143,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,83,1,0.0,0.0
2220.0,Alaska,Sitka,323,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,506,3,7.0,0.0
90002.0,Alaska,Unassigned,258,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,31,0,0.0,0.0
2282.0,Alaska,Yakutat,68,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,337,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10662,393,-5.0,0.0
4003.0,Arizona,Cochise,11359,272,11.0,1.0
4005.0,Arizona,Coconino,16795,316,14.0,1.0
4007.0,Arizona,Gila,6424,216,1.0,-1.0
4009.0,Arizona,Graham,5322,76,2.0,0.0
4011.0,Arizona,Greenlee,561,10,0.0,0.0
4012.0,Arizona,La Paz,2421,73,-1.0,0.0
4013.0,Arizona,Maricopa,517726,9368,594.0,56.0
4015.0,Arizona,Mohave,21484,658,39.0,0.0
4017.0,Arizona,Navajo,15702,507,-63.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,110790,2270,148.0,9.0
4021.0,Arizona,Pinal,47093,797,72.0,4.0
4023.0,Arizona,Santa Cruz,7664,171,5.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18046,474,3.0,1.0
4027.0,Arizona,Yuma,36581,803,10.0,4.0
5001.0,Arkansas,Arkansas,2006,33,1.0,0.0
5003.0,Arkansas,Ashley,1855,31,5.0,2.0
5005.0,Arkansas,Baxter,2940,95,11.0,0.0
5007.0,Arkansas,Benton,27608,386,37.0,0.0
5009.0,Arkansas,Boone,3676,76,2.0,1.0
5011.0,Arkansas,Bradley,1325,30,0.0,0.0
5013.0,Arkansas,Calhoun,404,3,1.0,0.0
5015.0,Arkansas,Carroll,2729,43,1.0,0.0
5017.0,Arkansas,Chicot,1595,38,1.0,0.0
5019.0,Arkansas,Clark,2059,38,1.0,0.0
5021.0,Arkansas,Clay,1703,48,1.0,0.0
5023.0,Arkansas,Cleburne,1905,67,3.0,1.0
5025.0,Arkansas,Cleveland,936,25,1.0,1.0
5027.0,Arkansas,Columbia,2283,53,0.0,0.0
5029.0,Arkansas,Conway,2164,31,2.0,0.0
5031.0,Arkansas,Craighead,12933,169,6.0,0.0
5033.0,Arkansas,Crawford,6870,108,7.0,4.0
