FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,6606,99,11.0,0.0
1003.0,Alabama,Baldwin,20519,301,-4.0,0.0
1005.0,Alabama,Barbour,2228,55,1.0,0.0
1007.0,Alabama,Bibb,2544,58,1.0,0.0
1009.0,Alabama,Blount,6455,132,9.0,1.0
1011.0,Alabama,Bullock,1207,40,0.0,0.0
1013.0,Alabama,Butler,2106,66,3.0,0.0
1015.0,Alabama,Calhoun,14233,310,6.0,5.0
1017.0,Alabama,Chambers,3489,119,0.0,2.0
1019.0,Alabama,Cherokee,1811,43,1.0,0.0
1021.0,Alabama,Chilton,4053,109,12.0,0.0
1023.0,Alabama,Choctaw,583,24,0.0,0.0
1025.0,Alabama,Clarke,3453,60,-5.0,1.0
1027.0,Alabama,Clay,1485,54,2.0,0.0
1029.0,Alabama,Cleburne,1454,41,0.0,0.0
1031.0,Alabama,Coffee,5388,111,1.0,1.0
1033.0,Alabama,Colbert,6177,126,2.0,0.0
1035.0,Alabama,Conecuh,1086,27,-1.0,1.0
1037.0,Alabama,Coosa,951,24,8.0,0.0
1039.0,Alabama,Covington,4045,111,2.0,0.0
1041.0,Alabama,Crenshaw,1502,57,-1.0,0.0
1043.0,Alabama,Cullman,9394,186,4.0,0.0
1045.0,Alabama,Dale,4766,109,3.0,0.0
1047.0,Alabama,Dallas,3513,149,-3.0,1.0
1049.0,Alabama,DeKalb,8702,180,3.0,1.0
1051.0,Alabama,Elmore,9982,202,4.0,0.0
1053.0,Alabama,Escambia,3864,74,2.0,0.0
1055.0,Alabama,Etowah,13650,344,4.0,1.0
1057.0,Alabama,Fayette,2068,59,5.0,0.0
1059.0,Alabama,Franklin,4187,82,1.0,0.0
1061.0,Alabama,Geneva,2453,74,6.0,0.0
1063.0,Alabama,Greene,904,34,1.0,0.0
1065.0,Alabama,Hale,2167,73,2.0,0.0
1067.0,Alabama,Henry,1871,43,2.0,1.0
1069.0,Alabama,Houston,10347,275,5.0,3.0
1071.0,Alabama,Jackson,6738,107,5.0,1.0
1073.0,Alabama,Jefferson,74855,1466,66.0,3.0
1075.0,Alabama,Lamar,1392,33,2.0,0.0
1077.0,Alabama,Lauderdale,9148,223,4.0,4.0
1079.0,Alabama,Lawrence,2931,94,3.0,0.0
1081.0,Alabama,Lee,15444,166,11.0,0.0
1083.0,Alabama,Limestone,9761,146,8.0,1.0
1085.0,Alabama,Lowndes,1363,53,0.0,0.0
1087.0,Alabama,Macon,1540,47,4.0,0.0
1089.0,Alabama,Madison,33619,493,42.0,4.0
1091.0,Alabama,Marengo,2502,58,0.0,0.0
1093.0,Alabama,Marion,3064,101,1.0,2.0
1095.0,Alabama,Marshall,11877,217,12.0,0.0
1097.0,Alabama,Mobile,37555,792,40.0,0.0
1099.0,Alabama,Monroe,1707,40,1.0,1.0
1101.0,Alabama,Montgomery,23800,558,21.0,6.0
1103.0,Alabama,Morgan,14139,265,1.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1083,27,3.0,0.0
1107.0,Alabama,Pickens,2329,57,3.0,0.0
1109.0,Alabama,Pike,3045,74,1.0,0.0
1111.0,Alabama,Randolph,1755,41,2.0,0.0
1113.0,Alabama,Russell,4233,37,2.0,1.0
1117.0,Alabama,Shelby,23097,235,20.0,3.0
1115.0,Alabama,St. Clair,9364,234,4.0,2.0
1119.0,Alabama,Sumter,1028,32,2.0,0.0
1121.0,Alabama,Talladega,8019,168,20.0,1.0
1123.0,Alabama,Tallapoosa,3873,146,25.0,2.0
1125.0,Alabama,Tuscaloosa,25096,437,14.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7066,274,-1.0,0.0
1129.0,Alabama,Washington,1640,38,1.0,0.0
1131.0,Alabama,Wilcox,1242,26,-5.0,0.0
1133.0,Alabama,Winston,2718,71,1.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,656,0,0.0,0.0
2020.0,Alaska,Anchorage,28651,165,77.0,0.0
2050.0,Alaska,Bethel,3795,20,13.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,187,0,0.0,0.0
2063.0,Alaska,Chugach,339,3,2.0,0.0
2066.0,Alaska,Copper River,230,0,0.0,0.0
2068.0,Alaska,Denali,91,0,2.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6709,32,29.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1301,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,4173,22,13.0,0.0
2130.0,Alaska,Ketchikan Gateway,393,2,1.0,0.0
2150.0,Alaska,Kodiak Island,1081,5,3.0,0.0
2158.0,Alaska,Kusilvak,1224,3,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,10126,37,56.0,0.0
2180.0,Alaska,Nome,340,0,0.0,0.0
2185.0,Alaska,North Slope,1050,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,598,2,-1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,159,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,334,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,623,3,3.0,0.0
90002.0,Alaska,Unassigned,277,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,34,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,351,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11121,420,95.0,3.0
4003.0,Arizona,Cochise,11629,280,19.0,0.0
4005.0,Arizona,Coconino,17114,325,23.0,1.0
4007.0,Arizona,Gila,6558,221,4.0,1.0
4009.0,Arizona,Graham,5367,77,-1.0,1.0
4011.0,Arizona,Greenlee,564,10,0.0,0.0
4012.0,Arizona,La Paz,2446,77,-2.0,-1.0
4013.0,Arizona,Maricopa,525002,9670,455.0,-7.0
4015.0,Arizona,Mohave,22168,690,27.0,2.0
4017.0,Arizona,Navajo,15734,520,35.0,-1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,112846,2355,139.0,5.0
4021.0,Arizona,Pinal,49651,857,111.0,5.0
4023.0,Arizona,Santa Cruz,7829,173,8.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18327,490,7.0,1.0
4027.0,Arizona,Yuma,36776,824,20.0,2.0
5001.0,Arkansas,Arkansas,2077,36,0.0,0.0
5003.0,Arkansas,Ashley,1905,33,4.0,0.0
5005.0,Arkansas,Baxter,3075,100,2.0,0.0
5007.0,Arkansas,Benton,28188,407,12.0,0.0
5009.0,Arkansas,Boone,3743,79,1.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2753,44,2.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,1.0
5019.0,Arkansas,Clark,2081,40,0.0,0.0
5021.0,Arkansas,Clay,1723,50,0.0,0.0
5023.0,Arkansas,Cleburne,1946,73,0.0,0.0
5025.0,Arkansas,Cleveland,940,25,2.0,0.0
5027.0,Arkansas,Columbia,2321,55,-1.0,0.0
5029.0,Arkansas,Conway,2191,32,1.0,0.0
5031.0,Arkansas,Craighead,13092,174,3.0,0.0
5033.0,Arkansas,Crawford,6985,115,4.0,0.0
5035.0,Arkansas,Crittenden,5880,95,3.0,0.0
5037.0,Arkansas,Cross,1924,49,3.0,0.0
5039.0,Arkansas,Dallas,756,15,0.0,0.0
5041.0,Arkansas,Desha,1357,24,1.0,0.0
5043.0,Arkansas,Drew,1985,40,1.0,0.0
5045.0,Arkansas,Faulkner,12216,157,9.0,0.0
5047.0,Arkansas,Franklin,1680,39,3.0,0.0
5049.0,Arkansas,Fulton,1100,47,0.0,0.0
5051.0,Arkansas,Garland,10036,255,2.0,0.0
5053.0,Arkansas,Grant,1636,32,1.0,0.0
5055.0,Arkansas,Greene,6021,75,9.0,0.0
5057.0,Arkansas,Hempstead,1983,19,1.0,0.0
5059.0,Arkansas,Hot Spring,5005,70,-1.0,0.0
5061.0,Arkansas,Howard,1641,24,0.0,0.0
5063.0,Arkansas,Independence,3721,121,1.0,0.0
5065.0,Arkansas,Izard,1660,41,0.0,0.0
5067.0,Arkansas,Jackson,3210,38,-1.0,0.0
5069.0,Arkansas,Jefferson,8744,163,0.0,0.0
5071.0,Arkansas,Johnson,2882,37,3.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2069,43,0.0,0.0
5077.0,Arkansas,Lee,1658,34,0.0,0.0
5079.0,Arkansas,Lincoln,3182,48,2.0,0.0
5081.0,Arkansas,Little River,1222,41,0.0,0.0
5083.0,Arkansas,Logan,2206,22,0.0,0.0
5085.0,Arkansas,Lonoke,7057,116,5.0,0.0
5087.0,Arkansas,Madison,1437,22,0.0,0.0
5089.0,Arkansas,Marion,1033,30,1.0,0.0
5091.0,Arkansas,Miller,4216,36,2.0,0.0
5093.0,Arkansas,Mississippi,5754,106,3.0,0.0
5095.0,Arkansas,Monroe,862,17,0.0,0.0
5097.0,Arkansas,Montgomery,751,33,0.0,0.0
5099.0,Arkansas,Nevada,817,24,1.0,0.0
5101.0,Arkansas,Newton,707,26,0.0,0.0
5103.0,Arkansas,Ouachita,2291,60,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,824,10,0.0,0.0
5107.0,Arkansas,Phillips,1739,37,2.0,0.0
5109.0,Arkansas,Pike,997,22,0.0,0.0
5111.0,Arkansas,Poinsett,3116,76,1.0,0.0
5113.0,Arkansas,Polk,1962,71,0.0,0.0
5115.0,Arkansas,Pope,7873,107,6.0,0.0
5117.0,Arkansas,Prairie,887,20,0.0,0.0
5119.0,Arkansas,Pulaski,38359,628,19.0,2.0
5121.0,Arkansas,Randolph,2064,47,3.0,0.0
5125.0,Arkansas,Saline,11736,165,2.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,672,16,1.0,0.0
5131.0,Arkansas,Sebastian,15049,272,0.0,0.0
5133.0,Arkansas,Sevier,2778,24,0.0,0.0
5135.0,Arkansas,Sharp,1552,45,1.0,0.0
5123.0,Arkansas,St. Francis,3523,41,4.0,0.0
5137.0,Arkansas,Stone,983,30,1.0,0.0
90005.0,Arkansas,Unassigned,2803,0,7.0,0.0
5139.0,Arkansas,Union,3941,111,2.0,0.0
5141.0,Arkansas,Van Buren,1250,21,3.0,0.0
5143.0,Arkansas,Washington,30235,344,7.0,0.0
5145.0,Arkansas,White,7804,116,3.0,0.0
5147.0,Arkansas,Woodruff,636,12,2.0,0.0
5149.0,Arkansas,Yell,3407,64,1.0,0.0
6001.0,California,Alameda,83574,1217,99.0,1.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3558,45,2.0,0.0
6007.0,California,Butte,11328,193,7.0,0.0
6009.0,California,Calaveras,2018,51,5.0,0.0
6011.0,California,Colusa,2165,16,0.0,0.0
6013.0,California,Contra Costa,65559,771,124.0,2.0
6015.0,California,Del Norte,1213,6,16.0,0.0
6017.0,California,El Dorado,9488,108,38.0,0.0
6019.0,California,Fresno,99317,1616,77.0,0.0
6021.0,California,Glenn,2322,25,4.0,0.0
6023.0,California,Humboldt,3492,36,3.0,0.0
6025.0,California,Imperial,27520,715,14.0,0.0
6027.0,California,Inyo,1401,38,2.0,0.0
6029.0,California,Kern,106329,1277,41.0,13.0
6031.0,California,Kings,22659,241,10.0,0.0
6033.0,California,Lake,3337,43,5.0,0.0
6035.0,California,Lassen,5652,24,0.0,0.0
6037.0,California,Los Angeles,1220893,23236,637.0,45.0
6039.0,California,Madera,16023,234,8.0,0.0
6041.0,California,Marin,13713,221,19.0,0.0
6043.0,California,Mariposa,410,7,0.0,0.0
6045.0,California,Mendocino,3949,46,2.0,0.0
6047.0,California,Merced,30687,439,38.0,1.0
6049.0,California,Modoc,474,4,0.0,0.0
6051.0,California,Mono,1268,4,1.0,0.0
6053.0,California,Monterey,42979,342,18.0,0.0
6055.0,California,Napa,9453,78,38.0,0.0
6057.0,California,Nevada,4316,74,22.0,0.0
6059.0,California,Orange,266464,4761,111.0,6.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21095,276,123.0,1.0
6063.0,California,Plumas,685,6,0.0,0.0
6065.0,California,Riverside,294736,4362,119.0,23.0
6067.0,California,Sacramento,98488,1613,605.0,3.0
6069.0,California,San Benito,5878,61,3.0,0.0
6071.0,California,San Bernardino,291199,4404,177.0,48.0
6073.0,California,San Diego,271035,3568,496.0,13.0
6075.0,California,San Francisco,35386,488,39.0,14.0
6077.0,California,San Joaquin,70117,1310,139.0,10.0
6079.0,California,San Luis Obispo,20547,256,25.0,0.0
6081.0,California,San Mateo,40462,553,38.0,6.0
6083.0,California,Santa Barbara,33270,443,53.0,0.0
6085.0,California,Santa Clara,114852,1949,169.0,7.0
6087.0,California,Santa Cruz,15363,202,0.0,1.0
6089.0,California,Shasta,11399,208,18.0,1.0
6091.0,California,Sierra,106,0,0.0,0.0
6093.0,California,Siskiyou,1885,16,4.0,0.0
6095.0,California,Solano,31301,237,61.0,2.0
6097.0,California,Sonoma,29310,311,53.0,0.0
6099.0,California,Stanislaus,59271,1003,258.0,2.0
6101.0,California,Sutter,9175,106,17.0,0.0
6103.0,California,Tehama,5310,54,15.0,0.0
6105.0,California,Trinity,392,5,0.0,0.0
6107.0,California,Tulare,49100,817,29.0,1.0
6109.0,California,Tuolumne,4043,62,3.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79774,986,58.0,2.0
6113.0,California,Yolo,13342,198,-17.0,0.0
6115.0,California,Yuba,6021,44,16.0,0.0
8001.0,Colorado,Adams,51642,639,147.0,0.0
8003.0,Colorado,Alamosa,1350,29,-1.0,0.0
8005.0,Colorado,Arapahoe,52279,686,144.0,1.0
8007.0,Colorado,Archuleta,754,1,5.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,20761,226,93.0,0.0
8014.0,Colorado,Broomfield,4215,74,12.0,0.0
8015.0,Colorado,Chaffee,1505,24,1.0,0.0
8017.0,Colorado,Cheyenne,125,6,0.0,0.0
8019.0,Colorado,Clear Creek,405,2,2.0,0.0
8021.0,Colorado,Conejos,461,10,1.0,0.0
8023.0,Colorado,Costilla,203,2,0.0,0.0
8025.0,Colorado,Crowley,2144,14,3.0,0.0
8027.0,Colorado,Custer,176,1,1.0,0.0
8029.0,Colorado,Delta,2555,61,11.0,0.0
8031.0,Colorado,Denver,64742,783,200.0,0.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,24038,229,143.0,-1.0
8037.0,Colorado,Eagle,5777,22,21.0,0.0
8041.0,Colorado,El Paso,57190,761,268.0,0.0
8039.0,Colorado,Elbert,1429,12,2.0,0.0
8043.0,Colorado,Fremont,5661,53,10.0,0.0
8045.0,Colorado,Garfield,5455,38,16.0,0.0
8047.0,Colorado,Gilpin,189,3,1.0,0.0
8049.0,Colorado,Grand,1342,6,4.0,0.0
8051.0,Colorado,Gunnison,1259,6,1.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,337,16,2.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,40674,733,145.0,0.0
8061.0,Colorado,Kiowa,92,3,0.0,0.0
8063.0,Colorado,Kit Carson,587,11,0.0,0.0
8067.0,Colorado,La Plata,3378,37,31.0,0.0
8065.0,Colorado,Lake,701,0,2.0,0.0
8069.0,Colorado,Larimer,22535,229,128.0,1.0
8071.0,Colorado,Las Animas,1044,11,3.0,0.0
8073.0,Colorado,Lincoln,1007,4,2.0,0.0
8075.0,Colorado,Logan,3843,65,8.0,0.0
8077.0,Colorado,Mesa,13731,209,7.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,707,22,7.0,0.0
8083.0,Colorado,Montezuma,1807,23,4.0,0.0
8085.0,Colorado,Montrose,3331,57,1.0,0.0
8087.0,Colorado,Morgan,2541,92,1.0,0.0
8089.0,Colorado,Otero,1886,63,0.0,0.0
8091.0,Colorado,Ouray,275,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,612,5,2.0,0.0
8095.0,Colorado,Phillips,352,13,0.0,0.0
8097.0,Colorado,Pitkin,2465,4,9.0,0.0
8099.0,Colorado,Prowers,1169,21,0.0,0.0
8101.0,Colorado,Pueblo,15945,365,69.0,0.0
8103.0,Colorado,Rio Blanco,529,4,3.0,0.0
8105.0,Colorado,Rio Grande,758,13,0.0,0.0
8107.0,Colorado,Routt,2082,19,6.0,0.0
8109.0,Colorado,Saguache,334,4,0.0,0.0
8111.0,Colorado,San Juan,45,0,0.0,0.0
8113.0,Colorado,San Miguel,851,0,2.0,0.0
8115.0,Colorado,Sedgwick,201,2,0.0,0.0
8117.0,Colorado,Summit,3430,7,25.0,0.0
8119.0,Colorado,Teller,1443,14,18.0,0.0
90008.0,Colorado,Unassigned,57,0,0.0,0.0
8121.0,Colorado,Washington,436,12,0.0,0.0
8123.0,Colorado,Weld,27662,326,84.0,0.0
8125.0,Colorado,Yuma,844,17,1.0,0.0
9001.0,Connecticut,Fairfield,90537,2117,441.0,2.0
9003.0,Connecticut,Hartford,76341,2348,303.0,1.0
9005.0,Connecticut,Litchfield,13064,283,69.0,0.0
9007.0,Connecticut,Middlesex,11668,354,57.0,0.0
9009.0,Connecticut,New Haven,81793,2002,475.0,1.0
9011.0,Connecticut,New London,20819,424,60.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8690,177,37.0,0.0
90009.0,Connecticut,Unassigned,1103,11,4.0,0.0
9015.0,Connecticut,Windham,9941,188,42.0,0.0
10001.0,Delaware,Kent,15662,323,67.0,0.0
10003.0,Delaware,New Castle,55871,781,272.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23852,461,64.0,3.0
90010.0,Delaware,Unassigned,205,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,44807,1069,151.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23506,259,66.0,0.0
12003.0,Florida,Baker,3369,60,5.0,0.0
12005.0,Florida,Bay,19446,375,34.0,0.0
12007.0,Florida,Bradford,2925,55,2.0,1.0
12009.0,Florida,Brevard,37451,813,125.0,4.0
12011.0,Florida,Broward,216277,2685,789.0,19.0
12013.0,Florida,Calhoun,1661,42,1.0,0.0
