FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5811,74,58.0,3.0
1003.0,Alabama,Baldwin,18494,233,76.0,5.0
1005.0,Alabama,Barbour,1989,43,8.0,1.0
1007.0,Alabama,Bibb,2327,52,6.0,0.0
1009.0,Alabama,Blount,5842,109,74.0,4.0
1011.0,Alabama,Bullock,1107,29,14.0,0.0
1013.0,Alabama,Butler,1847,62,9.0,2.0
1015.0,Alabama,Calhoun,12253,242,74.0,3.0
1017.0,Alabama,Chambers,3239,81,6.0,1.0
1019.0,Alabama,Cherokee,1723,36,5.0,0.0
1021.0,Alabama,Chilton,3579,82,11.0,1.0
1023.0,Alabama,Choctaw,538,24,0.0,0.0
1025.0,Alabama,Clarke,3302,40,25.0,1.0
1027.0,Alabama,Clay,1343,51,9.0,1.0
1029.0,Alabama,Cleburne,1311,28,12.0,0.0
1031.0,Alabama,Coffee,5036,76,53.0,3.0
1033.0,Alabama,Colbert,5831,110,37.0,2.0
1035.0,Alabama,Conecuh,1023,23,2.0,0.0
1037.0,Alabama,Coosa,728,21,15.0,0.0
1039.0,Alabama,Covington,3701,92,32.0,2.0
1041.0,Alabama,Crenshaw,1336,48,7.0,0.0
1043.0,Alabama,Cullman,8670,161,48.0,1.0
1045.0,Alabama,Dale,4367,102,19.0,2.0
1047.0,Alabama,Dallas,3258,120,5.0,0.0
1049.0,Alabama,DeKalb,8214,148,30.0,2.0
1051.0,Alabama,Elmore,8744,149,21.0,6.0
1053.0,Alabama,Escambia,3602,55,19.0,3.0
1055.0,Alabama,Etowah,12707,271,65.0,6.0
1057.0,Alabama,Fayette,1899,46,32.0,3.0
1059.0,Alabama,Franklin,3883,67,20.0,2.0
1061.0,Alabama,Geneva,2307,57,15.0,0.0
1063.0,Alabama,Greene,819,29,11.0,1.0
1065.0,Alabama,Hale,1993,56,10.0,0.0
1067.0,Alabama,Henry,1723,35,11.0,0.0
1069.0,Alabama,Houston,9625,227,47.0,7.0
1071.0,Alabama,Jackson,6333,77,58.0,0.0
1073.0,Alabama,Jefferson,67906,1210,267.0,15.0
1075.0,Alabama,Lamar,1260,30,7.0,1.0
1077.0,Alabama,Lauderdale,8298,176,43.0,2.0
1079.0,Alabama,Lawrence,2699,77,17.0,1.0
1081.0,Alabama,Lee,14149,131,101.0,3.0
1083.0,Alabama,Limestone,8836,116,43.0,3.0
1085.0,Alabama,Lowndes,1257,39,7.0,0.0
1087.0,Alabama,Macon,1310,39,2.0,0.0
1089.0,Alabama,Madison,30305,353,202.0,8.0
1091.0,Alabama,Marengo,2211,39,15.0,0.0
1093.0,Alabama,Marion,2644,81,3.0,1.0
1095.0,Alabama,Marshall,10905,176,45.0,4.0
1097.0,Alabama,Mobile,33718,636,269.0,6.0
1099.0,Alabama,Monroe,1615,26,12.0,1.0
1101.0,Alabama,Montgomery,21233,409,76.0,7.0
1103.0,Alabama,Morgan,13143,216,57.0,7.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1036,22,1.0,0.0
1107.0,Alabama,Pickens,2131,44,14.0,4.0
1109.0,Alabama,Pike,2783,53,15.0,5.0
1111.0,Alabama,Randolph,1544,37,11.0,0.0
1113.0,Alabama,Russell,3825,24,23.0,1.0
1117.0,Alabama,Shelby,20627,182,126.0,7.0
1115.0,Alabama,St. Clair,8341,179,78.0,4.0
1119.0,Alabama,Sumter,949,28,7.0,0.0
1121.0,Alabama,Talladega,7103,128,195.0,3.0
1123.0,Alabama,Tallapoosa,3373,123,16.0,1.0
1125.0,Alabama,Tuscaloosa,22876,330,145.0,9.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6216,206,24.0,4.0
1129.0,Alabama,Washington,1478,29,-5.0,0.0
1131.0,Alabama,Wilcox,1157,22,2.0,0.0
1133.0,Alabama,Winston,2391,48,5.0,3.0
2013.0,Alaska,Aleutians East,178,0,26.0,0.0
2016.0,Alaska,Aleutians West,355,0,3.0,0.0
2020.0,Alaska,Anchorage,25675,152,34.0,0.0
2050.0,Alaska,Bethel,3384,17,37.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,168,0,-1.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,177,1,3.0,0.0
2090.0,Alaska,Fairbanks North Star,5928,26,19.0,0.0
2100.0,Alaska,Haines,26,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1188,5,4.0,0.0
2122.0,Alaska,Kenai Peninsula,3930,22,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,288,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1043,5,0.0,0.0
2158.0,Alaska,Kusilvak,1143,3,17.0,0.0
2170.0,Alaska,Matanuska-Susitna,7636,29,33.0,0.0
2180.0,Alaska,Nome,313,0,1.0,0.0
2185.0,Alaska,North Slope,986,3,1.0,0.0
2188.0,Alaska,Northwest Arctic,573,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,49,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,306,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,443,3,0.0,0.0
90002.0,Alaska,Unassigned,240,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,453,3,2.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,271,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9724,322,40.0,5.0
4003.0,Arizona,Cochise,10562,235,62.0,1.0
4005.0,Arizona,Coconino,15419,285,43.0,3.0
4007.0,Arizona,Gila,6121,197,57.0,1.0
4009.0,Arizona,Graham,5133,67,-10.0,1.0
4011.0,Arizona,Greenlee,528,6,1.0,0.0
4012.0,Arizona,La Paz,2273,63,12.0,0.0
4013.0,Arizona,Maricopa,481291,7767,2937.0,95.0
4015.0,Arizona,Mohave,19880,554,98.0,4.0
4017.0,Arizona,Navajo,14713,448,68.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,103448,1868,736.0,37.0
4021.0,Arizona,Pinal,43360,648,209.0,12.0
4023.0,Arizona,Santa Cruz,7476,157,23.0,2.0
90004.0,Arizona,Unassigned,16,0,14.0,0.0
4025.0,Arizona,Yavapai,16444,406,37.0,3.0
4027.0,Arizona,Yuma,35408,729,90.0,10.0
5001.0,Arkansas,Arkansas,1837,36,19.0,0.0
5003.0,Arkansas,Ashley,1672,29,7.0,0.0
5005.0,Arkansas,Baxter,2686,95,17.0,0.0
5007.0,Arkansas,Benton,25652,361,175.0,2.0
5009.0,Arkansas,Boone,3425,75,25.0,0.0
5011.0,Arkansas,Bradley,1274,29,15.0,0.0
5013.0,Arkansas,Calhoun,363,3,5.0,0.0
5015.0,Arkansas,Carroll,2627,39,12.0,0.0
5017.0,Arkansas,Chicot,1570,38,1.0,0.0
5019.0,Arkansas,Clark,1893,35,23.0,0.0
5021.0,Arkansas,Clay,1623,42,23.0,0.0
5023.0,Arkansas,Cleburne,1799,62,13.0,2.0
5025.0,Arkansas,Cleveland,853,23,19.0,0.0
5027.0,Arkansas,Columbia,2003,52,29.0,0.0
5029.0,Arkansas,Conway,2039,28,18.0,0.0
5031.0,Arkansas,Craighead,12339,171,49.0,0.0
5033.0,Arkansas,Crawford,6410,94,96.0,1.0
5035.0,Arkansas,Crittenden,5473,87,28.0,0.0
5037.0,Arkansas,Cross,1847,45,13.0,0.0
5039.0,Arkansas,Dallas,687,12,5.0,0.0
5041.0,Arkansas,Desha,1248,17,10.0,0.0
5043.0,Arkansas,Drew,1888,32,5.0,0.0
5045.0,Arkansas,Faulkner,11049,139,120.0,1.0
5047.0,Arkansas,Franklin,1527,31,9.0,0.0
5049.0,Arkansas,Fulton,1043,43,2.0,0.0
5051.0,Arkansas,Garland,8825,211,197.0,1.0
5053.0,Arkansas,Grant,1460,29,35.0,1.0
5055.0,Arkansas,Greene,5609,67,25.0,0.0
5057.0,Arkansas,Hempstead,1698,14,29.0,0.0
5059.0,Arkansas,Hot Spring,4529,67,41.0,2.0
5061.0,Arkansas,Howard,1423,24,23.0,1.0
5063.0,Arkansas,Independence,3533,115,21.0,1.0
5065.0,Arkansas,Izard,1597,36,9.0,0.0
5067.0,Arkansas,Jackson,3104,32,6.0,0.0
5069.0,Arkansas,Jefferson,8222,152,50.0,0.0
5071.0,Arkansas,Johnson,2551,29,10.0,0.0
5073.0,Arkansas,Lafayette,472,7,11.0,0.0
5075.0,Arkansas,Lawrence,1942,41,9.0,0.0
5077.0,Arkansas,Lee,1609,33,3.0,0.0
5079.0,Arkansas,Lincoln,3070,41,8.0,0.0
5081.0,Arkansas,Little River,1069,40,7.0,0.0
5083.0,Arkansas,Logan,2032,17,25.0,0.0
5085.0,Arkansas,Lonoke,6153,103,50.0,0.0
5087.0,Arkansas,Madison,1359,19,3.0,1.0
5089.0,Arkansas,Marion,891,27,9.0,0.0
5091.0,Arkansas,Miller,3511,29,44.0,0.0
5093.0,Arkansas,Mississippi,5351,109,25.0,0.0
5095.0,Arkansas,Monroe,761,16,17.0,0.0
5097.0,Arkansas,Montgomery,672,27,10.0,0.0
5099.0,Arkansas,Nevada,735,24,8.0,0.0
5101.0,Arkansas,Newton,660,26,6.0,0.0
5103.0,Arkansas,Ouachita,2027,47,17.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,711,7,14.0,0.0
5107.0,Arkansas,Phillips,1633,31,8.0,0.0
5109.0,Arkansas,Pike,900,19,9.0,0.0
5111.0,Arkansas,Poinsett,2979,73,15.0,0.0
5113.0,Arkansas,Polk,1738,56,25.0,0.0
5115.0,Arkansas,Pope,7307,88,35.0,1.0
5117.0,Arkansas,Prairie,820,21,8.0,0.0
5119.0,Arkansas,Pulaski,34999,529,348.0,5.0
5121.0,Arkansas,Randolph,1875,46,16.0,0.0
5125.0,Arkansas,Saline,10702,153,77.0,1.0
5127.0,Arkansas,Scott,891,14,6.0,0.0
5129.0,Arkansas,Searcy,628,14,3.0,0.0
5131.0,Arkansas,Sebastian,13822,237,107.0,2.0
5133.0,Arkansas,Sevier,2418,25,21.0,0.0
5135.0,Arkansas,Sharp,1475,47,6.0,0.0
5123.0,Arkansas,St. Francis,3347,34,11.0,0.0
5137.0,Arkansas,Stone,931,29,5.0,0.0
90005.0,Arkansas,Unassigned,2892,0,39.0,0.0
5139.0,Arkansas,Union,3443,94,47.0,1.0
5141.0,Arkansas,Van Buren,1149,14,12.0,0.0
5143.0,Arkansas,Washington,28113,312,150.0,0.0
5145.0,Arkansas,White,6709,94,28.0,0.0
5147.0,Arkansas,Woodruff,580,8,8.0,0.0
5149.0,Arkansas,Yell,3145,64,35.0,0.0
6001.0,California,Alameda,75175,1021,216.0,22.0
6003.0,California,Alpine,78,0,0.0,0.0
6005.0,California,Amador,3281,34,6.0,0.0
6007.0,California,Butte,10355,145,48.0,0.0
6009.0,California,Calaveras,1799,23,13.0,0.0
6011.0,California,Colusa,1999,11,10.0,0.0
6013.0,California,Contra Costa,58248,542,227.0,10.0
6015.0,California,Del Norte,892,3,4.0,0.0
6017.0,California,El Dorado,8622,85,70.0,2.0
6019.0,California,Fresno,89748,1224,206.0,26.0
6021.0,California,Glenn,2098,23,8.0,0.0
6023.0,California,Humboldt,2877,31,28.0,0.0
6025.0,California,Imperial,26363,551,46.0,0.0
6027.0,California,Inyo,1117,29,9.0,0.0
6029.0,California,Kern,95993,650,439.0,9.0
6031.0,California,Kings,20981,189,87.0,12.0
6033.0,California,Lake,2869,33,12.0,0.0
6035.0,California,Lassen,5435,18,14.0,1.0
6037.0,California,Los Angeles,1134595,17555,4865.0,231.0
6039.0,California,Madera,14605,184,10.0,0.0
6041.0,California,Marin,12520,174,72.0,0.0
6043.0,California,Mariposa,374,5,1.0,0.0
6045.0,California,Mendocino,3513,39,26.0,0.0
6047.0,California,Merced,27018,359,104.0,0.0
6049.0,California,Modoc,424,4,3.0,0.0
6051.0,California,Mono,1177,4,1.0,0.0
6053.0,California,Monterey,40237,286,133.0,0.0
6055.0,California,Napa,8534,58,29.0,1.0
6057.0,California,Nevada,3598,74,21.0,0.0
6059.0,California,Orange,249195,3249,685.0,50.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18738,206,68.0,1.0
6063.0,California,Plumas,631,6,1.0,0.0
6065.0,California,Riverside,279189,3309,1465.0,31.0
6067.0,California,Sacramento,87415,1288,308.0,7.0
6069.0,California,San Benito,5463,55,19.0,1.0
6071.0,California,San Bernardino,276606,2041,646.0,75.0
