FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,5227,55,29.0,0.0
1003.0,Alabama,Baldwin,16513,183,167.0,1.0
1005.0,Alabama,Barbour,1738,36,8.0,0.0
1007.0,Alabama,Bibb,2170,47,8.0,0.0
1009.0,Alabama,Blount,5320,83,12.0,0.0
1011.0,Alabama,Bullock,997,28,6.0,0.0
1013.0,Alabama,Butler,1707,58,5.0,0.0
1015.0,Alabama,Calhoun,11206,200,45.0,0.0
1017.0,Alabama,Chambers,2886,69,44.0,0.0
1019.0,Alabama,Cherokee,1609,30,4.0,0.0
1021.0,Alabama,Chilton,3378,65,2.0,0.0
1023.0,Alabama,Choctaw,515,24,0.0,0.0
1025.0,Alabama,Clarke,2831,33,10.0,0.0
1027.0,Alabama,Clay,1270,45,3.0,0.0
1029.0,Alabama,Cleburne,1184,23,7.0,0.0
1031.0,Alabama,Coffee,4462,56,23.0,0.0
1033.0,Alabama,Colbert,5354,73,19.0,0.0
1035.0,Alabama,Conecuh,951,20,7.0,0.0
1037.0,Alabama,Coosa,605,15,0.0,0.0
1039.0,Alabama,Covington,3301,68,24.0,0.0
1041.0,Alabama,Crenshaw,1202,44,7.0,0.0
1043.0,Alabama,Cullman,8094,105,58.0,0.0
1045.0,Alabama,Dale,3997,81,12.0,0.0
1047.0,Alabama,Dallas,3051,96,18.0,0.0
1049.0,Alabama,DeKalb,7715,97,27.0,0.0
1051.0,Alabama,Elmore,7923,101,74.0,0.0
1053.0,Alabama,Escambia,3213,42,20.0,0.0
1055.0,Alabama,Etowah,11805,168,48.0,0.0
1057.0,Alabama,Fayette,1712,26,22.0,0.0
1059.0,Alabama,Franklin,3681,48,6.0,0.0
1061.0,Alabama,Geneva,2033,35,8.0,0.0
1063.0,Alabama,Greene,762,23,1.0,0.0
1065.0,Alabama,Hale,1774,42,10.0,0.0
1067.0,Alabama,Henry,1550,21,6.0,0.0
1069.0,Alabama,Houston,8681,148,51.0,0.0
1071.0,Alabama,Jackson,5837,41,24.0,0.0
1073.0,Alabama,Jefferson,62752,920,494.0,-1.0
1075.0,Alabama,Lamar,1184,19,2.0,0.0
1077.0,Alabama,Lauderdale,7631,83,31.0,0.0
1079.0,Alabama,Lawrence,2452,47,10.0,0.0
1081.0,Alabama,Lee,12603,101,88.0,0.0
1083.0,Alabama,Limestone,8074,74,46.0,0.0
1085.0,Alabama,Lowndes,1115,35,8.0,0.0
1087.0,Alabama,Macon,1168,35,18.0,0.0
1089.0,Alabama,Madison,27303,186,143.0,0.0
1091.0,Alabama,Marengo,2008,29,11.0,0.0
1093.0,Alabama,Marion,2473,50,11.0,0.0
1095.0,Alabama,Marshall,10236,107,37.0,0.0
1097.0,Alabama,Mobile,30551,554,170.0,5.0
1099.0,Alabama,Monroe,1473,17,17.0,0.0
1101.0,Alabama,Montgomery,19192,305,143.0,0.0
1103.0,Alabama,Morgan,12321,113,61.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,982,19,5.0,0.0
1107.0,Alabama,Pickens,1969,31,-1.0,0.0
1109.0,Alabama,Pike,2513,29,19.0,0.0
1111.0,Alabama,Randolph,1415,35,8.0,0.0
1113.0,Alabama,Russell,3359,10,42.0,0.0
1117.0,Alabama,Shelby,18693,114,121.0,0.0
1115.0,Alabama,St. Clair,7599,120,44.0,0.0
1119.0,Alabama,Sumter,895,26,4.0,0.0
1121.0,Alabama,Talladega,6224,108,44.0,0.0
1123.0,Alabama,Tallapoosa,2630,107,13.0,0.0
1125.0,Alabama,Tuscaloosa,20835,267,56.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5930,174,27.0,0.0
1129.0,Alabama,Washington,1383,26,6.0,0.0
1131.0,Alabama,Wilcox,1036,21,5.0,0.0
1133.0,Alabama,Winston,2290,35,17.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,271,0,2.0,0.0
2020.0,Alaska,Anchorage,24741,129,31.0,0.0
2050.0,Alaska,Bethel,3026,12,26.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,168,0,0.0,0.0
2068.0,Alaska,Denali,63,0,0.0,0.0
2070.0,Alaska,Dillingham,154,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5655,24,9.0,1.0
2100.0,Alaska,Haines,24,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1105,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3848,19,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,269,1,0.0,0.0
2150.0,Alaska,Kodiak Island,1011,2,4.0,0.0
2158.0,Alaska,Kusilvak,1019,3,14.0,0.0
2170.0,Alaska,Matanuska-Susitna,7203,18,30.0,0.0
2180.0,Alaska,Nome,299,0,1.0,0.0
2185.0,Alaska,North Slope,968,3,-2.0,0.0
2188.0,Alaska,Northwest Arctic,538,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
