FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7215,113,4.0,0.0
1003.0,Alabama,Baldwin,21774,313,9.0,0.0
1005.0,Alabama,Barbour,2345,59,0.0,0.0
1007.0,Alabama,Bibb,2673,64,2.0,0.0
1009.0,Alabama,Blount,6925,139,4.0,0.0
1011.0,Alabama,Bullock,1242,42,-1.0,0.0
1013.0,Alabama,Butler,2233,71,3.0,0.0
1015.0,Alabama,Calhoun,14692,325,0.0,0.0
1017.0,Alabama,Chambers,3715,123,-1.0,-1.0
1019.0,Alabama,Cherokee,1872,45,0.0,0.0
1021.0,Alabama,Chilton,4461,116,3.0,0.0
1023.0,Alabama,Choctaw,617,25,0.0,0.0
1025.0,Alabama,Clarke,3528,61,3.0,0.0
1027.0,Alabama,Clay,1595,59,2.0,0.0
1029.0,Alabama,Cleburne,1525,43,1.0,0.0
1031.0,Alabama,Coffee,5616,126,-1.0,1.0
1033.0,Alabama,Colbert,6394,139,2.0,0.0
1035.0,Alabama,Conecuh,1129,30,-1.0,0.0
1037.0,Alabama,Coosa,1111,29,4.0,0.0
1039.0,Alabama,Covington,4263,122,7.0,1.0
1041.0,Alabama,Crenshaw,1550,57,-2.0,0.0
1043.0,Alabama,Cullman,9921,200,2.0,0.0
1045.0,Alabama,Dale,4928,114,-1.0,0.0
1047.0,Alabama,Dallas,3604,156,1.0,2.0
1049.0,Alabama,DeKalb,8955,189,2.0,1.0
1051.0,Alabama,Elmore,10295,212,-5.0,1.0
1053.0,Alabama,Escambia,4002,80,5.0,0.0
1055.0,Alabama,Etowah,14132,361,2.0,0.0
1057.0,Alabama,Fayette,2171,62,8.0,0.0
1059.0,Alabama,Franklin,4306,83,0.0,0.0
1061.0,Alabama,Geneva,2569,81,0.0,0.0
1063.0,Alabama,Greene,934,34,0.0,0.0
1065.0,Alabama,Hale,2265,78,3.0,0.0
1067.0,Alabama,Henry,1938,43,0.0,0.0
1069.0,Alabama,Houston,10748,287,9.0,0.0
1071.0,Alabama,Jackson,6900,113,-1.0,0.0
1073.0,Alabama,Jefferson,80802,1563,57.0,3.0
1075.0,Alabama,Lamar,1458,37,0.0,0.0
1077.0,Alabama,Lauderdale,9582,248,4.0,0.0
1079.0,Alabama,Lawrence,3121,100,3.0,0.0
1081.0,Alabama,Lee,16234,175,7.0,1.0
1083.0,Alabama,Limestone,10180,157,2.0,0.0
1085.0,Alabama,Lowndes,1419,53,-1.0,-1.0
1087.0,Alabama,Macon,1630,51,-1.0,0.0
1089.0,Alabama,Madison,35600,522,-4.0,0.0
1091.0,Alabama,Marengo,2505,65,0.0,0.0
1093.0,Alabama,Marion,3231,106,-6.0,1.0
1095.0,Alabama,Marshall,12443,230,4.0,2.0
1097.0,Alabama,Mobile,41925,826,12.0,0.0
1099.0,Alabama,Monroe,1791,41,1.0,0.0
1101.0,Alabama,Montgomery,25067,610,2.0,1.0
